,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
832,HoustonMetairieBroomfield,USUSUS,"14/006,661",TXLACO,"New Orleans, LA",The Administrator of the Tulane Educational Fund,46880018,A61B 17/122 (20130101); A61B 17/1227 (20130101); A61B 2017/00477 (20130101); A61B 2017/00526 (20130101); Y10T 29/49826 (20150115); A61B 2017/1225 (20130101); A61B 2017/00858 (20130101),"March 21, 2012","[['William', 'Kethman', 'Houston, TX'], ['Dann', 'Schwartz', 'Metairie, LA'], ['Steve Allen', 'Franseen', 'Broomfield, CO']]","October 31, 2017","9,801,638",#9801638,True
833,Gothenburg,SE,"14/441,949",N/A,"Gothenburg, SE",SCA HYGIENE PRODUCTS AB,50684986,A61L 15/46 (20130101); B29C 48/18 (20190201); A61F 13/1565 (20130101); D01F 1/10 (20130101); D01F 6/66 (20130101); B01J 20/28004 (20130101); A61L 15/18 (20130101); B01J 20/28033 (20130101); B01J 20/261 (20130101); B01J 20/24 (20130101); B01J 20/22 (20130101); B01J 20/20 (20130101); A61F 13/51 (20130101); D01D 5/08 (20130101); B01J 20/28023 (20130101); B29C 48/0022 (20190201); A61F 13/8405 (20130101); A61F 2013/8408 (20130101); A61F 2013/842 (20130101); A61F 2013/8423 (20130101); A61F 2013/845 (20130101); A61F 2013/8452 (20130101); A61L 2300/108 (20130101); A61L 2300/62 (20130101); D10B 2509/026 (20130101); A61F 2013/5109 (20130101); D10B 2331/06 (20130101); B29K 2507/04 (20130101); B29K 2071/02 (20130101),"November 12, 2012","[['Ulla', 'Forsgren Brusk', 'Pixbo, SE'], ['Chatrine', 'Stridfeldt', 'Hovas, SE'], ['Kent', 'Malmgren', 'Sundsvall, SE']]","October 31, 2017","9,801,765",#9801765,True
834,Clearwater,US,"15/091,508",FL,"Clearwater, FL",Colson; Fredrick Theodore,60143208,B25B 27/062 (20130101); B25B 27/0035 (20130101),"April 5, 2016","[['Fredrick Theodore', 'Colson', 'Clearwater, FL']]","October 31, 2017","9,802,302",#9802302,True
835,Wolfsburg,DE,"14/963,388",N/A,DE,Volkswagen AG,56082265,B60L 50/50 (20190201); B60R 16/03 (20130101); Y02T 10/7005 (20130101),"December 9, 2015","[['Florian', 'Kuhnlenz', 'Barwedel, DE'], ['Sebastian', 'Splett', 'Braunschweig, DE']]","October 31, 2017","9,802,494",#9802494,True
836,"Toyota-shi, Aichi",JP,"14/906,653",N/A,"Toyota-shi, Aichi, JP",TOYOTA JIDOSHIA KABUSHIKI KAISHA,52392883,A47C 1/024 (20130101); A47C 7/405 (20130101); A47C 7/48 (20130101); B60N 2/22 (20130101); B60N 2/66 (20130101); B60N 2/10 (20130101); B60N 2/18 (20130101); B60N 2/1839 (20130101); B60N 2/2222 (20130101); B60N 2/02 (20130101); B60N 2002/0216 (20130101); B60N 2002/022 (20130101); B60N 2002/0208 (20130101); B60N 2002/0212 (20130101),"July 24, 2013","[['Kohshi', 'Katoh', 'Hadano, JP'], ['Eishi', 'Takeuchi', 'Nagoya, JP'], ['Yasuhiro', 'Suwa', 'Susono, JP'], ['Yasuhiro', 'Inuzuka', 'Toyota, JP']]","October 31, 2017","9,802,513",#9802513,True
837,Stuttgart,DE,"14/862,469",N/A,"Stuttgart, DE",ROBERT BOSCH GMBH,55444667,B60W 10/20 (20130101); B60W 50/16 (20130101); B60W 50/14 (20130101); B60W 40/04 (20130101); B60W 30/18163 (20130101); B60W 30/162 (20130101); G01C 21/34 (20130101); B60W 30/18145 (20130101); B60W 30/12 (20130101); B60W 2550/402 (20130101); G01C 21/3407 (20130101); B60W 30/14 (20130101); B60W 2540/20 (20130101),"September 23, 2015","[['Thomas', 'Fuehrer', 'Struttgart-Weilimdorf, DE']]","October 31, 2017","9,802,613",#9802613,True
838,,,,,,,,,,,,,#9802653,True
839,Heidelberg,DE,"13/627,554",N/A,"Heidelberg, DE",DEUTSCHES KREBSFORSCHUNGSZENTRUM,42537981,C07K 14/005 (20130101); C12N 15/86 (20130101); C12N 15/8645 (20130101); A61K 35/13 (20130101); A61K 48/00 (20130101); C12N 2710/10344 (20130101); C12N 2750/14352 (20130101); C12N 2750/14344 (20130101); C12N 2750/14343 (20130101); C12N 2750/14351 (20130101); C12N 2750/14143 (20130101),"September 26, 2012","[['Nazim', 'El-Andaloussi', 'Heidelberg, DE'], ['Antonio', 'Marchini', 'Heidelberg, DE'], ['Jean', 'Rommelaere', 'Heidelberg, DE'], ['Barbara', 'Leuchs', 'Heidelberg, DE'], ['Max', 'Endele', 'Wilhelmsfeld, DE']]","October 31, 2017","9,803,219",#9803219,True
840,Gyeonggi-do,KR,"14/189,209",N/A,"Yeongtong-gu, Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",51570110,G06F 3/0488 (20130101),"February 25, 2014","[['Taegun', 'Park', 'Gyeonggi-do, KR']]","October 31, 2017","9,804,765",#9804765,True
841,Rolling Meadows,US,"14/308,989",IL,"Rolling Meadows, IL","RTC Industries, Inc.",45559786,A47F 1/126 (20130101); G06Q 10/087 (20130101); G07F 9/026 (20130101); G07F 11/38 (20130101); G07F 11/42 (20130101); G08B 13/19697 (20130101); G07F 11/36 (20130101),"June 19, 2014","[['John Wesley', 'Swafford, Jr.', 'Palatine, IL'], ['Michael Alvin', 'Lembke', 'Roselle, IL']]","October 31, 2017","9,805,539",#9805539,True
842,Hsinchu,TW,"15/003,150",N/A,"Hsinchu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",57582470,H01L 25/0652 (20130101); H01L 23/5384 (20130101); H01L 25/50 (20130101); H01L 24/03 (20130101); H01L 24/96 (20130101); H01L 25/18 (20130101); H01L 24/17 (20130101); H01L 24/09 (20130101); H01L 2224/13147 (20130101); H01L 2924/1436 (20130101); H01L 2924/1437 (20130101); H01L 2224/08235 (20130101); H01L 2924/182 (20130101); H01L 23/3128 (20130101); H01L 23/49816 (20130101); H01L 23/49827 (20130101); H01L 23/49833 (20130101); H01L 21/486 (20130101); H01L 21/568 (20130101); H01L 2224/04105 (20130101); H01L 2224/06181 (20130101); H01L 2224/12105 (20130101); H01L 2224/16227 (20130101); H01L 2224/16235 (20130101); H01L 2224/17181 (20130101); H01L 2224/32225 (20130101); H01L 2224/73204 (20130101); H01L 2224/73259 (20130101); H01L 2225/06517 (20130101); H01L 2924/15311 (20130101); H01L 2924/18161 (20130101); H01L 2225/06513 (20130101); H01L 2225/06541 (20130101); H01L 24/13 (20130101); H01L 24/16 (20130101); H01L 24/81 (20130101); H01L 2224/0401 (20130101); H01L 2224/32145 (20130101); H01L 2224/81815 (20130101); H01L 2224/9202 (20130101); H01L 2224/96 (20130101); H01L 2224/13139 (20130101); H01L 2224/16238 (20130101); H01L 2224/16146 (20130101); H01L 2224/13111 (20130101); H01L 2224/13082 (20130101); H01L 2224/13111 (20130101); H01L 2924/014 (20130101); H01L 2224/96 (20130101); H01L 2224/81 (20130101); H01L 2224/96 (20130101); H01L 2224/03 (20130101); H01L 2224/96 (20130101); H01L 2224/11 (20130101),"January 21, 2016","[['Wen-Hsin', 'Wei', 'Hsinchu, TW'], ['Chi-Hsi', 'Wu', 'Hsinchu, TW'], ['Chen-Hua', 'Yu', 'Hsinchu, TW'], ['Hsien-Pin', 'Hu', 'Zhubei, TW'], ['Shang-Yun', 'Hou', 'Zhubei, TW'], ['Wei-Ming', 'Chen', 'Taipei, TW']]","October 31, 2017","9,806,058",#9806058,True
843,Osaka-shi,JP,"15/354,699",N/A,,,58690822,G02B 6/4239 (20130101); H01S 5/0226 (20130101); H01S 5/0222 (20130101); H01S 5/02288 (20130101); H01S 5/022 (20130101); G02B 6/4265 (20130101); G02B 6/4251 (20130101); H01S 5/02212 (20130101); H01S 5/02216 (20130101); H01S 5/02252 (20130101); H01S 5/0228 (20130101); H01S 5/005 (20130101); H01S 5/02292 (20130101); H01S 5/02415 (20130101); H01S 5/4012 (20130101); H01S 5/4093 (20130101),"November 17, 2016","[['Takashi', 'Kyono', 'Itami, JP'], ['Hideyuki', 'Ijiri', 'Itami, JP'], ['Takao', 'Nakamura', 'Itami, JP'], ['Hiromi', 'Nakanishi', 'Itami, JP'], ['Takatoshi', 'Ikegami', 'Itami, JP'], ['Kuniaki', 'Ishihara', 'Itami, JP'], ['Yohei', 'Enya', 'Itami, JP'], ['Tetsuya', 'Kumano', 'Itami, JP']]","October 31, 2017","9,806,494",#9806494,True
844,San Jose,US,"15/194,302",CA,"San Jose, CA","XILINX, INC.",59295309,H04L 25/03885 (20130101); H03G 3/3036 (20130101); H04B 1/10 (20130101); H04L 25/03019 (20130101); H03B 5/06 (20130101); H03B 5/366 (20130101); H03B 2200/005 (20130101); H03B 2200/0062 (20130101),"June 27, 2016","[['Mohamed N.', 'Elzeftawi', 'San Jose, CA'], ['Hongtao', 'Zhang', 'San Jose, CA']]","October 31, 2017","9,806,915",#9806915,True
845,Austin,US,"14/691,320",TX,"San Antonio, TX",WILMORE LABS LLC,44069357,A61K 9/006 (20130101); A61K 9/0056 (20130101); A61K 47/26 (20130101); A61K 31/05 (20130101),"April 20, 2015","[['Otis L.', 'Blanchard', 'Austin, TX']]","November 7, 2017","9,808,430",#9808430,True
846,Summit,US,"15/275,045",NJ,"Summit, NJ",Celgene Corporation,53682892,A61K 31/454 (20130101); A61K 31/4545 (20130101); A61K 31/506 (20130101); A61K 45/06 (20130101); C07D 401/04 (20130101); A61K 31/5377 (20130101); C07D 401/14 (20130101); A61K 31/496 (20130101); A61K 31/501 (20130101); C07D 209/34 (20130101),"September 23, 2016","[['Brian E.', 'Cathers', 'San Diego, CA'], ['Matthew Daniel', 'Correa', 'San Diego, CA'], ['Joshua', 'Hansen', 'La Jolla, CA'], ['Antonia', 'Lopez-Girona', 'San Diego, CA'], ['Ehab M.', 'Khalil', 'Whitehouse Station, NJ'], ['Kyle', 'MacBeth', 'San Francisco, CA'], ['Hon-Wah', 'Man', 'Princeton, NJ'], ['George W.', 'Muller', 'Rancho Santa Fe, CA'], ['Michael', 'Pourdehnad', 'San Francisco, CA'], ['Raj', 'Raheja', 'Poway, CA']]","November 7, 2017","9,808,451",#9808451,True
847,Monaco,MC,"15/021,183",N/A,"Monaco, MCAachen Scientific International PTE. LTD.",Ruebben; Alexander,51703130,A61L 31/10 (20130101); C09D 105/02 (20130101); B05D 1/002 (20130101); A61L 27/34 (20130101); A61L 27/54 (20130101); A61L 2420/08 (20130101); A61L 2420/02 (20130101); A61L 2300/606 (20130101); A61L 2300/608 (20130101),"September 8, 2014","[['Alexander', 'Ruebben', 'Monaco, MC']]","November 7, 2017","9,808,559",#9808559,True
848,Taizhou,CN,"15/616,955",N/A,"Taizhou, CN","Zhejiang Topsun Logistic Control Co., Ltd.",60189767,B60P 3/079 (20130101),"June 8, 2017","[['Buqin', 'Ruan', 'Taizhou, CN']]","November 7, 2017","9,809,145",#9809145,True
849,Hamburg,DE,"14/456,118",N/A,DE,Airbus Operations GmbH,48914895,B64D 13/00 (20130101); B60H 1/00371 (20130101); F24F 13/08 (20130101); B60H 1/00021 (20130101); F24F 7/00 (20130101); B60H 1/245 (20130101); B64D 11/02 (20130101); B64D 11/04 (20130101); Y02T 50/44 (20130101); Y02T 50/56 (20130101),"August 11, 2014","[['Matthias', 'Reiss', 'Hamburg, DE'], ['Ole', 'Becker', 'Hamburg, DE'], ['John', 'Kwee', 'Hamburg, DE']]","November 7, 2017","9,809,312",#9809312,True
850,London,GB,"14/357,293",N/A,"Stevenage, GB",ReViral Limited,45421672,C07D 401/06 (20130101); C07D 403/06 (20130101); C07D 413/06 (20130101); C07D 471/10 (20130101); A61K 31/5386 (20130101); C07D 498/10 (20130101); A61K 31/437 (20130101); A61K 31/4184 (20130101); A61K 45/06 (20130101); A61K 31/5513 (20130101); A61K 31/4747 (20130101),"November 12, 2012","[['Stuart', 'Cockerill', 'London, GB'], ['Christopher', 'Pilkington', 'London, GB'], ['James', 'Lumley', 'London, GB'], ['Richard', 'Angell', 'London, GB'], ['Neil', 'Mathews', 'London, GB']]","November 7, 2017","9,809,575",#9809575,True
851,Houston,US,"14/396,546",TX,"Houston, TX","Halliburton Energy Services, Inc.",53493807,E21B 34/10 (20130101); F16K 31/1221 (20130101); F16K 1/2007 (20130101); E21B 2034/005 (20130101),"December 31, 2013","[['James Dan', 'Vick, Jr.', 'Dallas, TX'], ['Bruce Edward', 'Scott', 'McKinney, TX']]","November 7, 2017","9,810,039",#9810039,True
852,"Nagakute-shi, Aichi-ken",JP,"14/781,707",N/A,"Nagakute-shi, JP",KABUSHIKI KAISHA TOYOTA CHUO KENKYUSHO,51731365,F16D 11/14 (20130101); F16D 21/04 (20130101); F16H 3/30 (20130101); F16H 2063/3093 (20130101); F16D 2011/004 (20130101); F16D 2300/24 (20130101); F16D 2011/006 (20130101),"April 14, 2014","[['Isamu', 'Shiotsu', 'Nagakute, JP']]","November 7, 2017","9,810,271",#9810271,True
853,GuelphGuelph,CACA,"13/250,767",N/AN/A,"Schenectady, NY",General Electric Company,46924544,B01D 61/025 (20130101); B01D 61/10 (20130101); F16L 41/03 (20130101); F16L 41/021 (20130101); F16L 47/32 (20130101); Y10T 137/87249 (20150401); B01D 2313/13 (20130101); B01D 2317/04 (20130101),"September 30, 2011","[['Nevena', 'Lonco', 'Guelph, CA'], ['Constantin', 'Jurjut', 'Guelph, CA']]","November 7, 2017","9,810,362",#9810362,True
854,Goettingen,DE,"14/644,331",N/A,"Goettingen, DE",SARTORIUS STEDIM BIOTECH GMBH,50630723,G01F 17/00 (20130101); G01N 7/00 (20130101),"March 11, 2015","[['Magnus Andreas', 'Stering', 'Le mesnil le roi, FR']]","November 7, 2017","9,810,564",#9810564,True
855,Stuttgart,DE,"13/834,126",N/A,"Stuttgart, DE",ROBERT BOSCH GMBH,50732270,G01N 27/3272 (20130101); G01N 33/5438 (20130101),"March 15, 2013","[['Nadezda', 'Fomina', 'Fremont, CA'], ['Christopher', 'Johnson', 'San Carlos, CA'], ['Sam', 'Kavusi', 'Menlo Park, CA'], ['Habib', 'Ahmad', 'Sunnyvale, CA']]","November 7, 2017","9,810,688",#9810688,True
856,Santa Barbara,US,"15/057,963",CA,"Santa Barbara, CA","Bruker Nano, Inc.",42166413,B82Y 35/00 (20130101); G01Q 10/065 (20130101); G01Q 60/32 (20130101); G01Q 60/24 (20130101); G01Q 20/02 (20130101); G01Q 60/30 (20130101); G01Q 60/34 (20130101); G01Q 20/00 (20130101),"March 1, 2016","[['Jian', 'Shi', 'Ventura, CA'], ['Yan', 'Hu', 'Ventura, CA'], ['Shuiqing', 'Hu', 'Santa Barbara, CA'], ['Ji', 'Ma', 'Thousand Oaks, CA'], ['Chanmin', 'Su', 'Ventura, CA']]","November 7, 2017","9,810,713",#9810713,True
857,Waltham,US,"14/838,745",MA,"Waltham, MA",RAYTHEON COMPANY,56178484,G02B 13/146 (20130101); G02B 27/1013 (20130101); G02B 27/1066 (20130101); G02B 15/06 (20130101); G02B 26/001 (20130101); G02B 26/08 (20130101); G02B 7/028 (20130101),"August 28, 2015","[['Susan B.', 'Spencer', 'Rolling Hills Estates, CA'], ['John F.', 'McGee, III', 'Plano, TX']]","November 7, 2017","9,810,888",#9810888,True
858,Shenzhen,CN,"15/004,975",N/A,"Singapore, SG",AAC TECHNOLOGIES PTE. LTD.,54031548,G06F 3/043 (20130101); G06F 3/017 (20130101),"January 24, 2016","[['Xiaoyu', 'Zhang', 'Shenzhen, CN']]","November 7, 2017","9,811,168",#9811168,True
859,Petah Tikva,IL,"14/859,439",N/A,"Waterloo, Ontario, CA",BlackBerry Limited,41134231,G06Q 10/10 (20130101); G06F 8/61 (20130101); H04L 67/40 (20130101); G06F 9/44 (20130101); G06F 9/455 (20130101); G06F 21/121 (20130101); G06F 8/60 (20130101),"September 21, 2015","[['Netzer', 'Shlomai', ""Ra'anana, IL""], ['Amos', 'Lahav', 'Zoran, IL'], ['Uzi', 'Entin', ""Ra'anana, IL""]]","November 7, 2017","9,811,326",#9811326,True
860,"Kawasaki-shi, Kanagawa",JP,"14/975,408",N/A,"Kawasaki, JP",FUJITSU LIMITED,59067122,G06F 11/3684 (20130101),"December 18, 2015","[['Peng', 'Li', 'Milpitas, CA'], ['Hideo', 'Tanida', 'Kawasaki, JP'], ['Huaxin', 'Pang', 'Sunnyvale, CA']]","November 7, 2017","9,811,448",#9811448,True
861,"Nagaokakyo-shi, Kyoto-fu",JP,"15/415,986",N/A,"Kyoto, JP","MURATA MANUFACTURING CO., LTD.",54556551,H01G 4/012 (20130101); H01G 4/005 (20130101); H01G 4/248 (20130101); H01G 4/1218 (20130101); H01G 4/1227 (20130101); H01G 4/30 (20130101),"January 26, 2017","[['Daiki', 'Fukunaga', 'Nagaokakyo, JP'], ['Hideaki', 'Tanaka', 'Nagaokakyo, JP'], ['Koji', 'Moriyama', 'Nagaokakyo, JP']]","November 7, 2017","9,812,260",#9812260,True
862,Hsin-Chu,TW,"15/157,033",N/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",49379364,H01L 23/53238 (20130101); H01L 23/5226 (20130101); H01L 23/53295 (20130101); H01L 21/28562 (20130101); H01L 21/76807 (20130101); H01L 21/76826 (20130101); H01L 21/76829 (20130101); H01L 21/76832 (20130101); H01L 21/7684 (20130101); H01L 21/76849 (20130101); H01L 23/5329 (20130101); H01L 21/76843 (20130101); H01L 21/76802 (20130101); H01L 21/7681 (20130101); H01L 21/7685 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"May 17, 2016","[['Hui-Chun', 'Yang', 'Hsin-Chu, TW'], ['Mei-Ling', 'Chen', 'Kaohsiung, TW'], ['Keng-Chu', 'Lin', 'Ping-Tung, TW'], ['Joung-Wei', 'Liou', 'Zhudong, TW']]","November 7, 2017","9,812,390",#9812390,True
863,WashingtonMechanicsvilleEllicott City,USUSUS,"14/829,487",DCVAMD,"Falls Church, VA",NORTHROP GRUMMAN SYSTEMS CORPORATION,53271960,H01L 27/0623 (20130101); H01L 29/7371 (20130101); H01L 29/1004 (20130101); H01L 21/02595 (20130101); H01L 21/02532 (20130101); H01L 27/092 (20130101); H01L 29/7378 (20130101); H01L 21/8249 (20130101); H01L 29/0821 (20130101); H01L 29/0817 (20130101); H01L 27/0711 (20130101); H01L 29/737 (20130101); H01L 21/76224 (20130101); H01L 29/66242 (20130101); H01L 21/31144 (20130101),"August 18, 2015","[['Patrick B.', 'Shea', 'Washington, DC'], ['Michael', 'Rennie', 'Mechanicsville, VA'], ['Sandro J.', 'Di Giacomo', 'Ellicott City, MD']]","November 7, 2017","9,812,445",#9812445,True
864,"Minato-ku, Tokyo",JP,"15/000,786",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,58095944,H01L 29/66666 (20130101); H01L 29/0634 (20130101); H01L 21/266 (20130101); H01L 21/3065 (20130101); H01L 29/4236 (20130101); H01L 21/26513 (20130101); H01L 29/7802 (20130101); H01L 29/7811 (20130101); H01L 29/66734 (20130101); H01L 29/7813 (20130101); H01L 21/26506 (20130101); H01L 29/66712 (20130101); H01L 29/167 (20130101),"January 19, 2016","[['Tomoyuki', 'Sakuma', 'Nonoichi Ishikawa, JP'], ['Shinya', 'Sato', 'Nonoichi Ishikawa, JP'], ['Noboru', 'Yokoyama', 'Kanazawa Ishikawa, JP'], ['Akihiro', 'Shimada', 'Kanazawa Ishikawa, JP']]","November 7, 2017","9,812,554",#9812554,True
865,Norwood,US,"14/930,186",MA,"Norwood, MA","Analog Devices, Inc.",58638552,H03F 3/005 (20130101); H03F 3/45479 (20130101); H03F 3/45475 (20130101); H03F 3/70 (20130101); H03G 1/0094 (20130101); H03F 2200/153 (20130101); H03F 2203/45156 (20130101); H03F 2203/45634 (20130101); H03F 2203/45512 (20130101); H03F 2203/45551 (20130101),"November 2, 2015","[['Zhichao', 'Tan', 'Wilmington, MA'], ['Khiem Quang', 'Nguyen', 'Tewksbury, MA'], ['Xiao Hong', 'Du', 'Wilmington, MA']]","November 7, 2017","9,813,035",#9813035,True
866,Shenzhen,CN,"14/859,205",N/A,"Shenzhen, CN","Huawei Technologies Co., Ltd.",51853190,H04L 47/50 (20130101); H04L 45/507 (20130101); H04L 45/50 (20130101),"September 18, 2015","[['Zhenbin', 'Li', 'Shenzhen, CN']]","November 7, 2017","9,813,332",#9813332,True
867,Seoul,KR,"15/036,000",N/A,"Seoul, KR",LG ELECTRONICS INC.,53041732,H04W 76/14 (20180201); H04W 4/80 (20180201); H04W 8/005 (20130101); H04W 84/18 (20130101),"November 6, 2014","[['Dokyun', 'Kim', 'Seoul, KR'], ['Younghwan', 'Kwon', 'Seoul, KR'], ['Jingu', 'Choi', 'Seoul, KR'], ['Jangwoong', 'Park', 'Seoul, KR'], ['Minsoo', 'Lee', 'Seoul, KR'], ['Hyeonjae', 'Lee', 'Seoul, KR'], ['Seungryul', 'Yang', 'Seoul, KR'], ['Jaeho', 'Lee', 'Seoul, KR']]","November 7, 2017","9,813,845",#9813845,True
868,Omaha,US,"15/363,136",NE,"Omaha, NE",West Corporation,41088306,H04W 4/90 (20180201); G08C 21/00 (20130101); H04W 76/50 (20180201); H04W 4/023 (20130101); H04W 68/005 (20130101); H04W 4/80 (20180201); H04L 12/66 (20130101); H04W 4/02 (20130101); H04W 4/029 (20180201); H04W 24/00 (20130101),"November 29, 2016","[['Lawrence W.', 'Ciesla', 'Yorkville, IL'], ['Ken', 'Davis', 'Longmont, CO'], ['Monica Ann', 'Marics', 'Boulder, CO']]","November 7, 2017","9,813,856",#9813856,True
869,Eindhoven,NL,"15/087,468",N/A,"Eindhoven, NL",NXP B.V.,59961384,H04W 52/52 (20130101); H04B 17/318 (20150115); H04B 17/26 (20150115),"March 31, 2016","[['Stefan', 'Mendel', 'Graz, AT'], ['Michael', 'Pieber', 'Kumberg, AT']]","November 7, 2017","9,814,005",#9814005,True
870,Scotts Valley,US,"15/429,862",CA,"Scotts Valley, CA","BELL SPORTS, INC.",59559878,A43C 9/06 (20130101); A43C 11/1493 (20130101); A43C 7/00 (20130101); A43C 5/00 (20130101); A43C 11/008 (20130101); A43C 1/003 (20130101),"February 10, 2017","[['Simon', 'Fisher', 'Santa Cruz, CA'], ['Steven D.', 'Swartzendruber', 'Santa Cruz, CA'], ['Eric', 'Horton', 'Aptos, CA'], ['Ahadin Maryo', 'Hutasoit', 'Aptos, CA'], ['Michael', 'Friton', 'Portland, OR'], ['Michael J.', 'Musal', 'Soquel, CA'], ['Scott', 'Junker', 'Santa Cruz, CA']]","November 14, 2017","9,814,281",#9814281,True
871,Forest Lake,US,"14/599,522",MN,"St. Paul, MN",Medibotics LLC,54354283,A61B 5/0476 (20130101); A61B 5/6814 (20130101); A61B 5/0478 (20130101); A61B 5/02055 (20130101); A61B 5/0488 (20130101); A61B 2560/0468 (20130101); A61B 5/021 (20130101); A61B 5/0533 (20130101); A61B 5/4205 (20130101); A61B 5/6803 (20130101); A61B 5/14551 (20130101); A61B 5/1112 (20130101); A61B 5/02438 (20130101); A61B 5/0404 (20130101); A61B 5/1118 (20130101); A61B 5/4866 (20130101); A61B 5/0816 (20130101),"January 18, 2015","[['Robert A.', 'Connor', 'Forest Lake, MN']]","November 14, 2017","9,814,426",#9814426,True
872,"Suzhou, Jiangsu",CN,"15/187,358",N/A,"Suzhou, CN","SUZHOU NEUPHARMA CO., LTD",44303831,C07J 41/0055 (20130101); C07J 51/00 (20130101); A61K 9/0019 (20130101); A61K 9/0053 (20130101); A61K 45/06 (20130101); A61K 31/585 (20130101); C07J 43/003 (20130101); C07J 17/00 (20130101),"June 20, 2016","[['Xiangping', 'Qian', 'Foster City, CA']]","November 14, 2017","9,814,735",#9814735,True
873,Detroit,US,"14/036,023",MI,"Detroit, MI",GM Global Technology Operations LLC,52691204,B25J 15/008 (20130101); B32B 27/38 (20130101); B32B 7/06 (20130101); B32B 37/12 (20130101); B32B 15/04 (20130101); B32B 27/06 (20130101); B32B 37/144 (20130101); B32B 7/12 (20130101); Y10T 428/31515 (20150401); A61L 2400/16 (20130101); C08L 2201/12 (20130101); B32B 2307/748 (20130101); B32B 2405/00 (20130101); Y10T 156/10 (20150115),"September 25, 2013","[['Alan L.', 'Browne', 'Grosse Pointe, MI'], ['Tao', 'Xie', 'Troy, MI'], ['John C.', 'Ulicny', 'Oxford, MI'], ['William R.', 'Rodgers', 'Bloomfield Township, MI'], ['Nilesh D.', 'Mankame', 'Ann Arbor, MI'], ['Xingcheng', 'Xiao', 'Troy, MI'], ['Nancy L.', 'Johnson', 'Northville, MI'], ['Jessica A.', 'Schroeder', 'Sterling Heights, MI'], ['John N.', 'Owens', 'Franklin, MI'], ['Ingrid', 'Rousseau', 'Clinton Township, MI'], ['Hamid G.', 'Kia', 'Bloomfield Hills, MI'], ['Paul E.', 'Krajewski', 'Troy, MI']]","November 14, 2017","9,815,261",#9815261,True
874,BurkeTriangle,USUS,"15/252,186",VAVA,,,58103997,B63B 45/00 (20130101); B63B 21/24 (20130101); B63B 21/02 (20130101); B63B 2021/008 (20130101); B63B 2201/04 (20130101); B63B 2201/02 (20130101),"August 30, 2016","[['Rodney Scott', 'Shumate', 'Burke, VA'], ['Steven', 'Hampl', 'Triangle, VA']]","November 14, 2017","9,815,532",#9815532,True
875,YokohamaYokohamaYokohamaOsaka,JPJPJPJP,"14/373,394",N/AN/AN/AN/A,"Tokyo, JPTOKAN MATERIAL TECHNOLOGY CO., LTD.","TOYO SEIKAN GROUP HOLDINGS, LTD.",48905334,C09D 11/10 (20130101); C09D 11/322 (20130101); C09D 11/38 (20130101); B41J 2/01 (20130101); C09D 11/36 (20130101); B41M 5/0088 (20130101); B41M 7/009 (20130101); C08K 13/02 (20130101); Y10T 428/1352 (20150115),"January 31, 2013","[['Koji', 'Yamada', 'Yokohama, JP'], ['Kenji', 'Hayashi', 'Yokohama, JP'], ['Yukiko', 'Saito', 'Yokohama, JP'], ['Hiroshi', 'Shimomura', 'Osaka, JP']]","November 14, 2017","9,815,995",#9815995,True
876,TokyoTokyoTokyo,JPJPJP,"12/447,402",N/AN/AN/A,"Tokyo, JP",NIPPON STEEL & SUMITOMO METAL CORPORATION,39324672,C22C 14/00 (20130101); C22F 1/18 (20130101); C22F 1/00 (20130101),"October 24, 2007","[['Kazuhiro', 'Takahashi', 'Tokyo, JP'], ['Hideki', 'Fujii', 'Tokyo, JP'], ['Kenichi', 'Mori', 'Tokyo, JP']]","November 14, 2017","9,816,158",#9816158,True
877,Phoenix,US,"15/341,327",AZ,,,55748608,E04B 7/024 (20130101); F24S 25/65 (20180501); E04C 3/07 (20130101); E04D 12/004 (20130101); E04C 3/02 (20130101); E04C 3/06 (20130101); E04D 13/1612 (20130101); F24S 25/12 (20180501); F24S 25/35 (20180501); E04C 2003/0421 (20130101); E04C 2003/0439 (20130101); E04B 1/3416 (20130101); Y02B 10/20 (20130101); Y02E 10/47 (20130101); E04C 2003/0408 (20130101); E04C 2003/0452 (20130101); E04C 2003/046 (20130101),"November 2, 2016","[['John', 'Powers, III', 'Phoenix, AZ']]","November 14, 2017","9,816,272",#9816272,True
878,SingaporeHadsten,SGDK,"13/997,846",N/AN/A,"Aarhus N, DK",VESTAS WIND SYSTEMS A/S,45524206,F03D 7/0296 (20130101); G01H 1/003 (20130101); G01H 1/16 (20130101); G01H 17/00 (20130101); G01H 1/00 (20130101); F03D 17/00 (20160501); F05B 2270/80 (20130101); F05B 2270/807 (20130101); Y02E 10/723 (20130101); F05B 2270/334 (20130101),"December 22, 2011","[['Lip Pang', 'Wong', 'Singapore, SG'], ['Hans', 'Brorsen', 'Hadsten, DK']]","November 14, 2017","9,816,485",#9816485,True
