,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4699,US,"14/035,436","Tampa, FL",Masonite Corporation,37806164,B27N 3/08 (20130101); E06B 5/00 (20130101); Y10T 428/24802 (20150115),"September 24, 2013","December 5, 2017","9,834,982",#9834982,True
4700,US,"14/630,228","Farmington, CT",United Technologies Corporation,54010833,F01D 17/141 (20130101); F01D 17/143 (20130101); F01D 17/167 (20130101); F16K 39/045 (20130101); F01D 25/005 (20130101); F04D 27/0215 (20130101); F01D 17/145 (20130101); F05D 2270/3061 (20130101); F05D 2220/32 (20130101),"February 24, 2015","December 5, 2017","9,835,043",#9835043,True
4701,KR,"14/933,968","Seoul, KR",Hyundai Motor Company,55974772,F01L 13/0015 (20130101); F01L 13/0026 (20130101); F01L 13/0063 (20130101); F01L 2013/0068 (20130101); Y10T 74/2102 (20150115); Y10T 74/2101 (20150115); F01L 2013/0073 (20130101); F01L 2013/0084 (20130101); F01L 1/356 (20130101); F01L 2001/0473 (20130101); F01L 2013/103 (20130101); F01L 2820/01 (20130101); F01L 1/0532 (20130101),"November 5, 2015","December 5, 2017","9,835,057",#9835057,True
4702,TW,"14/108,601","Taichung, TW",Lee; Ming-Hsien,53173502,F04B 1/02 (20130101); A61M 11/02 (20130101); A61M 2210/0618 (20130101); A61M 2205/07 (20130101); A61M 11/06 (20130101),"December 17, 2013","December 5, 2017","9,835,144",#9835144,True
4703,CH,"14/394,690","Lugano, CH",CPR SUISSE S.A.,46147534,F04B 53/14 (20130101); B22D 17/2038 (20130101); B22D 17/203 (20130101),"April 20, 2012","December 5, 2017","9,835,150",#9835150,True
4704,DE,"14/508,650","Munich, DE",MTU Aero Engines AG,49303853,F04D 29/185 (20130101); F04D 29/403 (20130101); F04D 29/324 (20130101); F01D 5/16 (20130101); F05D 2260/961 (20130101); F05D 2230/10 (20130101); Y10T 29/4932 (20150115); Y10T 29/49336 (20150115); Y02T 50/673 (20130101),"October 7, 2014","December 5, 2017","9,835,166",#9835166,True
4705,DE,"14/779,705","Herdorf, DE",Federal-Mogul Sealing Systems,49674273,F02B 77/13 (20130101); F16F 7/104 (20130101); H02K 5/24 (20130101); F16F 15/02 (20130101); F16F 7/108 (20130101),"November 20, 2013","December 5, 2017","9,835,219",#9835219,True
4706,US,"14/521,337","Morris Plains, NJ",Honeywell International Inc.,52825108,F16K 37/0033 (20130101); F16K 37/0041 (20130101); F15B 19/005 (20130101); F16K 31/06 (20130101); F23N 2035/14 (20130101); F23N 2035/24 (20130101); Y10T 137/8242 (20150401); F15B 2211/6336 (20130101); Y10T 137/0318 (20150401); F15B 13/044 (20130101); F15B 2013/0409 (20130101),"October 22, 2014","December 5, 2017","9,835,265",#9835265,True
4707,KR,"14/875,389","Seoul, KR","LG INNOTEK CO., LTD.",54783448,G02B 19/0028 (20130101); F21V 5/045 (20130101); G02B 19/0061 (20130101); F21V 5/08 (20130101); F21Y 2115/10 (20160801); F21V 5/04 (20130101),"October 5, 2015","December 5, 2017","9,835,309",#9835309,True
4708,US,"14/494,362","Arlington, VA","OPOWER, INC.",54141750,F24F 11/30 (20180101); F24F 11/52 (20180101),"September 23, 2014","December 5, 2017","9,835,352",#9835352,True
4709,US,"15/041,331","Lawrenceville, NJ",Connecting Products Inc.,60452191,G01B 3/34 (20130101); G01B 5/02 (20130101); G01B 5/08 (20130101),"February 11, 2016","December 5, 2017","9,835,431",#9835431,True
4710,DE,"14/871,021","Lippstadt, DE",HELLA KGAA HUECK & CO.,55485449,G01L 19/141 (20130101); G01L 19/0069 (20130101); H01L 2224/48091 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101),"September 30, 2015","December 5, 2017","9,835,513",#9835513,True
4711,CN,"14/813,155","Hangzhou, CN",TOPLENS HANGZHOU INC.,49827636,G01M 11/0228 (20130101); G01M 11/0207 (20130101); G02C 13/003 (20130101); G01M 11/0214 (20130101),"July 30, 2015","December 5, 2017","9,835,519",#9835519,True
4712,US,"14/646,250","University Park, PA",The Penn State Research Foundation,54367607,G01N 1/44 (20130101); G01J 3/2823 (20130101); G01N 1/06 (20130101); G01J 3/00 (20130101); G01J 3/44 (20130101); G01J 3/443 (20130101); G01N 2201/06113 (20130101); G01J 2003/106 (20130101); G01N 2001/2886 (20130101); G01N 2001/045 (20130101),"October 30, 2013","December 5, 2017","9,835,532",#9835532,True
4713,USUSUSUSUS,"13/173,933","Santa Clara, CA",Intel Corporation,47389136,G01R 1/0416 (20130101); H01R 3/08 (20130101); G01R 1/06783 (20130101); Y10T 29/49204 (20150115),"June 30, 2011","December 5, 2017","9,835,648",#9835648,True
4714,US,"15/370,621","Olathe, KS",Elecsys International Corporation,60452192,G01R 31/083 (20130101); G01R 31/11 (20130101); G01R 31/025 (20130101),"December 6, 2016","December 5, 2017","9,835,672",#9835672,True
4715,FRFR,"11/945,570","Sainte Tulle, FR",MAGNITUDE SPAS,39463541,G01V 1/008 (20130101); G01V 2210/123 (20130101),"November 27, 2007","December 5, 2017","9,835,743",#9835743,True
4716,JP,"14/868,733","Tokyo, JP",U-SHIN LTD,55531241,G07C 9/00944 (20130101); G07C 9/00309 (20130101); G01V 3/02 (20130101); G01V 3/12 (20130101); G07C 2209/64 (20130101); H03K 2217/960775 (20130101); G07C 2209/65 (20130101),"September 29, 2015","December 5, 2017","9,835,751",#9835751,True
4717,CNTW,"15/179,073","SHENZHEN CO., LTD.",AMPHENOL FIBER OPTIC TECHNOLOGY,56756571,G02B 6/3825 (20130101); G02B 6/3869 (20130101); G02B 6/3887 (20130101); G02B 6/387 (20130101),"June 10, 2016","December 5, 2017","9,835,807",#9835807,True
4718,US,"15/286,943","Las Vegas, NV","UI Technologies, Inc.",57837106,G03G 15/0894 (20130101); G03G 15/0121 (20130101); G03G 15/0178 (20130101); G03G 15/6585 (20130101); G03G 2215/00987 (20130101); G03G 15/0867 (20130101); G03G 15/0863 (20130101),"October 6, 2016","December 5, 2017","9,835,982",#9835982,True
4719,JP,"15/130,388","Tokyo, JP","FUJI XEROX CO., LTD.",59020411,G03G 15/2053 (20130101); B65H 27/00 (20130101); B65H 5/068 (20130101); H04N 1/29 (20130101); B65H 5/06 (20130101); H04N 1/06 (20130101); B65H 2404/17 (20130101); G03G 2215/2009 (20130101); B65H 2402/5153 (20130101),"April 15, 2016","December 5, 2017","9,835,994",#9835994,True
4720,US,"14/280,355","Cupertino, CA",Apple Inc.,54538479,G06F 3/0421 (20130101); H01L 27/323 (20130101); G06F 3/042 (20130101); G06F 3/044 (20130101); G06F 3/0412 (20130101); G06K 9/0002 (20130101); H01L 27/326 (20130101); G06F 2203/04106 (20130101); H01L 27/3276 (20130101); H01L 51/5281 (20130101); H01L 27/322 (20130101); G06F 2203/04103 (20130101),"May 16, 2014","December 5, 2017","9,836,165",#9836165,True
4721,US,"14/175,625","Armonk, NY",International Business Machines Corporation,53774998,G06F 9/4881 (20130101); G06F 2209/484 (20130101),"February 7, 2014","December 5, 2017","9,836,324",#9836324,True
4722,US,"15/593,562","Schenectady, NY","Contec, LLC",43757661,G06F 11/273 (20130101); G06F 11/27 (20130101); G06F 11/263 (20130101); G01R 31/319 (20130101); G06F 11/2733 (20130101); G06F 17/5054 (20130101),"May 12, 2017","December 5, 2017","9,836,375",#9836375,True
4723,US,"14/942,362","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,58691077,G06F 16/1748 (20190101); G06F 16/164 (20190101); G06F 16/174 (20190101); G06F 16/2365 (20190101); G06F 3/0641 (20130101); G06F 16/1744 (20190101),"November 16, 2015","December 5, 2017","9,836,475",#9836475,True
4724,US,"13/169,769",,,40096803,G06Q 30/02 (20130101); G06Q 30/0226 (20130101); G06Q 30/0255 (20130101); G06Q 30/0207 (20130101); Y10S 707/99936 (20130101); G06Q 30/0233 (20130101),"June 27, 2011","December 5, 2017","9,836,753",#9836753,True
4725,JP,"14/663,814","Tokyo, JP",Tokyo Electron Limited,54192220,G01B 11/0616 (20130101); G06T 7/73 (20170101); G05B 19/402 (20130101); G06T 2207/30164 (20130101); G05B 2219/37572 (20130101); G05B 2219/45013 (20130101),"March 20, 2015","December 5, 2017","9,836,844",#9836844,True
4726,US,"14/152,462","Palo Alto, CA","FLIPBOARD, INC.",51788886,G06T 15/205 (20130101); G06T 19/003 (20130101); G06T 15/503 (20130101),"January 10, 2014","December 5, 2017","9,836,875",#9836875,True
4727,JP,"15/619,669","Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,60451854,B60R 25/24 (20130101); G07C 9/00658 (20130101); E05B 81/04 (20130101); G07C 1/32 (20130101); G07C 9/00309 (20130101); B60R 25/01 (20130101); G07C 2009/00769 (20130101); G07C 2209/08 (20130101),"June 12, 2017","December 5, 2017","9,836,892",#9836892,True
4728,JP,"15/639,242","Sakai, JP",SHARP KABUSHIKI KAISHA,48191943,G09G 3/3225 (20130101); G09G 3/3283 (20130101); G09G 3/3291 (20130101); G09G 3/3258 (20130101); G09G 3/3275 (20130101); G09G 2300/0819 (20130101); G09G 2300/0852 (20130101); G09G 2320/0242 (20130101); G09G 2300/0866 (20130101); G09G 2310/0259 (20130101); G09G 2300/0861 (20130101),"June 30, 2017","December 5, 2017","9,837,023",#9837023,True
4729,TW,"14/168,756","Hsinchu, TW",NATIONAL CHAO TUNG UNIVERSITY,51241092,G10L 13/02 (20130101); G10L 19/0019 (20130101); G10L 19/0018 (20130101); G10L 13/10 (20130101),"January 30, 2014","December 5, 2017","9,837,084",#9837084,True
4730,KRKR,"15/394,584","Icheon, KRSEOUL NATIONAL UNIVERSITY R&DB FOUNDATION",SK HYNIX INC.,59235783,G11C 16/3431 (20130101); H01L 27/11556 (20130101); H01L 27/11582 (20130101); H01L 29/47 (20130101); G11C 16/3413 (20130101); H01L 28/00 (20130101); G11C 16/10 (20130101); G11C 16/16 (20130101); G11C 16/26 (20130101); G11C 16/0483 (20130101); G11C 16/24 (20130101),"December 29, 2016","December 5, 2017","9,837,165",#9837165,True
4731,JP,"14/384,861","Tokyo, JP",TOKYO ELECTRON LIMITED,49259259,C23C 18/1844 (20130101); C23C 16/045 (20130101); C23C 18/1651 (20130101); C23C 18/1653 (20130101); C23C 18/1694 (20130101); C23C 18/1893 (20130101); C23C 18/38 (20130101); C23C 18/1692 (20130101); H01L 21/288 (20130101); C23C 14/024 (20130101); C23C 16/0272 (20130101); C23C 28/322 (20130101); C23C 28/34 (20130101); H01L 21/76898 (20130101); H01L 21/76843 (20130101); H01L 21/76873 (20130101); H01L 21/76874 (20130101); C23C 14/24 (20130101); C23C 18/1632 (20130101); H01L 21/76841 (20130101); H01L 21/76867 (20130101); C23C 18/1619 (20130101); C23C 14/046 (20130101); C23C 18/165 (20130101),"February 22, 2013","December 5, 2017","9,837,308",#9837308,True
4732,JP,"15/149,767","Tokyo, JP",CANON KABUSHIKI KAISHA,57277695,H01L 27/14636 (20130101); H01L 27/14609 (20130101); H01L 27/14685 (20130101); H01L 27/14627 (20130101); H01L 27/1462 (20130101),"May 9, 2016","December 5, 2017","9,837,463",#9837463,True
4733,JP,"15/079,338","Tokyo, JP",RENESAS ELECTRONICS CORPORATION,57277768,H01L 29/0847 (20130101); H01L 29/42368 (20130101); H01L 29/42376 (20130101); H01L 29/66734 (20130101); H01L 29/7813 (20130101); H01L 29/66727 (20130101); H01L 29/1095 (20130101); H01L 29/0878 (20130101),"March 24, 2016","December 5, 2017","9,837,492",#9837492,True
4734,JP,"15/271,350","Tokyo, JP",RENESAS ELECTRONICS CORPORATION,56985535,H01L 29/0619 (20130101); H01L 29/401 (20130101); H01L 29/0623 (20130101); H01L 29/0696 (20130101); H01L 29/404 (20130101); H05K 999/99 (20130101); H01L 29/7397 (20130101); H01L 21/761 (20130101); H01L 29/407 (20130101); H01L 29/66348 (20130101); H01L 29/1095 (20130101); H02M 7/537 (20130101),"September 21, 2016","December 5, 2017","9,837,515",#9837515,True
4735,JP,"14/434,674","Kyoto, JP","ROHM CO., LTD.",50477373,H01L 29/42316 (20130101); H01L 29/66242 (20130101); H01L 29/7787 (20130101); H01L 29/78 (20130101); H01L 21/02255 (20130101); H01L 21/30621 (20130101); H01L 21/28264 (20130101); H01L 29/41758 (20130101); H01L 29/66522 (20130101); H01L 29/41725 (20130101); H01L 21/31116 (20130101); H01L 21/26586 (20130101); H01L 21/2654 (20130101); H01L 21/0228 (20130101); H01L 21/02241 (20130101); H01L 29/51 (20130101); H01L 21/02694 (20130101); H01L 29/42368 (20130101); H01L 29/4236 (20130101); H01L 21/76 (20130101); H01L 29/66462 (20130101); H01L 29/2003 (20130101); H01L 29/513 (20130101); H01L 29/517 (20130101),"October 7, 2013","December 5, 2017","9,837,521",#9837521,True
4736,US,"15/098,164","Mountain View, CA","Synopsys, Inc.",59088520,G06F 17/5072 (20130101); H01L 29/42316 (20130101); H01L 29/42376 (20130101); H01L 29/7786 (20130101); H01L 29/42368 (20130101); H01L 29/2003 (20130101); H01L 29/0657 (20130101),"April 13, 2016","December 5, 2017","9,837,523",#9837523,True
4737,TW,"15/464,559","Miao-Li County, TW",INNOLUX CORPORATION,60297564,H01L 29/8613 (20130101); H01L 33/06 (20130101); H01L 33/20 (20130101); H01L 33/46 (20130101); H01L 33/32 (20130101); H01L 33/24 (20130101); H01L 33/38 (20130101),"March 21, 2017","December 5, 2017","9,837,582",#9837582,True
4738,US,"15/343,067","Mountain View, CA",Google Inc.,57472005,H01R 13/6205 (20130101); H01R 13/627 (20130101); A41D 1/002 (20130101); A41B 1/08 (20130101); H01R 12/592 (20130101); H01R 13/24 (20130101); H01R 39/64 (20130101); A42B 1/24 (20130101); A41D 1/005 (20130101); H01R 13/6277 (20130101),"November 3, 2016","December 5, 2017","9,837,760",#9837760,True
4739,JP,"15/341,909","Tokyo, JP",YAZAKI CORPORATION,58545859,H01R 25/162 (20130101); H01R 11/28 (20130101); H01R 4/185 (20130101); H01M 2/206 (20130101); H01M 2220/20 (20130101),"November 2, 2016","December 5, 2017","9,837,774",#9837774,True
4740,FR,"14/350,302","Cluses, FR",SOMFY SAS,47089070,H02K 5/15 (20130101); H02K 7/14 (20130101); H02K 7/003 (20130101); H02K 17/16 (20130101); Y10T 29/49009 (20150115),"October 5, 2012","December 5, 2017","9,837,875",#9837875,True
4741,JP,"14/819,186","Tokyo, JP",Kabushiki Kaisha Toshiba,56888283,H03F 1/3205 (20130101); H03F 3/08 (20130101); H03F 3/3435 (20130101); H03F 3/082 (20130101); H03F 2200/78 (20130101),"August 5, 2015","December 5, 2017","9,837,969",#9837969,True
4742,JP,"15/615,719","Tokyo, JP",Renesas Electronics Corporation,59191879,H03M 1/1023 (20130101); H03M 1/1038 (20130101); H03M 1/12 (20130101); H03M 1/0617 (20130101); H03M 1/1057 (20130101); H03M 1/145 (20130101),"June 6, 2017","December 5, 2017","9,838,027",#9838027,True
4743,US,"14/742,685","Seattle, WA","AMAZON TECHNOLOGIES, INC.",60452255,G06F 16/113 (20190101); G06F 16/2365 (20190101); G06F 11/1076 (20130101); H04L 67/1097 (20130101); G06F 11/1068 (20130101); G06F 11/1072 (20130101); G06F 11/1088 (20130101); H04L 67/10 (20130101); H03M 13/1102 (20130101); G06F 11/167 (20130101); G06F 11/1446 (20130101); G06F 3/06 (20130101); H03M 13/373 (20130101); G06F 11/1008 (20130101); H03M 13/3761 (20130101); G06F 21/6209 (20130101); G06F 21/6218 (20130101); G06F 21/606 (20130101); G06F 16/907 (20190101); H03M 13/1515 (20130101); G06F 2211/104 (20130101); G06F 2211/1028 (20130101); H04L 63/08 (20130101),"June 17, 2015","December 5, 2017","9,838,041",#9838041,True
4744,DE,"15/075,513","Hanover, DE",CONTINENTAL AUTOMOTIVE GMBH,56852809,H04B 1/0483 (20130101),"March 21, 2016","December 5, 2017","9,838,050",#9838050,True
4745,US,"14/931,337","Stamford, CT","Harman International Industries, Incorporated",54478584,H04R 3/00 (20130101); H04H 60/04 (20130101),"November 3, 2015","December 5, 2017","9,838,146",#9838146,True
4746,KR,"15/220,707","Daejeon, KR",Electronics and Telecommunications Research Institute,58158465,H04L 25/02 (20130101); H04L 25/03331 (20130101); H04B 7/0413 (20130101); H04L 25/0214 (20130101); H04L 25/0206 (20130101),"July 27, 2016","December 5, 2017","9,838,224",#9838224,True
4747,US,"14/927,178","Houston, TX",Hewlett Packard Enterprise Development LP,35187020,H04L 45/00 (20130101); H04L 45/24 (20130101); H04L 45/302 (20130101); H04L 67/14 (20130101); H04L 67/10 (20130101); H04L 47/25 (20130101); H04L 69/329 (20130101); H04L 1/16 (20130101); H04L 45/121 (20130101); H04L 45/22 (20130101); H04L 45/28 (20130101); H04L 67/327 (20130101),"October 29, 2015","December 5, 2017","9,838,297",#9838297,True
4748,USUSUSUSUS,"13/367,232","Sunnyvale, CA","Nextplane, Inc.",46601444,H04L 51/36 (20130101); H04L 63/062 (20130101); H04L 51/066 (20130101); H04L 63/166 (20130101); H04L 67/28 (20130101); H04L 63/0823 (20130101),"February 6, 2012","December 5, 2017","9,838,351",#9838351,True
4749,GB,"15/243,411","London, GB",VERIDIUM IP LIMITED,57587168,H04L 63/0861 (20130101); H04L 63/0823 (20130101); G06F 21/32 (20130101); G06F 21/35 (20130101); H04L 9/3268 (20130101); H04L 63/0428 (20130101); H04L 63/102 (20130101); H04L 9/3231 (20130101); G06F 21/6218 (20130101); H04L 67/06 (20130101); H04L 63/0815 (20130101),"August 22, 2016","December 5, 2017","9,838,388",#9838388,True
4750,US,"14/928,714","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,50189325,G06F 11/3612 (20130101); G06F 11/3684 (20130101); G06F 21/52 (20130101); H04L 63/1433 (20130101); G06F 11/368 (20130101); H04L 63/14 (20130101); G06F 21/577 (20130101); G06F 11/36 (20130101); G06F 11/3636 (20130101),"October 30, 2015","December 5, 2017","9,838,412",#9838412,True
4751,US,"14/086,950","Redwood Shores, CA",Oracle International Corporation,52103168,H04L 41/0823 (20130101); H04L 41/14 (20130101); H04L 41/0853 (20130101); H04L 67/16 (20130101),"November 21, 2013","December 5, 2017","9,838,483",#9838483,True
4752,JPJP,"14/274,071","Tokyo, JPSony Mobile Communications Inc.",Sony Corporation,46637271,H04M 1/67 (20130101); H04M 1/72522 (20130101); H04W 12/08 (20130101); H04M 1/72552 (20130101); H04M 2250/62 (20130101); H04M 2250/22 (20130101),"May 9, 2014","December 5, 2017","9,838,523",#9838523,True
4753,US,"15/166,775","San Francisco, CA","INGENIO, LLC",57399414,H04L 65/1069 (20130101); H04W 4/24 (20130101); H04M 15/8083 (20130101); H04L 65/1073 (20130101); H04M 3/5231 (20130101); H04M 3/5183 (20130101); H04M 2201/14 (20130101); H04M 2203/2033 (20130101); H04M 3/5191 (20130101); H04M 7/0033 (20130101); H04M 2203/2038 (20130101); H04M 3/42221 (20130101); H04M 2203/2077 (20130101),"May 27, 2016","December 5, 2017","9,838,540",#9838540,True
4754,JP,"14/939,645","Tokyo, JP","Konica Minolta, Inc.",55913220,H04N 1/00814 (20130101); H04N 1/00933 (20130101); H04N 1/00925 (20130101); H04N 1/0032 (20130101),"November 12, 2015","December 5, 2017","9,838,555",#9838555,True
4755,CA,"13/592,963","CANADA, INC.",STMICROELECTRONICS,48951337,H04N 13/261 (20180501); G06T 3/4007 (20130101); G06T 15/00 (20130101); H04N 13/275 (20180501); G06T 15/405 (20130101); G06T 2207/10028 (20130101); G06T 3/40 (20130101),"August 23, 2012","December 5, 2017","9,838,669",#9838669,True
4756,US,"14/040,390","Seattle, WA","AMAZON TECHNOLOGIES, INC.",60452182,H04N 19/40 (20141101); H04N 5/23238 (20130101); H04N 19/85 (20141101); H04N 21/21805 (20130101); H04N 21/47202 (20130101); H04N 21/4728 (20130101); H04N 2101/00 (20130101),"September 27, 2013","December 5, 2017","9,838,687",#9838687,True
4757,US,"14/565,853","Englewood, CO",ECHOSTAR TECHNOLOGIES INTERNATIONAL CORPORATION,53270607,G07C 9/00571 (20130101); H04N 21/4126 (20130101); H04N 21/4263 (20130101); H04N 21/4131 (20130101); H04N 21/4532 (20130101); G10L 17/22 (20130101); H04N 21/454 (20130101); G05B 11/01 (20130101); H04N 21/235 (20130101); H04N 21/478 (20130101); G05B 15/02 (20130101); H04L 12/2803 (20130101); H04N 21/435 (20130101); H04N 21/43615 (20130101); H04L 12/2838 (20130101); H04L 12/2825 (20130101); H04N 21/6143 (20130101); H04N 21/42202 (20130101); H04N 21/422 (20130101); H04L 12/2816 (20130101); H04N 21/47217 (20130101); H04L 51/00 (20130101); Y10T 292/096 (20150401); E05B 2047/0068 (20130101); G07C 2209/62 (20130101); H04W 4/12 (20130101); E05B 2047/0069 (20130101); E05B 2047/0094 (20130101); G05B 2219/2642 (20130101),"December 10, 2014","December 5, 2017","9,838,736",#9838736,True
4758,KRKRKRKR,"14/238,149","Seoul, KR",LG ELECTRONICS INC.,47668681,H04H 60/13 (20130101); H04N 21/4725 (20130101); H04N 21/6125 (20130101); H04N 21/6175 (20130101); H04N 21/8586 (20130101); H04N 21/4345 (20130101); H04N 21/435 (20130101); H04N 21/437 (20130101); H04N 21/462 (20130101); H04N 21/64322 (20130101); H04N 21/8547 (20130101); H04N 21/6377 (20130101),"August 10, 2012","December 5, 2017","9,838,741",#9838741,True
4759,US,"15/244,207","San Carlos, CA","Rovi Guides, Inc.",40085574,H04N 21/235 (20130101); H04N 21/4331 (20130101); H04N 21/435 (20130101); H04N 21/4788 (20130101); H04W 4/14 (20130101); H04N 21/4882 (20130101); H04N 21/858 (20130101); H04N 21/4126 (20130101); H04N 21/4312 (20130101); H04N 21/488 (20130101),"August 23, 2016","December 5, 2017","9,838,747",#9838747,True
4760,US,"14/763,158","Irvine, CA","Inscape Data, Inc.",54932030,G06F 16/735 (20190101); H04N 21/26241 (20130101); G06F 16/7847 (20190101); G06F 16/9566 (20190101); H04N 5/44591 (20130101); H04N 21/23418 (20130101); H04N 21/4394 (20130101); H04N 21/44008 (20130101); H04N 21/44204 (20130101); H04N 21/4532 (20130101); H04N 21/462 (20130101); H04N 21/4667 (20130101); H04N 21/8126 (20130101); H04N 21/812 (20130101); G06Q 30/0269 (20130101); G06Q 30/0261 (20130101); G06F 16/5838 (20190101); H04N 21/478 (20130101),"December 23, 2014","December 5, 2017","9,838,753",#9838753,True
4761,US,"14/867,028",,,55854226,H04R 5/02 (20130101); H04R 1/02 (20130101); H04R 1/26 (20130101); H04R 1/2896 (20130101); H04R 2205/022 (20130101); H04R 1/2892 (20130101); H04R 1/2873 (20130101),"September 28, 2015","December 5, 2017","9,838,789",#9838789,True
4762,AT,"13/871,726","Beijing, CN","Sound Solutions International Co., Ltd.",50942735,H04R 9/02 (20130101); H04R 9/063 (20130101); H04R 9/041 (20130101); H04R 3/007 (20130101); H04R 2209/041 (20130101); H04R 29/003 (20130101),"April 26, 2013","December 5, 2017","9,838,794",#9838794,True
4763,US,"14/606,011","Overland Park, KS",Sprint Communications Company L.P.,60452159,H04W 4/18 (20130101); G06F 13/4265 (20130101); H04L 63/0435 (20130101); H04W 12/02 (20130101); G06F 2221/2153 (20130101); G06F 21/34 (20130101),"January 26, 2015","December 5, 2017","9,838,868",#9838868,True
4764,GB,"14/879,797","Newbury, Berkshire, GB",Vodafone IP Licensing Limited,51868829,H04W 12/12 (20130101); H04W 48/02 (20130101); H04L 63/1408 (20130101); H04Q 3/0025 (20130101); H04M 3/436 (20130101); H04L 63/1466 (20130101); H04M 7/06 (20130101); H04L 63/0263 (20130101),"October 9, 2015","December 5, 2017","9,838,878",#9838878,True
4765,US,"14/852,434","San Diego, CA","QUALCOMM, Incorporated",55456223,H04W 24/10 (20130101); H04W 74/0816 (20130101); H04W 28/26 (20130101); H04W 84/12 (20130101); H04W 74/00 (20130101),"September 11, 2015","December 5, 2017","9,838,900",#9838900,True
4766,US,"13/948,247","San Diego, CA",QUALCOMM Incorporated,50025413,H04L 5/0053 (20130101); H04W 72/0406 (20130101),"July 23, 2013","December 5, 2017","9,839,009",#9839009,True
4767,JP,"14/840,511","Tokyo, JP",Kabushiki Kaisha Toshiba,57112155,H04W 4/70 (20180201); H04W 76/27 (20180201); H04W 76/38 (20180201),"August 31, 2015","December 5, 2017","9,839,064",#9839064,True
4768,CN,"14/687,511","Shenzhen, CN","HUAWEI TECHNOLOGIES CO., LTD.",51191207,H01L 23/10 (20130101); H05K 9/0028 (20130101); H05K 1/0231 (20130101); H05K 1/0236 (20130101); H05K 1/181 (20130101); H01L 23/552 (20130101); H01L 2224/16225 (20130101); H01L 2224/73253 (20130101); H01L 2924/16151 (20130101); H01L 2924/16235 (20130101); H01L 2924/16251 (20130101); H01L 2924/164 (20130101); H01L 2924/19041 (20130101); H01L 2924/19042 (20130101); H01L 2924/19043 (20130101); H01L 2924/19105 (20130101),"April 15, 2015","December 5, 2017","9,839,167",#9839167,True
4769,JP,"14/912,539","Chiryu, JP","FUJI MACHINE MFG. CO., LTD.",52585745,H05K 13/02 (20130101); H05K 13/0215 (20180801); H05K 13/0419 (20180801); B65H 20/20 (20130101),"August 26, 2013","December 5, 2017","9,839,170",#9839170,True
4770,MYMY,"14/755,493",,,39666516,A01K 31/00 (20130101); A01K 31/06 (20130101); A01K 31/14 (20130101); A01K 39/04 (20130101); A01K 31/18 (20130101); A01K 31/22 (20130101); Y02P 60/521 (20151101),"June 30, 2015","December 12, 2017","9,839,201",#9839201,True
4771,US,"14/264,945",,,52018162,A45D 24/04 (20130101); A45D 24/34 (20130101),"April 29, 2014","December 12, 2017","9,839,275",#9839275,True
4772,US,"14/585,674",,,52440824,A47G 23/0641 (20130101); A47G 23/08 (20130101); A47G 19/065 (20130101); A47G 23/0625 (20130101),"December 30, 2014","December 12, 2017","9,839,311",#9839311,True
4773,US,"14/849,125","Guaynabo, PR","Ethicon Endo-Surgery, LLC",40532569,A61B 17/07207 (20130101); A61B 17/3205 (20130101); A61B 17/068 (20130101); A61B 17/3209 (20130101); A61B 17/105 (20130101); A61B 2017/00473 (20130101); A61B 2017/07214 (20130101); A61B 2017/2931 (20130101),"September 9, 2015","December 12, 2017","9,839,429",#9839429,True
4774,JP,"14/900,379","Kyoto-Shi, Kyoto, JP",KYOCERA CORPORATION,52142013,A61F 2/38 (20130101); A61F 2/389 (20130101); A61F 2/3859 (20130101); A61F 2/3836 (20130101); A61F 2002/30607 (20130101),"June 26, 2014","December 12, 2017","9,839,520",#9839520,True
4775,US,"14/745,642",,,57587474,A61F 2/442 (20130101); A61F 2/447 (20130101); A61F 2/4455 (20130101); A61F 2002/30904 (20130101); A61F 2002/444 (20130101); A61F 2310/00359 (20130101); A61F 2230/0034 (20130101); A61F 2002/3093 (20130101); A61F 2002/30622 (20130101); A61F 2002/30772 (20130101); A61F 2002/30563 (20130101); A61F 2002/30785 (20130101); A61F 2002/30787 (20130101); A61F 2002/30789 (20130101); A61F 2002/30828 (20130101),"June 22, 2015","December 12, 2017","9,839,524",#9839524,True
4776,IE,"13/589,320","Bloomington, IN",Cook Medical Technologies LLC,46796758,A61F 2/88 (20130101); A61F 2/962 (20130101); A61F 2/966 (20130101); A61F 2230/0078 (20130101); A61F 2/95 (20130101); A61F 2002/9528 (20130101); A61F 2210/0019 (20130101); A61F 2/90 (20130101); A61F 2002/9522 (20130101); A61F 2002/9534 (20130101); A61F 2210/0057 (20130101); A61F 2002/9665 (20130101),"August 20, 2012","December 12, 2017","9,839,541",#9839541,True
