,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4293,US,"14/587,932","Lawrence, MA",Nexcelom Bioscience LLC,44307548,B01L 3/502707 (20130101); B29C 65/5057 (20130101); B29C 66/1122 (20130101); B29C 66/53461 (20130101); G01N 15/1463 (20130101); G01N 15/1484 (20130101); G01N 21/6458 (20130101); G01N 21/0303 (20130101); B29C 59/021 (20130101); G01N 15/14 (20130101); G01N 21/03 (20130101); G01N 2021/058 (20130101); B01L 2300/0877 (20130101); B01L 2300/0887 (20130101); B29C 66/71 (20130101); B29L 2031/756 (20130101); B01L 2200/0689 (20130101); G01N 2021/056 (20130101); Y10T 29/49826 (20150115); G01N 2201/02 (20130101); B29K 2033/08 (20130101); B29K 2063/00 (20130101); B29K 2075/00 (20130101); B29C 65/5021 (20130101); B29C 65/4825 (20130101); B29C 65/4835 (20130101); G01N 2015/1486 (20130101); B29C 66/71 (20130101); B29K 2067/00 (20130101); B29C 66/71 (20130101); B29K 2069/00 (20130101); B29C 66/71 (20130101); B29K 2033/12 (20130101); B29C 66/71 (20130101); B29K 2025/06 (20130101); B29C 66/71 (20130101); B29K 2023/38 (20130101),"December 31, 2014","November 17, 2015","9,186,843",#9186843,True
4294,ATATAT,"13/430,932","Munich, DE",EPCOS AG,34399107,B32B 18/00 (20130101); C04B 35/4682 (20130101); C04B 35/638 (20130101); H01L 41/0472 (20130101); H01L 41/0477 (20130101); H01L 41/273 (20130101); H01L 41/293 (20130101); Y10T 29/49126 (20150115); C04B 2235/656 (20130101); C04B 2235/658 (20130101); C04B 2235/6584 (20130101); C04B 2235/6588 (20130101); C04B 2237/346 (20130101); C04B 2237/348 (20130101); C04B 2237/32 (20130101); C04B 2237/68 (20130101); Y10T 29/49147 (20150115); Y10T 29/49155 (20150115); Y10T 29/42 (20150115); Y10T 29/49124 (20150115); B32B 2311/12 (20130101),"March 27, 2012","November 17, 2015","9,186,870",#9186870,True
4295,JP,"14/243,969","Tokyo, JP",FUJITSU COMPONENT LIMITED,48043785,B41J 2/32 (20130101); B41J 25/312 (20130101); B41J 11/14 (20130101); B41J 2/33505 (20130101); B41J 11/04 (20130101); B41J 2202/31 (20130101); B41J 25/304 (20130101),"April 3, 2014","November 17, 2015","9,186,904",#9186904,True
4296,US,"14/487,274","Cleveland, OH",American Greetings Corporation,52114214,B65D 33/00 (20130101); B42D 15/027 (20130101); B42D 15/022 (20130101); B42D 15/042 (20130101),"September 16, 2014","November 17, 2015","9,186,928",#9186928,True
4297,USUSUSUS,"14/140,603","Greensboro, NC","Camco Manufacturing, Inc.",54434477,B60D 1/015 (20130101); B60D 1/44 (20130101); B60D 1/46 (20130101); B60D 1/50 (20130101),"December 26, 2013","November 17, 2015","9,186,942",#9186942,True
4298,DE,"13/778,943","Ulm, DE",BRITAX ROMER KINDERSICHERHEIT GMBH,45814342,B60N 2/2812 (20130101); B60R 22/105 (20130101); B60N 2002/2818 (20130101); B60N 2002/2815 (20130101),"February 27, 2013","November 17, 2015","9,187,059",#9187059,True
4299,US,"13/786,665","Norcross, GA","WestRock Slatersville, LLC",51486591,B65D 47/40 (20130101); B65D 47/0828 (20130101); B65D 47/0838 (20130101); B65D 23/06 (20130101),"March 6, 2013","November 17, 2015","9,187,219",#9187219,True
4300,US,"13/969,272",,,34576614,F04B 17/02 (20130101); F04B 17/03 (20130101); B65G 67/24 (20130101); E21B 33/138 (20130101); F04B 17/06 (20130101); F04D 23/001 (20130101); F04B 17/006 (20130101); Y02P 80/158 (20151101),"August 16, 2013","November 17, 2015","9,187,270",#9187270,True
4301,JP,"14/445,794","Tokyo, JP",Seiko Epson Corporation,52426970,B65H 1/266 (20130101); B41J 13/106 (20130101); B65H 7/20 (20130101); B65H 1/04 (20130101); B65H 5/26 (20130101); B65H 31/02 (20130101); B65H 5/062 (20130101); B65H 2404/1531 (20130101); B65H 2405/3322 (20130101); B65H 2301/4212 (20130101); B65H 2405/324 (20130101); B65H 2511/20 (20130101); B65H 2511/21 (20130101); B65H 2801/12 (20130101); B65H 2511/21 (20130101); B65H 2220/01 (20130101); B65H 2220/09 (20130101); B65H 2511/20 (20130101); B65H 2220/02 (20130101); B65H 2220/11 (20130101),"July 29, 2014","November 17, 2015","9,187,279",#9187279,True
4302,TWCN,"14/089,765","Xizhi Dist., New Taipei, TWArmorlink SH Corp.",IEI Integration Corp.,52624566,B65H 26/00 (20130101); B65H 43/08 (20130101); B65H 26/06 (20130101); B65H 16/08 (20130101); B65H 2301/41374 (20130101); B65H 2701/1936 (20130101); B65H 2553/412 (20130101); B65H 2511/142 (20130101); B65H 2220/03 (20130101),"November 26, 2013","November 17, 2015","9,187,281",#9187281,True
4303,GB,"14/355,631","London, GB",JOHNSON MATTHEY PUBLIC LIMITED COMPANY,45475396,C01B 3/16 (20130101); C01B 2203/0288 (20130101); C01B 2203/0294 (20130101); C01B 2203/0415 (20130101); C01B 2203/1047 (20130101); C01B 2203/0485 (20130101); C01B 2203/0495 (20130101); C01B 2203/0883 (20130101); C01B 2203/0475 (20130101),"October 10, 2012","November 17, 2015","9,187,323",#9187323,True
4304,US,"13/864,889","Nutley, NJ",HOFFMANN-LA ROCHE INC.,48095859,C07D 217/14 (20130101); C07D 221/04 (20130101); C07D 221/16 (20130101); C07D 217/22 (20130101); C07D 217/24 (20130101); C07D 405/12 (20130101),"April 17, 2013","November 17, 2015","9,187,429",#9187429,True
4305,JPJP,"14/402,481","Tokyo, JPOSAKA UNIVERSITY",JX Nippon Oil & Energy Corporation,49623637,C07D 301/12 (20130101); C07D 493/04 (20130101),"April 26, 2013","November 17, 2015","9,187,443",#9187443,True
4306,CNCNCN,"13/702,987","Tianjin, CN","Tianjin Hemay Bio-Tech Co., LTD.",45097544,C07D 405/14 (20130101); C07D 217/26 (20130101); C07D 409/14 (20130101); C07D 401/14 (20130101); C07D 401/12 (20130101); C07D 405/12 (20130101),"June 8, 2011","November 17, 2015","9,187,458",#9187458,True
4307,ARUS,"14/365,893",CONICET,CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS,47624385,A61K 31/575 (20130101); C07J 9/00 (20130101); A61K 45/06 (20130101),"December 14, 2012","November 17, 2015","9,187,518",#9187518,True
4308,US,"14/519,749","Armonk, NY",International Business Machines Corporation,54434509,C08F 230/02 (20130101); C08G 63/85 (20130101); C08G 63/78 (20130101); C08F 283/02 (20130101); C08F 269/00 (20130101); C08G 63/912 (20130101); C08G 63/6922 (20130101); C08G 63/08 (20130101); C08G 2261/128 (20130101),"October 21, 2014","November 17, 2015","9,187,597",#9187597,True
4309,US,"13/945,735","Norwalk, CT",XEROX CORPORATION,52131585,G03G 9/0804 (20130101); G03G 9/08755 (20130101); G03G 9/08797 (20130101); C08G 63/42 (20130101); C08J 3/07 (20130101); C08K 5/05 (20130101); C08K 5/07 (20130101); G03G 9/09392 (20130101); C08J 3/203 (20130101); C08J 2367/02 (20130101),"July 18, 2013","November 17, 2015","9,187,605",#9187605,True
4310,USUSUSUSUSUS,"14/359,728","Columbia, SC",University of South Carolina,48470290,C08L 83/04 (20130101); C08L 83/08 (20130101); C08K 3/36 (20130101); C08G 77/30 (20130101),"November 21, 2012","November 17, 2015","9,187,643",#9187643,True
4311,SG,"14/362,596","Singapore, SG",Singapore Volition Pte. Limited,48575008,G01N 33/57496 (20130101); G01N 33/6875 (20130101); C12Q 1/6804 (20130101); G01N 33/57488 (20130101); G01N 2800/52 (20130101); G01N 2800/56 (20130101); G01N 2333/47 (20130101),"December 7, 2012","November 17, 2015","9,187,780",#9187780,True
4312,JPJPJP,"12/678,375",JP,"SHIN-ETSU POLYMER CO., LTD.",42559426,C23C 14/205 (20130101),"September 18, 2008","November 17, 2015","9,187,820",#9187820,True
4313,CHDE,"13/083,374","Biberist, CH",SWISS RALTEC GMBH,41566405,B08B 15/00 (20130101); E04H 1/04 (20130101); F24F 11/0001 (20130101); F24F 2221/50 (20130101); F24F 2011/0004 (20130101); F24F 11/33 (20180101),"April 8, 2011","November 17, 2015","9,187,918",#9187918,True
4314,DE,"13/686,903",DE,Bosch Mahle Turbo Systems GmbH & Co. KG,47143717,F01D 17/16 (20130101); F01D 17/165 (20130101); F01D 9/041 (20130101); F02C 6/12 (20130101); F05D 2240/128 (20130101); F05D 2250/90 (20130101),"November 27, 2012","November 17, 2015","9,188,020",#9188020,True
4315,JP,"14/332,895","Toyota-shi, JP",Toyota Jidosha Kabushiki Kaisha,52426513,F01M 13/022 (20130101); F02D 41/1441 (20130101); F02D 41/1454 (20130101); F02D 41/0002 (20130101); F02D 41/0025 (20130101); F01M 13/023 (20130101); F02M 35/10222 (20130101); F02M 25/06 (20130101); F02D 2250/08 (20130101); Y02T 10/42 (20130101); F01M 13/028 (20130101),"July 16, 2014","November 17, 2015","9,188,032",#9188032,True
4316,US,"13/659,596","Kennesaw, GA","Sure Heat Manufacturing, Inc.",48136244,F24H 3/00 (20130101); F23C 1/00 (20130101); F23Q 9/00 (20130101),"October 24, 2012","November 17, 2015","9,188,334",#9188334,True
4317,JP,"13/870,428","Osaka, JP","HITACHI MAXELL, LTD.",49461577,G01C 21/3676 (20130101); G01C 21/206 (20130101); G01C 5/06 (20130101); G01C 21/00 (20130101),"April 25, 2013","November 17, 2015","9,188,458",#9188458,True
4318,KR,"14/225,698","Seoul, KR",KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY,53494936,G01J 3/0297 (20130101); G03F 7/70516 (20130101); G01J 3/28 (20130101); G03F 7/70575 (20130101); G03F 7/70616 (20130101),"March 26, 2014","November 17, 2015","9,188,484",#9188484,True
4319,USUS,"13/476,531","Woods Hole, MA",Woods Hole Oceanographic Institution,46208166,G01N 1/10 (20130101); G01N 33/1826 (20130101); G01N 33/1806 (20130101); G01N 1/12 (20130101); G01N 33/18 (20130101); G01N 33/1886 (20130101); G01N 2021/6434 (20130101); G01N 1/16 (20130101); G01N 21/78 (20130101); G01N 21/80 (20130101); G01N 2021/6432 (20130101),"May 21, 2012","November 17, 2015","9,188,512",#9188512,True
4320,US,"13/855,475","Milpitas, CA",KLA-Tencor Corporation,49292061,G01N 21/8806 (20130101); G02B 1/11 (20130101); G01N 21/9501 (20130101); G01N 21/956 (20130101); G02B 1/105 (20130101); G02B 1/113 (20130101); H01L 31/02168 (20130101); G02B 1/115 (20130101); G02B 1/14 (20150115); G01N 2021/95676 (20130101); Y02E 10/50 (20130101); G02B 7/16 (20130101),"April 2, 2013","November 17, 2015","9,188,544",#9188544,True
4321,KR,"14/096,014","Seoul, KR","LG Display Co., Ltd.",49724491,G02B 6/0065 (20130101); G02B 6/0088 (20130101); G02B 1/105 (20130101); G02B 1/118 (20130101); G02B 6/0055 (20130101); G02B 1/10 (20130101); G02B 5/0215 (20130101); G02B 5/0242 (20130101); G02B 5/0247 (20130101); G02B 5/0268 (20130101); G02B 5/0284 (20130101); F21V 7/10 (20130101); Y10T 29/49826 (20150115),"December 4, 2013","November 17, 2015","9,188,732",#9188732,True
4322,USUS,"13/698,754","Saint Paul, MN",3M Innovative Properties Company,44246288,G02B 5/285 (20130101); G02B 5/305 (20130101); G02B 27/142 (20130101); G02B 27/144 (20130101); B29D 11/0073 (20130101); B32B 7/02 (20130101); G02B 5/3066 (20130101); G02B 27/283 (20130101); B29C 48/08 (20190201); B29C 48/0018 (20190201); G02B 5/3041 (20130101); G02B 27/141 (20130101); Y10T 156/10 (20150115),"May 10, 2011","November 17, 2015","9,188,790",#9188790,True
4323,TW,"13/869,976",,,50930474,G06F 1/169 (20130101); G02F 1/13338 (20130101); G06F 3/041 (20130101); G02F 1/133528 (20130101); G02F 1/133345 (20130101),"April 25, 2013","November 17, 2015","9,188,803",#9188803,True
4324,USUSUS,"13/984,518","Santa Clara, CA","Coherent, Inc.",45809574,H01S 3/0057 (20130101); H01S 3/0092 (20130101); G02F 1/3532 (20130101); G02F 2001/3542 (20130101); G02F 2001/392 (20130101); H01S 3/0604 (20130101); H01S 3/0815 (20130101); H01S 3/0817 (20130101); H01S 3/1112 (20130101); H01S 3/1118 (20130101); G02F 2001/3507 (20130101); H01S 3/0805 (20130101),"February 1, 2012","November 17, 2015","9,188,833",#9188833,True
4325,NLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNLNL,"13/288,831","Veldhoven, NL",ASML NETHERLANDS B.V.,34981965,G03F 7/70341 (20130101); G03F 7/70875 (20130101); G03F 7/70841 (20130101); G03F 7/70808 (20130101),"November 3, 2011","November 17, 2015","9,188,880",#9188880,True
4326,JPJP,"13/423,338","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,45936796,G03G 15/0126 (20130101); G03G 15/0889 (20130101); G03G 21/1642 (20130101); G03G 21/1676 (20130101); G03G 21/1647 (20130101); G03G 21/1814 (20130101); G03G 2215/0141 (20130101); G03G 2221/1684 (20130101); G03G 15/0886 (20130101); G03G 21/1633 (20130101); G03G 15/0891 (20130101); G03G 2215/066 (20130101); G03G 2221/1869 (20130101); G03G 2221/169 (20130101),"March 19, 2012","November 17, 2015","9,188,949",#9188949,True
4327,US,"13/647,113","Round Rock, TX",Dell Products L.P.,50433726,G06F 1/3287 (20130101); G06F 1/32 (20130101); G06F 1/3206 (20130101); Y02D 10/171 (20180101); G06F 1/28 (20130101); G06F 1/26 (20130101),"October 8, 2012","November 17, 2015","9,189,045",#9189045,True
4328,SGUSSG,"13/193,376","Houston, TX","HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.",47596993,G06F 3/1204 (20130101); G06F 3/1285 (20130101); G06F 3/1273 (20130101),"July 28, 2011","November 17, 2015","9,189,176",#9189176,True
4329,JPJPJPJP,"14/338,566","Tokyo, JP","RICOH COMPANY, LTD.",52427394,G06F 3/1238 (20130101); G06F 3/121 (20130101); G06F 21/608 (20130101); G06F 3/1239 (20130101); H04L 63/08 (20130101); G06F 3/1267 (20130101); G06F 3/1287 (20130101); G06F 3/1288 (20130101); G06F 3/126 (20130101),"July 23, 2014","November 17, 2015","9,189,187",#9189187,True
4330,DE,"11/672,730","Darmstadt, DE",Software AG,37451103,G06F 9/454 (20180201); G06F 9/44536 (20130101),"February 8, 2007","November 17, 2015","9,189,255",#9189255,True
4331,USUSUS,"13/247,234","Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,45870030,H03K 19/0016 (20130101); H03K 21/00 (20130101); G06F 7/483 (20130101); H03M 13/353 (20130101); H03M 13/2903 (20130101); G06F 11/1064 (20130101); G06F 9/3012 (20130101); G06F 12/0246 (20130101); G06F 13/1605 (20130101); G06F 13/18 (20130101); G06F 12/12 (20130101); G06F 12/0811 (20130101); G06F 12/1081 (20130101); G06F 12/0815 (20130101); G06F 1/3296 (20130101); Y02D 50/20 (20180101); G06F 13/364 (20130101); G06F 13/1652 (20130101); G06F 13/1657 (20130101); G06F 13/1663 (20130101); G06F 2212/1032 (20130101); G06F 2212/221 (20130101); G06F 2212/2532 (20130101); G06F 2212/283 (20130101); G06F 2212/1021 (20130101); G06F 2212/608 (20130101); Y02D 10/124 (20180101); Y02D 10/172 (20180101),"September 28, 2011","November 17, 2015","9,189,331",#9189331,True
4332,US,"14/229,467","Hopkinton, MA",EMC Corporation,54434587,G06F 11/1412 (20130101); G06F 11/2074 (20130101); G06F 11/1471 (20130101); G06F 11/2023 (20130101); G06F 11/1484 (20130101),"March 28, 2014","November 17, 2015","9,189,339",#9189339,True
4333,FR,"12/668,947","Les Ulis, FR",Infovista SA,39047446,G06F 11/3466 (20130101); G06F 11/3414 (20130101); G06F 11/3419 (20130101); G06F 11/3476 (20130101),"July 11, 2008","November 17, 2015","9,189,362",#9189362,True
4334,US,"14/462,540","Charlotte, NC",Bank of America Corporation,1000001502820,G06F 11/3688 (20130101); G06F 9/451 (20180201),"August 18, 2014","November 17, 2015","9,189,377",#9189377,True
4335,US,"11/862,962","Princeton, NJ",Educational Testing Service,38707290,G06F 16/84 (20190101); G06F 17/227 (20130101); G06F 17/2247 (20130101),"September 27, 2007","November 17, 2015","9,189,464",#9189464,True
4336,USUS,"12/650,829","Basking Ridge, NJ",VERIZON PATENT AND LICENSING INC.,44189014,G06F 16/532 (20190101); G06F 3/0483 (20130101),"December 31, 2009","November 17, 2015","9,189,500",#9189500,True
4337,INUSUS,"13/298,673","Armonk, NY",International Business Machines Corporation,48427759,G06Q 10/0631 (20130101); G06F 16/355 (20190101); G06Q 10/06313 (20130101); G06F 16/30 (20190101); G06Q 10/0633 (20130101),"November 17, 2011","November 17, 2015","9,189,543",#9189543,True
4338,JP,"13/919,470","Tokyo, JP",SONY CORPORATION,49778985,G06F 17/5009 (20130101); G06F 2217/16 (20130101),"June 17, 2013","November 17, 2015","9,189,577",#9189577,True
4339,CN,"13/943,469","Shenzhen, CN","Huawei Technologies Co., Ltd.",46482780,H04W 12/04031 (20190101); G06F 21/60 (20130101); H04W 12/06 (20130101); H04L 63/205 (20130101); H04W 12/04 (20130101); H04W 4/70 (20180201),"July 16, 2013","November 17, 2015","9,189,632",#9189632,True
4340,JP,"14/038,173","Kyoto, JP",OMRON Corporation,49118355,G06K 9/723 (20130101); G06K 9/18 (20130101); G06K 2209/01 (20130101),"September 26, 2013","November 17, 2015","9,189,694",#9189694,True
4341,US,"13/799,819","El Segundo, CA",The Aerospace Corporation,51532874,G06N 3/12 (20130101); G06N 3/126 (20130101),"March 13, 2013","November 17, 2015","9,189,733",#9189733,True
4342,US,"14/080,659","San Jose, CA",Adobe Systems Incorporated,53043865,G06T 5/002 (20130101); G06K 9/4642 (20130101); G06T 5/50 (20130101); G06K 9/4609 (20130101); G06K 9/56 (20130101); G06T 2207/20012 (20130101); G06T 2207/20182 (20130101); G06T 2207/20021 (20130101),"November 14, 2013","November 17, 2015","9,189,834",#9189834,True
4343,US,"14/097,543","Detroit, MIGENERAL MOTORS LLC",GM GLOBAL TECHNOLOGY OPERATIONS LLC,53185449,G07C 5/008 (20130101),"December 5, 2013","November 17, 2015","9,189,896",#9189896,True
4344,US,"14/132,649","Raleigh, NC","Scenera Mobile Technologies, LLC",39262292,G06Q 10/109 (20130101); H04W 4/029 (20180201); G08B 21/24 (20130101); H04L 67/18 (20130101),"December 18, 2013","November 17, 2015","9,189,947",#9189947,True
4345,USUSUSUSUSUSUS,"11/638,942","San Diego, CA",QUALCOMM Incorporated,39526552,G09G 3/2096 (20130101); G09G 2340/0435 (20130101); G09G 2320/08 (20130101),"December 14, 2006","November 17, 2015","9,189,988",#9189988,True
4346,US,"14/268,465","Kansas City, MO","Don Gilmore Devices, LLC",54355664,G10C 3/10 (20130101),"May 2, 2014","November 17, 2015","9,190,031",#9190031,True
4347,US,"14/334,571","Armonk, NY",International Business Machines Corporation,54434663,G11B 15/02 (20130101); G11B 15/675 (20130101); G11B 27/36 (20130101); G11B 5/5508 (20130101); G11B 33/14 (20130101); G11B 15/24 (20130101),"July 17, 2014","November 17, 2015","9,190,112",#9190112,True
4348,JP,"14/708,004","Tokyo, JP",HITACHI KOKUSAI ELECTRIC INC.,51388567,H01L 21/28008 (20130101); H01L 21/28088 (20130101); H01L 21/28114 (20130101); H01L 21/28568 (20130101); H01L 29/4966 (20130101); H01L 29/517 (20130101); H01L 21/28556 (20130101); H01L 29/42376 (20130101),"May 8, 2015","November 17, 2015","9,190,281",#9190281,True
4349,US,"14/270,565","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,54368475,H01L 21/31144 (20130101); H01L 21/31111 (20130101); H01L 21/30625 (20130101); H01L 21/3086 (20130101); H01L 21/32139 (20130101); H01L 21/3085 (20130101); H01L 21/3081 (20130101); H01L 21/76811 (20130101); H01L 21/3212 (20130101); H01L 21/31133 (20130101); H01L 21/02079 (20130101); H01L 2224/03845 (20130101),"May 6, 2014","November 17, 2015","9,190,285",#9190285,True
4350,JP,"14/195,444","Tokyo, JP",HITACHI KOKUSAI ELECTRIC INC.,51488337,H01L 21/67017 (20130101); C23C 16/52 (20130101); H01L 21/02205 (20130101); H01L 21/0228 (20130101); C23C 16/45523 (20130101); H01L 21/32055 (20130101); C23C 16/0272 (20130101); C23C 16/24 (20130101); C23C 16/4408 (20130101); H01L 21/02304 (20130101),"March 3, 2014","November 17, 2015","9,190,298",#9190298,True
4351,TW,"14/520,914","Kaosiung, TW","ADVANCED SEMICONDUCTOR ENGINEERING, INC.",54434678,H01L 24/97 (20130101); H01L 23/49827 (20130101); H01L 25/16 (20130101); H01L 23/552 (20130101); H01L 23/3121 (20130101); H01L 24/01 (20130101); H01L 23/49833 (20130101); H01L 2924/3025 (20130101); H01L 2224/16225 (20130101); H01L 2924/15311 (20130101); H01L 2924/19106 (20130101); H01L 21/561 (20130101); H01L 2225/1041 (20130101); H01L 23/49811 (20130101); H01L 2224/48091 (20130101); H01L 2224/97 (20130101); H01L 2224/48227 (20130101); H01L 2224/97 (20130101); H01L 2224/85 (20130101); H01L 2224/97 (20130101); H01L 2224/81 (20130101),"October 22, 2014","November 17, 2015","9,190,367",#9190367,True
4352,TW,"13/757,510","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",45933402,H01L 29/165 (20130101); H01L 29/1054 (20130101); H01L 29/66795 (20130101); H01L 29/7848 (20130101); H01L 27/0886 (20130101); H01L 29/7851 (20130101); H01L 27/12 (20130101); H01L 29/0847 (20130101); H01L 29/0642 (20130101),"February 1, 2013","November 17, 2015","9,190,417",#9190417,True
4353,TW,"14/551,091","Hsinchu, TW",Au Optronics Corporation,51964559,H01L 27/14616 (20130101); H01L 27/14643 (20130101); H01L 27/14636 (20130101); H01L 29/78669 (20130101); H01L 31/03762 (20130101); H01L 31/028 (20130101); H01L 31/022408 (20130101); H01L 27/14603 (20130101); H01L 27/14692 (20130101); H01L 31/1055 (20130101); H01L 27/1214 (20130101); Y02E 10/547 (20130101),"November 24, 2014","November 17, 2015","9,190,446",#9190446,True
4354,US,"12/705,454","Phoenix, AZ","ASM America, Inc.",36514645,C23C 16/04 (20130101); H01L 29/7848 (20130101); C23C 16/24 (20130101); C23C 16/32 (20130101); C23C 16/325 (20130101); C23C 16/45512 (20130101); C30B 25/02 (20130101); H01L 21/02532 (20130101); C30B 29/06 (20130101); H01L 21/02381 (20130101); H01L 21/02529 (20130101); H01L 21/02576 (20130101); H01L 21/02579 (20130101); H01L 21/0262 (20130101); H01L 21/02636 (20130101); H01L 21/02639 (20130101); H01L 21/32056 (20130101); H01L 21/3215 (20130101); H01L 29/165 (20130101); H01L 29/66628 (20130101); H01L 29/66636 (20130101); H01L 29/7834 (20130101); C23C 16/22 (20130101),"February 12, 2010","November 17, 2015","9,190,515",#9190515,True
4355,TW,"14/310,934","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",48998086,H01L 21/823431 (20130101); H01L 21/02532 (20130101); H01L 27/027 (20130101); H01L 29/42372 (20130101); H01L 29/785 (20130101); H01L 21/823418 (20130101); H01L 21/823437 (20130101); H01L 21/823475 (20130101); H01L 21/823481 (20130101); H01L 27/0266 (20130101); H01L 29/66636 (20130101); H01L 21/76805 (20130101); H01L 23/535 (20130101); H01L 21/76895 (20130101); H01L 21/7684 (20130101); H01L 21/28518 (20130101); H01L 29/161 (20130101); H01L 21/02529 (20130101); H01L 29/1608 (20130101); H01L 29/0847 (20130101); H01L 29/0653 (20130101); H01L 27/0248 (20130101); H01L 27/0886 (20130101),"June 20, 2014","November 17, 2015","9,190,519",#9190519,True
4356,MYMY,"13/991,496",DE,OSRAM Opto Semiconductors GmbH,44897783,H01L 31/12 (20130101); H01L 31/147 (20130101); H01L 25/167 (20130101); H01L 2224/48137 (20130101),"November 2, 2011","November 17, 2015","9,190,553",#9190553,True
4357,JP,"14/203,982","Minato-ku, JP",Kabushiki Kaisha Toshiba,50150659,C09K 11/0883 (20130101); H01L 33/504 (20130101); H05B 33/14 (20130101); C09K 11/7721 (20130101); H01L 33/507 (20130101); H01L 33/54 (20130101); H01L 33/56 (20130101); H01L 2224/45144 (20130101); H01L 2224/48091 (20130101); Y02B 20/181 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/45144 (20130101); H01L 2924/00 (20130101),"March 11, 2014","November 17, 2015","9,190,582",#9190582,True
4358,USUSUS,"14/417,936","Houston, TX","Hewlett-Packard Development Company, L.P.",50028369,B41J 2/14233 (20130101); H01L 41/0815 (20130101); B41J 2/1646 (20130101); H01L 41/0973 (20130101); B41J 2/1642 (20130101); H01L 41/319 (20130101); B41J 2/161 (20130101); B41J 2/1623 (20130101); H01L 41/314 (20130101); B41J 2002/14266 (20130101); B41J 2202/03 (20130101),"July 31, 2012","November 17, 2015","9,190,598",#9190598,True
4359,US,"14/194,689","Ewing, NJ",Universal Display Corporation,54007173,H01L 51/0074 (20130101); H01L 51/5096 (20130101); H01L 51/5076 (20130101); H01L 51/005 (20130101); H01L 51/0054 (20130101); C07D 333/76 (20130101); C07D 409/04 (20130101); H01L 51/0052 (20130101); H01L 51/0071 (20130101); H01L 51/0073 (20130101); H01L 51/0072 (20130101); H01L 51/5016 (20130101); H01L 51/0085 (20130101); H01L 51/5024 (20130101),"March 1, 2014","November 17, 2015","9,190,620",#9190620,True
4360,KR,"14/224,097","Yongin, Gyeonggi-Do, KR","SAMSUNG DISPLAY CO., LTD.",51984111,H01L 51/5228 (20130101); H01L 27/3276 (20130101); H01L 27/3262 (20130101); H01L 27/3258 (20130101),"March 25, 2014","November 17, 2015","9,190,627",#9190627,True
4361,JPJPJP,"13/703,949","Toyota-shi, Aichi, JP",Toyota Jidosha Kabushiki Kaisha,45347760,H01M 2/1646 (20130101); H01M 10/052 (20130101); H01M 4/626 (20130101); H01M 10/0587 (20130101); H01M 10/0566 (20130101); Y02E 60/122 (20130101),"June 15, 2010","November 17, 2015","9,190,668",#9190668,True
4362,JPJP,"13/591,869","Tokyo, JP","Honda Motor Co., Ltd.",41415098,H01M 8/241 (20130101); H01M 8/247 (20130101); H01M 8/2475 (20130101); H01M 8/0267 (20130101); H01M 8/1007 (20160201); H01M 8/242 (20130101); H01M 8/2483 (20160201); H01M 8/248 (20130101),"August 22, 2012","November 17, 2015","9,190,686",#9190686,True
4363,TW,"13/917,782",,,48091455,H01R 24/62 (20130101); H01R 31/005 (20130101); H01R 24/60 (20130101); H01R 13/40 (20130101); H01R 2201/06 (20130101); H01R 2107/00 (20130101),"June 14, 2013","November 17, 2015","9,190,787",#9190787,True
4364,JP,"13/928,655","Kyoto, JP","Murata Manufacturing Co., Ltd.",49877962,H02M 3/33507 (20130101); H02M 3/33561 (20130101); Y10T 307/406 (20150401),"June 27, 2013","November 17, 2015","9,190,914",#9190914,True
4365,US,"13/941,127","San Diego, CA","SNAPTRACK, INC.",9953312,H03F 1/025 (20130101); H03F 1/00 (20130101); H03F 3/245 (20130101); H03F 1/0222 (20130101); H03F 3/19 (20130101); H03F 1/02 (20130101); H03F 3/189 (20130101); H03F 3/21 (20130101); H03F 2200/102 (20130101); H03F 2200/331 (20130101); H03F 2200/504 (20130101); H03F 2200/511 (20130101); H03F 2200/451 (20130101),"July 12, 2013","November 17, 2015","9,190,958",#9190958,True
4366,TW,"13/798,129","Hsinchu, TW",Industrial Technology Research Institute,50681133,H03K 3/012 (20130101); H03K 3/356173 (20130101),"March 13, 2013","November 17, 2015","9,190,987",#9190987,True
