,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
869,Adrian,US,"14/598,675",MI,"Adrian, MI","Fujifilm Planar Solutions, LLC",45400061,C09G 1/02 (20130101); C09K 3/1463 (20130101); H01L 21/31053 (20130101); H01L 21/3212 (20130101); H01L 21/31055 (20130101); H01L 29/66545 (20130101); H01L 21/0475 (20130101); H01L 21/30625 (20130101); H01L 21/76819 (20130101),"January 16, 2015","[['Bin', 'Hu', 'Mesa, AZ'], ['Abhiskek', 'Singh', 'Freemont, CA'], ['Gert', 'Moyaerts', 'Mesa, AZ'], ['Deepak', 'Mahulikar', 'North Kingstown, RI'], ['Richard', 'Wen', 'Mesa, AZ']]","November 17, 2015","9,190,286",#9190286,True
870,El Segundo,US,"14/694,979",CA,"El Segundo, CA",Infineon Technologies Americas Corp.,53775598,H01L 25/07 (20130101); H01F 17/04 (20130101); H01L 23/49562 (20130101); H01L 24/49 (20130101); H01L 23/495 (20130101); H01L 24/32 (20130101); H01L 24/00 (20130101); H01F 27/292 (20130101); H01L 2224/4909 (20130101); H01L 2924/13091 (20130101); H01L 2224/45147 (20130101); H01L 2224/45144 (20130101); H01L 2224/83801 (20130101); H01L 2224/45014 (20130101); H01L 2224/45124 (20130101); H01L 2224/48106 (20130101); H01L 2224/49109 (20130101); H01F 2017/048 (20130101); H01L 2224/48257 (20130101); H01L 2924/19103 (20130101); H01L 2224/48247 (20130101); H01L 2224/49175 (20130101); H01L 2224/49176 (20130101); H01L 24/45 (20130101); H01L 2224/4569 (20130101); H01L 2224/293 (20130101); H01L 2224/48091 (20130101); H01L 2224/45565 (20130101); H01L 2924/181 (20130101); H01L 2224/8384 (20130101); H01L 2224/45015 (20130101); H01L 2224/48092 (20130101); H01L 24/48 (20130101); H01L 2924/1206 (20130101); H01L 2224/2929 (20130101); H01L 2924/00014 (20130101); H01L 2224/49052 (20130101); H01L 2224/81801 (20130101); H01L 24/73 (20130101); H01L 2224/73265 (20130101); H01L 2224/32265 (20130101); H01L 2924/1033 (20130101); H01L 2924/19107 (20130101); H01L 2924/13055 (20130101); H01L 2224/45015 (20130101); H01L 2924/207 (20130101); H01L 2924/00014 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/45124 (20130101); H01L 2924/00014 (20130101); H01L 2224/45144 (20130101); H01L 2924/00014 (20130101); H01L 2224/45147 (20130101); H01L 2924/00014 (20130101); H01L 2224/45014 (20130101); H01L 2924/00014 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00012 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48257 (20130101); H01L 2924/00012 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/49109 (20130101); H01L 2924/00 (20130101); H01L 2224/45565 (20130101); H01L 2224/45147 (20130101); H01L 2224/4569 (20130101); H01L 2224/4569 (20130101); H01L 2924/069 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2224/8384 (20130101); H01L 2924/00014 (20130101); H01L 2224/83801 (20130101); H01L 2924/00014 (20130101); H01L 2224/81801 (20130101); H01L 2924/00014 (20130101); H01L 2224/2929 (20130101); H01L 2924/0665 (20130101); H01L 2224/2929 (20130101); H01L 2924/00014 (20130101); H01L 2224/45014 (20130101); H01L 2924/0665 (20130101); H01L 2924/206 (20130101); H01L 2224/293 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/45014 (20130101); H01L 2924/206 (20130101); H01L 2224/293 (20130101); H01L 2924/00014 (20130101),"April 23, 2015","[['Eung San', 'Cho', 'Torrance, CA'], ['Kevin', 'Moody', 'Riverside, CA'], ['Parviz', 'Parto', 'Laguna Niguel, CA']]","November 17, 2015","9,190,383",#9190383,True
871,Columbia,US,"14/040,900",SC,"Columbia, SC","Sensor Electronic Technology, Inc.",50384357,G06F 17/5068 (20130101); H01L 29/78 (20130101); H01L 29/408 (20130101); H01L 29/778 (20130101); H01L 29/404 (20130101); H01L 29/7786 (20130101); H01L 29/872 (20130101); H01L 29/402 (20130101); H01L 29/2003 (20130101),"September 30, 2013","[['Grigory', 'Simin', 'Columbia, SC'], ['Michael', 'Shur', 'Latham, NY'], ['Remigijus', 'Gaska', 'Columbia, SC']]","November 17, 2015","9,190,510",#9190510,True
872,Gyeonggi-doGyeonggi-doGyeonggi-do,KRKRKR,"13/348,162",N/AN/AN/A,"Seoul, KR",Hyundai Motor Company,48051456,H01M 4/13 (20130101); H01M 4/661 (20130101); H01M 4/667 (20130101); H01M 4/0442 (20130101); H01M 4/663 (20130101); H01M 4/70 (20130101); Y02E 60/122 (20130101); H01M 2004/028 (20130101); H01M 2004/021 (20130101); Y02P 70/54 (20151101),"January 11, 2012","[['Sam Ick', 'Son', 'Gyeonggi-do, KR'], ['Hee Yeon', 'Ryu', 'Gyeonggi-do, KR'], ['Dae Gun', 'Jin', 'Gyeonggi-do, KR']]","November 17, 2015","9,190,656",#9190656,True
873,Hsinchu,TW,"13/776,736",N/A,"Hsinchu County, TW",Power Forest Technology Corporation,49715193,H02H 7/1252 (20130101); H02M 1/32 (20130101); H02M 1/4225 (20130101); H02M 1/10 (20130101); Y02B 70/126 (20130101); H02M 2001/0025 (20130101); H02M 2001/0009 (20130101),"February 26, 2013","[['Chun-Teh', 'Chen', 'Taichung, TW']]","November 17, 2015","9,190,835",#9190835,True
874,Osaka,JP,"14/123,905",N/A,"Osaka, JP",PANASONIC CORPORATION,49222237,G06F 1/08 (20130101); H03K 23/66 (20130101); H03L 7/18 (20130101); H04B 1/40 (20130101); H03L 7/08 (20130101),"March 13, 2013","[['Takahiro', 'Shima', 'Kanagawa, JP']]","November 17, 2015","9,191,056",#9191056,True
875,KanagawaKanagawaTokyo,JPJPJP,"11/940,054",N/AN/AN/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,39775837,H04L 63/166 (20130101); H04L 65/1006 (20130101); H04L 63/0428 (20130101); H04L 67/2814 (20130101); H04L 65/1069 (20130101),"November 14, 2007","[['Yoshimichi', 'Tanizawa', 'Kanagawa, JP'], ['Naoki', 'Esaka', 'Kanagawa, JP'], ['Tsutomu', 'Shibata', 'Tokyo, JP']]","November 17, 2015","9,191,406",#9191406,True
876,Fort LauderdaleFort LauderdaleFort LauderdaleFort Lauderdale,USUSUSUS,"12/963,535",FLFLFLFL,"Fort Lauderdale, FL","Citrix Systems, Inc.",44083116,H04L 65/605 (20130101); H04L 65/4084 (20130101),"December 8, 2010","[['Georgy', 'Momchilov', 'Fort Lauderdale, FL'], ['Todd', 'Giebler', 'Fort Lauderdale, FL'], ['Modesto', 'Tabares', 'Fort Lauderdale, FL'], ['Jacob', 'Summers', 'Fort Lauderdale, FL']]","November 17, 2015","9,191,425",#9191425,True
877,Ottawa,CA,"13/370,594",N/A,"Ottawa, CA",ARKALUMEN INC.,47005920,H05B 33/0845 (20130101); H05B 37/0218 (20130101); Y10T 307/25 (20150401),"February 10, 2012","[['Gerald Edward', 'Briggs', 'Ottawa, CA']]","November 17, 2015","9,192,009",#9192009,True
878,Shaghai,CN,"14/413,296",N/A,"Schenectady, NY",GENERAL ELECTRIC COMPANY,49948157,H05B 41/295 (20130101); H05B 41/2985 (20130101); H05B 41/386 (20130101),"July 17, 2012","[['Zhu', 'Mao', 'Shaghai, CN']]","November 17, 2015","9,192,035",#9192035,True
879,GoteborgLandvetter,SEDE,"13/824,781",N/AN/A,"Linkoping, SE",SAAB AB,45893428,H01Q 1/1207 (20130101); H01Q 21/0025 (20130101); H05K 1/0203 (20130101); H05K 1/181 (20130101); H01Q 1/02 (20130101); H05K 1/0215 (20130101); H05K 1/141 (20130101); H01Q 1/526 (20130101); H05K 2201/2027 (20130101); H05K 3/366 (20130101); H05K 2201/10098 (20130101); H05K 2201/10409 (20130101),"October 1, 2010","[['Martin', 'Tevell', 'Goteborg, SE'], ['Erik', 'Lindalv', 'Landvetter, DE']]","November 17, 2015","9,192,047",#9192047,True
880,HiroshimaHiroshimaHiroshima,JPJPJP,"13/062,354",N/AN/AN/A,"Hiroshima, JP","ANDERSON INSTITUTE OF BREAD & LIFE. CO., LTD.",44902117,A21D 15/02 (20130101); A21D 13/40 (20170101); A21D 17/006 (20130101); A21D 15/04 (20130101),"May 10, 2010","[['Seiichi', 'Takaki', 'Hiroshima, JP'], ['Megumi', 'Shobayashi', 'Hiroshima, JP'], ['Hitoshi', 'Fukui', 'Hiroshima, JP']]","November 24, 2015","9,192,169",#9192169,True
881,Charlottesville,US,"14/563,377",VA,"Charlottesville, VA",University of Virginia Patent Foundation,43032583,A61B 17/3423 (20130101); A61B 17/3403 (20130101); A61B 2017/00247 (20130101); A61B 2017/3425 (20130101); A61B 2018/00392 (20130101); A61B 2017/3413 (20130101),"December 8, 2014","[['George T.', 'Gillies', 'Charlottesville, VA'], ['Peter', 'Pollak', 'Charlottesville, VA'], ['Srijoy', 'Mahapatra', 'Charlottesville, VA']]","November 24, 2015","9,192,408",#9192408,True
882,BloomingtonSouth BendNeuenburgPforzheim,USUSDEDE,"13/197,511",ININN/AN/A,"Bloomington, IN","Cook Medical Technologies, LLC",44509672,A61F 2/07 (20130101); A61F 2/06 (20130101); A61F 2/848 (20130101); A61F 2/86 (20130101); A61F 2/915 (20130101); A61F 2002/075 (20130101); A61F 2002/8483 (20130101); A61F 2002/91558 (20130101); A61F 2002/91575 (20130101); A61F 2250/0023 (20130101); A61F 2250/0036 (20130101); A61F 2250/0037 (20130101); A61F 2/89 (20130101); A61B 2017/1107 (20130101); A61B 2017/1132 (20130101); A61F 2210/0076 (20130101); A61F 2220/005 (20130101); A61F 2220/0058 (20130101); A61F 2220/0066 (20130101); A61F 2220/0075 (20130101),"August 3, 2011","[['Ram H.', 'Paul, Jr.', 'Bloomington, IN'], ['Richard A.', 'Swift', 'South Bend, IN'], ['Oliver', 'Bach', 'Neuenburg, DE'], ['Ralf', 'Steiner', 'Pforzheim, DE']]","November 24, 2015","9,192,463",#9192463,True
883,Siedenlangenbeck,DE,"12/742,109",N/A,"Duderstadt, DE",OTTO BOCK HEALTHCARE GMBH,39047379,A61F 2/80 (20130101); A61F 2002/805 (20130101); A61F 2002/7837 (20130101); A61F 2002/7818 (20130101),"November 12, 2008","[['Thilo-Mathias', 'Bielefeld', 'Siedenlangenbeck, DE']]","November 24, 2015","9,192,488",#9192488,True
884,Oregon City,US,"13/495,855",OR,,,49756411,A63B 43/06 (20130101); A63B 43/002 (20130101); A63B 2243/007 (20130101),"June 13, 2012","[['Carson K.', 'Smith', 'Oregon City, OR']]","November 24, 2015","9,192,821",#9192821,True
885,Tokyo,JP,"12/467,459",N/A,"Tokyo, JP","MAX CO., LTD.",40951627,B65H 59/04 (20130101); B21F 15/04 (20130101); E04G 21/123 (20130101); E04G 21/122 (20130101); B65B 13/22 (20130101); B65B 13/025 (20130101),"May 18, 2009","[['Osamu', 'Itagaki', 'Tokyo, JP']]","November 24, 2015","9,192,979",#9192979,True
886,PleasantonEastleighEastleighEastleighSouthamptonSouthamptonSouthamptonSouthampton,USGBGBGBGBGBGBGB,"13/805,524",CAN/AN/AN/AN/AN/AN/AN/A,"St. Michael, BB","CooperVision International Holding Company, LP",45530506,B29D 11/0048 (20130101); G02B 1/043 (20130101); B29D 11/00038 (20130101); G02B 1/043 (20130101); C08L 101/14 (20130101); G02B 1/043 (20130101); C08L 51/085 (20130101),"July 29, 2011","[['A. K. M. Shahab', 'Siddiqui', 'Pleasanton, CA'], ['David Robert', 'Morsley', 'Eastleigh, GB'], ['Sarah L.', 'Almond', 'Eastleigh, GB'], ['Richard C.', 'Rogers', 'Eastleigh, GB'], ['Ian', 'Bruce', 'Southampton, GB'], ['Lee Darren', 'Norris', 'Southampton, GB'], ['Edyta S.', 'Bialek', 'Southampton, GB'], ['Benjamin S.', 'Sheader', 'Southampton, GB']]","November 24, 2015","9,193,118",#9193118,True
887,"Iwata-shi, Shizuoka",JP,"14/524,144",N/A,"Shizuoka, JP",Yamaha Hatsudoki Kabushiki Kaisha,51862125,B62K 25/283 (20130101); B62K 25/00 (20130101); B60K 13/04 (20130101); B62L 1/00 (20130101); F01N 2590/04 (20130101); B60T 8/3685 (20130101),"October 27, 2014","[['Masashi', 'Murayama', 'Shizuoka, JP']]","November 24, 2015","9,193,412",#9193412,True
888,"Iwata-shi, Shizuoka",JP,"14/475,641",N/A,"Shizuoka, JP",Yamaha Hatsudoki Kabushiki Kaisha,52740925,B63C 9/0005 (20130101); B63H 23/00 (20130101); G01S 19/19 (20130101); B60K 28/04 (20130101); G01S 19/17 (20130101); B63C 2009/0017 (20130101),"September 3, 2014","[['Hirofumi', 'Anma', 'Shizuoka, JP']]","November 24, 2015","9,193,420",#9193420,True
889,Tokyo,JP,"14/021,486",N/A,"Tokyo, JP","Morinaga Milk Industry Co., Ltd.",42233076,B65D 65/22 (20130101); B65D 75/14 (20130101); B65D 75/5838 (20130101); B65D 85/76 (20130101); B65D 25/00 (20130101); B65D 75/66 (20130101); Y10T 428/15 (20150115); B65D 2575/3254 (20130101),"September 9, 2013","[['Tomonori', 'Ishii', 'Tokyo, JP'], ['Taho', 'Ohmura', 'Tokyo, JP'], ['Nobuaki', 'Shirashoji', 'Zama, JP'], ['Tetsuo', 'Nakai', 'Joso, JP'], ['Kazutaka', 'Makino', 'Yokohama, JP'], ['Yukihiro', 'Yamada', 'Zama, JP']]","November 24, 2015","9,193,502",#9193502,True
890,ChampaignHigashi-kuBerkeley,USJPUS,"13/770,430",ILN/ACA,,,45605440,C07B 39/00 (20130101); C07C 29/32 (20130101); C07C 41/30 (20130101); C07C 41/48 (20130101); C07C 45/68 (20130101); C07C 67/293 (20130101); C07C 67/343 (20130101); C07C 201/12 (20130101); C07C 209/68 (20130101); C07C 231/12 (20130101); C07C 253/30 (20130101); C07D 209/10 (20130101); C07D 213/26 (20130101); C07D 215/18 (20130101); C07D 239/54 (20130101); C07F 1/08 (20130101); C07C 17/263 (20130101); B01J 31/0244 (20130101); B01J 31/0231 (20130101); C07D 215/12 (20130101); B01J 31/0235 (20130101); C07D 239/22 (20130101); C07C 17/32 (20130101); C07C 37/11 (20130101); C07C 45/63 (20130101); C07D 209/08 (20130101); C07D 213/61 (20130101); C07C 41/30 (20130101); C07C 43/225 (20130101); C07C 29/32 (20130101); C07C 33/46 (20130101); C07C 45/68 (20130101); C07C 47/55 (20130101); C07C 45/68 (20130101); C07C 49/80 (20130101); C07C 67/293 (20130101); C07C 69/63 (20130101); C07C 41/30 (20130101); C07C 43/1742 (20130101); C07C 67/343 (20130101); C07C 69/76 (20130101); C07C 41/48 (20130101); C07C 43/313 (20130101); C07C 17/263 (20130101); C07C 22/08 (20130101); C07C 253/30 (20130101); C07C 255/50 (20130101); C07C 17/263 (20130101); C07C 25/13 (20130101); C07C 201/12 (20130101); C07C 205/11 (20130101); C07C 209/68 (20130101); C07C 211/52 (20130101); C07C 231/12 (20130101); C07C 233/15 (20130101); C07C 22/08 (20130101),"February 19, 2013","[['John F.', 'Hartwig', 'Champaign, IL'], ['Hiroyuki', 'Morimoto', 'Higashi-ku, JP'], ['Patrick', 'Fier', 'Berkeley, CA']]","November 24, 2015","9,193,648",#9193648,True
891,GlenvilleClifton ParkSchenectadyClifton ParkGreenvilleGlenvilleManvel,USUSUSUSUSUSUS,"13/537,520",NYNYNYNYSCNYTX,"Niskayuna, NY",General Electric Company,48700719,F03D 1/04 (20130101); F03D 1/0608 (20130101); Y10T 29/49316 (20150115); F05B 2240/33 (20130101); Y02E 10/721 (20130101); F05B 2240/12 (20130101),"June 29, 2012","[['Dmytro Floriyovych', 'Opaits', 'Glenville, NY'], ['Seyed Gholamali', 'Saddoughi', 'Clifton Park, NY'], ['Grover Andrew', 'Bennett, Jr.', 'Schenectady, NY'], ['Matthew Patrick', 'Boespflug', 'Clifton Park, NY'], ['Stephen Bertram', 'Johnson', 'Greenville, SC'], ['Peggy Lynn', 'Baehmann', 'Glenville, NY'], ['Anurag', 'Gupta', 'Manvel, TX']]","November 24, 2015","9,194,363",#9194363,True
892,New Taipei,TW,"14/516,891",N/A,"New Taipei, TW","HON HAI PRECISION INDUSTRY CO., LTD.",52825344,F16M 11/16 (20130101); F16M 13/00 (20130101); F16M 11/10 (20130101); F16M 11/22 (20130101),"October 17, 2014","[['Yi-Ru', 'Chen', 'New Taipei, TW']]","November 24, 2015","9,194,535",#9194535,True
893,Dallas,US,"13/990,377",TX,"Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,51299192,G01R 19/0092 (20130101); G01R 19/32 (20130101); G01R 19/0046 (20130101); G01R 19/10 (20130101); G01R 19/04 (20130101); G01R 19/14 (20130101),"February 7, 2013","[['Yew Tat', 'Chuah', 'Singapore, SG'], ['Zhao', 'Tang', 'Beijing, CN'], ['Wei', 'Lu', 'Shanghai, CN']]","November 24, 2015","9,194,893",#9194893,True
894,"Shibuya-ku, Tokyo",JP,"14/257,704",N/A,"Tokyo, JP",OLYMPUS CORPORATION,51789068,G02B 21/33 (20130101); G02B 21/02 (20130101),"April 21, 2014","[['Takashi', 'Kasahara', 'Tachikawa, JP']]","November 24, 2015","9,195,040",#9195040,True
895,Round Rock,US,"14/269,502",TX,"Round Rock, TX",Dell Products L.P.,46163406,G06F 11/0751 (20130101); G06F 11/076 (20130101); G06F 11/3409 (20130101); G06F 11/0766 (20130101); G06F 11/3438 (20130101),"May 5, 2014","[['Nikhil', 'Vichare', 'Austin, TX'], ['Takis', 'Petropoulos', 'Austin, TX']]","November 24, 2015","9,195,561",#9195561,True
896,Armonk,US,"13/786,365",NY,"Armonk, NY",International Business Machines Corporation,40347438,G06F 9/5083 (20130101); H04L 47/10 (20130101); H04L 47/11 (20130101); G06F 16/2453 (20190101); H04L 47/122 (20130101); H04L 69/14 (20130101); G06F 2209/5019 (20130101),"March 5, 2013","[['Eric L.', 'Barsness', 'Pine Island, MN'], ['David L.', 'Darrington', 'Rochester, MN'], ['Amanda E.', 'Randles', 'Cambridge, MA'], ['John M.', 'Santosuosso', 'Rochester, MN']]","November 24, 2015","9,195,710",#9195710,True
897,TampaThonotosassa,USUS,"12/812,215",FLFL,"Tampa, FLUniversity of South Florida","H. Lee Moffitt Cancer Center and Research Institute, Inc.",40853793,C12Q 1/6886 (20130101); G16B 25/00 (20190201); C12Q 2600/158 (20130101); C12Q 2600/118 (20130101),"January 12, 2009","[['Dung-Tsa', 'Chen', 'Tampa, FL'], ['Timothy J.', 'Yeatman', 'Thonotosassa, FL']]","November 24, 2015","9,195,796",#9195796,True
898,SagamiharaSagamihara,JPJP,"13/578,196",N/AN/A,"Kanagawa, JP","NEC ENERGY DEVICES, LTD.",44367515,H01M 2/1673 (20130101); H01M 10/0413 (20130101); H01M 10/0436 (20130101); Y02E 60/122 (20130101); H01M 10/0585 (20130101),"December 15, 2010","[['Takeshi', 'Ise', 'Sagamihara, JP'], ['Takao', 'Daidoji', 'Sagamihara, JP']]","November 24, 2015","9,196,885",#9196885,True
899,"Kawasaki-shi, Kanagawa",JP,"14/556,898",N/A,"Kanagawa, JP",Renesas Electronics Corporation,51487105,H03L 5/02 (20130101); H03K 17/22 (20130101); H04B 1/40 (20130101); H03K 17/223 (20130101),"December 1, 2014","[['Noriaki', 'Matsuno', 'Kanagawa, JP']]","November 24, 2015","9,197,205",#9197205,True
900,KlaukkalaSottunga,FIFI,"13/466,382",N/AN/A,"Espoo, FI",Nokia Technologies Oy,47138838,H04W 8/183 (20130101); H04M 1/72522 (20130101); H04M 1/675 (20130101); H04W 12/08 (20130101),"May 8, 2012","[['Silke', 'Holtmanns', 'Klaukkala, FI'], ['Rune', 'Lindholm', 'Sottunga, FI']]","November 24, 2015","9,198,026",#9198026,True
901,Anyang-siAnyang-siAnyang-si,KRKRKR,"13/992,661",N/AN/AN/A,"Seoul, KR",LG Electronics Inc.,46244884,H04L 5/0051 (20130101); H04L 27/2613 (20130101); H04L 5/0007 (20130101); H04W 72/0413 (20130101); H04L 5/0094 (20130101); H04B 7/15528 (20130101),"September 26, 2011","[['Seungmin', 'Lee', 'Anyang-si, KR'], ['Hakseong', 'Kim', 'Anyang-si, KR'], ['Hanbyul', 'Seo', 'Anyang-si, KR']]","November 24, 2015","9,198,169",#9198169,True
902,Westfield,US,"12/813,721",IN,"Indianapolis, IN",Indiana University Research and Technology Corporation,40755911,A61K 31/519 (20130101); A61K 31/404 (20130101); A61K 31/402 (20130101); G01N 2333/904 (20130101),"June 11, 2010","[['Paresh', 'Sanghani', 'Westfield, IN']]","December 1, 2015","9,198,909",#9198909,True
903,Mission ViejoLong BeachLa MiradaNorcoPerrisCoronaOak ParkRiverside,USUSUSUSUSUSUSUS,"12/985,615",CACACACACACAILCA,"Manhattan Beach, CA","Trinova Medical Waste Solutions, LLC",45021276,B02C 19/0075 (20130101); A61L 11/00 (20130101); B09B 3/0075 (20130101); A61L 2/183 (20130101); B30B 9/12 (20130101); B09B 3/00 (20130101); B01D 33/03 (20130101); B01D 36/008 (20130101); B02C 23/10 (20130101); A61L 2/186 (20130101),"January 6, 2011","[['Steven J.', 'Barberi', 'Mission Viejo, CA'], ['Felix F.', 'Jakobi', 'Long Beach, CA'], ['James F.', 'Bennett', 'La Mirada, CA'], ['Leslie G.', 'Webber', 'Norco, CA'], ['Louis J.', 'Barberi', 'Perris, CA'], ['Tadeusz J.', 'Radonski', 'Corona, CA'], ['Paul B.', 'Englram', 'Oak Park, IL'], ['Keith W.', 'Kilham', 'Riverside, CA']]","December 1, 2015","9,199,242",#9199242,True
904,Chagrin Falls,US,"14/125,773",OH,,,47357376,B07B 4/04 (20130101); B07B 4/025 (20130101); B07B 13/003 (20130101),"June 15, 2011","[['Steven', 'Viny', 'Chagrin Falls, OH']]","December 1, 2015","9,199,280",#9199280,True
905,Montigny les MietzThionvilleMetz,FRFRFR,"12/373,152",N/AN/AN/A,"Saint Denis, FRThyssenkrupp Steel AG",ArcelorMittal France,37022992,C22C 38/02 (20130101); C21D 1/42 (20130101); C22C 38/08 (20130101); C22C 38/12 (20130101); C22C 38/16 (20130101); C23C 2/02 (20130101); C23C 2/06 (20130101); C23C 2/28 (20130101); C23C 28/023 (20130101); C23C 28/028 (20130101); C23C 28/021 (20130101); C23C 28/025 (20130101); B32B 15/013 (20130101); C21D 8/0205 (20130101); C21D 6/008 (20130101); C21D 6/005 (20130101); C21D 6/004 (20130101); C21D 6/001 (20130101); C21D 1/767 (20130101); C22C 38/06 (20130101); C21D 1/26 (20130101); C22C 38/002 (20130101); C22C 38/001 (20130101); C21D 9/46 (20130101); C21D 8/0236 (20130101); C22C 38/04 (20130101); Y10T 428/12799 (20150115); Y02P 10/253 (20151101),"July 6, 2007","[['Colin', 'Scott', 'Montigny les Mietz, FR'], ['Philippe', 'Cugy', 'Thionville, FR'], ['Christian', 'Allely', 'Metz, FR']]","December 1, 2015","9,200,355",#9200355,True
906,RaleighCaryDurham,USUSUS,"11/249,107",NCNCNC,"Durham, NC","Cree, Inc.",34972440,C30B 23/00 (20130101); C30B 29/36 (20130101); C30B 33/00 (20130101); H01L 21/324 (20130101); C30B 23/025 (20130101); C30B 33/00 (20130101); C30B 29/36 (20130101); Y10T 428/21 (20150115); Y10T 117/1004 (20150115); Y10T 117/1016 (20150115); Y10T 117/10 (20150115); Y10T 428/31 (20150115),"October 12, 2005","[['Robert Tyler', 'Leonard', 'Raleigh, NC'], ['Adrian', 'Powell', 'Cary, NC'], ['Valeri F.', 'Tsvetkov', 'Durham, NC']]","December 1, 2015","9,200,381",#9200381,True
907,Coye la Foret,FR,"13/242,884",N/A,"Epernay, FR",EXEL INDUSTRIES,44227787,F04B 5/02 (20130101); F04B 15/02 (20130101); F04B 49/06 (20130101); F04B 49/20 (20130101); F04B 2205/04 (20130101); F04B 2201/1203 (20130101); F04B 2203/0209 (20130101); F04B 2203/0207 (20130101); F04B 2201/1201 (20130101); F04B 2201/1202 (20130101),"September 23, 2011","[['Mathieu', 'Romain', 'Coye la Foret, FR']]","December 1, 2015","9,200,623",#9200623,True
908,La BaleineChatou,FRFR,"13/881,120",N/AN/A,"Montigny le Bretonneux, FR",SAIPEM S.A.,44123521,B63B 35/03 (20130101); B63B 35/04 (20130101); F16L 1/16 (20130101); F16L 1/203 (20130101); F16L 1/12 (20130101); F16L 1/202 (20130101),"September 26, 2011","[['Francois-Regis', 'Pionetti', 'La Baleine, FR'], ['Xavier', 'Rocher', 'Chatou, FR']]","December 1, 2015","9,200,727",#9200727,True
909,Peoria,US,"13/837,905",IL,"Peoria, IL",Caterpillar,51531593,G01C 21/00 (20130101); B60W 30/08 (20130101); G08G 1/22 (20130101); G05D 1/0289 (20130101); G05D 1/02 (20130101); G05D 2201/0202 (20130101),"March 15, 2013","[['Brad Kenneth', 'Borland', 'Peoria, IL'], ['Paul Russell', 'Friend', 'Morton, IL'], ['Mathew', 'Chacko', 'Dunlap, IL']]","December 1, 2015","9,200,904",#9200904,True
910,Cupertino,US,"13/654,256",CA,"Cupertino, CA",Apple Inc.,50475045,H01L 27/1225 (20130101); G02F 1/134363 (20130101); G02F 1/133512 (20130101); G02F 1/133514 (20130101); G02F 1/136227 (20130101); G02F 2001/134372 (20130101); G02F 2001/136222 (20130101); G02F 1/133345 (20130101),"October 17, 2012","[['Young Cheol', 'Yang', 'Sunnyvale, CA'], ['Young Bae', 'Park', 'Cupertino, CA'], ['Cheng', 'Chen', 'San Jose, CA'], ['John Z.', 'Zhong', 'Cupertino, CA']]","December 1, 2015","9,201,276",#9201276,True
911,Norwalk,US,"13/782,557",CT,"Norwalk, CT",Xerox Corporation,51353167,G03G 15/162 (20130101); Y10T 428/31721 (20150401); G03G 2215/0132 (20130101),"March 1, 2013","[['Yuhua', 'Tong', 'Hockessin, DE'], ['Edward F.', 'Grabowski', 'Webster, NY'], ['Jin', 'Wu', 'Pittsford, NY'], ['Robert J.', 'Meyer', 'Penfield, NY']]","December 1, 2015","9,201,353",#9201353,True
912,Taoyuan Shien,TW,"14/044,805",N/A,"Guishan Dist., Taoyuan, TW",QUANTA COMPUTER INC.,51258821,G06F 1/1662 (20130101); G06F 3/038 (20130101); G06F 3/0213 (20130101); G06F 1/169 (20130101),"October 2, 2013","[['Wen-Hung', 'Tsai', 'Taoyuan Shien, TW'], ['Wan-Li', 'Sung', 'Taoyuan Shien, TW'], ['Mao-Sung', 'Lin', 'Taoyuan Shien, TW'], ['Chien-Fa', 'Huang', 'Taoyuan Shien, TW'], ['Mao-Chen', 'Hsiao', 'New Taipei, TW'], ['Chih-Hsuan', 'Chen', 'Taipei, TW']]","December 1, 2015","9,201,462",#9201462,True
913,SeattleSeattleSeattleCorkSeattle,USUSUSIEUS,"13/431,341",WAWAWAN/AWA,"Seattle, WA","Amazon Technologies, Inc.",54609284,G06Q 30/00 (20130101); G06Q 30/0281 (20130101); H04L 9/3228 (20130101); H04L 51/02 (20130101); H04L 61/1564 (20130101); H04L 61/307 (20130101); H04L 51/28 (20130101); G06Q 30/016 (20130101); H04L 2209/42 (20130101),"March 27, 2012","[['Zachary', 'Crisman', 'Seattle, WA'], ['Siddharth Vivek', 'Joshi', 'Seattle, WA'], ['Jamie J.', 'Sheehan', 'Cork, IE'], ['Charles E.', 'Dannaker', 'Seattle, WA']]","December 1, 2015","9,202,218",#9202218,True
