,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4519,JP,"14/689,736","Kawasaki-Shi, Kanagawa, JP",RENESAS ELECTRONICS CORPORATION,42195475,H01L 22/32 (20130101); H01L 24/49 (20130101); H01L 24/17 (20130101); H01L 24/05 (20130101); H01L 25/0657 (20130101); H01L 23/3142 (20130101); H01L 23/49816 (20130101); H01L 2225/06513 (20130101); H01L 2924/15311 (20130101); H01L 2924/00013 (20130101); H01L 2924/15192 (20130101); H01L 2924/181 (20130101); H01L 2224/49174 (20130101); H01L 2224/1705 (20130101); H01L 2224/85399 (20130101); H01L 2224/05599 (20130101); H01L 2224/0401 (20130101); H01L 2224/05573 (20130101); H01L 2924/00014 (20130101); H01L 2924/15174 (20130101); H01L 2224/131 (20130101); H01L 2224/16227 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2224/73204 (20130101); H01L 2924/00013 (20130101); H01L 2224/13099 (20130101); H01L 2924/00013 (20130101); H01L 2224/05099 (20130101); H01L 2924/00013 (20130101); H01L 2224/13599 (20130101); H01L 2924/00013 (20130101); H01L 2224/05599 (20130101); H01L 2924/00013 (20130101); H01L 2224/29099 (20130101); H01L 2924/00013 (20130101); H01L 2224/29599 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2224/85399 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/45015 (20130101); H01L 2924/207 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00012 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101),"April 17, 2015","November 22, 2016","9,502,385",#9502385,True
4520,JP,"14/919,084","Kawasaki-Shi, JP","FUJI ELECTRIC CO., LTD.",46830850,H01L 21/823412 (20130101); H01L 29/66666 (20130101); H01L 21/823456 (20130101); H01L 21/823487 (20130101); H01L 27/088 (20130101); H01L 29/0615 (20130101); H01L 29/1095 (20130101); H01L 29/7397 (20130101); H01L 29/7811 (20130101); H01L 29/7813 (20130101); H01L 29/7827 (20130101); H01L 29/7803 (20130101); H01L 29/4236 (20130101); H01L 21/823418 (20130101); H01L 29/402 (20130101); H01L 29/0696 (20130101),"October 21, 2015","November 22, 2016","9,502,496",#9502496,True
4521,TW,"14/724,876","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Co., Ltd.",51064354,H01L 29/7787 (20130101); H01L 27/0605 (20130101); H01L 21/76 (20130101); H01L 29/2003 (20130101); H01L 29/51 (20130101); H01L 29/517 (20130101); H01L 29/66462 (20130101); H01L 29/207 (20130101); H01L 21/8252 (20130101); H01L 21/28575 (20130101); H01L 21/0254 (20130101); H01L 29/205 (20130101); H01L 29/201 (20130101); H01L 29/518 (20130101),"May 29, 2015","November 22, 2016","9,502,524",#9502524,True
4522,TW,"14/492,920","Hsin-Chu, TW","TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",47742381,H01L 29/7853 (20130101); H01L 29/045 (20130101); H01L 29/165 (20130101); H01L 29/161 (20130101); H01L 29/16 (20130101); H01L 29/0847 (20130101); H01L 21/02609 (20130101); H01L 21/02532 (20130101); H01L 29/66795 (20130101); H01L 21/76224 (20130101); H01L 29/0649 (20130101); H01L 21/30604 (20130101),"September 22, 2014","November 22, 2016","9,502,539",#9502539,True
4523,US,"14/486,602","Cupertino, CA",Apple Inc.,47833426,H01Q 1/243 (20130101); H01Q 1/48 (20130101); H01Q 1/50 (20130101); H01Q 9/045 (20130101); H05K 1/181 (20130101); H05K 1/189 (20130101); H05K 1/028 (20130101),"September 15, 2014","November 22, 2016","9,502,752",#9502752,True
4524,TW,"15/054,838","New Taipei, TW","DINKLE ENTERPRISE CO., LTD.",57287853,H01R 4/4827 (20130101),"February 26, 2016","November 22, 2016","9,502,795",#9502795,True
4525,BE,"14/412,368",BE,COMMSCOPE CONNECTIVITY BELGIUM BVBA,48699827,G02B 6/4444 (20130101); H02G 3/22 (20130101); H02G 3/14 (20130101); H02G 3/083 (20130101); H02G 15/013 (20130101),"June 27, 2013","November 22, 2016","9,502,878",#9502878,True
4526,JPJPJPJP,"13/805,618","Shizuoka-ken, JP","ASMO CO., LTD.",46084142,H02K 21/044 (20130101); H02K 1/27 (20130101); H02K 1/272 (20130101); H02K 1/22 (20130101); H02K 1/2766 (20130101); H02K 1/2713 (20130101); H02K 1/2773 (20130101),"November 18, 2011","November 22, 2016","9,502,929",#9502929,True
4527,US,"14/021,797","Pendleton, IN","REMY TECHNOLOGIES, L.L.C.",52624930,H02K 9/06 (20130101); H02K 15/022 (20130101); H02K 7/14 (20130101); H02K 1/243 (20130101),"September 9, 2013","November 22, 2016","9,502,944",#9502944,True
4528,JP,"14/339,589","Tokyo, JP",Mitsubishi Electric Corporation,53798987,H02K 11/046 (20130101); H02K 5/18 (20130101); H02K 9/22 (20130101); H02K 9/06 (20130101),"July 24, 2014","November 22, 2016","9,502,947",#9502947,True
4529,US,"14/120,459",,,54556783,H02S 20/10 (20141201); F24S 25/65 (20180501); F24S 25/10 (20180501); H02S 20/20 (20141201); Y10T 403/7018 (20150115); F16B 7/025 (20130101); F16B 7/0413 (20130101); Y02E 10/47 (20130101),"May 20, 2014","November 22, 2016","9,503,015",#9503015,True
4530,MY,"14/439,272","Serdang, Selangor, MY",Universiti Putra Malaysia,50627775,H04L 1/1614 (20130101); H04L 5/0055 (20130101); H04L 1/203 (20130101); H04L 1/1825 (20130101),"September 23, 2013","November 22, 2016","9,503,221",#9503221,True
4531,JP,"14/283,433","Tokyo, JP",Sony Corporation,51985005,H04L 41/12 (20130101); H04L 12/4641 (20130101); H04L 12/4675 (20130101); H04L 41/0813 (20130101); H04L 12/4679 (20130101); H04L 12/6418 (20130101),"May 21, 2014","November 22, 2016","9,503,326",#9503326,True
4532,US,"14/166,446","Palo Alto, CA","Nicira, Inc.",52583209,H04L 45/745 (20130101); H04L 49/3009 (20130101); H04L 49/70 (20130101); H04L 45/28 (20130101); H04L 45/64 (20130101),"January 28, 2014","November 22, 2016","9,503,371",#9503371,True
4533,US,"13/788,510","Reno, NV","Amazon Technologies, Inc.",57287311,H04L 67/02 (20130101); H04L 67/2847 (20130101); H04L 67/2852 (20130101); G06F 16/957 (20190101); H04L 67/22 (20130101); H04L 67/10 (20130101); H04L 67/12 (20130101); H04L 67/42 (20130101),"March 7, 2013","November 22, 2016","9,503,499",#9503499,True
4534,US,"14/938,811","Salt Lake City, UT","CaptionCall, LLC",53272375,H04M 3/002 (20130101); H04M 3/2236 (20130101); H04B 3/234 (20130101); H04M 9/082 (20130101); H04R 3/002 (20130101); H04R 3/02 (20130101); H04B 3/23 (20130101); H04M 1/2475 (20130101),"November 11, 2015","November 22, 2016","9,503,569",#9503569,True
4535,JP,"14/331,843","Tokyo, JP","FUJI XEROX CO., LTD.",54143264,G02B 27/0966 (20130101); H04N 1/02815 (20130101),"July 15, 2014","November 22, 2016","9,503,604",#9503604,True
4536,JPJP,"13/578,431","Tokyo, JP","Rakuten, Inc.",44506884,G06F 21/10 (20130101); H04N 1/387 (20130101); G06F 21/84 (20130101),"February 24, 2011","November 22, 2016","9,503,609",#9503609,True
4537,US,"14/171,134","Los Angeles, CA",UtopiaCompression Corporation,57287808,H04N 5/23238 (20130101); G06T 3/4038 (20130101); H04N 5/247 (20130101); G02B 13/06 (20130101); G02B 5/10 (20130101),"February 3, 2014","November 22, 2016","9,503,638",#9503638,True
4538,US,"14/803,257","New York, NY",SUN PATENT TRUST,47227772,H04N 19/46 (20141101); H04N 19/61 (20141101); H04N 19/14 (20141101); H04N 19/182 (20141101); H04N 19/174 (20141101); H04N 19/80 (20141101); H04N 19/82 (20141101); H04N 19/86 (20141101); H04N 19/44 (20141101); H04N 19/55 (20141101); H04N 19/593 (20141101); H04N 19/13 (20141101); H04N 19/124 (20141101); H04N 19/105 (20141101); H04N 19/15 (20141101); H04N 19/117 (20141101); H04N 19/184 (20141101); H04N 19/176 (20141101),"July 20, 2015","November 22, 2016","9,503,749",#9503749,True
4539,US,"12/788,934","Bethpage, NY","CSC Holdings, LLC",45022219,H04N 5/783 (20130101); H04N 21/4325 (20130101); H04N 21/4147 (20130101),"May 27, 2010","November 22, 2016","9,503,776",#9503776,True
4540,US,"14/819,360",,,57287435,H04W 76/10 (20180201); H04W 12/08 (20130101); H04W 12/06 (20130101); H04L 63/107 (20130101); H04W 4/021 (20130101),"August 5, 2015","November 22, 2016","9,503,902",#9503902,True
4541,TW,"12/343,501","Ebene, MU",INNOVATIVE SONIC LIMITED,40445420,H04W 76/28 (20180201); H04L 1/1848 (20130101),"December 24, 2008","November 22, 2016","9,504,083",#9504083,True
4542,NL,"14/848,728","Eindhoven, NL",KONINKLIJKE PHILIPS N.V.,47295089,H04B 10/116 (20130101); H05B 37/0272 (20130101); H05B 37/02 (20130101); G06T 7/248 (20170101); G06T 7/74 (20170101); G06T 7/10 (20170101); H05B 37/0227 (20130101),"September 9, 2015","November 22, 2016","9,504,126",#9504126,True
4543,US,"15/008,695","Houston, TX",Technologies Holding Corp.,46178815,A01J 5/013 (20130101); A01J 5/01 (20130101); A01J 7/005 (20130101); A01J 5/04 (20130101); A01J 3/00 (20130101); A01J 5/0133 (20130101); A01J 5/0135 (20130101); A01J 5/0138 (20130101); A01J 5/007 (20130101),"January 28, 2016","November 29, 2016","9,504,225",#9504225,True
4544,US,"13/105,158",,,44971220,A21C 11/106 (20130101); B26F 1/46 (20130101); B26F 1/14 (20130101); B26F 1/32 (20130101); B26D 7/1818 (20130101); B26D 11/00 (20130101); Y10S 83/932 (20130101); B26D 2210/02 (20130101); B26F 2210/00 (20130101); Y10T 83/9449 (20150401); Y10T 83/2122 (20150401); Y10T 83/8834 (20150401); Y10T 83/8832 (20150401); Y10T 83/944 (20150401); Y10T 83/943 (20150401); Y10T 83/9304 (20150401),"May 11, 2011","November 29, 2016","9,504,259",#9504259,True
4545,US,"14/509,114","Dallas, TX","American Leather Operations, LLC",46931915,A47C 7/506 (20130101); A47C 1/032 (20130101); A47C 1/0342 (20130101); A47C 1/034 (20130101); A47C 1/0355 (20130101); A47C 1/024 (20130101); A47C 1/0345 (20130101),"October 8, 2014","November 29, 2016","9,504,328",#9504328,True
4546,JP,"14/197,050","Tokyo, JP",Seiko Epson Corporation,51458273,A61B 5/0456 (20130101); A61B 5/1118 (20130101); A61B 5/046 (20130101),"March 4, 2014","November 29, 2016","9,504,400",#9504400,True
4547,IL,"14/752,947","Yoqneam, IL",M.S.T. MEDICAL TECHNOLOGIES LTD,51061550,A61B 1/00149 (20130101); A61B 90/98 (20160201); A61B 1/3132 (20130101); A61B 1/00147 (20130101); A61B 90/50 (20160201); A61B 34/20 (20160201); A61B 17/00234 (20130101); G05B 15/02 (20130101); A61B 1/06 (20130101); A61B 1/04 (20130101); A61B 1/00009 (20130101); A61B 90/361 (20160201); A61B 34/32 (20160201); A61B 1/00006 (20130101); A61B 2034/2048 (20160201); A61B 34/30 (20160201); A61B 2090/365 (20160201); A61B 2090/367 (20160201); A61B 2090/3983 (20160201); A61B 2090/3945 (20160201); A61B 2017/00225 (20130101); A61B 2034/2065 (20160201); A61B 2034/2057 (20160201); A61B 2034/2055 (20160201); A61B 2017/00132 (20130101); A61B 2017/00075 (20130101); A61B 2090/371 (20160201); A61B 2034/2051 (20160201); A61B 2034/2074 (20160201); A61B 2034/2059 (20160201),"June 28, 2015","November 29, 2016","9,504,456",#9504456,True
4548,USUSUSUSUSUS,"12/978,140","Maple Grove, MN","Boston Scientific Scimed, Inc.",43650503,A61F 2/0045 (20130101); A61B 17/06109 (20130101); A61B 17/0482 (20130101); A61B 2017/00805 (20130101),"December 23, 2010","November 29, 2016","9,504,467",#9504467,True
4549,US,"14/022,001","Exton, PA","ZIMMER KNEE CREATIONS, INC.",50070603,A61M 5/3287 (20130101); A61B 17/3211 (20130101); A61B 17/320016 (20130101); A61M 5/46 (20130101); A61B 90/11 (20160201); A61B 17/1764 (20130101); A61B 17/3403 (20130101); A61B 2017/0046 (20130101); A61B 17/8805 (20130101); A61B 2090/3966 (20160201); A61B 2017/3411 (20130101),"September 9, 2013","November 29, 2016","9,504,526",#9504526,True
4550,TW,"13/924,854","Changhua, TW",Changhua Christian Hospital,52111489,A61J 15/0026 (20130101); A61J 15/0057 (20130101); A61M 39/10 (20130101); A61J 15/0003 (20130101); A61M 2209/088 (20130101); A61M 2039/1016 (20130101); A61M 2039/1027 (20130101); A61M 2039/1033 (20130101),"June 24, 2013","November 29, 2016","9,504,630",#9504630,True
4551,US,"14/932,579","Evanston, IL","Aptinyx, Inc.",50071821,A61K 31/407 (20130101); A61K 31/397 (20130101); C07D 487/10 (20130101),"November 4, 2015","November 29, 2016","9,504,670",#9504670,True
4552,GBGBGBGBGBGBGBGB,"13/582,013","Frankfurt am Main, DE",SANOFI-AVENTIS DEUTSCHLAND GMBH,43971333,A61M 5/2448 (20130101); A61M 5/326 (20130101); A61M 5/2466 (20130101); A61M 5/3146 (20130101); A61M 5/31525 (20130101); A61M 5/31533 (20130101); A61M 2205/583 (20130101); A61M 5/3294 (20130101); A61M 5/347 (20130101); A61M 2005/1787 (20130101); A61M 2005/3247 (20130101); A61M 2005/3267 (20130101); A61M 5/3272 (20130101),"March 23, 2011","November 29, 2016","9,504,791",#9504791,True
4553,AUAUAUAUAU,"13/617,274","Bella Vista, AU",ResMed Limited,37636665,A61M 16/0683 (20130101); A62B 18/084 (20130101); A61M 2205/0216 (20130101); Y10T 29/49826 (20150115),"September 14, 2012","November 29, 2016","9,504,798",#9504798,True
4554,US,"14/063,766","Minneapolis, MN","MEDTRONIC, INC.",51862560,A61N 1/36114 (20130101); A61N 1/371 (20130101); A61N 1/3601 (20130101); A61N 1/3712 (20130101),"October 25, 2013","November 29, 2016","9,504,837",#9504837,True
4555,US,"14/696,666",,,57147180,A63B 49/02 (20130101); A63B 51/12 (20130101); A63B 49/08 (20130101); A63B 2049/0205 (20130101),"April 27, 2015","November 29, 2016","9,504,882",#9504882,True
4556,KR,"14/370,622",SE,VOLVO CONSTRUCTION EQUIPMENT AB,48745224,F01N 3/2066 (20130101); F01N 13/1805 (20130101); F01N 13/1811 (20130101); F01N 13/1822 (20130101); B01D 53/94 (20130101); E02F 9/0866 (20130101); F01N 3/021 (20130101); F01N 2260/00 (20130101); F01N 2590/08 (20130101); Y02T 10/24 (20130101); F01N 2260/10 (20130101),"January 6, 2012","November 29, 2016","9,504,960",#9504960,True
4557,US,"14/282,120","Racine, WI","S. C. Johnson & Son, Inc.",50943622,B05B 11/3011 (20130101); A45F 5/021 (20130101); B05B 11/001 (20130101); B05B 11/0037 (20130101); B05B 15/62 (20180201); B05B 11/0097 (20130101); B05B 11/3045 (20130101); B05B 11/007 (20130101); A45F 2200/0583 (20130101),"May 20, 2014","November 29, 2016","9,505,015",#9505015,True
4558,CA,"14/608,049","Farnham, Quebec, CA",TARKETT INC.,53678162,B29B 17/02 (20130101); B07B 4/08 (20130101); B07B 9/00 (20130101); F26B 3/08 (20130101); B29L 2031/732 (20130101); B29B 2017/0224 (20130101); B29B 2017/0231 (20130101); Y02W 30/68 (20150501); B07B 2201/04 (20130101); Y02W 30/523 (20150501); B07B 4/02 (20130101); Y02W 30/622 (20150501),"January 28, 2015","November 29, 2016","9,505,033",#9505033,True
4559,JP,"14/648,458","Yokohama-shi, JP",JP STEEL PLANTECH CO.,50827782,B21D 1/02 (20130101); B21B 31/08 (20130101); B21D 1/05 (20130101); B21B 35/00 (20130101); B21D 1/06 (20130101),"November 22, 2013","November 29, 2016","9,505,045",#9505045,True
4560,JP,"14/845,133","Tokyo, JP",FUJI JUKOGYO KABUSHIKI KAISHA,54595912,B23K 11/115 (20130101); B23K 11/315 (20130101); B23K 37/047 (20130101); B23K 37/0443 (20130101); B23K 2103/04 (20180801); B23K 2101/006 (20180801),"September 3, 2015","November 29, 2016","9,505,090",#9505090,True
4561,JPJPJP,"13/263,027","Anjo-Shi, JP",MAKITA CORPORATION,42936344,B25D 17/043 (20130101); B25D 17/24 (20130101); B25D 2250/121 (20130101); B25D 2222/57 (20130101); B25D 2250/371 (20130101); B25D 2211/003 (20130101),"April 9, 2010","November 29, 2016","9,505,118",#9505118,True
4562,USUS,"14/072,016","Houston, TX",BAKER HUGHES INCORPORATED,53006134,B29C 43/003 (20130101); B29D 99/0053 (20130101); B32B 9/041 (20130101); B32B 9/007 (20130101); B32B 15/18 (20130101); B32B 15/20 (20130101); B32B 3/28 (20130101); C04B 35/536 (20130101); C04B 35/806 (20130101); C04B 35/83 (20130101); C22C 1/05 (20130101); C22C 1/1036 (20130101); C22C 1/1084 (20130101); C22C 32/0084 (20130101); C22C 47/06 (20130101); C22C 47/08 (20130101); C22C 47/14 (20130101); C22C 47/20 (20130101); C22C 49/14 (20130101); B29C 43/006 (20130101); B29K 2303/06 (20130101); C04B 2235/3873 (20130101); Y10T 428/24331 (20150115); Y10T 428/30 (20150115); B29C 43/10 (20130101); B29K 2091/00 (20130101); B29K 2505/00 (20130101); B29K 2505/02 (20130101); B29K 2505/10 (20130101); B29K 2505/12 (20130101); B29K 2507/04 (20130101); B29K 2509/04 (20130101); B29K 2305/00 (20130101); B29K 2305/02 (20130101); B29K 2305/10 (20130101); B29K 2305/12 (20130101); B29K 2307/04 (20130101); B29K 2309/04 (20130101); B29L 2031/265 (20130101); B29L 2031/26 (20130101); B32B 2250/02 (20130101); B32B 2581/00 (20130101); B32B 2262/106 (20130101); B32B 2264/105 (20130101); B32B 2264/107 (20130101); B32B 2264/108 (20130101); C04B 2235/402 (20130101); C04B 2235/404 (20130101); C04B 2235/405 (20130101); C04B 2235/407 (20130101); C04B 2235/425 (20130101); C04B 2235/428 (20130101); C04B 2235/604 (20130101); C04B 2235/616 (20130101); B22F 2999/00 (20130101); C04B 2235/3418 (20130101); C04B 2235/3826 (20130101); C04B 2235/386 (20130101),"November 5, 2013","November 29, 2016","9,505,151",#9505151,True
4563,CA,"14/121,708",,,52776353,B62D 53/0807 (20130101); B60D 1/015 (20130101); B62D 53/0814 (20130101); B62D 53/08 (20130101); B62D 53/0885 (20130101),"October 9, 2014","November 29, 2016","9,505,279",#9505279,True
4564,US,"15/003,663","Whitesburg, GA",AMERICAN ADVENTURE PARK SYSTEMS,57351948,B61B 7/00 (20130101); Y02T 30/30 (20130101),"January 21, 2016","November 29, 2016","9,505,415",#9505415,True
4565,CA,"14/242,940","Ottawa, CA",NATIONAL RESEARCH COUNCIL OF CANADA,51621010,B65G 53/22 (20130101); C23C 4/12 (20130101); B05B 7/1486 (20130101); B05B 7/1445 (20130101); C23C 24/04 (20130101); C23C 4/11 (20160101),"April 2, 2014","November 29, 2016","9,505,566",#9505566,True
4566,JP,"14/342,881","Tokyo, JP",MITSUBISHI MATERIALS CORPORATION,47995806,D01F 9/127 (20130101); B82Y 30/00 (20130101); B82Y 40/00 (20130101); C01B 32/18 (20170801); C01B 32/162 (20170801); Y10S 977/843 (20130101); Y10S 977/734 (20130101),"September 28, 2012","November 29, 2016","9,505,622",#9505622,True
4567,TW,"14/165,482","Hsinchu, TW",NATIONAL TSING HUA UNIVERSITY,52427850,C01G 23/053 (20130101); C25B 1/003 (20130101); B01J 37/031 (20130101); B01J 37/10 (20130101); B01J 21/063 (20130101); B01J 23/04 (20130101); B01J 35/002 (20130101); B01J 35/004 (20130101); C01P 2004/03 (20130101); C01P 2004/04 (20130101); C01P 2004/10 (20130101); C01P 2004/41 (20130101); C01P 2004/64 (20130101); C01P 2006/12 (20130101); B01J 35/023 (20130101); B01J 35/026 (20130101); B01J 35/1009 (20130101); B01J 35/1014 (20130101); C01P 2002/84 (20130101),"January 27, 2014","November 29, 2016","9,505,630",#9505630,True
4568,US,"14/364,693","Midland, MI",Dow Global Technologies LLC,47352058,C07C 1/22 (20130101); C07C 1/26 (20130101); C07C 1/24 (20130101); B01J 27/08 (20130101); C07C 1/24 (20130101); C07C 11/04 (20130101); C07C 1/24 (20130101); C07C 11/06 (20130101); C07C 2527/08 (20130101); C07C 2527/138 (20130101); C07C 2527/06 (20130101); Y02P 20/52 (20151101),"December 5, 2012","November 29, 2016","9,505,672",#9505672,True
4569,US,"14/873,326","Dallas, TX",CELANESE INTERNATIONAL CORPORATION,56552822,B01D 3/34 (20130101); B01D 3/4283 (20130101); B01D 3/16 (20130101); B01D 3/009 (20130101); B01D 17/0214 (20130101); C07C 51/44 (20130101); B01D 3/40 (20130101); C07C 51/12 (20130101); C07C 51/48 (20130101); C07C 51/44 (20130101); C07C 53/08 (20130101); C07C 51/48 (20130101); C07C 53/08 (20130101); C07C 51/12 (20130101); C07C 53/08 (20130101); Y02P 20/127 (20151101),"October 2, 2015","November 29, 2016","9,505,695",#9505695,True
4570,IN,"14/409,812","New Delhi, IN",Council of Scientific & Industrial Research,49034133,C07C 67/14 (20130101); C07C 69/54 (20130101); C08F 120/68 (20130101); C07C 69/003 (20130101); C07C 67/14 (20130101); C07C 69/54 (20130101),"June 21, 2013","November 29, 2016","9,505,700",#9505700,True
4571,US,"14/417,518","St. Louis, MO",CONFLUENCE LIFE SCIENCES INC.,49997867,A61K 45/06 (20130101); A61K 31/53 (20130101); A61K 31/519 (20130101); C07D 487/04 (20130101),"July 26, 2013","November 29, 2016","9,505,765",#9505765,True
4572,IN,"14/878,568","New Delhi, IN",Council of Scientific and Industrial Research,55655045,C07F 15/0053 (20130101),"October 8, 2015","November 29, 2016","9,505,794",#9505794,True
4573,KRKRKR,"13/003,864","Seoul, KR","LG Chem, Ltd.",41550864,C08F 220/18 (20130101); C09J 133/08 (20130101); C09J 175/04 (20130101); Y10T 428/1059 (20150115); C08F 2220/281 (20130101); C08G 2170/40 (20130101); C08G 2270/00 (20130101); C09J 2201/606 (20130101); G02F 1/133528 (20130101); G02F 2202/28 (20130101); Y10T 428/1077 (20150115); B32B 2457/202 (20130101); Y10T 428/1041 (20150115); Y10T 428/1082 (20150115); Y10T 428/105 (20150115); C08F 2220/1825 (20130101),"July 16, 2009","November 29, 2016","9,505,960",#9505960,True
4574,,,,,,,,,,#9506155,True
4575,US,"15/098,509","LaGrange, GA","Higgins Research & Development, LLC",50879676,A47G 27/0212 (20130101); A47G 27/02 (20130101); D06N 7/0065 (20130101); D06N 7/0071 (20130101); D06N 7/0073 (20130101); D06N 7/0081 (20130101); D05C 17/02 (20130101); D06N 7/0078 (20130101); D06N 7/0076 (20130101); C09J 129/04 (20130101); C09J 103/00 (20130101); C09J 167/00 (20130101); C09J 127/06 (20130101); C09J 123/0853 (20130101); B32B 7/08 (20130101); B32B 5/26 (20130101); B32B 5/06 (20130101); B32B 7/12 (20130101); A47G 27/0462 (20130101); D06N 2209/1621 (20130101); B32B 2037/148 (20130101); B32B 2305/188 (20130101); B32B 2307/734 (20130101); B32B 2471/02 (20130101); B32B 37/1284 (20130101); D06N 2213/065 (20130101); D06N 2205/14 (20130101); Y10T 156/10 (20150115); Y10T 428/23986 (20150401); Y10T 428/23993 (20150401); C09J 2205/302 (20130101); Y10T 156/1111 (20150115); D06N 2213/068 (20130101); B32B 2262/101 (20130101); B32B 2255/26 (20130101); B32B 2255/02 (20130101); D10B 2503/042 (20130101); D10B 2101/06 (20130101); D06N 2209/1628 (20130101),"April 14, 2016","November 29, 2016","9,506,175",#9506175,True
4576,DE,"14/421,329","Heidenheim, DE",Voith Patent GmbH,48949152,D21F 5/143 (20130101); D21F 3/10 (20130101),"August 9, 2013","November 29, 2016","9,506,191",#9506191,True
4577,US,"14/453,315","Peoria, IL",Caterpillar Inc.,55267002,E02F 9/262 (20130101); E02F 9/2045 (20130101); G05B 13/04 (20130101); G06F 17/11 (20130101); E01C 19/004 (20130101); E02F 9/205 (20130101); E02F 9/2054 (20130101); G05D 1/0212 (20130101); G05D 2201/0202 (20130101),"August 6, 2014","November 29, 2016","9,506,224",#9506224,True
4578,CA,"14/582,962","Saskatchewan, CA",BRANDT ENGINEERED PRODUCTS LTD.,53754417,E21D 20/003 (20130101); E21D 21/00 (20130101); E02D 5/801 (20130101),"December 24, 2014","November 29, 2016","9,506,345",#9506345,True
4579,US,"14/043,274","Detroit, MI",GM GLOBAL TECHNOLOGY OPERATIONS LLC,52740937,F02D 41/064 (20130101); F02D 41/1462 (20130101); F02D 41/401 (20130101); Y02T 10/44 (20130101); F02D 2041/1437 (20130101); F02D 2200/021 (20130101); F02D 2041/1413 (20130101); F02D 2041/1433 (20130101),"October 1, 2013","November 29, 2016","9,506,414",#9506414,True
4580,US,"13/915,481","Columbus, IN",Cummins Inc.,52004363,F02M 27/08 (20130101); F02D 41/3005 (20130101); F02D 41/38 (20130101); F02M 51/0603 (20130101); F02D 41/2096 (20130101); F02M 2200/21 (20130101); F02D 2041/389 (20130101); F02M 69/041 (20130101),"June 11, 2013","November 29, 2016","9,506,429",#9506429,True
4581,JP,"14/339,603","Osaka-shi, JP",JTEKT CORPORATION,51220427,F04C 2/086 (20130101); F04C 2/10 (20130101); F04C 15/0026 (20130101); F04C 15/0049 (20130101); F04C 2/102 (20130101); F04C 2250/101 (20130101),"July 24, 2014","November 29, 2016","9,506,466",#9506466,True
4582,TW,"14/459,308","New Taipei, TW","TIMOTION TECHNOLOGY CO., LTD.",54432037,F16H 25/20 (20130101); F16H 2025/2046 (20130101); F16H 2025/2071 (20130101); F16H 2025/2031 (20130101); F16H 2025/209 (20130101); F16H 2025/2084 (20130101),"August 13, 2014","November 29, 2016","9,506,542",#9506542,True
4583,US,"14/194,034","Moline, IL",Deere & Company,53947005,F16H 57/0479 (20130101); F16H 57/043 (20130101); F16H 57/082 (20130101); F16H 57/0482 (20130101),"February 28, 2014","November 29, 2016","9,506,553",#9506553,True
4584,US,"14/589,461","Laguna Beach, CA",MYOTEK PACIFIC CORP.,52117261,B60Q 1/20 (20130101); F21S 41/147 (20180101); F21S 41/663 (20180101); F21S 41/36 (20180101); F21S 41/60 (20180101); F21S 41/336 (20180101); B60Q 2400/30 (20130101),"January 5, 2015","November 29, 2016","9,506,617",#9506617,True
4585,US,"13/833,290","Austin, TX","Freescale Semiconductor, Inc.",51502202,G01C 19/5712 (20130101),"March 15, 2013","November 29, 2016","9,506,756",#9506756,True
4586,JP,"14/430,197","Niigata, JP","NIPPON SEIKI CO., LTD.",50387907,G01F 23/46 (20130101); G01F 23/38 (20130101),"September 6, 2013","November 29, 2016","9,506,799",#9506799,True
4587,US,"13/781,318","South San Francisco, CA",Fluidigm Corporation,49083263,C12Q 1/686 (20130101); C12P 19/34 (20130101); G01N 1/28 (20130101); G01N 1/34 (20130101); G01N 15/1484 (20130101); B01L 3/502761 (20130101); C12Q 1/6869 (20130101); C12Q 1/6844 (20130101); C12Q 1/6813 (20130101); C12Q 1/6844 (20130101); C12Q 1/6813 (20130101); C12Q 1/6869 (20130101); B01L 2300/0864 (20130101); B01L 7/52 (20130101); B01L 2200/0668 (20130101); B01L 2400/0409 (20130101); B01L 2400/0415 (20130101); B01L 2400/043 (20130101); B01L 2400/0487 (20130101); B01L 2400/086 (20130101); B01L 2400/088 (20130101); C12Q 2565/629 (20130101); C12Q 2565/629 (20130101); C12Q 2565/629 (20130101),"February 28, 2013","November 29, 2016","9,506,845",#9506845,True
4588,JPJP,"14/238,468","Tokyo, JP",LSI MEDIENCE CORPORATION,47715117,G01N 33/6893 (20130101); G01N 33/56966 (20130101); G01N 2800/26 (20130101); G01N 2333/70596 (20130101),"August 10, 2012","November 29, 2016","9,506,923",#9506923,True
