,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
856,Armonk,US,"14/096,496",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,50340104,G06F 12/1009 (20130101); G06F 12/0246 (20130101),"December 4, 2013","[['Thomas J.', 'Griffin', 'Salt Point, NY'], ['Dustin J.', 'VanStee', 'Poughkeepsie, NY']]","November 15, 2016","9,495,289",#9495289,True
857,Guri-si,KR,"13/806,599",N/A,"Suwon-si, KR","HANRIM POSTECH CO., LTD.",45371915,H04M 19/047 (20130101); H04B 1/401 (20130101); G06F 15/7871 (20130101); H04B 5/0037 (20130101); H04M 19/04 (20130101); H02J 7/025 (20130101); H04M 1/72569 (20130101); H02J 50/12 (20160201); H02J 5/005 (20130101); H02J 7/0044 (20130101),"June 13, 2011","[['Min-Sung', 'Kim', 'Guri-si, KR']]","November 15, 2016","9,495,328",#9495328,True
858,"Kawasaki-shi, KanagawaMinato-ku, Tokyo",JPJP,"14/140,190",N/AN/A,"Kawasaki, JPHONDA MOTOR CO., LTD.",FUJITSU LIMITED,51018463,G06F 16/164 (20190101); G06F 16/13 (20190101),"December 24, 2013","[['Kazuhisa', 'Hanamoto', 'Kawasaki, JP'], ['Yasuo', 'Kurosaki', 'Wako, JP']]","November 15, 2016","9,495,374",#9495374,True
859,San Francisco,US,"14/959,880",CA,"San Francisco, CA","Leap Motion, Inc.",48779685,H04N 5/232 (20130101); H04N 13/254 (20180501); G06K 9/46 (20130101); G06K 9/00201 (20130101); G06K 9/00375 (20130101); G06K 9/3233 (20130101); G06F 3/017 (20130101); G06F 3/0304 (20130101); G06T 7/90 (20170101); G06K 9/2027 (20130101); G06K 9/6202 (20130101); G06T 7/70 (20170101); G06T 7/11 (20170101); G06T 7/215 (20170101); G06T 7/194 (20170101); G06T 7/251 (20170101); G06T 7/248 (20170101); G06T 7/254 (20170101); G06T 7/10 (20170101); G06T 7/262 (20170101); G06T 7/344 (20170101); G06T 7/37 (20170101); G06T 2207/10012 (20130101); G06T 2200/04 (20130101); G06T 2207/10016 (20130101); G06K 9/00 (20130101),"December 4, 2015","[['David', 'Holz', 'San Francisco, CA'], ['Hua', 'Yang', 'Millbrae, CA']]","November 15, 2016","9,495,613",#9495613,True
860,New Taipei,TW,"14/689,953",N/A,"New Taipei, TW","HON HAI PRECISION INDUSTRY CO., LTD.",56553231,G06K 19/07747 (20130101),"April 17, 2015","[['Zong-Yuan', 'Sun', 'New Taipei, TW']]","November 15, 2016","9,495,630",#9495630,True
861,"Osaka-shi, Osaka",JP,"14/759,440",N/A,"Osaka, JP",SHARP KABUSHIKI KAISHA,51209401,G09G 3/14 (20130101); G09G 3/3258 (20130101); G09G 3/3233 (20130101); G09G 3/3283 (20130101); G09G 3/2011 (20130101); G09G 3/3225 (20130101); H01L 51/50 (20130101); G09G 2340/02 (20130101); G09G 2300/0842 (20130101); G09G 2320/0233 (20130101); G09G 2320/045 (20130101); G09G 2300/08 (20130101); G09G 2320/0271 (20130101); G09G 2320/046 (20130101); G09G 2320/0633 (20130101),"December 25, 2013","[['Shigetsugu', 'Yamanaka', 'Osaka, JP'], ['Shinji', 'Nakagawa', 'Osaka, JP'], ['Hiroyuki', 'Furukawa', 'Osaka, JP'], ['Yoshifumi', 'Ohta', 'Osaka, JP']]","November 15, 2016","9,495,894",#9495894,True
862,Beijing,CN,"14/394,833",N/A,"Beijing, CN",Peking University,49606928,C01G 51/50 (20130101); C01G 45/1228 (20130101); H01M 4/525 (20130101); C01G 53/50 (20130101); H01M 4/131 (20130101); H01M 4/0497 (20130101); H01M 4/0471 (20130101); C01G 53/006 (20130101); H01B 1/08 (20130101); C01B 13/36 (20130101); C01G 51/006 (20130101); C01G 45/006 (20130101); H01M 4/505 (20130101); Y02E 60/122 (20130101); C01P 2002/50 (20130101); C01P 2002/52 (20130101); C01P 2002/54 (20130101); C01P 2006/11 (20130101); C01P 2002/72 (20130101); C01P 2004/03 (20130101); C01P 2006/40 (20130101); H01M 2004/028 (20130101),"November 5, 2013","[['Biao', 'Li', 'Beijing, CN'], ['Jin', 'Ma', 'Beijing, CN'], ['Dingguo', 'Xia', 'Beijing, CN']]","November 15, 2016","9,496,066",#9496066,True
863,Beijing,CN,"14/552,915",N/A,"Beijing, CN","BOE TECHNOLOGY GROUP CO., LTD.",52068364,H01L 27/124 (20130101); H01L 27/1255 (20130101); H01L 29/7869 (20130101),"November 25, 2014","[['Hongfei', 'Cheng', 'Beijing, CN'], ['Jianbo', 'Xian', 'Beijing, CN'], ['Yong', 'Qiao', 'Beijing, CN'], ['Wenbo', 'Li', 'Beijing, CN'], ['Pan', 'Li', 'Beijing, CN']]","November 15, 2016","9,496,290",#9496290,True
864,Tokyo,JP,"14/883,117",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,56799115,H01L 27/14663 (20130101); H01L 27/14685 (20130101); H01L 23/481 (20130101); H01L 27/14687 (20130101); H01L 21/76898 (20130101); H01L 27/14623 (20130101),"October 14, 2015","[['Hitoshi', 'Yagi', 'Kanagawa, JP'], ['Rei', 'Hasegawa', 'Kanagawa, JP']]","November 15, 2016","9,496,310",#9496310,True
865,"Minato-ku, Tokyo",JP,"14/826,788",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,56925577,H01L 29/0634 (20130101); H01L 29/7813 (20130101); H01L 29/402 (20130101); H01L 29/0696 (20130101); H01L 29/404 (20130101); H01L 29/0619 (20130101); H01L 29/086 (20130101); H01L 29/1095 (20130101); H01L 29/7397 (20130101),"August 14, 2015","[['Hiroaki', 'Yamashita', 'Hakusan Ishikawa, JP'], ['Syotaro', 'Ono', 'Kanazawa Ishikawa, JP'], ['Hideyuki', 'Ura', 'Nonoichi Ishikawa, JP'], ['Masahiro', 'Shimura', 'Hakusan Ishikawa, JP']]","November 15, 2016","9,496,334",#9496334,True
866,"Meguro-ku, Tokyo",JP,"14/839,398",N/A,"Tokyo, JP","STANLEY ELECTRIC CO., LTD.",54150335,H01L 33/24 (20130101); H01L 21/02458 (20130101); H01L 33/32 (20130101); H01L 21/0254 (20130101); H01L 21/02513 (20130101); H01L 33/06 (20130101); H01L 21/0259 (20130101); H01L 33/20 (20130101); H01L 21/02505 (20130101); H01L 33/007 (20130101); H01L 33/025 (20130101),"August 28, 2015","[['Mitsuyasu', 'Kumagai', 'Yokohama, JP'], ['Ji-Hao', 'Liang', 'Yokohama, JP']]","November 15, 2016","9,496,456",#9496456,True
867,Courbevoie,FR,"14/400,476",N/A,"Courbevoie, FR",SAINT-GOBAIN GLASS FRANCE,48520926,H01R 12/57 (20130101); H01R 13/03 (20130101); H01R 43/02 (20130101); H01R 12/718 (20130101); H01R 4/02 (20130101); B23K 35/0222 (20130101); H01R 43/0235 (20130101); H05K 1/111 (20130101); B23K 1/0004 (20130101); B23K 1/0016 (20130101); B23K 1/002 (20130101); B23K 1/005 (20130101); B23K 1/012 (20130101); B23K 35/3006 (20130101); B23K 35/0238 (20130101); C22C 12/00 (20130101); C22C 38/04 (20130101); C22C 38/26 (20130101); C22C 38/28 (20130101); B23K 1/0008 (20130101); H01R 13/111 (20130101); B23K 2101/36 (20180801); H05B 2203/016 (20130101); H01R 2101/00 (20130101),"May 16, 2013","[['Klaus', 'Schmalbuch', 'Aachen, DE'], ['Bernhard', 'Reul', 'Herzogenrath, DE'], ['Lothar', 'Lesmeister', 'Landgraaf, NL'], ['Mitja', 'Rateiczak', 'Wuerselen, DE']]","November 15, 2016","9,496,632",#9496632,True
868,Ottowa,CA,"14/936,756",N/A,"Ottawa, Ontario, CA",University of Ottawa,56011158,H01S 5/042 (20130101); H01S 5/041 (20130101); H01S 3/108 (20130101); H01S 3/16 (20130101); H01S 3/1628 (20130101); H01S 5/0428 (20130101); G02F 1/35 (20130101); H01S 3/109 (20130101); H01S 5/0604 (20130101); H01S 5/0427 (20130101); G02F 1/37 (20130101); H01S 5/0425 (20130101); G02F 2001/354 (20130101),"November 10, 2015","[['Giulio', 'Vampa', 'Ottawa, CA'], ['Paul', 'Corkum', 'Ottawa, CA'], ['Thomas', 'Brabec', 'Ottawa, CA']]","November 15, 2016","9,496,681",#9496681,True
869,Armonk,US,"15/088,219",NY,"Armonk, NY",International Business Machines Corporation,57204258,H02H 9/046 (20130101); H02H 3/22 (20130101); H01L 29/7787 (20130101); H02H 3/20 (20130101); H01L 29/2003 (20130101); H02H 9/041 (20130101),"April 1, 2016","[['Anthony G.', 'Aipperspach', 'Rochester, MN'], ['Derick G.', 'Behrends', 'Rochester, MN'], ['Todd A.', 'Christensen', 'Rochester, MN'], ['David W.', 'Siljenberg', 'Byron, MN']]","November 15, 2016","9,496,712",#9496712,True
870,Sunnyvale,US,"14/926,541",CA,"Sunnyvale, CA",Yahoo! Inc.,57235081,H03M 7/40 (20130101); H03M 7/3059 (20130101),"October 29, 2015","[['Harry Jack', 'Strohm, III', 'San Leandro, CA']]","November 15, 2016","9,496,893",#9496893,True
871,IpswichIpswich,GBGB,"13/985,072",N/AN/A,"London, GB",BRITISH TELECOMMUNICATIONS,45771836,H04L 67/322 (20130101); H04L 67/1074 (20130101); H04L 12/14 (20130101); H04L 29/0845 (20130101),"February 23, 2012","[['Michael', 'Rizzo', 'Ipswich, GB'], ['Steven', 'Rudkin', 'Ipswich, GB']]","November 15, 2016","9,497,065",#9497065,True
872,DoylestownLansdale,USUS,"11/769,012",PAPA,"Suwanee, GA","ARRIS Enterprises, Inc.",40162439,H04N 7/17318 (20130101); H04N 21/26291 (20130101); H04N 21/818 (20130101); H04N 21/4425 (20130101); H04N 21/8173 (20130101); H04N 21/4331 (20130101),"June 27, 2007","[['Christopher', 'Poli', 'Doylestown, PA'], ['Lawrence D.', 'Vince', 'Lansdale, PA']]","November 15, 2016","9,497,419",#9497419,True
873,SendaiSendaiSendaiSendai,JPJPJPJP,"11/992,590",N/AN/AN/AN/A,"Sendai-Shi, JP",MINORU KANNO,38156662,A61L 2/035 (20130101); A61L 2/16 (20130101); B08B 3/08 (20130101); C02F 2001/46185 (20130101); C02F 1/4674 (20130101),"August 24, 2007","[['Minoru', 'Kanno', 'Sendai, JP'], ['Masahiro', 'Kohno', 'Sendai, JP'], ['Atsuo', 'Iwasawa', 'Sendai, JP'], ['Takayuki', 'Mokudai', 'Sendai, JP']]","November 22, 2016","9,498,549",#9498549,True
874,Hanau,DE,"13/798,795",N/A,"Hanau, DE",VACUMMSCHMELZE GMBH & CO. KG,49157823,B03C 1/005 (20130101); B03C 1/02 (20130101); B03C 1/32 (20130101); B03C 1/30 (20130101); H01F 1/015 (20130101),"March 13, 2013","[['Matthias', 'Katter', 'Alzenau, DE']]","November 22, 2016","9,498,782",#9498782,True
875,San Mateo,US,"14/737,347",CA,"San Mateo, CA","Play-i, Inc.",54834349,A63H 30/04 (20130101); G05B 15/02 (20130101); G09B 19/0053 (20130101); B25J 13/06 (20130101); A63H 11/00 (20130101); A63H 3/28 (20130101); B25J 9/0081 (20130101); B25J 11/001 (20130101); A63H 2200/00 (20130101); Y10S 901/04 (20130101),"June 11, 2015","[['Saurabh', 'Gupta', 'San Mateo, CA'], ['Vikas', 'Gupta', 'San Mateo, CA']]","November 22, 2016","9,498,882",#9498882,True
876,Elgin,US,"15/018,920",IL,"Elgin, IL","Printpack Illinois, Inc.",53480922,B65D 33/065 (20130101); B65D 33/08 (20130101); B65D 75/008 (20130101); B65D 75/566 (20130101); B65D 75/5816 (20130101); B65D 75/563 (20130101),"February 9, 2016","[['David J.', 'Kessler, Jr.', 'Atlanta, GA'], ['Brenton', 'Holloway', 'Douglasville, GA'], ['Mark Ronald', 'Brogan', 'Atlanta, GA']]","November 22, 2016","9,499,308",#9499308,True
877,Auburn Hills,US,"13/779,879",MI,"Auburn Hills, MI",Guardian Industries Corp.,51386694,C03C 17/366 (20130101); E06B 5/18 (20130101); C03C 17/3411 (20130101); C03C 17/3417 (20130101); C03C 17/3435 (20130101); C03C 17/36 (20130101); C03C 17/3639 (20130101); C03C 17/3644 (20130101); C03C 17/3652 (20130101); C03C 17/3655 (20130101); C03C 17/3676 (20130101); C03C 17/3681 (20130101); E06B 9/24 (20130101); C03C 2218/365 (20130101); C03C 2217/78 (20130101); C03C 2217/94 (20130101); C03C 2217/948 (20130101),"February 28, 2013","[['Jason E.', 'Theios', 'Toledo, OH'], ['John M.', 'Mitchell', 'Northville, MI'], ['Vijayen S.', 'Veerasamy', 'Ann Arbor, MI']]","November 22, 2016","9,499,438",#9499438,True
878,"Little Island, Co Cork",IE,"14/434,021",N/A,"Co Cork, IE",JANSSEN SCIENCES IRELAND UC,47073301,A61K 31/519 (20130101); A61P 31/12 (20180101); C07D 519/00 (20130101); C07D 487/04 (20130101); A61K 31/407 (20130101),"October 9, 2013","[['David Craig', 'McGowan', 'Brussels, BE'], ['Stefaan Julien', 'Last', 'Lint, BE'], ['Serge Maria Aloysius', 'Pieters', 'Hulst, NL'], ['Werner', 'Embrechts', 'Beerse, BE'], ['Tim Hugo Maria', 'Jonckers', 'Heist-op-den-Berg, BE'], ['Pierre Jean-Marie Bernard', 'Raboisson', 'Rosieres, BE']]","November 22, 2016","9,499,549",#9499549,True
879,Saint Julien sur BibostVourlesRueil-MalmaisonToulouseToulouse,FRFRFRFRFR,"13/520,834",N/AN/AN/AN/AN/A,"Lyons, FRC.N.R.S.",Bluestar Silicones France SAS,42635570,C07D 233/06 (20130101); C08F 4/80 (20130101); C08F 4/00 (20130101); C07D 233/58 (20130101),"January 7, 2011","[['Christian', 'Maliverney', 'Saint Julien sur Bibost, FR'], ['Laurent', 'Saint-Jalmes', 'Vourles, FR'], ['Sophie', 'Gojon', 'Rueil-Malmaison, FR'], ['Tsuyoshi', 'Kato', 'Toulouse, FR'], ['Antoine J.', 'Baceiredo', 'Toulouse, FR']]","November 22, 2016","9,499,643",#9499643,True
880,ParisVaux le Penil,FRFR,"13/639,186",N/AN/A,"Paris, FR",SNECMA,43216758,F01D 5/3092 (20130101); Y02T 50/673 (20130101); Y02T 50/672 (20130101),"April 28, 2011","[['Michael', 'Delapierre', 'Paris, FR'], ['Patrick Jean-Louis', 'Reghezza', 'Vaux le Penil, FR']]","November 22, 2016","9,500,091",#9500091,True
881,Schenectady,US,"13/931,191",NY,"Niskayuna, NY",General Electric Company,52017466,F02B 37/24 (20130101); F01D 17/162 (20130101); F02B 37/004 (20130101); F02B 37/013 (20130101); F01D 17/167 (20130101); F01D 5/146 (20130101); Y02T 10/144 (20130101); F05D 2220/40 (20130101),"June 28, 2013","[['Cathal', 'Clancy', 'Munich, DE'], ['Daniel Edward', 'Loringer', 'Erie, PA'], ['Rodrigo', 'Rodriguez Erdmenger', 'Munich, DE'], ['Vittorio', 'Michelassi', 'Munich, DE']]","November 22, 2016","9,500,122",#9500122,True
882,Tokyo,JP,"14/606,668",N/A,"Tokyo, JP",SEIKO EPSON CORPORATION,53730540,G01R 33/032 (20130101),"January 27, 2015","[['Satoshi', 'Takahashi', 'Komae, JP']]","November 22, 2016","9,500,722",#9500722,True
883,Santa Clara,US,"14/184,256",CA,"Santa Clara, CA",INTEL CORPORATION,42228567,G06F 11/1441 (20130101); G06F 12/0804 (20130101); G06F 12/0866 (20130101); G06F 12/0815 (20130101); G06F 12/0868 (20130101); G06F 12/0871 (20130101); G06F 12/0246 (20130101); G06F 2212/222 (20130101); G06F 2212/601 (20130101); G06F 2212/1032 (20130101),"February 19, 2014","[['Sanjeev N.', 'Trika', 'Hillsboro, OR']]","November 22, 2016","9,501,402",#9501402,True
884,Armonk,US,"14/192,106",NY,"Armonk, NY",International Business Machines Corporation,51622013,G06F 11/3037 (20130101); G06F 12/122 (20130101); G06F 2201/88 (20130101); G06F 12/0646 (20130101); G06F 2212/1041 (20130101),"February 27, 2014","[['Chang Li', 'Ping', 'New Taipei, TW'], ['Alpus P.', 'Chen', 'Taipei, TW'], ['Chun-Wei', 'Chen', 'New Taipei, TW'], ['Elysee', 'Hsieh', 'Taipei, TW'], ['Kelvin', 'Shieh', 'Taipei, TW'], ['Wei-Chin', 'Tsai', 'Taipei, TW']]","November 22, 2016","9,501,427",#9501427,True
885,New Taipei,TW,"14/631,851",N/A,"New Taipei, TW","UTECHZONE CO., LTD.",55655653,G06K 9/00315 (20130101); G06K 9/00604 (20130101); G06K 9/4661 (20130101),"February 26, 2015","[['Chia-Chun', 'Tsou', 'New Taipei, TW'], ['Chia-We', 'Hsu', 'New Taipei, TW']]","November 22, 2016","9,501,691",#9501691,True
886,San Diego,US,"14/853,931",CA,"San Diego, CA",QUALCOMM INCORPORATED,56694232,H01L 29/66181 (20130101); H01L 29/93 (20130101); H01L 27/0808 (20130101); H01L 21/76264 (20130101); H01L 21/7624 (20130101); H01L 27/1203 (20130101); H01L 21/78 (20130101); H01L 29/66174 (20130101),"September 14, 2015","[['Daeik Daniel', 'Kim', 'Del Mar, CA'], ['David Francis', 'Berdy', 'San Diego, CA'], ['Je-Hsiung Jeffrey', 'Lan', 'San Diego, CA'], ['Changhan Hobie', 'Yun', 'San Diego, CA'], ['Jonghae', 'Kim', 'San Diego, CA']]","November 22, 2016","9,502,586",#9502586,True
887,Tokyo,JP,"14/730,665",N/A,JP,Seiko Epson Corporation,54770285,H01L 41/1878 (20130101); B41J 2/14233 (20130101); B41J 2/161 (20130101); B41J 2/1623 (20130101); B41J 2/1628 (20130101); B41J 2/1629 (20130101); B41J 2/1631 (20130101); B41J 2/1632 (20130101); B41J 2/1635 (20130101); B41J 2/1642 (20130101); B41J 2/1646 (20130101); H01L 41/0815 (20130101); H01L 41/0973 (20130101); H01L 41/1132 (20130101); H01L 41/318 (20130101); B41J 2002/14241 (20130101); B41J 2002/14419 (20130101); B41J 2002/14491 (20130101),"June 4, 2015","[['Xiaoxing', 'Wang', 'Chino, JP']]","November 22, 2016","9,502,637",#9502637,True
888,CampbellLindleyCampbellMountain ViewHorseheads,USUSUSUSUS,"13/597,871",NYNYNYCANY,"Corning, NY",Corning Incorporated,49115580,C25B 13/04 (20130101); C25B 13/08 (20130101); G01N 27/40 (20130101); H01M 6/36 (20130101); H01M 8/1058 (20130101); H01M 10/0562 (20130101); C08J 5/22 (20130101); H01M 2/1646 (20130101); H01M 2/166 (20130101); H01M 8/1048 (20130101); H01M 10/0525 (20130101); H01M 10/056 (20130101); H01M 6/18 (20130101); H01G 11/56 (20130101); Y02E 60/13 (20130101); Y02E 60/521 (20130101); H01M 2300/0091 (20130101); Y02E 60/122 (20130101),"August 29, 2012","[['Michael Edward', 'Badding', 'Campbell, NY'], ['Jacqueline Leslie', 'Brown', 'Lindley, NY'], ['Katherine A.', 'Fink', 'Campbell, NY'], ['Atanas Valentinov', 'Gagov', 'Mountain View, CA'], ['Cameron Wayne', 'Tanner', 'Horseheads, NY']]","November 22, 2016","9,502,729",#9502729,True
889,Falls Church,US,"15/182,452",VA,"Falls Church, VA",Northrop Grumman Systems Corporation,57287431,H04L 27/0008 (20130101); H04L 27/368 (20130101); H04L 27/3405 (20130101); H04B 1/0475 (20130101); H04B 1/7172 (20130101); H04B 2001/045 (20130101),"June 14, 2016","[['Marlon E.', 'Marquez', 'Torrance, CA'], ['Douglas S.', 'Cockfield', 'Newport, OR'], ['Gerald R.', 'Fischer', 'Luray, VA'], ['Matthew M.', ""D'Amore"", 'Los Angeles, CA']]","November 22, 2016","9,503,294",#9503294,True
890,San Antonio,US,"14/257,646",TX,USAA,United Services Automobile Association,50481982,H04L 67/1034 (20130101); H04L 67/16 (20130101); H04L 45/306 (20130101),"April 21, 2014","[['David', 'Niedzielski', 'San Antonio, TX']]","November 22, 2016","9,503,530",#9503530,True
891,Alpharetta,US,"14/926,998",GA,"Alpharetta, GA",VERINT AMERICAS INC.,49958066,G06Q 50/01 (20130101); G10L 17/00 (20130101); H04M 3/4936 (20130101); H04M 3/51 (20130101); G06Q 99/00 (20130101); G10L 17/005 (20130101); G10L 17/04 (20130101); G10L 17/14 (20130101); H04M 3/2281 (20130101); H04M 2242/14 (20130101); H04L 67/18 (20130101),"October 29, 2015","[['Lisa', 'Guerra', 'Los Altos, CA'], ['Richard', 'Gutierrez', 'San Jose, CA'], ['David', 'Hartig', 'Oakland, CA'], ['Anthony', 'Rajakumar', 'Fremont, CA'], ['Vipul', 'Vyas', 'Palo Alto, CA']]","November 22, 2016","9,503,571",#9503571,True
892,Changwon-si,KR,"14/805,933",N/A,"Changwon-si, KR","Hanwha Techwin Co., Ltd.",55585871,H04N 5/23296 (20130101); G02B 7/09 (20130101); G02B 7/282 (20130101); G02B 15/00 (20130101); G03B 2205/0046 (20130101),"July 22, 2015","[['Daebong', 'Kim', 'Changwon-si, KR'], ['Youngsang', 'Kwon', 'Changwon-si, KR'], ['Joohye', 'Noh', 'Changwon-si, KR']]","November 22, 2016","9,503,651",#9503651,True
893,Redmond,US,"14/176,735",WA,"Redmond, WA","Microsoft Technology Licensing, LLC",47261239,G08B 21/0261 (20130101); H04W 4/023 (20130101); G08B 21/0283 (20130101),"February 10, 2014","[['Adi', 'Ben-Dayan', 'Rishon Lezion, IL'], ['Gilad', 'Oren', 'Tel Aviv, IL']]","November 22, 2016","9,503,851",#9503851,True
894,Burlington,US,"14/486,837",MA,"Burlington, MA","Nuance Communications, Inc.",44973399,H04W 76/00 (20130101); H04W 8/183 (20130101); H04W 8/22 (20130101); H04W 4/029 (20180201); H04L 12/6418 (20130101); H04W 4/80 (20180201); H04W 24/08 (20130101); H04L 67/12 (20130101); H04W 84/12 (20130101),"September 15, 2014","[['Jack W.', 'Bell', 'Lynnwood, WA'], ['Stephen', 'Fishburn', 'Maple Valley, WA']]","November 22, 2016","9,503,886",#9503886,True
895,Los Altos,US,"14/835,414",CA,"Los Altos, CA","AFERO, INC.",57287830,H04W 48/16 (20130101); H04W 4/80 (20180201); H04W 76/14 (20180201); H04W 52/0229 (20130101); H04W 76/28 (20180201); H04W 84/12 (20130101); H04W 88/06 (20130101); H04W 16/14 (20130101); Y02D 70/1262 (20180101); Y02D 70/166 (20180101); Y02D 70/142 (20180101); Y02D 70/144 (20180101); Y02D 70/146 (20180101); Y02D 70/26 (20180101); Y02D 70/00 (20180101); H04W 76/27 (20180201),"August 25, 2015","[['Omar', 'Zakaria', 'Santa Clara, CA']]","November 22, 2016","9,503,969",#9503969,True
896,Seoul,KR,"14/367,779",N/A,"Seoul, KR","LG INNOTEK CO., LTD.",48668779,G02B 6/0085 (20130101); H01L 33/642 (20130101); G02B 6/0083 (20130101); H05K 1/056 (20130101); G02B 6/0073 (20130101); H05K 1/028 (20130101); H05K 1/09 (20130101); H01L 25/0753 (20130101); H01L 2924/0002 (20130101); H01L 33/641 (20130101); H01L 2933/0075 (20130101); H05K 1/0203 (20130101); H05K 2201/10106 (20130101); H05K 2203/302 (20130101); G02F 2001/133628 (20130101); H05K 2201/10136 (20130101); H01L 2224/73204 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"December 17, 2012","[['Hyun Gyu', 'Park', 'Seoul, KR'], ['In Hee', 'Cho', 'Seoul, KR'], ['Seung Kwon', 'Hong', 'Seoul, KR'], ['Min Jae', 'Kim', 'Seoul, KR'], ['Hyuk Soo', 'Lee', 'Seoul, KR']]","November 22, 2016","9,504,146",#9504146,True
897,Cupertino,US,"14/276,610",CA,"Cupertino, CA",APPLE INC.,39594055,H05K 7/1405 (20130101); H05K 1/02 (20130101); H05K 5/0295 (20130101); H04M 1/026 (20130101); H05K 7/1427 (20130101); H04M 2250/14 (20130101),"May 13, 2014","[['Erik L.', 'Wang', 'Cupertino, CA'], ['Robert Sean', 'Murphy', 'Cupertino, CA'], ['Tang Yew', 'Tan', 'Cupertino, CA'], ['Jeffrey Eugene', 'Neaves', 'Cupertino, CA'], ['Lawrence E.', 'Davis', 'Cupertino, CA'], ['Sung', 'Kim', 'Cupertino, CA']]","November 22, 2016","9,504,179",#9504179,True
898,Arcadia,US,"14/076,066",CA,"Arcadia, CA",PRONTO PRODUCTS CO.,50185605,A47J 37/1295 (20130101),"November 8, 2013","[['Carlos', 'Matos', 'Redondo Beach, CA']]","November 29, 2016","9,504,356",#9504356,True
899,Clamart,FR,"14/480,855",N/A,"Clamart, FR",SORIN CRM SAS,42046136,A61N 1/365 (20130101); A61N 1/36542 (20130101); A61N 1/36521 (20130101); A61N 1/3918 (20130101); A61N 1/3688 (20130101); G06T 15/04 (20130101); A61N 1/3962 (20130101); A61N 1/36564 (20130101); A61N 1/36557 (20130101); A61N 1/36528 (20130101); A61N 1/36578 (20130101); A61N 1/36585 (20130101); A61N 1/36514 (20130101),"September 9, 2014","[['Laurence', 'Graindorge', 'Thouare-sur-Loire, FR']]","November 29, 2016","9,504,835",#9504835,True
900,"Shunan-shi, Yamaguchi",JP,"14/366,574",N/A,"Shunan-shi, Yamaguchi, JP",TOSOH CORPORATION,48668111,C01B 39/46 (20130101); C01B 39/026 (20130101); B01J 20/28004 (20130101); B01J 20/3007 (20130101); B01J 20/186 (20130101); B01J 20/2803 (20130101); B01J 20/28042 (20130101); B01J 20/28083 (20130101); B01J 20/183 (20130101); B01J 29/70 (20130101); B01J 20/28073 (20130101); B01J 20/28085 (20130101); B01J 29/061 (20130101); B01J 20/30 (20130101); C01P 2006/16 (20130101); B01J 20/18 (20130101); C01P 2006/14 (20130101); B01J 20/10 (20130101),"December 19, 2012","[['Shigeru', 'Hirano', 'Shunan, JP'], ['Hajime', 'Funakoshi', 'Shunan, JP'], ['Yoju', 'Shimizu', 'Shunan, JP']]","November 29, 2016","9,504,996",#9504996,True
901,Woburn,US,"14/452,340",MA,"Woburn, MA","Skyworks Solutions, Inc.",51934747,C01G 53/006 (20130101); H01Q 1/24 (20130101); C01G 49/0018 (20130101); C04B 35/265 (20130101); H01F 1/344 (20130101); H01F 1/0306 (20130101); C04B 35/6261 (20130101); C04B 35/645 (20130101); C04B 35/62655 (20130101); C04B 35/62645 (20130101); H01Q 17/004 (20130101); C04B 2235/81 (20130101); C01P 2002/32 (20130101); C01P 2002/54 (20130101); C01P 2006/32 (20130101); C01P 2006/40 (20130101); C04B 2235/3262 (20130101); C04B 2235/3275 (20130101); C04B 2235/3279 (20130101); C04B 2235/3281 (20130101); C04B 2235/3284 (20130101); C04B 2235/6585 (20130101); C04B 2235/763 (20130101); C04B 2235/96 (20130101); C04B 2235/79 (20130101); C04B 2235/656 (20130101); C04B 2235/606 (20130101); C04B 2235/3274 (20130101); C01P 2006/42 (20130101),"August 5, 2014","[['Michael David', 'Hill', 'Frederick, MD'], ['David Bowie', 'Cruickshank', 'Rockville, MD'], ['Kelvin M.', 'Anderson', 'Adamstown, MD']]","November 29, 2016","9,505,632",#9505632,True
902,Dallas,US,"14/873,326",TX,"Dallas, TX",CELANESE INTERNATIONAL CORPORATION,56552822,B01D 3/34 (20130101); B01D 3/4283 (20130101); B01D 3/16 (20130101); B01D 3/009 (20130101); B01D 17/0214 (20130101); C07C 51/44 (20130101); B01D 3/40 (20130101); C07C 51/12 (20130101); C07C 51/48 (20130101); C07C 51/44 (20130101); C07C 53/08 (20130101); C07C 51/48 (20130101); C07C 53/08 (20130101); C07C 51/12 (20130101); C07C 53/08 (20130101); Y02P 20/127 (20151101),"October 2, 2015","[['Mark O', 'Scates', 'Houston, TX'], ['Ronald David', 'Shaver', 'Houston, TX'], ['Yaw-Haw', 'Liu', 'Missouri City, TX']]","November 29, 2016","9,505,695",#9505695,True
