,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
722,San DiegoFremontSan Jose,USUSUS,"13/614,865",CACACA,"Redwood City, CA","Equnix, Inc.",43647730,G06Q 30/0611 (20130101); H04L 49/3054 (20130101); H04L 12/4625 (20130101); H04L 41/5054 (20130101); H04L 41/5003 (20130101); H04L 12/4641 (20130101); H04L 41/0896 (20130101),"September 13, 2012","[['Craig Alan', 'Waldrop', 'San Diego, CA'], ['Sukwan', 'Youn', 'Fremont, CA'], ['Lane Gordon', 'Patterson', 'San Jose, CA']]","September 17, 2013","8,537,845",#8537845,True
723,NeunkirchenErlangenForchheim,DEDEDE,"11/007,492",N/AN/AN/A,,,34638468,A61B 5/0071 (20130101); A61B 5/0073 (20130101); A61B 5/0084 (20130101); G06T 7/38 (20170101); A61B 8/5238 (20130101); G06K 9/32 (20130101); A61B 5/055 (20130101); A61B 6/032 (20130101); A61B 8/00 (20130101); G06K 2209/05 (20130101); A61B 6/5247 (20130101),"December 8, 2004","[['Martin', 'Kleen', 'Neunkirchen, DE'], ['Marcus', 'Pfister', 'Erlangen, DE'], ['Norbert', 'Rahn', 'Forchheim, DE']]","September 17, 2013","8,538,504",#8538504,True
724,TaipeiTaipeiTaipeiTaipei,TWTWTWTW,"13/399,096",N/AN/AN/AN/A,"Taipei, TW",National Taiwan University,46719882,H01J 37/3026 (20130101); H01J 37/3174 (20130101); B82Y 10/00 (20130101); B82Y 40/00 (20130101); H01J 2237/31769 (20130101),"February 17, 2012","[['Kuen-Yu', 'Tsai', 'Taipei, TW'], ['Chun-Hung', 'Liu', 'Taipei, TW'], ['Philip C. W.', 'Ng', 'Taipei, TW'], ['Pei-Lin', 'Tien', 'Taipei, TW']]","September 17, 2013","8,539,392",#8539392,True
725,SandhurstCanton,GBUS,"13/176,808",N/ACT,"Simsbury, CTDanaher UK Industries Limited",Veeder-Root Company,47437341,G01F 23/62 (20130101),"July 6, 2011","[['Richard', 'Bardsley', 'Sandhurst, GB'], ['Kent', 'Reid', 'Canton, CT']]","September 24, 2013","8,539,829",#8539829,True
726,Oakland,US,"13/048,647",CA,"San Ramon, CA","MiiG Enterprises, Inc.",49181360,B60R 22/00 (20130101); B25F 1/006 (20130101); B25G 1/102 (20130101); B25D 1/00 (20130101); B60R 2022/328 (20130101); A62B 3/005 (20130101); Y10T 24/45052 (20150115); B25D 2250/271 (20130101); Y10T 24/45094 (20150115); Y10T 24/45969 (20150115); Y10T 24/45058 (20150115),"March 15, 2011","[['Marlene G.', 'Robinson', 'Oakland, CA']]","September 24, 2013","8,539,862",#8539862,True
727,Almadinah AlmunawwarahIndianapolisIndianapolis,SAUSUS,"13/714,681",N/AININ,,,49181363,A47B 85/06 (20130101); A47B 97/04 (20130101),"December 14, 2012","[['Wesam', 'Khalaf Allah', 'Almadinah Almunawwarah, SA'], ['Brent', 'Carmichael', 'Indianapolis, IN'], ['Samir', 'Patel', 'Indianapolis, IN']]","September 24, 2013","8,539,889",#8539889,True
728,JerusalemKfar Saba,ILIL,"12/855,685",N/AN/A,"Petach Tikva, IL",Teva Pharmaceutical Industries Ltd.,43604294,A61M 15/009 (20130101); G16H 50/30 (20180101); A61M 15/008 (20140204); G06F 19/00 (20130101); A61M 15/0065 (20130101); A61M 2205/332 (20130101); A61M 2205/502 (20130101),"August 12, 2010","[['Ian', 'Solomon', 'Jerusalem, IL'], ['Moti', 'Goldhirsh', 'Kfar Saba, IL']]","September 24, 2013","8,539,945",#8539945,True
729,WorthingtonMarysvilleOstranderMarysvillePowellHilliard,USUSUSUSUSUS,"13/082,100",OHOHOHOHOHOH,"Tokyo, JP","Honda Motor Co., Ltd.",45695650,F02M 35/161 (20130101); B60K 13/02 (20130101),"April 7, 2011","[['James P.', 'Mehlos', 'Worthington, OH'], ['Brandy Kay', 'Laakso', 'Marysville, OH'], ['Clifford Randall', 'Salvesen', 'Ostrander, OH'], ['Timothy T.', 'Laakso', 'Marysville, OH'], ['Anthony John', 'Leanza', 'Powell, OH'], ['Patrick M.', 'Shafer', 'Hilliard, OH']]","September 24, 2013","8,540,043",#8540043,True
730,SeoulSuwonBucheon-si,KRKRKR,"13/608,329",N/AN/AN/A,"Seoul, KR",Hyundai Motor Company,48464790,B60G 17/0162 (20130101); B60G 21/0553 (20130101); B60G 2204/4232 (20130101); B60G 2204/1222 (20130101); B60G 2204/423 (20130101); B60G 2202/40 (20130101),"September 10, 2012","[['Un Koo', 'Lee', 'Seoul, KR'], ['Sung Bae', 'Jang', 'Suwon, KR'], ['Pil Young', 'Jeong', 'Bucheon-si, KR']]","September 24, 2013","8,540,251",#8540251,True
731,Sunderland,GB,"12/858,964",N/A,"Victoria, British Columbia, CA",Care Technologies Inc.,39271977,C12Q 1/26 (20130101); G01N 33/57484 (20130101); G01N 2333/90245 (20130101),"August 18, 2010","[['Michael Dan', 'Burke', 'Sunderland, GB']]","September 24, 2013","8,541,186",#8541186,True
732,KalispellKalispell,USUS,"12/960,372",MTMT,"Santa Clara, CA","APPLIED Materials, Inc.",46162640,H01L 21/67051 (20130101); H01L 21/68792 (20130101); H01L 21/6719 (20130101),"December 3, 2010","[['Jason', 'Rye', 'Kalispell, MT'], ['Kyle M.', 'Hanson', 'Kalispell, MT']]","September 24, 2013","8,541,309",#8541309,True
733,Irvine,US,"13/668,835",CA,"Irvine, CA","Allergan, Inc.",47192185,C07C 275/30 (20130101); C07C 323/44 (20130101); C07D 239/84 (20130101); C07D 213/55 (20130101); C07D 213/75 (20130101); C07D 209/20 (20130101),"November 5, 2012","[['Richard L.', 'Beard', 'Newport Beach, CA'], ['Tien T.', 'Duong', 'Rancho Santa Margarita, CA'], ['John E.', 'Donello', 'Dana Point, CA'], ['Veena', 'Viswanath', 'Irvine, CA'], ['Michael E.', 'Garst', 'Newport Beach, CA']]","September 24, 2013","8,541,577",#8541577,True
734,DaejeonDaejeonDaejeon,KRKRKR,"13/310,606",N/AN/AN/A,"Daejeon, KR",Electronics and Telecommunications Research Institute,46233678,H03K 17/04106 (20130101); H03M 1/66 (20130101); H03M 1/06 (20130101),"December 2, 2011","[['Min-Hyung', 'Cho', 'Daejeon, KR'], ['Yi-Gyeong', 'Kim', 'Daejeon, KR'], ['Jong-Kee', 'Kwon', 'Daejeon, KR']]","September 24, 2013","8,542,139",#8542139,True
735,Yongin-siGunpo-si,KRKR,"13/299,921",N/AN/A,"Suwon-Si, KR","Samsung Electronics Co., Ltd.",39790919,H02M 7/02 (20130101),"November 18, 2011","[['Jee-hoon', 'Jung', 'Yongin-si, KR'], ['Joong-gi', 'Kwon', 'Gunpo-si, KR']]","September 24, 2013","8,542,510",#8542510,True
736,Kawasaki,JP,"11/624,421",N/A,"Kawasaki, JP",Toshiba Samsung Storage Technology Corporation,38285426,G11B 7/00456 (20130101),"January 18, 2007","[['Hiroyuki', 'Higashino', 'Kawasaki, JP']]","September 24, 2013","8,542,562",#8542562,True
737,Lee's SummitOverland ParkOverland ParkLeawoodOverland Park,USUSUSUSUS,"12/886,180",MOKSKSKSKS,"Overland Park, KS",Sprint Communications Company L.P.,49181500,H04W 4/90 (20180201); H04W 4/029 (20180201); H04W 76/50 (20180201); H04L 65/1069 (20130101),"September 20, 2010","[['Eric C.', 'English', ""Lee's Summit, MO""], ['Jay Douglas', 'Cole', 'Overland Park, KS'], ['Philip Martin', 'Kunkel', 'Overland Park, KS'], ['Talat', 'Jamshidi', 'Leawood, KS'], ['Wen', 'Xue', 'Overland Park, KS']]","September 24, 2013","8,542,611",#8542611,True
738,SunnyvaleSan Jose,USUS,"12/269,744",CACA,"Hamilton, BM",Marvell International Ltd.,49181506,H04L 25/03885 (20130101); H04L 25/03057 (20130101),"November 12, 2008","[['Haoli', 'Qian', 'Sunnyvale, CA'], ['Xing', 'Wu', 'San Jose, CA']]","September 24, 2013","8,542,725",#8542725,True
739,Cary,US,"13/525,879",NC,"Portsmouth, NH","Scenera Technologies, LLC",39544738,G06Q 10/06 (20130101); G06Q 10/063 (20130101); G06Q 10/063118 (20130101); G06Q 10/109 (20130101); G06Q 10/1093 (20130101); G06Q 10/06311 (20130101),"June 18, 2012","[['Robert J.', 'Sundstrom', 'Cary, NC']]","September 24, 2013","8,543,440",#8543440,True
740,KarnatakaSanta ClaraFremont,INUSUS,"13/244,272",N/ACACA,"Redwood Shores, CA",Oracle International Corporation,40564473,G06F 8/20 (20130101),"September 23, 2011","[['Anand', 'Srinivasan', 'Karnataka, IN'], ['Namit', 'Jain', 'Santa Clara, CA'], ['Shailendra Kumar', 'Mishra', 'Fremont, CA']]","September 24, 2013","8,543,558",#8543558,True
741,Ruthen,DE,"12/809,797",N/A,"Rietberg, DE",Kintec-Solution GmbH,39185564,A47C 4/02 (20130101); A47C 1/034 (20130101),"December 2, 2008","[['Michael', 'Mackert', 'Ruthen, DE']]","October 1, 2013","8,544,959",#8544959,True
742,ShiojiriMatsumoto,JPJP,"13/438,009",N/AN/A,JP,Seiko Epson Corporation,39852537,C09D 11/06 (20130101); C09D 11/322 (20130101); C09D 11/36 (20130101); C09D 11/14 (20130101); B41J 2/2107 (20130101); C09D 11/033 (20130101); C09D 11/38 (20130101); B41J 2/01 (20130101),"April 3, 2012","[['Takashi', 'Oyanagi', 'Shiojiri, JP'], ['Keitaro', 'Nakano', 'Matsumoto, JP']]","October 1, 2013","8,545,003",#8545003,True
743,WakoWakoKyoto,JPJPJP,"11/919,074",N/AN/AN/A,"Tokyo, JP","Honda Motor Co., Ltd.",37431095,A61F 5/0193 (20130101); A61H 1/0244 (20130101); A61H 2003/007 (20130101); A61H 3/00 (20130101),"April 24, 2006","[['Takashi', 'Hirata', 'Wako, JP'], ['Kei', 'Shimada', 'Wako, JP'], ['Takako', 'Fujii', 'Kyoto, JP']]","October 1, 2013","8,545,424",#8545424,True
744,FrankfurtIlvesheim,DEDE,"13/062,007",N/AN/A,"Darmstadt, DE",KAO Germany GmbH,40328592,A61K 8/33 (20130101); A61K 8/345 (20130101); A61Q 5/12 (20130101); A61Q 5/02 (20130101); A61K 8/585 (20130101),"September 2, 2009","[['Michael', 'Molenda', 'Frankfurt, DE'], ['Ilka', 'Tietjen', 'Ilvesheim, DE']]","October 1, 2013","8,545,827",#8545827,True
745,Uiwang-siUiwang-siUiwang-siUiwang-si,KRKRKRKR,"12/961,846",N/AN/AN/AN/A,"Gumi-si, KR",Cheil Industries Inc.,44126956,C08L 25/12 (20130101); C08L 51/04 (20130101); C08L 67/02 (20130101); C08L 25/12 (20130101); C08L 67/02 (20130101); C08L 51/04 (20130101); C08L 67/02 (20130101); C08K 7/14 (20130101); C08K 7/14 (20130101); C08L 2205/02 (20130101); C08L 2666/18 (20130101); C08L 2666/02 (20130101),"December 7, 2010","[['Ywan-Hee', 'Lee', 'Uiwang-si, KR'], ['Doo-Han', 'Ha', 'Uiwang-si, KR'], ['Jin-Young', 'Huh', 'Uiwang-si, KR'], ['Young-Seok', 'Chang', 'Uiwang-si, KR']]","October 1, 2013","8,546,469",#8546469,True
746,LongmontHighlands RanchEnglewoodSomersetWilmingtonEvergreenMidland,USUSUSUSUSUSUS,"13/441,468",COCOCOKYDECOMI,"Englewood, CO","Gevo, Inc.",40796082,C07C 1/24 (20130101); C07C 2/76 (20130101); C07C 5/03 (20130101); C07C 9/14 (20130101); C07C 9/15 (20130101); C07C 51/265 (20130101); C10L 1/04 (20130101); C10L 1/06 (20130101); C10L 1/08 (20130101); C12P 7/04 (20130101); C12P 7/06 (20130101); C12P 7/16 (20130101); C07C 2/08 (20130101); C12P 5/00 (20130101); C10G 50/00 (20130101); C10G 69/126 (20130101); C10G 3/00 (20130101); C07C 1/24 (20130101); C07C 11/02 (20130101); C07C 2/76 (20130101); C07C 15/00 (20130101); C07C 5/03 (20130101); C07C 9/14 (20130101); C07C 51/265 (20130101); C07C 63/26 (20130101); C07C 1/24 (20130101); C07C 11/09 (20130101); Y02P 30/20 (20151101); C10G 2300/1011 (20130101); C10G 2400/04 (20130101); C10G 2400/08 (20130101); Y02E 50/17 (20130101); Y02E 50/13 (20130101); Y02T 50/678 (20130101); C10L 2290/543 (20130101); C10L 2290/26 (20130101); C10L 2200/0469 (20130101); C10L 2200/043 (20130101); C10G 2400/30 (20130101); C10G 2400/02 (20130101); C10G 2300/42 (20130101); C10L 2270/04 (20130101); Y02E 50/10 (20130101),"April 6, 2012","[['Patrick R.', 'Gruber', 'Longmont, CO'], ['Matthew W.', 'Peters', 'Highlands Ranch, CO'], ['Josefa M.', 'Griffith', 'Englewood, CO'], ['Yassin Al', 'Obaidi', 'Somerset, KY'], ['Leo E.', 'Manzer', 'Wilmington, DE'], ['Joshua D.', 'Taylor', 'Evergreen, CO'], ['David E.', 'Henton', 'Midland, MI']]","October 1, 2013","8,546,627",#8546627,True
747,Cornish FlatHanoverCornish,USUSUS,"13/331,906",NHNHNH,"Hanover, NH","Hypertherm, Inc.",38278891,B23K 10/006 (20130101); H05H 1/34 (20130101); H05H 2001/3468 (20130101); H05H 2001/3489 (20130101); H05H 2001/3426 (20130101),"December 20, 2011","[['Jonathan P.', 'Mather', 'Cornish Flat, NH'], ['Stephen T.', 'Eickhoff', 'Hanover, NH'], ['Jesse', 'Roberts', 'Cornish, NH']]","October 1, 2013","8,546,718",#8546718,True
748,TokyoTokyoTokyo,JPJPJP,"13/541,097",N/AN/AN/A,"Kawasaki-shi, JP",Renesas Electronics Corporation,38948336,G11C 11/5678 (20130101); H01L 27/2436 (20130101); H01L 45/1675 (20130101); H01L 45/06 (20130101); H01L 45/1233 (20130101); H01L 45/144 (20130101); H01L 27/2472 (20130101); G11C 13/0004 (20130101); G11C 2213/79 (20130101),"July 3, 2012","[['Masahiro', 'Moniwa', 'Tokyo, JP'], ['Nozomu', 'Matsuzaki', 'Tokyo, JP'], ['Riichiro', 'Takemura', 'Tokyo, JP']]","October 1, 2013","8,546,783",#8546783,True
749,"Guan-Xi TownHsinchuChubeiHsinchuDonggang Township, Pingtung CountyJhongheDaya Township, Taichung County",TWTWTWTWTWTWTW,"13/401,446",N/AN/AN/AN/AN/AN/AN/A,"Chu-Nan, TW","SemiLEDS Optoelectronics Co., Ltd.",46198458,H01L 33/38 (20130101); H01L 33/14 (20130101); H01L 27/15 (20130101); H01L 33/385 (20130101); H01L 33/40 (20130101); H01L 33/44 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2224/73265 (20130101); H01L 2224/4903 (20130101); H01L 2224/0603 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00 (20130101),"February 21, 2012","[['Wen-Huang', 'Liu', 'Guan-Xi Town, TW'], ['Chen-Fu', 'Chu', 'Hsinchu, TW'], ['Jiunn-Yi', 'Chu', 'Chubei, TW'], ['Chao-Chen', 'Cheng', 'Hsinchu, TW'], ['Hao-Chun', 'Cheng', 'Donggang Township, Pingtung County, TW'], ['Feng-Hsu', 'Fan', 'Jhonghe, TW'], ['Yuan-Hsiao', 'Chang', 'Daya Township, Taichung County, TW']]","October 1, 2013","8,546,818",#8546818,True
750,Taoyuan,TW,"13/068,404",N/A,TW,Fin-Core Corporation,44313703,F21K 9/00 (20130101); F21V 29/773 (20150115); F21K 9/232 (20160801); F21V 29/89 (20150115); F21Y 2115/10 (20160801),"May 9, 2011","[['Wei Chung', 'Wu', 'Taoyuan, TW']]","October 1, 2013","8,547,003",#8547003,True
751,Sagamihara,JP,"12/911,645",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,43898104,H03F 3/45188 (20130101); H03F 3/45197 (20130101); H04N 5/378 (20130101); H03F 2200/375 (20130101); H03F 2200/513 (20130101); H03F 2203/45134 (20130101); H03F 2203/45504 (20130101); H03F 2203/45521 (20130101); H03F 2203/45646 (20130101); H03F 2203/45648 (20130101); H03F 2203/45652 (20130101); H03F 2203/45702 (20130101); H03F 2203/45511 (20130101),"October 25, 2010","[['Tetsuya', 'Itano', 'Sagamihara, JP']]","October 1, 2013","8,547,446",#8547446,True
752,Osaka,JP,"11/600,877",N/A,"Chiyoda-Ku, Tokyo, JP","Konica Minolta Business Technologies, Inc.",38321790,H04N 1/00 (20130101); H04N 1/00413 (20130101); H04N 1/00482 (20130101); G03G 15/5087 (20130101); G03G 15/502 (20130101); H04N 1/0097 (20130101); G03G 2215/00113 (20130101); H04N 2201/0039 (20130101); H04N 2201/0094 (20130101); G03G 2215/00109 (20130101),"November 17, 2006","[['Toshihiro', 'Maeda', 'Osaka, JP']]","October 1, 2013","8,547,569",#8547569,True
753,LancasterManassasPotomac FallsLeesburgLeesburg,USUSUSUSUS,"13/362,193",VAVAVAVAVA,"Herndon, VA","Freeport Technologies, Inc.",46198967,H04M 3/567 (20130101); H04L 63/20 (20130101); H04L 65/1083 (20130101); H04L 65/403 (20130101); H04L 67/34 (20130101); H04N 7/15 (20130101); H04L 63/0823 (20130101); H04M 7/0078 (20130101),"January 31, 2012","[['Richard W.', 'Tucker', 'Lancaster, VA'], ['Dean A.', 'Woughter', 'Manassas, VA'], ['David M.', 'Tucker', 'Potomac Falls, VA'], ['Donald S.', 'Patz', 'Leesburg, VA'], ['Sergio J.', 'Delhoyo', 'Leesburg, VA']]","October 1, 2013","8,548,417",#8548417,True
754,Yorktown HeightsYorktown Heights,USUS,"13/004,506",NYNY,"Armonk, NY",International Business Machines Corporation,46456043,G06F 11/3612 (20130101); G06F 9/45504 (20130101),"January 11, 2011","[['Martin', 'Vechev', 'Yorktown Heights, NY'], ['Eran', 'Yahav', 'Yorktown Heights, NY']]","October 1, 2013","8,548,966",#8548966,True
755,Miami,US,"13/115,102",FL,,,44971177,A47G 9/0261 (20130101); A47G 9/0207 (20130101),"May 24, 2011","[['Madeleine K.', 'Low', 'Miami, FL']]","October 8, 2013","8,549,682",#8549682,True
756,KinnelonLeoniaWurtsboro,USUSUS,"13/560,128",NJNJNY,"Fort Lee, NJ",Wyssmont Company Inc.,42074629,C10L 9/083 (20130101); F26B 17/001 (20130101); F26B 23/022 (20130101); C10L 5/447 (20130101); Y02E 50/15 (20130101); Y02E 50/30 (20130101); Y02E 50/14 (20130101); Y02E 50/10 (20130101),"July 27, 2012","[['Edward', 'Weisselberg', 'Kinnelon, NJ'], ['Joseph', 'Bevacqua', 'Leonia, NJ'], ['Robert', 'Borre', 'Wurtsboro, NY']]","October 8, 2013","8,549,769",#8549769,True
757,South Haven,US,"13/199,420",MI,,,46018482,B65B 3/04 (20130101),"August 30, 2011","[['Martin John', 'Burrows', 'South Haven, MI']]","October 8, 2013","8,550,130",#8550130,True
758,Ann ArborWhite LakeRochester HillsGrosse PointNorthville,USUSUSUSUS,"12/581,118",MIMIMIMIMI,"Detroit, MI",GM Global Technology Operations LLC,43878718,B25J 9/1085 (20130101); B25J 15/12 (20130101); B25J 15/0023 (20130101); B25J 9/1095 (20130101),"October 17, 2009","[['Nilesh D.', 'Mankame', 'Ann Arbor, MI'], ['Douglas Martin', 'Linn', 'White Lake, MI'], ['James W.', 'Wells', 'Rochester Hills, MI'], ['Alan L.', 'Browne', 'Grosse Point, MI'], ['Nancy L.', 'Johnson', 'Northville, MI']]","October 8, 2013","8,550,519",#8550519,True
759,ChicagoRolling MeadowsRound LakeChicagoChicago,USUSUSUSUS,"13/472,261",ILILILILIL,"Waukegan, IL",WMS Gaming Inc.,47142220,G07F 17/3258 (20130101),"May 15, 2012","[['Robert L.', 'Kyte', 'Chicago, IL'], ['Chris', 'Parrinello', 'Rolling Meadows, IL'], ['Craig', 'Sylla', 'Round Lake, IL'], ['Allon G.', 'Englman', 'Chicago, IL'], ['Michael W.', 'Mastropietro', 'Chicago, IL']]","October 8, 2013","8,550,904",#8550904,True
760,TokyoTokyoTokyo,JPJPJP,"12/602,119",N/AN/AN/A,"Tokyo, JP",Hitachi Medical Corporation,40074867,B06B 1/0292 (20130101),"May 14, 2008","[['Makoto', 'Fukada', 'Tokyo, JP'], ['Shuzo', 'Sano', 'Tokyo, JP'], ['Akifumi', 'Sako', 'Tokyo, JP']]","October 8, 2013","8,551,003",#8551003,True
761,Lubeck,DE,"12/899,827",N/A,"Lubeck, DE",Drager Safety AG & Co. KGaA,42106006,G01N 33/4972 (20130101); G01N 33/0062 (20130101),"October 7, 2010","[['Burkhard', 'Stock', 'Lubeck, DE']]","October 8, 2013","8,551,321",#8551321,True
762,ChaintreauxMorigny-Champigny,FRFR,"12/069,490",N/AN/A,"Corning, NY",Corning Incorporated,38515470,G02B 1/105 (20130101); G02B 5/3033 (20130101); G02B 1/14 (20150115); Y10T 428/31663 (20150401); Y10T 428/1041 (20150115); Y10T 428/31504 (20150401),"February 11, 2008","[['Eric', 'Gesell', 'Chaintreaux, FR'], ['David', 'Henry', 'Morigny-Champigny, FR']]","October 8, 2013","8,551,582",#8551582,True
763,BrentwoodHollis,USUS,"12/125,439",NHNH,"Manchester, NH",IPG Microsystems LLC,38067549,A61F 9/00817 (20130101); A61F 9/009 (20130101); B23K 26/0823 (20130101); B23K 26/364 (20151001); B23K 26/066 (20151001); A61F 9/00802 (20130101); A61F 2009/00872 (20130101); B23K 2103/50 (20180801); B23K 2103/42 (20180801); A61F 2009/00897 (20130101),"May 22, 2008","[['Patrick J.', 'Sercel', 'Brentwood, NH'], ['Jeffrey P.', 'Sercel', 'Hollis, NH']]","October 8, 2013","8,552,338",#8552338,True
764,Dollar,GB,"13/236,883",N/A,Research & Development Limited,STMicroelectronics,43500644,G01S 7/4816 (20130101); G01S 17/023 (20130101); G01S 17/026 (20130101); G02B 5/28 (20130101); G02B 5/22 (20130101),"September 20, 2011","[['Ewan', 'Findlay', 'Dollar, GB']]","October 8, 2013","8,552,379",#8552379,True
765,Columbia,US,"12/086,219",MO,"Columbia, MO",The Curators of the University of Missouri,39325053,G21H 1/06 (20130101),"October 25, 2006","[['Mark A.', 'Prelas', 'Columbia, MO']]","October 8, 2013","8,552,616",#8552616,True
766,Saitama,JP,"12/886,918",N/A,"Tokyo, JP","Pentax Ricoh Imaging Company, Ltd.",43779947,H04N 5/2171 (20130101); H04N 5/23296 (20130101); H04N 5/232 (20130101),"September 21, 2010","[['Saki', 'Shimizu', 'Saitama, JP']]","October 8, 2013","8,553,134",#8553134,True
767,TottoriTottoriTottoriTottori,JPJPJPJP,"11/523,629",N/AN/AN/AN/A,"Chita-Gun, Aichi-Ken, JP",Japan Display West,37893396,G02F 1/134336 (20130101); G02F 1/133514 (20130101); G02F 1/136209 (20130101); G02F 2001/13606 (20130101),"September 20, 2006","[['Hiroki', 'Sugiyama', 'Tottori, JP'], ['Shinichiro', 'Nomura', 'Tottori, JP'], ['Takayuki', 'Kato', 'Tottori, JP'], ['Satoshi', 'Morita', 'Tottori, JP']]","October 8, 2013","8,553,182",#8553182,True
768,AboudeLauchheimSchwaig,NLDEDE,"12/751,849",N/AN/AN/A,"Oberkochen, DE",Carl Zeiss SMT GmbH,40139102,G03F 7/70141 (20130101); G03F 7/7085 (20130101); G03F 7/70258 (20130101),"March 31, 2010","[['Bastiaan Theodoor', 'Wolschrijn', 'Aboude, NL'], ['Dirk Heinrich', 'Ehm', 'Lauchheim, DE'], ['Berndt', 'Warm', 'Schwaig, DE']]","October 8, 2013","8,553,200",#8553200,True
769,Culver City,US,"13/592,040",CA,"Beverly Hills, CA",Search and Social Media Partners LLC,41128504,G06Q 30/02 (20130101); H04L 63/08 (20130101); G06Q 50/18 (20130101); G06F 16/9535 (20190101); G06Q 50/01 (20130101); G06Q 10/101 (20130101); G06Q 10/103 (20130101); G06Q 30/018 (20130101); G06Q 30/0201 (20130101); Y10S 707/99943 (20130101); Y10S 707/99939 (20130101); Y10S 707/99935 (20130101); Y10S 707/99933 (20130101); Y10S 707/99937 (20130101); G06Q 30/0185 (20130101),"August 22, 2012","[['Shelton E.', 'Harrison, Jr.', 'Culver City, CA']]","October 8, 2013","8,554,571",#8554571,True
770,Manchester,US,"12/589,575",CT,"Redmond, WA",Microsoft Corporation,34915098,G06F 11/3612 (20130101),"October 26, 2009","[['Alex', 'Zakonov', 'Manchester, CT']]","October 8, 2013","8,555,296",#8555296,True
771,Moscow,RU,"13/685,418",N/A,"Moscow, RU",Kaspersky Lab ZAO,47563028,G06F 21/566 (20130101),"November 26, 2012","[['Sergey Y.', 'Belov', 'Moscow, RU']]","October 8, 2013","8,555,386",#8555386,True
772,ConiferConifer,USUS,"12/907,905",COCO,,,49321338,E06B 5/003 (20130101); E06B 3/44 (20130101); E06B 2003/4484 (20130101); E06B 2003/4492 (20130101),"October 19, 2010","[['Glenn', 'Bingham', 'Conifer, CO'], ['Lynn', 'Bingham', 'Conifer, CO']]","October 15, 2013","8,555,572",#8555572,True
773,OsakaOsakaOsakaOsakaOsakaOsaka,JPJPJPJPJPJP,"12/854,822",N/AN/AN/AN/AN/AN/A,"Ehime, JP","Panasonic Healthcare Co., Ltd.",42039616,F25B 49/027 (20130101); F25D 11/04 (20130101); F25D 21/04 (20130101); F25B 49/022 (20130101); F25D 29/00 (20130101); F25B 2400/06 (20130101); F25B 2600/111 (20130101); F25D 19/04 (20130101); F25D 2400/14 (20130101); F25D 2400/361 (20130101); Y02B 30/743 (20130101); Y02B 40/32 (20130101),"August 11, 2010","[['Hidetoshi', 'Shinya', 'Osaka, JP'], ['Susumu', 'Kobayashi', 'Osaka, JP'], ['Satoshi', 'Okuda', 'Osaka, JP'], ['Ryuichi', 'Tsuruma', 'Osaka, JP'], ['Yuichi', 'Tamaoki', 'Osaka, JP'], ['Ryuzo', 'Tobe', 'Osaka, JP']]","October 15, 2013","8,555,663",#8555663,True
774,Downers Grove,US,"12/195,833",IL,,,40381041,E03B 7/02 (20130101); E03B 7/075 (20130101); Y10T 137/402 (20150401); Y10T 137/0391 (20150401); Y10T 137/3118 (20150401),"August 21, 2008","[['Howard', 'Heil', 'Downers Grove, IL']]","October 15, 2013","8,555,911",#8555911,True
775,Asan-si,KR,"12/892,545",N/A,"Yongin, KR","Samsung Display Co., Ltd.",43479265,G02B 6/0081 (20130101); G02B 6/008 (20130101),"September 28, 2010","[['Sangduk', 'Lee', 'Asan-si, KR']]","October 15, 2013","8,556,491",#8556491,True
776,FlagstaffFlagstaffFlagstaffFlagstaffFlagstaff,USUSUSUSUS,"12/015,056",AZAZAZAZAZ,"Newark, DE","W. L. Gore & Associates, Inc.",34274704,A61B 17/072 (20130101); A61B 17/115 (20130101); A61B 17/07292 (20130101); A61B 2017/07257 (20130101),"January 16, 2008","[['Ann M.', 'Bauman', 'Flagstaff, AZ'], ['Stuart E.', 'Broyles', 'Flagstaff, AZ'], ['Jerald M.', 'Crawley', 'Flagstaff, AZ'], ['John R.', 'Daugherty', 'Flagstaff, AZ'], ['Norman', 'Pih', 'Flagstaff, AZ']]","October 15, 2013","8,556,918",#8556918,True
777,BurlesonSanta RosaTrophy Club,USUSUS,"11/680,488",TXCATX,"Fort Worth, TX","Medtronic PS Medical, Inc.",39473283,A61B 17/1628 (20130101); A61B 2017/00544 (20130101),"February 28, 2007","[['Durrell', 'Tidwell', 'Burleson, TX'], ['Jonathan', 'Morris', 'Santa Rosa, CA'], ['Gabriel A.', 'Johnston', 'Trophy Club, TX']]","October 15, 2013","8,556,922",#8556922,True
778,Buc,FR,"12/810,874",N/A,"Velizy-Villacoublay, FR",Messier-Bugatti-Dowty,39620313,C22C 47/04 (20130101); C22C 47/06 (20130101); C22C 47/14 (20130101); B22F 2998/00 (20130101); B22F 2998/00 (20130101); B22F 5/10 (20130101); B22F 3/15 (20130101),"December 24, 2008","[['Richard', 'Masson', 'Buc, FR']]","October 15, 2013","8,557,175",#8557175,True
