,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4384,JPJP,"13/220,211","Osaka, JP","Sanyo Electric Co., Ltd.",45696268,H01M 10/441 (20130101); H02J 7/0075 (20130101); H01M 10/443 (20130101); H01M 10/0525 (20130101); H01M 10/486 (20130101),"August 29, 2011","November 19, 2013","8,587,254",#8587254,True
4385,JP,"13/421,804","Tokyo, JP",Kabushiki Kaisha Toshiba,47067425,H04B 10/695 (20130101); H03K 5/082 (20130101),"March 15, 2012","November 19, 2013","8,587,364",#8587364,True
4386,US,"13/098,581","Waltham, MA",Raytheon Company,47089871,H01P 1/122 (20130101),"May 2, 2011","November 19, 2013","8,587,386",#8587386,True
4387,CH,"13/913,561","Zurich, CH",ABB Technology AG,48670110,H02B 11/133 (20130101); H02B 1/54 (20130101),"June 10, 2013","November 19, 2013","8,587,392",#8587392,True
4388,USUSUSUS,"12/570,462","Austin, TX",Silicon Laboratories Inc.,43780932,H01F 17/0006 (20130101); H03B 5/1228 (20130101); H01L 23/5227 (20130101); H03B 5/124 (20130101); H01L 23/5225 (20130101); H03B 5/1212 (20130101); H01F 2017/008 (20130101),"September 30, 2009","November 19, 2013","8,587,398",#8587398,True
4389,TWTWTW,"12/704,142","Changhua County, TW",Automotive Research & Test Center,43756160,A61B 5/18 (20130101); B60K 28/066 (20130101); G08B 21/06 (20130101); G06K 9/00832 (20130101); G06K 9/00248 (20130101),"February 11, 2010","November 19, 2013","8,587,440",#8587440,True
4390,JPJP,"13/514,775","Tokyo, JP",NEC Corporation,44145685,H03M 1/0624 (20130101); H03M 1/1215 (20130101),"December 10, 2010","November 19, 2013","8,587,460",#8587460,True
4391,DE,"11/817,153",,,36406065,G06F 3/0362 (20130101); G06F 3/04847 (20130101); G06F 3/038 (20130101); G06F 2203/0382 (20130101),"March 1, 2006","November 19, 2013","8,587,517",#8587517,True
4392,CN,"13/049,921","Shenzhen, CN",SuperD Co. Ltd.,44438086,G02B 27/2214 (20130101); G02B 27/26 (20130101); G06F 3/044 (20130101); G06F 3/0412 (20130101); H04N 13/356 (20180501); H04N 13/305 (20180501),"March 17, 2011","November 19, 2013","8,587,556",#8587556,True
4393,USUS,"12/333,804","San Jose, CA","Cisco Technology, Inc.",49555766,H04N 7/15 (20130101),"December 12, 2008","November 19, 2013","8,587,634",#8587634,True
4394,KRKR,"12/874,341","Suwon-si, KR","Samsung Electronics Co., Ltd.",44341331,G06K 9/00 (20130101); H04N 5/262 (20130101); G06K 9/40 (20130101); G06K 9/36 (20130101),"September 2, 2010","November 19, 2013","8,587,671",#8587671,True
4395,KR,"13/476,480",KR,"Samsung Display Co., Ltd.",42666640,H01L 27/124 (20130101); G09G 3/3614 (20130101),"May 21, 2012","November 19, 2013","8,587,759",#8587759,True
4396,JPJPJPJP,"13/330,007","Tokyo, JP","Ricoh Company, Ltd.",46316393,G03G 21/1619 (20130101); G03G 15/5016 (20130101); H04N 1/00496 (20130101); H04N 1/00493 (20130101); G03G 2215/00177 (20130101),"December 19, 2011","November 19, 2013","8,587,847",#8587847,True
4397,FRFRFR,"13/584,265","San Jose, CA",Atmel Corporation,43380552,G11C 7/067 (20130101); G11C 16/26 (20130101); G11C 2207/063 (20130101),"August 13, 2012","November 19, 2013","8,588,021",#8588021,True
4398,CA,"12/892,959","Hanover, MD",Ciena Corporation,43780282,H04L 1/22 (20130101),"September 29, 2010","November 19, 2013","8,588,060",#8588060,True
4399,FI,"12/921,428",publ,Telefonaktiebolaget L M Ericsson,41065457,H04L 47/18 (20130101); H04L 47/2416 (20130101); H04L 47/25 (20130101); H04L 47/26 (20130101); H04L 47/283 (20130101); H04L 65/1006 (20130101); H04N 21/23805 (20130101); H04N 21/44209 (20130101); H04N 21/6373 (20130101); H04L 65/608 (20130101); H04L 65/80 (20130101); H04L 47/12 (20130101); H04L 47/29 (20130101),"March 12, 2008","November 19, 2013","8,588,071",#8588071,True
4400,USUSUSUS,"13/047,122","Dallas, TX",Texas Instruments Incorporated,44559879,H04W 72/1215 (20130101),"March 14, 2011","November 19, 2013","8,588,080",#8588080,True
4401,GBGBDE,"13/058,029","Espoo, FI",Nokia Siemens Networks Oy,40379836,H04L 1/0003 (20130101); H04L 1/0025 (20130101); H04L 1/0017 (20130101),"August 7, 2009","November 19, 2013","8,588,096",#8588096,True
4402,TWTW,"13/196,911","Hsinchu, TW",Industrial Technology Research Institute,45889778,H04W 74/085 (20130101); H04W 48/02 (20130101),"August 3, 2011","November 19, 2013","8,588,163",#8588163,True
4403,US,"13/739,903","Plano, TX",Rockstar Consortium US LP,37678940,H04L 45/12 (20130101); H04L 45/302 (20130101); H04L 45/3065 (20130101); H04L 45/50 (20130101); H04L 47/70 (20130101); H04L 47/801 (20130101); H04L 47/822 (20130101); H04L 47/824 (20130101); H04L 47/825 (20130101); H04L 47/829 (20130101); H04L 65/1069 (20130101); H04L 47/15 (20130101); H04L 43/0817 (20130101); H04L 43/0882 (20130101),"January 11, 2013","November 19, 2013","8,588,230",#8588230,True
4404,US,"13/693,652","Tampa, FL",University of South Florida,47427938,H04B 1/7172 (20130101); H04B 1/71632 (20130101),"December 4, 2012","November 19, 2013","8,588,270",#8588270,True
4405,CACACA,"11/272,150","Mississauga, CA",Certicom Corp.,36336252,G06F 7/72 (20130101); G06F 7/725 (20130101); H04L 9/002 (20130101); H04L 9/0841 (20130101); H04L 9/3066 (20130101); G06F 7/724 (20130101); H04L 2209/26 (20130101); G06F 2207/7204 (20130101),"November 14, 2005","November 19, 2013","8,588,409",#8588409,True
4406,USUSUS,"12/968,492","Malvern, PA","Siemens Medical Solutions USA, Inc.",37563173,G06F 19/321 (20130101); G06T 7/0012 (20130101); G16H 50/20 (20180101); G06T 7/41 (20170101); G06T 2207/10081 (20130101); G06T 2207/20101 (20130101); G06T 2207/30004 (20130101); G06T 2207/10104 (20130101),"December 15, 2010","November 19, 2013","8,588,495",#8588495,True
4407,JPJPJP,"13/418,450","Tokyo, JP",Kabushiki Kaisha Toshiba,48572404,H04B 13/005 (20130101),"March 13, 2012","November 19, 2013","8,588,684",#8588684,True
4408,US,"13/161,996","Overland Park, KS",Sprint Spectrum L.P.,49555828,H04W 52/0206 (20130101); H04W 52/0261 (20130101); Y02D 70/146 (20180101); Y02D 70/142 (20180101); Y02D 70/1262 (20180101),"June 16, 2011","November 19, 2013","8,588,728",#8588728,True
4409,USUSUS,"12/533,701","Boise, ID","Inovus Solar, Inc",41610976,F21S 2/00 (20130101); F21S 8/085 (20130101); F21S 9/043 (20130101); F21V 14/02 (20130101); H05B 33/0809 (20130101); H05B 37/0272 (20130101); H05B 37/034 (20130101); H02S 40/38 (20141201); F21S 8/088 (20130101); F21S 9/035 (20130101); H02J 1/00 (20130101); H02J 7/355 (20130101); F21V 29/71 (20150115); F21V 29/763 (20150115); F21V 29/83 (20150115); H01L 31/0521 (20130101); Y02D 70/162 (20180101); F21V 21/03 (20130101); F21V 23/04 (20130101); F21W 2131/103 (20130101); H04W 84/18 (20130101); Y02B 20/383 (20130101); Y02B 20/40 (20130101); Y02B 20/72 (20130101); Y02E 10/50 (20130101); Y10T 307/344 (20150401); Y10T 307/25 (20150401); Y10T 29/49002 (20150115); F21Y 2115/10 (20160801); Y02D 70/164 (20180101); Y02D 70/142 (20180101); Y02D 70/144 (20180101); Y02D 70/22 (20180101); F21S 8/083 (20130101),"July 31, 2009","November 19, 2013","8,588,830",#8588830,True
4410,USUSUS,"13/242,993","Plano, TX","FutureWei Technologies, Inc.",45890227,H04W 52/46 (20130101),"September 23, 2011","November 19, 2013","8,588,840",#8588840,True
4411,US,"12/397,187","St. Paul, MN","Cardiac Pacemakers, Inc.",40584759,A61N 1/37229 (20130101); G08C 17/04 (20130101); H01Q 1/40 (20130101); H01Q 5/321 (20150115); H01Q 1/273 (20130101); A61B 5/0031 (20130101); G16H 40/63 (20180101),"March 3, 2009","November 19, 2013","8,588,924",#8588924,True
4412,USUSUS,"11/581,094","Morristown, NJ",Honeywell International Inc.,39304007,G05D 1/0291 (20130101); G05D 2201/0218 (20130101),"October 13, 2006","November 19, 2013","8,588,970",#8588970,True
4413,SESESE,"13/128,892","Linkoping, SE",SAAB AB,40329351,G01S 11/12 (20130101); G08G 5/045 (20130101); G08G 5/0078 (20130101); G08G 5/0069 (20130101),"November 11, 2009","November 19, 2013","8,588,998",#8588998,True
4414,USUSUSUS,"11/755,971","Armonk, NY",International Business Machines Corporation,40089281,G06Q 10/06315 (20130101); G06Q 10/10 (20130101); G06Q 10/06375 (20130101),"May 31, 2007","November 19, 2013","8,589,206",#8589206,True
4415,USUSUSUSUSUS,"12/973,651","Minneapolis, MN","Target Brands, Inc.",45773647,G06Q 30/0643 (20130101); G06Q 30/0641 (20130101),"December 20, 2010","November 19, 2013","8,589,242",#8589242,True
4416,USUSUSUSUS,"13/611,122","Armonk, NY",International Business Machines Corporation,25173809,G06Q 30/0601 (20130101); G06Q 30/0605 (20130101); G06Q 30/0641 (20130101); G06Q 50/188 (20130101); G06Q 40/00 (20130101); G06Q 40/04 (20130101); G06Q 40/06 (20130101); G06Q 30/08 (20130101),"September 12, 2012","November 19, 2013","8,589,251",#8589251,True
4417,US,"13/022,173","New York, NY","Polaris Solutions, LLC",43532018,G06Q 30/018 (20130101); G06Q 10/10 (20130101),"February 7, 2011","November 19, 2013","8,589,308",#8589308,True
4418,US,"12/019,299","Redwood Shores, CA",Oracle International Corporation,40900296,H04L 67/2838 (20130101); H04L 67/306 (20130101); H04L 67/1095 (20130101),"January 24, 2008","November 19, 2013","8,589,338",#8589338,True
4419,US,"13/118,294","Oceanport, NJ","CommVault Systems, Inc.",45004435,H04L 29/0854 (20130101); G06F 11/1435 (20130101); G06F 11/1471 (20130101); H04L 67/1095 (20130101); G06F 11/2094 (20130101); G06F 16/1844 (20190101); G06F 16/1734 (20190101); G06F 11/1662 (20130101); G06F 11/1458 (20130101); G06F 2201/84 (20130101),"May 27, 2011","November 19, 2013","8,589,347",#8589347,True
4420,INININ,"12/868,282","Armonk, NY",International Business Machines Corporation,45698512,G06Q 10/10 (20130101),"August 25, 2010","November 19, 2013","8,589,384",#8589384,True
4421,US,"13/102,995","San Francisco, CA","salesforce.com, inc.",45065355,H04L 67/325 (20130101); H04L 67/22 (20130101),"May 6, 2011","November 19, 2013","8,589,540",#8589540,True
4422,JP,"13/674,985","Tokyo, JP","Hitachi, Ltd.",37718867,G06F 11/2069 (20130101); G06F 11/2058 (20130101),"November 13, 2012","November 19, 2013","8,589,649",#8589649,True
4423,JPJPJPJPJP,"13/667,315","Tokyo, JP","Hitachi, Ltd.",40339249,G06F 12/0253 (20130101); G06F 12/0269 (20130101); G06F 2212/1012 (20130101),"November 2, 2012","November 19, 2013","8,589,653",#8589653,True
4424,CNCN,"12/947,706","ShenZhen Co., Ltd.",Hong Fu Jin Precision Industry,44912734,G06F 1/30 (20130101); G06F 2213/0038 (20130101),"November 16, 2010","November 19, 2013","8,589,705",#8589705,True
4425,DEDEDE,"13/170,487","Armonk, NY",International Business Machines Corporation,46091624,G06F 1/3206 (20130101); G06F 1/3234 (20130101); G06F 1/3287 (20130101); G06F 11/3485 (20130101); Y02D 50/20 (20180101); G06F 11/2089 (20130101); G06F 2201/81 (20130101); Y02D 10/171 (20180101); Y02D 10/34 (20180101); G06F 11/2015 (20130101),"June 28, 2011","November 19, 2013","8,589,721",#8589721,True
4426,US,"13/735,515","Wilmington, DE",InterDigital Technology Corporation,38190805,H04L 5/0055 (20130101); H04L 5/0057 (20130101); H04B 7/0413 (20130101); H04L 1/1812 (20130101); H04L 5/0053 (20130101); H04W 72/042 (20130101); H04W 72/0406 (20130101); H04B 7/0632 (20130101); H04L 1/1861 (20130101); H04W 72/0446 (20130101); H04L 1/1607 (20130101); H04L 1/1887 (20130101); H04W 88/08 (20130101),"January 7, 2013","November 19, 2013","8,589,753",#8589753,True
4427,USUSUS,"12/641,899","Irvine, CA","Western Digital Technologies, Inc.",49555909,G11B 20/1833 (20130101); H03M 13/6583 (20130101); H03M 13/6343 (20130101); H03M 13/658 (20130101); H03M 13/2957 (20130101); G11B 2020/1863 (20130101),"December 18, 2009","November 19, 2013","8,589,773",#8589773,True
4428,USUSUSUS,"13/736,929","Veldhoven, NL",ASML Netherlands B.V.,42103352,G03F 1/144 (20130101); G03F 1/36 (20130101); G06F 17/5009 (20130101); G06F 17/5081 (20130101); G03F 7/705 (20130101); G06F 17/5068 (20130101),"January 8, 2013","November 19, 2013","8,589,829",#8589829,True
4429,USUSUSUS,"13/451,382","Armonk, NY",International Business Machines Corporation,49381346,G06F 17/5072 (20130101),"April 19, 2012","November 19, 2013","8,589,848",#8589848,True
4430,US,"13/632,428","Cedar Grove, NJ","Aqua Products, Inc.",47597907,E04H 4/1654 (20130101); Y10T 428/24273 (20150115),"October 1, 2012","November 26, 2013","8,590,090",#8590090,True
4431,US,"13/024,593","Grand Rapids, MI","Ranir, LLC",45688279,A46B 7/06 (20130101); A46B 2200/1066 (20130101),"February 10, 2011","November 26, 2013","8,590,095",#8590095,True
4432,US,"13/663,714","Baltimore, MD","UnderArmour, Inc.",46046475,A44B 19/38 (20130101); A44B 19/262 (20130101); A44B 19/265 (20130101); Y10T 24/2543 (20150115); Y10T 24/2593 (20150115); Y10T 24/2586 (20150115); Y10T 24/2545 (20150115); Y10T 24/25 (20150115),"October 30, 2012","November 26, 2013","8,590,118",#8590118,True
4433,FRFR,"12/933,146","Nanterre, FR",Faurecia Systemes d'Echappement,39885158,F01N 3/0211 (20130101); F01N 3/2853 (20130101); F01N 2450/02 (20130101); Y02A 50/2322 (20180101); Y10T 29/49771 (20150115); Y10T 29/49398 (20150115); Y10T 29/49345 (20150115); Y02T 10/20 (20130101),"March 17, 2009","November 26, 2013","8,590,152",#8590152,True
4434,USUS,"12/650,586","Yongin, Gyunggi-do, KR","Samsung Mobile Display Co., Ltd.",44185819,B01B 1/06 (20130101); C23C 14/243 (20130101); C23C 16/45563 (20130101); B05B 17/06 (20130101); C23C 16/4485 (20130101); Y10S 165/911 (20130101),"December 31, 2009","November 26, 2013","8,590,338",#8590338,True
4435,NL,"12/515,552","Houston, TX",Shell Oil Company,37866354,B01D 5/0081 (20130101); B01D 5/0084 (20130101); B01D 19/0042 (20130101); B01F 3/0451 (20130101); F25J 5/002 (20130101); B01F 3/20 (20130101); F25J 2290/32 (20130101); F25J 2205/02 (20130101); F25J 2270/12 (20130101),"November 20, 2007","November 26, 2013","8,590,339",#8590339,True
4436,US,"12/735,666",,,40952395,F41H 5/0442 (20130101); F42D 5/05 (20130101); F41H 7/042 (20130101),"February 4, 2009","November 26, 2013","8,590,437",#8590437,True
4437,USUS,"12/732,372",,,49596527,F41G 11/001 (20130101); F41G 1/35 (20130101); F41G 11/003 (20130101),"March 26, 2010","November 26, 2013","8,590,441",#8590441,True
4438,USUSUSUSUSUSUSUSUS,"13/097,826","El Segundo, CA","Mattel, Inc.",46046663,B41J 3/407 (20130101); A41G 5/008 (20130101),"April 29, 2011","November 26, 2013","8,590,543",#8590543,True
4439,NO,"12/673,426","Houston, TX",Baker Hughes Incorporated,40350873,E21B 21/106 (20130101),"August 14, 2008","November 26, 2013","8,590,640",#8590640,True
4440,FI,"12/451,988",,,38468682,B65D 81/36 (20130101); B65D 5/66 (20130101),"August 13, 2008","November 26, 2013","8,590,721",#8590721,True
4441,DE,"10/529,093","Schwaigern, DE",Euro-Cap GmbH,32009871,B65D 7/40 (20130101); B65D 25/42 (20130101); B65D 47/0847 (20130101); B65D 51/222 (20130101); B65D 47/106 (20130101); B65D 2251/0093 (20130101); B65D 2251/0025 (20130101),"September 24, 2003","November 26, 2013","8,590,723",#8590723,True
4442,DECH,"12/865,931","Hamburg, DE",Airbus Operations GmbH,40822188,B64D 15/16 (20130101); B64D 33/02 (20130101); F02C 7/047 (20130101); F02C 7/055 (20130101); B64D 2033/0213 (20130101); Y02T 50/672 (20130101); B64D 2033/0233 (20130101),"February 4, 2009","November 26, 2013","8,590,832",#8590832,True
4443,TWTW,"13/304,393",,,48465932,H05K 5/0217 (20130101); G06F 1/163 (20130101); Y10T 24/13 (20150115),"November 24, 2011","November 26, 2013","8,590,857",#8590857,True
4444,JP,"13/322,642","Kobe, JP","Sumitomo Rubber Industries, Ltd.",43308899,B60C 13/02 (20130101); B60C 23/18 (20130101); B60C 17/0036 (20130101); B60C 1/0008 (20130101); B60C 17/0009 (20130101),"June 9, 2010","November 26, 2013","8,590,937",#8590937,True
4445,JPJP,"13/071,854","Tokyo, JP",Seiko Epson Corporation,44656087,G03B 21/16 (20130101),"March 25, 2011","November 26, 2013","8,591,037",#8591037,True
4446,TWTW,"12/971,144","Hsin-Chu, TW",AU Optronics Corporation,44187328,G02F 1/133514 (20130101); G02F 1/133621 (20130101); G02F 2001/133624 (20130101),"December 17, 2010","November 26, 2013","8,591,054",#8591054,True
4447,ILILILILIL,"13/398,951","Ramat Gan, IL","Oree, Inc.",48280482,G02B 6/0021 (20130101); H01L 33/483 (20130101); G02B 6/0083 (20130101); F21K 9/61 (20160801); G02B 6/0073 (20130101); G02B 6/0016 (20130101); G02B 6/0091 (20130101); G02B 6/0025 (20130101); G02B 6/0031 (20130101); G02B 6/0003 (20130101); G02B 6/009 (20130101); H01L 33/56 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"February 17, 2012","November 26, 2013","8,591,072",#8591072,True
4448,US,"13/335,801","Loudonville, NY",Advant-Edge Paving Equipment,46490873,E01C 19/48 (20130101); E01C 2301/20 (20130101),"December 22, 2011","November 26, 2013","8,591,142",#8591142,True
4449,GB,"12/623,520",GB,Edwards Limited,40343892,F01C 21/102 (20130101); F04C 18/0215 (20130101); F04C 27/005 (20130101); F01C 1/0253 (20130101); F01C 1/0215 (20130101); F04C 27/007 (20130101); F04C 23/008 (20130101); Y10T 29/49238 (20150115); F04C 2230/601 (20130101); F04C 2230/603 (20130101); F04C 2230/70 (20130101); F04C 2230/60 (20130101); Y10T 29/4924 (20150115),"November 23, 2009","November 26, 2013","8,591,210",#8591210,True
4450,US,"10/785,161","Newtown, PA","Law School Admission Council, Inc.",34861571,G09B 7/02 (20130101),"February 23, 2004","November 26, 2013","8,591,237",#8591237,True
4451,TWTWTW,"13/343,965","New Taipei, TW","Cheng Uei Precision Industry Co., Ltd.",48744204,H01R 24/60 (20130101); H01R 13/6597 (20130101),"January 5, 2012","November 26, 2013","8,591,265",#8591265,True
4452,JP,"12/973,324","Kobe, JP",SRI Sports Limited,44151878,A63B 53/0466 (20130101); A63B 60/02 (20151001); A63B 53/04 (20130101); A63B 2053/0408 (20130101); A63B 2053/0491 (20130101); A63B 2053/0495 (20130101); A63B 2053/0433 (20130101); A63B 53/0487 (20130101); A63B 2053/0412 (20130101); A63B 2209/00 (20130101),"December 20, 2010","November 26, 2013","8,591,352",#8591352,True
4453,US,"13/755,725","Detroit, MI",GM Global Technology Operations LLC,43781002,F16H 61/0021 (20130101); F15B 1/02 (20130101); F16H 2061/0034 (20130101); F16H 2312/14 (20130101); Y10T 477/69377 (20150115); Y10T 477/69379 (20150115); Y10T 477/6936 (20150115),"January 31, 2013","November 26, 2013","8,591,365",#8591365,True
4454,JP,"12/520,990","Tokyo, JPToshiba Medical Systems Corporation",Kabushiki Kaisha Toshiba,39588248,A61B 8/14 (20130101); A61B 8/483 (20130101); A61B 8/469 (20130101),"September 7, 2007","November 26, 2013","8,591,420",#8591420,True
4455,USUSUSUS,"13/406,592","Eden Prairie, MN","ACIST Medical Systems, Inc.",38832625,A61M 5/16827 (20130101); A61M 39/22 (20130101); A61M 5/007 (20130101); Y10T 137/7879 (20150401); Y10T 137/788 (20150401); Y10T 137/0419 (20150401); A61M 2005/1403 (20130101),"February 28, 2012","November 26, 2013","8,591,477",#8591477,True
4456,US,"11/701,277","Pleasanton, CA",Thoratec LLC,36794865,A61B 17/3439 (20130101); A61M 25/0662 (20130101); A61M 39/06 (20130101); A61B 2017/3488 (20130101); A61M 2039/0673 (20130101); A61M 25/005 (20130101),"January 31, 2007","November 26, 2013","8,591,539",#8591539,True
4457,US,"11/025,860","Maple Grove, MN","Boston Scientific Scimed, Inc.",34914705,A61F 2/86 (20130101); A61F 2/90 (20130101); C23C 16/06 (20130101); A61F 2/01 (20130101); A61L 31/022 (20130101); A61F 2/07 (20130101); A61F 2002/823 (20130101); A61F 2220/0041 (20130101); A61F 2220/005 (20130101); A61F 2220/0058 (20130101),"December 29, 2004","November 26, 2013","8,591,568",#8591568,True
4458,KRKRKRKRKR,"12/892,586","Gyeonggi-do, KRShin; Kyong-Min","TAEWOONG MEDICAL Co., Ltd.",43033487,A61F 2/90 (20130101); A61F 2/885 (20130101); A61F 2002/047 (20130101); A61F 2220/0008 (20130101); A61F 2002/8483 (20130101); A61F 2002/9528 (20130101); A61F 2002/9534 (20130101); A61F 2002/075 (20130101),"September 28, 2010","November 26, 2013","8,591,569",#8591569,True
4459,AUUSAUUSUS,"13/083,296","Warsaw, IN","Warsaw Orhtopedic, Inc.",33096904,A61F 2/4455 (20130101); A61F 2/447 (20130101); A61F 2/4611 (20130101); A61F 2210/0004 (20130101); A61F 2002/4623 (20130101); A61F 2002/30879 (20130101); A61F 2250/0089 (20130101); A61F 2002/2817 (20130101); A61F 2250/0098 (20130101); A61F 2310/00017 (20130101); A61F 2002/30971 (20130101); A61B 17/7037 (20130101); A61F 2002/30714 (20130101); A61F 2310/00359 (20130101); A61F 2310/00179 (20130101); A61F 2310/00023 (20130101); A61F 2310/00131 (20130101); A61F 2002/4627 (20130101); A61F 2002/3008 (20130101); A61F 2002/4622 (20130101); A61F 2/28 (20130101); A61F 2002/30062 (20130101); A61B 2017/0256 (20130101); A61F 2/3094 (20130101),"April 8, 2011","November 26, 2013","8,591,589",#8591589,True
4460,JPJPJP,"12/173,694","Osaka, JP",Nitto Denko Corporation,35432348,B01D 65/003 (20130101); B01D 63/10 (20130101),"July 15, 2008","November 26, 2013","8,591,684",#8591684,True
4461,USGBUS,"13/059,357","Alpharetta, GA",Siemens Water Technologies LLC,41707427,G01N 17/008 (20130101); C02F 1/46 (20130101); C02F 1/4602 (20130101); C02F 1/4674 (20130101); F28F 19/00 (20130101); C02F 2303/16 (20130101),"August 18, 2009","November 26, 2013","8,591,740",#8591740,True
4462,USUSUS,"13/200,790","Milpitas, CA","Headway Technologies, Inc.",47992854,G11B 5/3163 (20130101); H01F 10/123 (20130101); H01F 41/34 (20130101); B32B 15/01 (20130101); H01F 41/22 (20130101); Y10T 428/265 (20150115),"September 30, 2011","November 26, 2013","8,591,751",#8591751,True
4463,JPJP,"13/388,739","Hamamatsu-shi, Shizuoka, JP",Hamamatsu Photonics K.K.,45529926,C03C 15/00 (20130101); C03C 23/0025 (20130101); B23K 26/382 (20151001); B23K 26/384 (20151001); B23K 26/60 (20151001); B23K 26/40 (20130101); H01L 23/147 (20130101); H01L 23/15 (20130101); H01L 23/49827 (20130101); H01L 21/76898 (20130101); H01L 21/486 (20130101); B23K 26/55 (20151001); C03C 23/003 (20130101); B23K 2103/50 (20180801),"July 19, 2011","November 26, 2013","8,591,753",#8591753,True
4464,BE,"13/623,979",Societe Anonyme,Solvay,36698914,C07C 29/62 (20130101); C07C 29/82 (20130101); C07D 301/26 (20130101); C07D 303/08 (20130101); C07D 301/02 (20130101); C07C 29/62 (20130101); C07C 31/36 (20130101); C07C 29/82 (20130101); C07C 31/36 (20130101),"September 21, 2012","November 26, 2013","8,591,766",#8591766,True
4465,USFRFRUS,"12/525,168","Cambridge, MA","Sanofi Pasteur Biologics, LLC",39766654,A61K 39/145 (20130101); C07K 14/005 (20130101); A61K 39/12 (20130101); A61K 2039/5256 (20130101); C12N 2760/16122 (20130101); C12N 2760/16134 (20130101); Y02A 50/396 (20180101); Y02A 50/388 (20180101); Y02A 50/386 (20180101); Y02A 50/39 (20180101); C12N 2770/24143 (20130101),"January 31, 2008","November 26, 2013","8,591,916",#8591916,True
4466,USUS,"11/134,364","Northfield, IL",Kraft Foods Global Brands LLC,37448586,A23L 27/74 (20160801); A23G 4/20 (20130101),"May 23, 2005","November 26, 2013","8,591,972",#8591972,True
4467,USUSUS,"11/134,365","Northfield, IL",Kraft Foods Global Brands LLC,37448553,A23G 4/20 (20130101); A23G 3/54 (20130101),"May 23, 2005","November 26, 2013","8,591,973",#8591973,True
4468,DE,"12/532,569","Neutraubling, DE",Krones AG,38283629,C12H 1/063 (20130101); B01J 20/14 (20130101); C12H 1/0408 (20130101),"January 31, 2008","November 26, 2013","8,591,977",#8591977,True
4469,JPJP,"12/409,387","Tokyo, JP",Kabushiki Kaisha Toshiba,41089185,C23C 16/4401 (20130101); C23C 16/4584 (20130101); C23C 16/45591 (20130101); Y10T 117/10 (20150115),"March 23, 2009","November 26, 2013","8,591,993",#8591993,True
4470,LULUGBLU,"11/990,963","Chester, VA",DuPont Teijin Films U.S. Limited Partnership,35709270,B29C 55/143 (20130101); B29C 55/16 (20130101); B32B 27/06 (20130101); B32B 27/20 (20130101); B32B 27/285 (20130101); B32B 27/36 (20130101); C08J 5/18 (20130101); C08L 67/025 (20130101); C08L 77/00 (20130101); C08L 77/12 (20130101); C08L 67/025 (20130101); C08L 77/00 (20130101); C08L 77/12 (20130101); C08K 3/013 (20180101); Y10T 428/26 (20150115); Y10T 428/266 (20150115); Y10T 428/25 (20150115); Y10T 428/269 (20150115); B29K 2067/00 (20130101); B29K 2995/0065 (20130101); B32B 2250/02 (20130101); B32B 2270/00 (20130101); B32B 2307/308 (20130101); B32B 2307/51 (20130101); B32B 2307/518 (20130101); B32B 2307/54 (20130101); B32B 2437/00 (20130101); B32B 2439/80 (20130101); B32B 2553/00 (20130101); C08J 2367/02 (20130101); C08J 2375/06 (20130101); C08J 2375/08 (20130101); C08J 2377/12 (20130101); C08L 67/02 (20130101); Y10T 428/31786 (20150401); C08L 2666/18 (20130101); C08L 2666/18 (20130101); C08L 2666/18 (20130101),"August 25, 2006","November 26, 2013","8,592,028",#8592028,True
4471,JPJPJPJP,"13/062,447","Osaka, JP",Nitto Denko Corporation,42005155,H01M 2/166 (20130101); H01M 10/0525 (20130101); H01M 2/1686 (20130101); Y10T 29/4911 (20150115),"September 7, 2009","November 26, 2013","8,592,072",#8592072,True
4472,USUS,"11/331,429","Columbia, SC",Senex Biotechnology,36678176,C12Q 1/6897 (20130101); G01N 33/5017 (20130101); G01N 33/5011 (20130101),"January 12, 2006","November 26, 2013","8,592,147",#8592147,True
4473,USUSUSUSUSUS,"13/245,599","St. Louis, MO",Monsanto Technology LLC,22363669,C12N 15/8205 (20130101),"September 26, 2011","November 26, 2013","8,592,212",#8592212,True
