,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
828,New DelhiMumbaiHaryanaNew DelhiNew Delhi,INININININ,"12/944,918",N/AN/AN/AN/AN/A,"Armonk, NY",International Business Machines Corporation,46048792,G06Q 50/01 (20130101); G06Q 10/10 (20130101),"November 12, 2010","[['Kuntal', 'Dey', 'New Delhi, IN'], ['Ruta', 'Mehta', 'Mumbai, IN'], ['Natwar', 'Modani', 'Haryana, IN'], ['Seema', 'Nagar', 'New Delhi, IN'], ['Amit Anil', 'Nanavati', 'New Delhi, IN']]","October 21, 2014","8,868,652",#8868652,True
829,Castaic,US,"13/525,063",CA,"Valencia, CA",Boston Scientific Neuromodulation Corporation,39189632,A61N 1/3754 (20130101); Y10T 29/49174 (20150115); Y10T 29/49169 (20150115); H01L 2924/01079 (20130101),"June 15, 2012","[['Randall Lee', 'Brase', 'Castaic, CA']]","October 28, 2014","8,869,392",#8869392,True
830,Toronto,CA,"13/915,060",N/A,,,49714509,E04B 2/8617 (20130101); E04B 2/8647 (20130101); E04B 2002/867 (20130101),"June 11, 2013","[['Victor', 'Amend', 'Toronto, CA']]","October 28, 2014","8,869,483",#8869483,True
831,PepperellNewton,USUS,"12/412,951",MAMA,"Maple Grove, MN","Boston Scientific Scimed, Inc.",40688574,A61F 2/0045 (20130101); A61F 2/0063 (20130101),"March 27, 2009","[['James', 'Goddard', 'Pepperell, MA'], ['Jon T.', 'McIntyre', 'Newton, MA']]","October 28, 2014","8,870,743",#8870743,True
832,Johannesburg,ZA,"14/010,464",N/A,Pty Ltd,Sasol Technology,39808909,C10G 2/30 (20130101); C10L 1/08 (20130101); C10L 1/143 (20130101); C10L 1/1973 (20130101); C10L 10/14 (20130101); C10L 1/1616 (20130101); C10G 2400/04 (20130101); C10G 2300/1022 (20130101); C10G 2300/1033 (20130101); C10G 2300/30 (20130101); C10G 2300/301 (20130101); C10G 2300/80 (20130101),"August 26, 2013","[['Delanie', 'Lamprecht', 'Vanderbijilpark, ZA'], ['Vivien Louise', 'Van Zyl', 'Vanderbijilpark, ZA'], ['Stefan', 'De Goede', 'Vanderbijilpark, ZA']]","October 28, 2014","8,870,984",#8870984,True
833,Ergue-GabericCombrit,FRFR,"12/593,515",N/AN/A,"Quimper Cedex, FR",Cummins Filtration,38663040,B01D 29/21 (20130101); B01D 35/153 (20130101); B01D 29/13 (20130101); B01D 29/96 (20130101); B01D 35/16 (20130101); B01D 35/306 (20130101); B01D 29/21 (20130101); B01D 29/96 (20130101); B01D 35/153 (20130101); B01D 35/16 (20130101); B01D 2201/291 (20130101); B01D 2201/302 (20130101); B01D 2201/305 (20130101),"March 26, 2008","[['Arnaud', 'Le Ven', 'Ergue-Gaberic, FR'], ['Jean-Luc', 'Guichaoua', 'Combrit, FR']]","October 28, 2014","8,871,091",#8871091,True
834,OsakaHikariOsaka,JPJPJP,"11/884,498",N/AN/AN/A,"Osaka, JP",Takeda Pharmaceutical Company Limited,36927478,A61K 9/1676 (20130101); A61K 9/1694 (20130101); A61K 9/1682 (20130101); A61K 31/4439 (20130101); B01J 2/003 (20130101); A61K 9/167 (20130101); A61K 9/5078 (20130101); A61J 3/005 (20130101),"February 24, 2006","[['Naoki', 'Nagahara', 'Osaka, JP'], ['Naoki', 'Asakawa', 'Hikari, JP'], ['Muneo', 'Nonomura', 'Osaka, JP']]","October 28, 2014","8,871,273",#8871273,True
835,North KingstownWestport,USUS,"13/078,217",RIMA,"Washington, DC",The United States of America as represented by the Secretary of the Navy,51752698,H01M 8/0668 (20130101); H01M 8/065 (20130101); H01M 8/0606 (20130101); H01M 2008/1293 (20130101),"April 1, 2011","[['A. Alan', 'Burke', 'North Kingstown, RI'], ['Louis G.', 'Carreiro', 'Westport, MA']]","October 28, 2014","8,871,397",#8871397,True
836,MeckesheimHeidelbergHappenheimHeidelberg,DEDEDEDE,"13/636,122",N/AN/AN/AN/A,"Heidelberg, DELandesstiftung Baden-Wurttemberg gGmbH",Deutsches Krebsforschungszentrum,42140067,C12N 5/0698 (20130101); C12Q 1/025 (20130101); C12N 2500/38 (20130101); C12N 2501/01 (20130101); C12N 2501/15 (20130101); C12N 2501/39 (20130101); C12N 2502/094 (20130101); C12N 2502/1323 (20130101); C12N 2533/30 (20130101); C12N 2533/56 (20130101); C12N 2501/70 (20130101),"March 22, 2011","[['Hans-Juergen', 'Stark', 'Meckesheim, DE'], ['Norbert', 'Fusenig', 'Heidelberg, DE'], ['Petra', 'Boukamp', 'Happenheim, DE'], ['Karsten', 'Boehnke', 'Heidelberg, DE']]","October 28, 2014","8,871,462",#8871462,True
837,San Carlos,US,"12/883,464",CA,"Palo Alto, CA",Palo Alto Research Center Incorporated,45817335,G06T 11/206 (20130101),"September 16, 2010","[['Eric', 'Saund', 'San Carlos, CA']]","October 28, 2014","8,872,828",#8872828,True
838,Los Gatos,US,"14/246,231",CA,,,50635655,H04N 7/181 (20130101); H04N 21/21805 (20130101); H04N 21/2181 (20130101); H04N 21/23116 (20130101); H04N 21/2747 (20130101); H04N 21/8456 (20130101); G08B 13/19669 (20130101); H04N 21/632 (20130101); H04N 5/78 (20130101); H04N 5/913 (20130101); H04N 7/18 (20130101); H04N 21/4135 (20130101); H04N 2005/91307 (20130101),"April 7, 2014","[['Leonid', 'Rozenboim', 'Los Gatos, CA']]","October 28, 2014","8,872,917",#8872917,True
839,Icheon-si,KR,"14/243,559",N/A,"Gyeonggi-do, KR",SK Hynix Inc.,49380006,G11C 17/18 (20130101); G11C 7/1057 (20130101); G11C 7/00 (20130101); G11C 29/785 (20130101); G11C 29/027 (20130101); G11C 29/1201 (20130101); G11C 29/48 (20130101); G11C 7/1045 (20130101); G11C 7/1069 (20130101); G11C 8/10 (20130101); G11C 17/16 (20130101); G11C 2029/4402 (20130101); G11C 11/4096 (20130101),"April 2, 2014","[['Hong Gyeom', 'Kim', 'Icheon-si, KR']]","October 28, 2014","8,873,313",#8873313,True
840,Herndon,US,"13/684,419",VA,"Herndon, VA","Ofinno Technologies, LLC",48523997,H04L 27/2649 (20130101); H04W 72/0446 (20130101); H04J 11/0076 (20130101); H04L 5/0032 (20130101); H04L 5/0053 (20130101); H04L 27/2656 (20130101); H04L 27/2675 (20130101); H04J 11/0069 (20130101); H04L 27/2666 (20130101); H04J 13/0062 (20130101); H04L 5/0007 (20130101); H04W 4/06 (20130101); H04W 72/042 (20130101); H04L 27/2601 (20130101); H04W 72/0406 (20130101); H04J 11/0073 (20130101),"November 23, 2012","[['Esmael Hejazi', 'Dinan', 'Herndon, VA']]","October 28, 2014","8,873,467",#8873467,True
841,Waterloo,CA,"13/950,924",N/A,"Waterloo, Ontario, CA",BlackBerry Limited,34135350,H04L 51/38 (20130101); H04L 63/0428 (20130101); H04M 15/48 (20130101); H04W 4/12 (20130101); H04W 12/0013 (20190101); H04W 12/10 (20130101); H04W 68/005 (20130101); H04M 2215/0156 (20130101); H04W 28/14 (20130101); H04W 88/182 (20130101); H04W 88/16 (20130101); H04W 12/02 (20130101),"July 25, 2013","[['Michael S.', 'Brown', 'Waterloo, CA'], ['Neil P.', 'Adams', 'Waterloo, CA'], ['Herbert A.', 'Little', 'Waterloo, CA']]","October 28, 2014","8,874,080",#8874080,True
842,Peoria,US,"13/787,132",IL,"Peoria, IL",Caterpillar Inc.,51488849,E02F 9/2054 (20130101); E02F 9/265 (20130101); B62D 15/0295 (20130101); B62D 15/027 (20130101); G05D 2201/021 (20130101),"March 6, 2013","[['Hong', 'Liu', 'Peoria, IL'], ['Brian G.', 'Funke', 'Peoria, IL'], ['Mathew', 'Chacko', 'Dunlap, IL']]","October 28, 2014","8,874,326",#8874326,True
843,Shenzhen,CN,"13/258,399",N/A,"Shenzhen, CN",ZTE Corporation,42503172,G06F 1/24 (20130101),"March 31, 2010","[['Shaowu', 'Shen', 'Shenzhen, CN']]","October 28, 2014","8,874,886",#8874886,True
844,San Mateo,US,"13/552,395",CA,"San Mateo, CA",Solarcity Corporation,49945348,B23P 19/04 (20130101); F16M 13/02 (20130101); H01L 31/042 (20130101); H02S 20/00 (20130101); F24S 25/634 (20180501); F24S 25/632 (20180501); Y10T 29/49904 (20150115); Y10T 29/49616 (20150115); Y10T 29/49627 (20150115); Y10T 29/49623 (20150115); Y02E 10/47 (20130101); Y10T 29/49947 (20150115),"July 18, 2012","[['Michael R.', 'Jolley', 'San Mateo, CA']]","November 4, 2014","8,875,401",#8875401,True
845,Crystal LakeGeneva,USUS,"13/400,233",ILIL,"St. Paul, MN","Cornelius, Inc.",48981505,B67D 1/0864 (20130101); F25D 31/002 (20130101); F25D 3/02 (20130101),"February 20, 2012","[['Scott', 'Sevcik', 'Crystal Lake, IL'], ['Andrew', 'Tobler', 'Geneva, IL']]","November 4, 2014","8,875,949",#8875949,True
846,New Taipei,TW,"13/398,852",N/A,"New Taipei, TW",Wistron Corporation,48085326,G06K 7/00 (20130101); G06K 7/083 (20130101); G06F 1/3287 (20130101); G06F 1/3225 (20130101); G06F 1/3265 (20130101); G06F 1/1647 (20130101); G06F 1/26 (20130101); G06F 1/32 (20130101); G09G 3/00 (20130101); Y02D 10/171 (20180101); Y02D 10/153 (20180101),"February 17, 2012","[['Kuan-Ting', 'Kuo', 'New Taipei, TW']]","November 4, 2014","8,875,989",#8875989,True
847,Placentia,US,"12/980,219",CA,,,51798093,B60D 1/60 (20130101); B60D 1/06 (20130101),"December 28, 2010","[['Craig', 'Hicks', 'Placentia, CA']]","November 4, 2014","8,876,143",#8876143,True
848,Santa RosaSanta RosaSan Rafael,USUSUS,"12/842,496",CACACA,"Minneapolis, MN","Medtronic, Inc.",44629414,A61F 2/95 (20130101); A61F 2/966 (20130101); A61F 2002/9665 (20130101); A61F 2002/9505 (20130101),"July 23, 2010","[['Joshua', 'Dwork', 'Santa Rosa, CA'], ['Hubert', 'Yeung', 'Santa Rosa, CA'], ['Adam', 'Shipley', 'San Rafael, CA']]","November 4, 2014","8,876,878",#8876878,True
849,Santa RosaTurlockSan Rafael,USUSUS,"13/095,147",CACACA,"Minneapolis, MN","Medtronic, Inc.",44508299,A61F 2/2418 (20130101); A61F 2/2436 (20130101); A61F 2230/008 (20130101); A61F 2230/0054 (20130101); A61F 2002/9505 (20130101),"April 27, 2011","[['Joshua', 'Dwork', 'Santa Rosa, CA'], ['Glenn', 'Stante', 'Turlock, CA'], ['Adam', 'Shipley', 'San Rafael, CA']]","November 4, 2014","8,876,893",#8876893,True
850,Saint-EgreveCrollesSaint Ismier,FRFRFR,"13/522,829",N/AN/AN/A,"Paris, FR",Commissariat a l'Energie Atomique et aux Energies Alternatives,43333000,H01L 21/30604 (20130101); H01L 31/075 (20130101); H01L 31/202 (20130101); H01L 31/18 (20130101); H01L 31/02363 (20130101); Y02P 70/521 (20151101); Y02E 10/548 (20130101),"January 26, 2011","[['Hubert', 'Moriceau', 'Saint-Egreve, FR'], ['Pierre', 'Mur', 'Crolles, FR'], ['Pierre-Jean', 'Ribeyron', 'Saint Ismier, FR']]","November 4, 2014","8,877,539",#8877539,True
851,HeemstedeSan Diego,NLUS,"12/968,378",N/ACA,"Amsterdam, NL",Furanix Technologies B.V.,36572376,C07D 307/46 (20130101); C10L 1/02 (20130101); Y02P 20/127 (20151101),"December 15, 2010","[['Gerardus Johannes Maria', 'Gruter', 'Heemstede, NL'], ['Frits', 'Dautzenberg', 'San Diego, CA']]","November 4, 2014","8,877,950",#8877950,True
852,WolfersdorfHaimenShanghai,FRCNCN,"13/871,338",N/AN/AN/A,"Basel, CH",Basilea Pharmaceutica AG,39027525,C07C 271/22 (20130101); C07C 271/54 (20130101); C07D 487/04 (20130101),"April 26, 2013","[['Marc', 'Muller', 'Wolfersdorf, FR'], ['Xiaoping', 'Wu', 'Haimen, CN'], ['Lin', 'Xu', 'Shanghai, CN']]","November 4, 2014","8,877,961",#8877961,True
853,NigataKanagawa,JPJP,"13/155,693",N/AN/A,JP,"Semiconductor Energy Laboratory Co., Ltd.",36119103,H01L 51/5203 (20130101); H01L 51/5076 (20130101); H01L 51/5234 (20130101); H01L 51/5056 (20130101); H01L 27/3244 (20130101); H01L 51/5048 (20130101); H01L 51/5265 (20130101); H01L 2251/558 (20130101); H01L 2251/308 (20130101); H01L 2251/305 (20130101); H01L 2251/306 (20130101),"June 8, 2011","[['Daisuke', 'Kumaki', 'Nigata, JP'], ['Satoshi', 'Seo', 'Kanagawa, JP']]","November 4, 2014","8,878,159",#8878159,True
854,Phoenix,US,"13/735,643",AZ,"Phoenix, AZ","Semiconductor Components Industries, LLC",51060343,H01L 27/14831 (20130101); H01L 27/14812 (20130101); H01L 27/14843 (20130101); H01L 27/14806 (20130101); H01L 27/14868 (20130101); H01L 27/14818 (20130101),"January 7, 2013","[['Shen', 'Wang', 'Pittsford, NY']]","November 4, 2014","8,878,256",#8878256,True
855,ChinoSuwa,JPJP,"13/273,613",N/AN/A,JP,Seiko Epson Corporation,37609720,H01L 21/76838 (20130101); H01L 23/528 (20130101); H01L 24/11 (20130101); H01L 24/13 (20130101); H01L 2224/13099 (20130101); H01L 2924/01013 (20130101); H01L 2924/01015 (20130101); H01L 2924/01022 (20130101); H01L 2924/01029 (20130101); H01L 2924/01032 (20130101); H01L 2924/01033 (20130101); H01L 2924/01074 (20130101); H01L 2924/01078 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/19043 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01023 (20130101); H01L 2224/13144 (20130101); H01L 2224/13147 (20130101); H01L 2224/13155 (20130101); H01L 2924/0001 (20130101); H01L 2224/02165 (20130101); H01L 2224/02381 (20130101); H01L 2224/0401 (20130101); H01L 2224/13013 (20130101); H01L 2924/351 (20130101); H01L 2224/05124 (20130101); H01L 2224/05147 (20130101); H01L 2224/05166 (20130101); H01L 2224/05624 (20130101); H01L 2224/05644 (20130101); H01L 2224/05647 (20130101); H01L 2224/05666 (20130101); H01L 2224/13155 (20130101); H01L 2924/00014 (20130101); H01L 2224/13144 (20130101); H01L 2924/00014 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2924/0001 (20130101); H01L 2224/13099 (20130101); H01L 2924/351 (20130101); H01L 2924/00 (20130101); H01L 2224/05624 (20130101); H01L 2924/00014 (20130101); H01L 2224/05644 (20130101); H01L 2924/00014 (20130101); H01L 2224/05647 (20130101); H01L 2924/00014 (20130101); H01L 2224/05666 (20130101); H01L 2924/00014 (20130101); H01L 2224/05124 (20130101); H01L 2924/00014 (20130101); H01L 2224/05147 (20130101); H01L 2924/00014 (20130101); H01L 2224/05166 (20130101); H01L 2924/00014 (20130101); H01L 2224/05666 (20130101); H01L 2924/01074 (20130101); H01L 2924/013 (20130101); H01L 2224/05166 (20130101); H01L 2924/01074 (20130101); H01L 2924/013 (20130101),"October 14, 2011","[['Takeshi', 'Yuzawa', 'Chino, JP'], ['Masatoshi', 'Tagaki', 'Suwa, JP']]","November 4, 2014","8,878,365",#8878365,True
856,New Taipei,TW,"13/745,868",N/A,"Xizhi Dist., New Taipei, TW",Acer Incorporated,47748407,H04W 72/0406 (20130101); H04W 56/00 (20130101); H04W 56/001 (20130101); H04W 36/0072 (20130101); H04W 56/0045 (20130101),"January 21, 2013","[['Shiang-Rung', 'Ye', 'New Taipei, TW']]","November 4, 2014","8,879,518",#8879518,True
857,Greenfield,US,"13/566,378",IN,"Milpitas, CA",JDS Uniphase Corporation,47626930,H04L 27/38 (20130101); H04B 17/336 (20150115); H04B 17/21 (20150115); H04L 2025/0342 (20130101),"August 3, 2012","[['Gregory W.', 'Massey', 'Greenfield, IN']]","November 4, 2014","8,879,669",#8879669,True
858,MunichMunichMunichDachau,DEDEDEDE,"13/599,943",N/AN/AN/AN/A,"Neubiberg, DE",Intel Mobile Communications GmbH,50098581,H03M 13/1111 (20130101); H03M 13/2957 (20130101); H03M 13/6516 (20130101); H03M 13/3972 (20130101); H03M 13/6508 (20130101); H03M 13/3715 (20130101),"August 30, 2012","[['Axel', 'Huebner', 'Munich, DE'], ['Jens', 'Berkmann', 'Munich, DE'], ['Maria', 'Fresia', 'Munich, DE'], ['Armin', 'Hautle', 'Dachau, DE']]","November 4, 2014","8,879,671",#8879671,True
859,WaterlooWaterloo,CACA,"13/608,129",N/AN/A,"Waterloo, Ontario, CA",Blackberry Limited,41404457,G06F 16/20 (20190101); G06F 16/178 (20190101),"September 10, 2012","[['Paul Edward', 'Landry', 'Waterloo, CA'], ['Michel Theodor', 'Schmiderer', 'Waterloo, CA']]","November 4, 2014","8,880,465",#8880465,True
860,HyderabadHyderabad,ININ,"13/219,846",N/AN/A,"Mountain View, CA",Google Inc.,47262463,G06F 16/345 (20190101); G06F 16/3326 (20190101),"August 29, 2011","[['Shailesh', 'Kumar', 'Hyderabad, IN'], ['Mahesh', 'Chhaparia', 'Hyderabad, IN']]","November 4, 2014","8,880,492",#8880492,True
861,Shanghai,CN,"13/396,103",N/A,"Taipei, TW",Inventec Corporation,48467815,H04L 41/0853 (20130101); G06F 11/3051 (20130101); G06F 11/3006 (20130101),"February 14, 2012","[['Hao-Hao', 'Wang', 'Shanghai, CN']]","November 4, 2014","8,880,642",#8880642,True
862,Seoul,KR,"14/079,903",N/A,"Seoul, KR","Intellectual Discovery Co., Ltd.",35839503,G06F 21/10 (20130101); G06F 21/6236 (20130101); H04L 63/0428 (20130101); G06F 16/951 (20190101); H04L 63/10 (20130101); H04L 63/0464 (20130101); H04L 63/083 (20130101); H04L 63/08 (20130101); G06F 2221/2107 (20130101),"November 14, 2013","[['Sung Min', 'Ahn', 'Seoul, KR'], ['Wan Ho', 'Jang', 'Anyang, KR'], ['Woon Sang', 'An', 'Osan, KR'], ['Sang Hyun', 'Lee', 'Seoul, KR']]","November 4, 2014","8,881,274",#8881274,True
863,Rochester HillsWingateGreenvilleGreenvilleKentwood,USUSUSUSUS,"13/475,614",MINCMSMSMI,"Byron Center, MI","Center Manufacturing, Inc.",49580088,G01F 23/04 (20130101),"May 18, 2012","[['Ramnath Kaushik', 'Krishnamurthy', 'Rochester Hills, MI'], ['Ernest Scott', 'Haigler', 'Wingate, NC'], ['Barry N.', 'Skelton', 'Greenville, MS'], ['Jeffery Donald', 'Skwor', 'Greenville, MS'], ['Andrew David', 'Beyer', 'Kentwood, MI']]","November 11, 2014","8,881,421",#8881421,True
864,Duluth,US,"13/728,072",GA,"Duluth, GA",AGCO Corporation,49547549,A01D 47/00 (20130101); A01D 41/16 (20130101); A01D 41/141 (20130101),"December 27, 2012","[['Randy', 'Lohrentz', 'Buhler, KS'], ['Gerald R.', 'Johnson', 'Hesston, KS']]","November 11, 2014","8,881,495",#8881495,True
865,Burlington,US,"11/755,569",WI,,,40088668,A61C 7/00 (20130101),"May 30, 2007","[['Velton C.', 'White', 'Burlington, WI']]","November 11, 2014","8,882,499",#8882499,True
866,Swindon,GB,"13/828,934",N/A,GB,Tyco Electronics UK Ltd.,49235598,H01R 13/453 (20130101); H01R 13/5213 (20130101); Y10T 156/10 (20150115); H01R 24/64 (20130101),"March 14, 2013","[['Gordon John', 'White', 'Gloucester, GB']]","November 11, 2014","8,882,519",#8882519,True
867,North Haven,US,"12/717,428",CT,"Tokyo, JP","Hitachi Aloka Medical, Ltd.",43449506,G01S 7/52071 (20130101); G01S 15/8981 (20130101); A61B 8/06 (20130101); A61B 8/488 (20130101); A61B 8/5269 (20130101); G01S 15/8986 (20130101); A61B 8/0883 (20130101); A61B 8/0891 (20130101); G01S 15/8988 (20130101); A61B 8/0866 (20130101); A61B 8/461 (20130101),"March 4, 2010","[['Tadashi', 'Tamura', 'North Haven, CT']]","November 11, 2014","8,882,675",#8882675,True
868,Aliso ViejoMission ViejoLaguna NiguelNewport CoastLaguna Niguel,USUSUSUSUS,"13/118,338",CACACACACA,"Laguna Hills, CA",Glaukos Corporation,38054493,A61F 9/00781 (20130101); A61F 9/0017 (20130101); A61F 9/00736 (20130101); A61F 9/00754 (20130101),"May 27, 2011","[['Gregory T', 'Smedley', 'Aliso Viejo, CA'], ['David', 'Haffner', 'Mission Viejo, CA'], ['Barbara', 'Niksch', 'Laguna Niguel, CA'], ['Hosheng', 'Tu', 'Newport Coast, CA'], ['Thomas W', 'Burns', 'Laguna Niguel, CA']]","November 11, 2014","8,882,781",#8882781,True
869,Acton,US,"12/717,373",MA,"Basel, CH",Novartis AG,37307336,A61K 31/165 (20130101); A61K 31/4045 (20130101); A61K 31/498 (20130101); A61K 31/4965 (20130101); A61K 31/498 (20130101); A61K 31/4045 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"March 4, 2010","[['Peter W', 'Atadja', 'Acton, MA']]","November 11, 2014","8,883,842",#8883842,True
870,ManhattanManhattanManhattanManhattan,USUSUSUS,"13/259,771",KSKSKSKS,"Manhattan, KS",Kansas State University Research Foundation,42781930,A61K 9/1075 (20130101); A61K 9/1273 (20130101); A61K 47/6907 (20170801); C07K 7/02 (20130101); A61K 47/542 (20170801); A61K 9/5169 (20130101),"March 26, 2010","[['John M.', 'Tomich', 'Manhattan, KS'], ['Takeo', 'Iwamoto', 'Manhattan, KS'], ['Yasuaki', 'Hiromasa', 'Manhattan, KS'], ['Sushanth', 'Gudlur', 'Manhattan, KS']]","November 11, 2014","8,883,967",#8883967,True
871,Sagamore Hills,US,"13/453,124",OH,"City of Industry, CA","Lincoln Global, Inc.",46636101,B23K 31/12 (20130101); B23K 9/0953 (20130101),"April 23, 2012","[['Joseph A.', 'Daniel', 'Sagamore Hills, OH']]","November 11, 2014","8,884,177",#8884177,True
872,TakasakiTakasaki,JPJP,"13/350,438",N/AN/A,"Kawasaki-shi, JP",Renesas Electronics Corporation,39224020,H01L 29/4238 (20130101); H01L 29/66727 (20130101); H01L 29/66734 (20130101); H01L 29/7811 (20130101); H01L 29/7813 (20130101); H01L 21/565 (20130101); H01L 23/49811 (20130101); H01L 29/78 (20130101); H01L 29/0615 (20130101); H01L 29/41766 (20130101); H01L 29/456 (20130101); H01L 29/4941 (20130101); H01L 2224/16 (20130101); H01L 2924/0102 (20130101); H01L 2924/01079 (20130101); H01L 2924/30105 (20130101); H01L 2924/30107 (20130101); H01L 2924/3011 (20130101); H01L 2224/05569 (20130101); H01L 2224/14151 (20130101); H01L 24/05 (20130101); H01L 24/13 (20130101); H01L 2224/0401 (20130101); H01L 2224/04026 (20130101); H01L 2224/05008 (20130101); H01L 2224/05155 (20130101); H01L 2224/05166 (20130101); H01L 2224/05548 (20130101); H01L 2224/05567 (20130101); H01L 2224/05624 (20130101); H01L 2224/05644 (20130101); H01L 2224/06181 (20130101); H01L 2224/1131 (20130101); H01L 2224/13021 (20130101); H01L 2224/13111 (20130101); H01L 2224/13144 (20130101); H01L 2224/16245 (20130101); H01L 2224/29139 (20130101); H01L 2224/32245 (20130101); H01L 2224/73253 (20130101); H01L 2224/81191 (20130101); H01L 2224/81203 (20130101); H01L 2224/05568 (20130101); H01L 2224/05023 (20130101); H01L 2224/05572 (20130101); H01L 23/49513 (20130101); H01L 23/4952 (20130101); H01L 23/49541 (20130101); H01L 23/49562 (20130101); H01L 2224/1131 (20130101); H01L 2924/00014 (20130101); H01L 2224/29139 (20130101); H01L 2924/00014 (20130101); H01L 2224/05155 (20130101); H01L 2924/00014 (20130101); H01L 2224/05166 (20130101); H01L 2924/00014 (20130101); H01L 2224/05644 (20130101); H01L 2924/00014 (20130101); H01L 2224/81203 (20130101); H01L 2924/00014 (20130101); H01L 2224/05624 (20130101); H01L 2924/00014 (20130101); H01L 2224/05572 (20130101); H01L 2924/00014 (20130101); H01L 2224/13144 (20130101); H01L 2924/00014 (20130101); H01L 2224/13111 (20130101); H01L 2924/01047 (20130101); H01L 2924/01029 (20130101); H01L 2924/00014 (20130101),"January 13, 2012","[['Nobuyuki', 'Shirai', 'Takasaki, JP'], ['Nobuyoshi', 'Matsuura', 'Takasaki, JP']]","November 11, 2014","8,884,361",#8884361,True
873,MilwaukeeKingstonGermantown,USUSUS,"13/014,768",WIRIWI,"Cleveland, OH",Eaton Corporation,45562094,H02J 1/102 (20130101); H02J 3/385 (20130101); Y10T 307/505 (20150401); Y10T 307/696 (20150401); Y02E 10/58 (20130101); Y10T 307/707 (20150401); Y10T 307/258 (20150401); Y10T 307/469 (20150401),"January 27, 2011","[['Yu', 'Liu', 'Milwaukee, WI'], ['Christopher S.', 'Thompson', 'Kingston, RI'], ['Vijay', 'Bhavaraju', 'Germantown, WI']]","November 11, 2014","8,884,462",#8884462,True
874,BrusselsBraine-L'Alleud,BEBE,"13/318,242",N/AN/A,"Zaventem, BE",ADB BVBA,42313573,G09F 13/04 (20130101); G09F 13/22 (20130101); Y10S 362/812 (20130101),"April 30, 2010","[['Martijn', 'Beukema', 'Brussels, BE'], ['Pierre', 'Tremouroux', ""Braine-L'Alleud, BE""]]","November 11, 2014","8,884,786",#8884786,True
875,DaejeonDaejeonDaejeonGwangjuDaejeon,KRKRKRKRKR,"13/328,025",N/AN/AN/AN/AN/A,"Daejeon, KR",Electronics and Telecommunciations Research Institute,46233717,G06F 3/0238 (20130101); G06F 3/016 (20130101),"December 16, 2011","[['Jeong-Mook', 'Lim', 'Daejeon, KR'], ['Ki-Uk', 'Kyung', 'Daejeon, KR'], ['Hee-Sook', 'Shin', 'Daejeon, KR'], ['Yo-An', 'Lim', 'Gwangju, KR'], ['Dong-Woo', 'Lee', 'Daejeon, KR']]","November 11, 2014","8,884,880",#8884880,True
876,YokohamaYokohamaYokohamaYokohamaYokohamaYokohama,JPJPJPJPJPJP,"13/033,164",N/AN/AN/AN/AN/AN/A,"Yokohama, JP",Fujitsu Semiconductor Limited,45352161,H04N 13/261 (20180501); G06T 7/571 (20170101),"February 23, 2011","[['Hiroshi', 'Iwabuchi', 'Yokohama, JP'], ['Kazuaki', 'Ito', 'Yokohama, JP'], ['Hiroaki', 'Kusaba', 'Yokohama, JP'], ['Hiroto', 'Ito', 'Yokohama, JP'], ['Masafumi', 'Oikawa', 'Yokohama, JP'], ['Masaaki', 'Takagi', 'Yokohama, JP']]","November 11, 2014","8,885,025",#8885025,True
877,SakaiOsakaHinoSakai,JPJPJPJP,"13/637,327",N/AN/AN/AN/A,"Tokyo, JP","Konica Minolta Advanced Layers, Inc.",44673107,G02B 7/08 (20130101); G02B 13/0045 (20130101),"March 22, 2011","[['Hiroaki', 'Tanaka', 'Sakai, JP'], ['Keiji', 'Matsusaka', 'Osaka, JP'], ['Eigo', 'Sano', 'Hino, JP'], ['Maiko', 'Nishida', 'Sakai, JP']]","November 11, 2014","8,885,270",#8885270,True
878,Shenzhen,CN,"13/712,671",N/A,CN,"Huawei Technologies Co., Ltd.",45097551,H04B 7/0413 (20130101); H04L 25/03343 (20130101); H04L 27/01 (20130101); H04B 1/62 (20130101),"December 12, 2012","[['Huang', 'Huang', 'Shenzhen, CN'], ['Kin Nang', 'Lau', 'Shenzhen, CN'], ['Yinggang', 'Du', 'Shenzhen, CN']]","November 11, 2014","8,885,758",#8885758,True
879,Tokyo,JP,"13/640,438",N/A,"Tokyo, JP","Hitachi, Ltd.",47076323,G06F 3/0601 (20130101); G06F 3/061 (20130101); G06F 3/0689 (20130101); G06F 3/0659 (20130101); G06F 3/0658 (20130101),"September 25, 2012","[['Masaru', 'Tsukada', 'Odawara, JP'], ['Shinichi', 'Hiramatsu', 'Odawara, JP'], ['Yuya', 'Goto', 'Odawara, JP'], ['Jun', 'Miyashita', 'Odawara, JP']]","November 11, 2014","8,886,843",#8886843,True
