,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
3767,KR,"13/300,065",,,46063667,A47C 7/70 (20130101),"November 18, 2011","October 7, 2014","8,851,564",#8851564,True
3768,CACACA,"13/292,226","Drummondville, CA",Soucy International Inc.,46050194,B62D 55/04 (20130101); B62D 55/084 (20130101); B62D 55/30 (20130101); B62D 55/125 (20130101),"November 9, 2011","October 7, 2014","8,851,581",#8851581,True
3769,US,"12/944,186","Rochester, NY",Eastman Kodak Company,44898228,B41J 2/03 (20130101); B41J 2/5056 (20130101); B41J 2002/022 (20130101); B41J 2202/16 (20130101); B41J 2002/032 (20130101); B41J 2002/033 (20130101); B41J 2002/031 (20130101),"November 11, 2010","October 7, 2014","8,851,638",#8851638,True
3770,DE,"13/170,323","Vienna, AT",Mondi AG,44674018,B65D 31/142 (20130101); E04C 5/076 (20130101); B65D 65/46 (20130101),"June 28, 2011","October 7, 2014","8,851,752",#8851752,True
3771,FRFRFRFR,"13/868,778","Gothenburg, SE",Aktiebolaget SKF,49290269,F16C 19/06 (20130101); F16C 27/066 (20130101); F16C 35/077 (20130101); F16C 2326/24 (20130101),"April 23, 2013","October 7, 2014","8,851,759",#8851759,True
3772,JP,"13/897,802","Osaka, JP",JTEKT Corporation,48463764,F16C 19/364 (20130101); F16C 33/513 (20130101); F16C 33/4635 (20130101); F16C 33/56 (20130101); F16C 2360/31 (20130101); F16C 2300/14 (20130101),"May 20, 2013","October 7, 2014","8,851,761",#8851761,True
3773,GBGBNL,"13/060,488","Aarhus N., DK",Vestas Wind Systems A/S,41722016,F03D 1/0675 (20130101); F03D 1/0683 (20130101); F03D 7/0232 (20130101); Y02E 10/723 (20130101); F05B 2270/506 (20130101); F05B 2270/60 (20130101); Y02E 10/721 (20130101); F05B 2240/31 (20130101),"August 28, 2009","October 7, 2014","8,851,840",#8851840,True
3774,GBGB,"12/954,782","London, GB",Rolls-Royce PLC,41795970,B64C 11/32 (20130101); Y02T 50/66 (20130101),"November 26, 2010","October 7, 2014","8,851,849",#8851849,True
3775,JPJP,"13/567,347","Tokyo, JP","Nippon Steel Hardfacing Co., Ltd.",50026048,F16C 13/00 (20130101); F16C 2204/40 (20130101); Y10T 29/49563 (20150115),"August 6, 2012","October 7, 2014","8,852,066",#8852066,True
3776,DEDE,"13/446,849","Tuttlingen, DE","Henke-Sass, Wolf GmbH",45894111,G02B 23/2423 (20130101); A61B 1/00183 (20130101); A61B 1/00066 (20130101); A61B 1/00096 (20130101); A61B 1/00195 (20130101); A61B 1/002 (20130101),"April 13, 2012","October 7, 2014","8,852,087",#8852087,True
3777,US,"13/933,912","Irvine, CA","Interventional Spine, Inc.",46796706,A61B 17/1757 (20130101); A61M 29/00 (20130101); A61B 17/8858 (20130101); A61F 2/447 (20130101); A61F 2/4611 (20130101); A61B 17/3417 (20130101); A61B 17/3421 (20130101); A61B 17/3468 (20130101); A61B 2017/00261 (20130101); A61F 2002/3039 (20130101); A61F 2002/30281 (20130101); A61F 2002/30387 (20130101); A61F 2002/30397 (20130101); A61F 2002/304 (20130101); A61F 2002/30434 (20130101); A61F 2002/30507 (20130101); A61F 2002/30522 (20130101); A61F 2002/30538 (20130101); A61F 2002/30551 (20130101); A61F 2002/30556 (20130101); A61F 2002/30579 (20130101); A61F 2002/30601 (20130101); A61F 2002/30827 (20130101); A61F 2002/30841 (20130101); A61F 2002/30878 (20130101); A61F 2002/30904 (20130101); A61F 2002/4623 (20130101); A61F 2002/4624 (20130101); A61F 2002/4627 (20130101); A61B 2017/3449 (20130101); A61B 2017/3447 (20130101),"July 2, 2013","October 7, 2014","8,852,242",#8852242,True
3778,USUS,"11/940,694","West Bridgewater, MA","Cardiosolutions, Inc.",40639136,A61F 2/2442 (20130101); A61F 2/2466 (20130101); A61F 2/246 (20130101),"November 15, 2007","October 7, 2014","8,852,270",#8852270,True
3779,USUSUS,"13/434,465",,,42541061,A61F 11/004 (20130101); A61B 90/02 (20160201); A61F 11/00 (20130101); A61F 5/0102 (20130101); A61B 2017/00787 (20130101); A61F 11/006 (20130101),"March 29, 2012","October 7, 2014","8,852,277",#8852277,True
3780,USFRUSUSUSUS,"12/041,651","Los Angeles, CA",Doheny Eye Institute,40032330,A61L 27/34 (20130101); A61L 27/50 (20130101); A61N 1/0543 (20130101); A61F 2/148 (20130101); A61L 27/34 (20130101); C08L 89/00 (20130101); A61L 2400/18 (20130101); A61N 1/36046 (20130101); A61N 1/36 (20130101),"March 3, 2008","October 7, 2014","8,852,290",#8852290,True
3781,NL,"13/262,262","Arnhem, NL",Advanced Technologies & Innovations B. V.,41112640,B01D 17/0217 (20130101); B04C 3/00 (20130101); B04C 3/06 (20130101); B01D 45/16 (20130101),"April 2, 2010","October 7, 2014","8,852,323",#8852323,True
3782,USUSUSUSUSUSFRUSUSUSUSUS,"11/854,019","Minneapolis, MN","Cummins Filtration IP, Inc.",40430719,B01D 35/153 (20130101); B01D 35/1576 (20130101); B01D 35/16 (20130101); B01D 35/157 (20130101); B01D 35/153 (20130101); B01D 35/157 (20130101); B01D 35/16 (20130101); B01D 2201/316 (20130101); B01D 2201/291 (20130101),"September 12, 2007","October 7, 2014","8,852,443",#8852443,True
3783,KRKRKRKR,"13/198,591","Yongin-si, KR","Samsung Display Co., Ltd.",46198032,C23C 14/042 (20130101); C23C 14/12 (20130101); C23C 14/568 (20130101); C23C 14/243 (20130101); H01L 51/56 (20130101),"August 4, 2011","October 7, 2014","8,852,687",#8852687,True
3784,JPJPJP,"13/574,478","Tokyo, JP","Furukawa Electric Co., Ltd.",44306974,B32B 15/01 (20130101); C22C 19/03 (20130101); C25D 3/562 (20130101); C25D 5/34 (20130101); C25D 5/48 (20130101); H05K 3/384 (20130101); B32B 15/08 (20130101); C22C 19/002 (20130101); Y10T 428/12535 (20150115); H05K 2201/0154 (20130101); B32B 2457/00 (20130101); Y10T 428/12556 (20150115); Y10T 428/12472 (20150115); Y10T 428/12438 (20150115); Y10T 428/12882 (20150115); Y10T 428/12451 (20150115); Y10T 156/10 (20150115); Y10T 428/1291 (20150115); Y10T 428/12792 (20150115),"January 21, 2011","October 7, 2014","8,852,754",#8852754,True
3785,CACACA,"10/917,474",DE,Merck Patent GmbH,35800864,C07D 271/10 (20130101); C07F 15/0033 (20130101); C09K 11/06 (20130101); H01L 51/0085 (20130101); H05B 33/14 (20130101); C09K 2211/1029 (20130101); C09K 2211/1048 (20130101); Y10S 428/917 (20130101); H01L 51/5016 (20130101); Y02E 10/549 (20130101); C09K 2211/185 (20130101),"August 13, 2004","October 7, 2014","8,852,755",#8852755,True
3786,USUS,"11/708,411","Eden Prairie, MN",Rosemount Inc.,38283951,G01L 19/14 (20130101); H01M 2/1022 (20130101); H01M 2/34 (20130101); H01M 10/425 (20130101); H01R 24/68 (20130101); H05K 7/1462 (20130101); H01M 2/1055 (20130101); H01R 2103/00 (20130101); H02H 9/008 (20130101); H01M 16/00 (20130101),"February 20, 2007","October 7, 2014","8,852,775",#8852775,True
3787,USUSUSUSUS,"12/976,453","Niskayuna, NY",General Electric Company,46317603,B23K 1/0008 (20130101); B23K 20/16 (20130101); B23K 20/233 (20130101); H01M 2/08 (20130101); H01M 10/04 (20130101); H01M 10/39 (20130101); C04B 35/645 (20130101); C04B 37/026 (20130101); B23K 20/023 (20130101); Y02E 60/12 (20130101); H01M 4/381 (20130101); H01M 4/582 (20130101); C04B 2235/963 (20130101); C04B 2237/12 (20130101); C04B 2237/122 (20130101); C04B 2237/123 (20130101); C04B 2237/127 (20130101); C04B 2237/343 (20130101); C04B 2237/405 (20130101); C04B 2237/52 (20130101); C04B 2237/525 (20130101); C04B 2237/708 (20130101); C04B 2237/72 (20130101); B23K 2101/34 (20180801); B23K 2103/10 (20180801); B23K 2103/26 (20180801); B23K 2103/52 (20180801); B23K 2101/38 (20180801); B23K 2103/08 (20180801); B23K 2103/18 (20180801),"December 22, 2010","October 7, 2014","8,852,786",#8852786,True
3788,USUS,"12/222,736","Sunnyvale, CA",Bloom Energy Corporation,40382479,H01M 8/04007 (20130101); H01M 8/04022 (20130101); H01M 8/04074 (20130101); H01M 8/04268 (20130101); H01M 8/2475 (20130101); H01M 8/249 (20130101); Y10T 29/49108 (20150115); H01M 2008/1293 (20130101); H01M 2008/147 (20130101); Y02E 60/50 (20130101); Y02E 60/525 (20130101); Y02E 60/526 (20130101),"August 14, 2008","October 7, 2014","8,852,820",#8852820,True
3789,JPJP,"12/918,380","Tokyo, JP",Zeon Corporation,40985506,G03G 9/0815 (20130101); G03G 9/0804 (20130101),"February 18, 2009","October 7, 2014","8,852,842",#8852842,True
3790,TW,"13/707,168","Hsinchu, TW",Epistar Corporation,50881351,H01L 33/22 (20130101); H01L 33/007 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"December 6, 2012","October 7, 2014","8,852,974",#8852974,True
3791,US,"13/871,270","San Jose, CA","Intermolecular, Inc.",51523670,H01L 29/66803 (20130101); H01L 29/785 (20130101); H01L 21/26586 (20130101); H01L 29/7848 (20130101); H01L 21/26506 (20130101); H01L 29/165 (20130101); H01L 21/26513 (20130101),"July 15, 2013","October 7, 2014","8,853,008",#8853008,True
3792,US,"11/434,854","Durham, NC","Cree, Inc.",38712481,H01L 21/2658 (20130101); H01L 21/26546 (20130101),"May 16, 2006","October 7, 2014","8,853,065",#8853065,True
3793,GBGBGBGB,"12/223,075","Leeds, GB",Perachem Limited,36219091,C09K 21/12 (20130101); D06M 11/70 (20130101); D06M 11/71 (20130101); D06M 13/44 (20130101); D06M 13/432 (20130101); Y10T 442/2689 (20150401); D06M 2200/30 (20130101),"March 2, 2007","October 7, 2014","8,853,106",#8853106,True
3794,JPJPJPJP,"13/394,395","Hokkaido, JPNippon Soda Co., Ltd.",National University Corporation Hokkaido University,43732485,A01N 43/08 (20130101); A01N 43/16 (20130101); A01N 57/16 (20130101),"September 9, 2010","October 7, 2014","8,853,172",#8853172,True
3795,GBGBGBGBGBGBGBGBGBGB,"10/593,666",GB,Arrow Therapeutics Limited,32118068,A61K 45/06 (20130101); A61K 31/5513 (20130101); A61K 31/5513 (20130101); A61K 2300/00 (20130101),"March 18, 2005","October 7, 2014","8,853,204",#8853204,True
3796,DEDEDEUS,"13/556,612","Schofeld/Waltersdorf, DE",Dritte Patentportfolio Beteiligungsgesellschaft mbH & Co. KG,46466528,C07D 401/12 (20130101); A61K 45/06 (20130101); A61K 9/10 (20130101); A61K 9/0095 (20130101); A61K 9/0019 (20130101),"July 24, 2012","October 7, 2014","8,853,245",#8853245,True
3797,CH,"14/048,250","Zug, CH",Sucampo AG,46304405,A61K 9/0014 (20130101); A61K 9/0048 (20130101); A61K 31/557 (20130101); A61K 31/5575 (20130101); A61K 47/32 (20130101); A61K 47/38 (20130101); A61K 47/36 (20130101); A61K 47/10 (20130101); Y10S 514/912 (20130101),"October 8, 2013","October 7, 2014","8,853,268",#8853268,True
3798,SESESEGBGBSESESESESESESESE,"13/139,962","Little Chesterford, Essex, GB",Medivir UK Ltd,40601210,C07C 237/24 (20130101); C07C 311/21 (20130101); C07D 207/34 (20130101); C07D 213/40 (20130101); C07D 213/71 (20130101); C07D 231/14 (20130101); C07D 231/40 (20130101); C07D 239/80 (20130101); C07D 241/24 (20130101); C07D 277/36 (20130101); C07D 277/56 (20130101); C07D 295/215 (20130101); C07D 307/68 (20130101); C07D 307/85 (20130101); C07D 401/12 (20130101); C07D 403/12 (20130101); C07D 405/12 (20130101); C07D 417/12 (20130101); C07C 271/24 (20130101); C07C 2601/08 (20170501); C07C 2601/02 (20170501); C07C 2601/04 (20170501); C07C 2601/06 (20170501),"December 18, 2009","October 7, 2014","8,853,281",#8853281,True
3799,DEDEDEDEDE,"12/300,437","Berlin, DEMuhlbauer Technology GmbH",Charite Universitatsmedizin Berlin,56290969,A61K 6/083 (20130101); A61K 6/08 (20130101); A61K 6/0029 (20130101); A61K 6/083 (20130101); C08L 33/10 (20130101); A61K 6/083 (20130101); C08L 33/00 (20130101); A61K 6/0029 (20130101); C08L 33/10 (20130101); A61K 6/0029 (20130101); C08L 33/12 (20130101); G01N 2013/0208 (20130101); G01N 11/06 (20130101),"May 11, 2007","October 7, 2014","8,853,297",#8853297,True
3800,KRKRKRKR,"13/060,140","Seoul, KR","LG Hausys, Ltd.",40698556,B29C 59/04 (20130101); B32B 3/30 (20130101); B32B 25/16 (20130101); B32B 27/08 (20130101); B32B 27/16 (20130101); B32B 27/28 (20130101); B32B 27/30 (20130101); B32B 38/06 (20130101); C08L 23/0853 (20130101); C08L 31/04 (20130101); C08L 53/02 (20130101); C08L 53/025 (20130101); B29C 71/04 (20130101); C08L 23/0853 (20130101); C08L 31/04 (20130101); C08L 35/02 (20130101); C08L 53/02 (20130101); C08L 31/04 (20130101); C08L 31/04 (20130101); C08L 53/02 (20130101); C08L 53/025 (20130101); Y10T 156/10 (20150115); B29C 2035/0877 (20130101); C08L 35/06 (20130101); C08L 2205/02 (20130101); C08L 2205/03 (20130101); Y10T 156/1041 (20150115); Y10T 428/24802 (20150115); C08L 2666/02 (20130101); C08L 2666/02 (20130101); C08L 2666/24 (20130101); C08L 2666/04 (20130101); C08L 2666/02 (20130101),"August 31, 2009","October 7, 2014","8,853,328",#8853328,True
3801,USUSUSUSUSUSUSUS,"11/875,243","Horsham, PA","Janssen Biotech, Inc.",39314861,A61K 39/39591 (20130101); B01D 15/3809 (20130101); C07K 1/22 (20130101); C07K 2317/52 (20130101); C07K 2319/30 (20130101),"October 19, 2007","October 7, 2014","8,853,371",#8853371,True
3802,USUSUS,"13/500,801","Washington, DCMedStar Health Research Institute, Inc.",Georgetown University,43568339,C07K 14/4737 (20130101); C12Q 1/6883 (20130101); C12Q 2600/156 (20130101),"October 9, 2010","October 7, 2014","8,853,378",#8853378,True
3803,DE,"13/948,736","Ludwigshafen, DE",BASF SE,49947096,C07F 15/0046 (20130101); C07D 493/04 (20130101),"July 23, 2013","October 7, 2014","8,853,400",#8853400,True
3804,ININININININ,"13/699,096",IN,Hetero Research Foundation,44991256,C07D 307/93 (20130101); C07D 493/04 (20130101),"May 20, 2010","October 7, 2014","8,853,430",#8853430,True
3805,US,"13/840,575",,,51626932,H01L 31/0547 (20141201); H02S 40/44 (20141201); Y02E 10/60 (20130101); Y02E 10/52 (20130101),"March 15, 2013","October 7, 2014","8,853,522",#8853522,True
3806,JPJPJP,"13/376,332","Tokyo, JP","Shinko Denshi Co., Ltd.",43410950,G01G 21/28 (20130101); G01G 3/16 (20130101),"June 23, 2010","October 7, 2014","8,853,568",#8853568,True
3807,KR,"13/657,357","Gyeonggi-Do, KR","Samsung Electronics Co., Ltd.",48135242,H01L 33/385 (20130101); H01L 33/18 (20130101); H01L 33/007 (20130101); H01L 33/08 (20130101); H01L 33/44 (20130101); H01L 33/24 (20130101),"October 22, 2012","October 7, 2014","8,853,671",#8853671,True
3808,USUS,"13/465,166","Boise, ID","Micron Technology, Inc.",49511840,H01L 45/085 (20130101); H01L 45/1233 (20130101); H01L 45/1246 (20130101); H01L 45/1266 (20130101); H01L 45/14 (20130101); H01L 45/143 (20130101); H01L 45/124 (20130101); H01L 45/147 (20130101); H01L 45/16 (20130101); H01L 45/08 (20130101); H01L 45/1253 (20130101); H01L 45/1683 (20130101); H01L 45/146 (20130101),"May 7, 2012","October 7, 2014","8,853,713",#8853713,True
3809,SGSG,"13/832,682","Singapore, SG",GLOBALFOUNDRIES Singapore Pte. Ltd,51523720,H01L 29/7817 (20130101); H01L 29/66659 (20130101); H01L 29/7816 (20130101); H01L 29/7835 (20130101); H01L 29/0653 (20130101); H01L 28/20 (20130101); H01L 27/0629 (20130101); H01L 29/66689 (20130101); H01L 29/665 (20130101); H01L 29/0847 (20130101); H01L 29/0878 (20130101); H01L 29/0638 (20130101),"March 15, 2013","October 7, 2014","8,853,764",#8853764,True
3810,US,"12/358,015","Coppell, TX",STMicroelectronics Inc.,42336470,H01L 23/5225 (20130101); H01L 29/78 (20130101); H01L 2924/3011 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"January 22, 2009","October 7, 2014","8,853,832",#8853832,True
3811,KR,"13/095,814","Yongin-si, KR","Samsung SDI Co., Ltd.",46454764,H02J 3/383 (20130101); H02J 7/34 (20130101); H02J 3/385 (20130101); H02J 3/32 (20130101); H02J 3/386 (20130101); H02J 9/062 (20130101); Y02E 10/763 (20130101); Y02B 10/72 (20130101); Y02P 90/50 (20151101); Y02P 80/11 (20151101); Y02E 10/58 (20130101); Y02E 10/563 (20130101); Y02E 10/566 (20130101); H02J 3/382 (20130101),"April 27, 2011","October 7, 2014","8,854,004",#8854004,True
3812,JPJP,"13/153,977","Luxembourg, LU",PS4 Luxco S.a.r.l.,45063901,G11C 5/147 (20130101); Y10T 307/696 (20150401),"June 6, 2011","October 7, 2014","8,854,116",#8854116,True
3813,GB,"13/640,873",GB,Nujira Limited,42245271,H03F 1/0227 (20130101); H03F 1/0222 (20130101); H03F 3/19 (20130101); H03G 3/004 (20130101); H03F 3/21 (20130101); H03F 2200/102 (20130101); H03F 2200/451 (20130101),"April 12, 2011","October 7, 2014","8,854,129",#8854129,True
3814,USUS,"13/532,575","Austin, TX",Silicon Laboratories Inc.,49773925,H03F 1/223 (20130101); H03F 3/211 (20130101); H03F 3/45192 (20130101); H03F 3/45748 (20130101); H03F 3/195 (20130101); H03F 2203/45702 (20130101); H03F 2200/294 (20130101); H03F 2200/336 (20130101); H03F 2200/435 (20130101); H03F 2200/78 (20130101); H03F 2203/45528 (20130101); H03F 2203/45641 (20130101); H03F 2203/45648 (20130101); H03F 2203/45678 (20130101); H03F 2203/45681 (20130101),"June 25, 2012","October 7, 2014","8,854,130",#8854130,True
3815,JP,"13/942,579","Tokyo, JP","Alps Green Devices Co., Ltd.",46515454,B22F 1/0003 (20130101); C22C 38/00 (20130101); C22C 45/02 (20130101); C22C 33/0257 (20130101); H01F 41/0246 (20130101); H01F 27/255 (20130101); H01F 1/15308 (20130101); H01F 2017/048 (20130101),"July 15, 2013","October 7, 2014","8,854,173",#8854173,True
3816,JP,"13/960,194","Tokyo, JP",Canon Kabushiki Kaisha,49327393,H04N 5/202 (20130101); H04N 5/23245 (20130101); H04N 9/045 (20130101); H04N 9/735 (20130101); H04N 9/67 (20130101),"August 6, 2013","October 7, 2014","8,854,256",#8854256,True
3817,KR,"13/741,054","Gyeonggi-Do, KR","Samsung Electronics Co., Ltd.",49083526,G09G 5/02 (20130101); H04N 21/60 (20130101); H04N 17/02 (20130101); G09G 2320/0242 (20130101); G09G 2340/02 (20130101); G09G 2370/02 (20130101); G09G 2340/06 (20130101),"January 14, 2013","October 7, 2014","8,854,476",#8854476,True
3818,JPJPJP,"13/299,950","Tokyo, JP","Fuji Xerox Co., Ltd.",47334098,G06F 3/1204 (20130101); G06F 3/1238 (20130101); G06F 3/1267 (20130101); G06F 3/1291 (20130101); H04N 1/0023 (20130101); H04N 1/00347 (20130101); G06F 3/1285 (20130101); H04N 1/00474 (20130101); H04N 1/4426 (20130101); H04N 1/4433 (20130101); G06F 3/1203 (20130101); H04N 1/00427 (20130101); H04N 2201/0039 (20130101); H04N 2201/0094 (20130101),"November 18, 2011","October 7, 2014","8,854,664",#8854664,True
3819,US,"13/949,548","Tokyo, JP","Ricoh Company, Ltd.",45696888,H04N 1/00225 (20130101); H04N 1/00244 (20130101); H04N 1/00408 (20130101); H04N 1/00424 (20130101); H04N 1/00204 (20130101); H04N 1/00477 (20130101); H04N 1/387 (20130101); H04N 1/00474 (20130101); H04N 2201/001 (20130101); H04N 2201/0039 (20130101),"July 24, 2013","October 7, 2014","8,854,676",#8854676,True
3820,CNTW,"13/790,405",China Ltd.,Premier Image Technology,50187232,G02B 7/102 (20130101); G02B 7/10 (20130101),"March 8, 2013","October 7, 2014","8,854,741",#8854741,True
3821,BM,"14/041,048","Hamilton, BM",Marvell International Ltd.,51626980,G11B 5/59666 (20130101); G11B 5/59688 (20130101),"September 30, 2013","October 7, 2014","8,854,761",#8854761,True
3822,US,"12/940,488",Singapore Pte. Ltd.,Avago Technologies General IP,46019430,H01L 23/60 (20130101); H01L 23/66 (20130101); H05K 1/0254 (20130101); H03F 1/52 (20130101); H01L 2924/00014 (20130101); H01L 2924/14 (20130101); H01L 2224/48227 (20130101); H01L 2224/48145 (20130101); H01L 2224/48091 (20130101); H01L 24/48 (20130101); H03F 2200/451 (20130101); H01L 2223/6644 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/14 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/45015 (20130101); H01L 2924/207 (20130101); H01L 2224/48145 (20130101); H01L 2924/00012 (20130101),"November 5, 2010","October 7, 2014","8,854,777",#8854777,True
3823,JPJPJP,"13/536,280","Luxembourg, LU",PS4 Luxco S.A.R.L.,33447071,G11C 5/00 (20130101); G11C 5/06 (20130101); G11C 7/1051 (20130101); G11C 7/1063 (20130101); G11C 29/1201 (20130101); G11C 29/26 (20130101); G11C 29/48 (20130101); H01L 25/0657 (20130101); H01L 25/18 (20130101); G11C 8/12 (20130101); G11C 11/408 (20130101); H01L 23/5384 (20130101); G11C 5/04 (20130101); H01L 2224/0401 (20130101); H01L 2225/06513 (20130101); H01L 2225/06517 (20130101); H01L 2225/06541 (20130101); H01L 2224/16 (20130101); H01L 2924/00014 (20130101); H01L 2224/16145 (20130101); H01L 2924/00014 (20130101); H01L 2224/0401 (20130101),"June 28, 2012","October 7, 2014","8,854,854",#8854854,True
3824,JP,"13/966,985","Minato-ku, JP",Kabushiki Kaisha Toshiba,47356846,G11C 13/0011 (20130101); G11C 13/0069 (20130101); G11C 13/0097 (20130101); G11C 13/0002 (20130101); G11C 13/0064 (20130101); G11C 2013/0073 (20130101); G11C 2013/0088 (20130101); G11C 2213/77 (20130101); G11C 2213/33 (20130101),"August 14, 2013","October 7, 2014","8,854,874",#8854874,True
3825,USUS,"13/362,746","Irvine, CA",Broadcom Corporation,38040737,H04N 7/52 (20130101); H04N 21/44004 (20130101); H04N 21/434 (20130101),"January 31, 2012","October 7, 2014","8,855,130",#8855130,True
3826,US,"14/027,406","Torrance, CA",Panasonic Intellectual Property Corporation of America,48167407,H04N 19/51 (20141101); H04N 19/52 (20141101); H04N 19/176 (20141101); H04N 19/513 (20141101),"September 16, 2013","October 7, 2014","8,855,208",#8855208,True
3827,US,"14/017,973","Overland Park, KS",Sprint Communications Company L.P.,49355294,G06F 21/31 (20130101); G06F 21/6209 (20130101); G06F 21/6245 (20130101); H04W 4/50 (20180201); H04W 12/06 (20130101); H04W 4/029 (20180201); H04L 63/083 (20130101); H04L 63/0884 (20130101); H04W 12/02 (20130101); G06F 2221/2111 (20130101); G06F 2221/2115 (20130101); H04L 63/0876 (20130101),"September 4, 2013","October 7, 2014","8,855,307",#8855307,True
3828,CA,"12/549,075","Mississauga, Ontario, CA",Certicom Corp.,32474626,H04L 1/1803 (20130101); H04W 12/0013 (20190101); H04L 1/1867 (20130101); H04L 29/06 (20130101); H04L 63/0428 (20130101); H04L 63/0435 (20130101); H04W 12/02 (20130101); H04L 67/04 (20130101); H04L 67/12 (20130101); H04L 47/34 (20130101); H04L 63/06 (20130101); H04W 12/04 (20130101); H04W 56/0015 (20130101); H04L 1/1812 (20130101); H04W 4/12 (20130101); H04W 24/00 (20130101); H04W 28/04 (20130101); H04W 28/06 (20130101); H04L 69/329 (20130101); H04L 2209/80 (20130101),"August 27, 2009","October 7, 2014","8,855,308",#8855308,True
3829,US,"13/462,365",,,49512552,A61B 6/14 (20130101); A61B 6/4007 (20130101); A61B 6/4233 (20130101); A61B 6/145 (20130101); A61B 6/466 (20130101); A61B 6/548 (20130101); A61B 6/506 (20130101),"May 2, 2012","October 7, 2014","8,855,393",#8855393,True
3830,KRKRKR,"13/558,641","Suwon-si, KRIndustry-University Cooperation Foundation Sogang University","Samsung Electronics Co., Ltd.",47880712,H04N 5/213 (20130101); H04N 9/646 (20130101); G06T 5/20 (20130101); G06T 5/002 (20130101); H04N 5/217 (20130101); G06T 2207/20032 (20130101); G06T 2207/20028 (20130101),"July 26, 2012","October 7, 2014","8,855,416",#8855416,True
3831,US,"13/659,643","Cupertino, CA",Apple Inc.,44308991,G06K 9/00241 (20130101); G06K 9/4661 (20130101); G06T 7/75 (20170101); G06T 15/06 (20130101); G06T 7/40 (20130101); G06T 2207/30201 (20130101),"October 24, 2012","October 7, 2014","8,855,422",#8855422,True
3832,US,"13/676,420","Eden Prairie, MN",Cardinal CG Company,47750868,G01J 3/42 (20130101); G01N 21/274 (20130101); G01N 21/896 (20130101); G01N 21/8422 (20130101); G01N 2021/8427 (20130101); G01N 2021/8609 (20130101),"November 14, 2012","October 7, 2014","8,855,450",#8855450,True
3833,USUSUSUS,"12/847,114","Venice, CA","CitizenGlobal, Inc.",43527110,G11B 27/034 (20130101); G11B 27/34 (20130101); H04L 65/601 (20130101); G06F 3/0481 (20130101); G06F 3/04842 (20130101); H04N 5/76 (20130101); H04N 21/231 (20130101); H04N 21/47205 (20130101); H04N 21/854 (20130101); H04N 21/234363 (20130101),"July 30, 2010","October 7, 2014","8,855,460",#8855460,True
3834,US,"13/733,816","Englewood, CO",EchoStar Technologies L.L.C.,35759029,H04H 40/90 (20130101); H04N 5/4401 (20130101); H04N 5/4446 (20130101); H04N 7/10 (20130101); H04N 5/265 (20130101); H04N 21/2543 (20130101); H04N 21/4263 (20130101); H04N 21/4382 (20130101); H04N 21/4622 (20130101); H04N 21/6143 (20130101); H04N 21/4147 (20130101),"January 3, 2013","October 7, 2014","8,855,547",#8855547,True
3835,JP,"12/942,244","Tokyo, JP",Hitachi Kokusai Electric Inc.,44062465,G01S 5/0018 (20130101); H04W 48/20 (20130101); G01S 5/0252 (20130101); G01S 2205/007 (20130101),"November 9, 2010","October 7, 2014","8,855,650",#8855650,True
3836,DE,"13/329,154","Walldorf, DE",SAP AG,48610625,H04W 4/023 (20130101); H04W 4/90 (20180201),"December 16, 2011","October 7, 2014","8,855,669",#8855669,True
3837,KRKR,"13/155,824","Suwon-si, KR","Samsung Electronics Co., Ltd.",44486132,A61B 5/0408 (20130101); A61B 5/0428 (20130101); A61B 5/6843 (20130101); A61B 2562/046 (20130101); A61B 2562/0215 (20170801); A61B 5/7214 (20130101); Y10S 128/901 (20130101); A61B 2562/0217 (20170801); A61B 2562/125 (20130101),"June 8, 2011","October 7, 2014","8,855,753",#8855753,True
3838,ESES,"12/519,815","Zurich, CH",ABB Research Ltd.,39267780,B21D 43/05 (20130101); B25J 9/0084 (20130101); B25J 9/042 (20130101); B25J 9/1682 (20130101); B25J 9/046 (20130101); Y10T 74/20335 (20150115); G05B 2219/40519 (20130101),"December 19, 2007","October 7, 2014","8,855,817",#8855817,True
3839,USUS,"12/252,701","San Jose, CA",CSR Technology Inc.,42109352,G01C 21/005 (20130101); G01S 19/45 (20130101); G06K 9/00791 (20130101); G06K 9/00798 (20130101); G01C 21/20 (20130101); G01C 21/3658 (20130101); G01C 21/3461 (20130101); G01C 21/10 (20130101); G01C 21/00 (20130101); G01C 21/26 (20130101); G01C 21/04 (20130101),"October 16, 2008","October 7, 2014","8,855,917",#8855917,True
3840,NL,"13/781,188","Veldhoven, NL",Here Global B.V.,50023435,G01C 21/3407 (20130101); G06Q 10/047 (20130101); G01C 21/34 (20130101); G01C 21/005 (20130101); G08G 1/123 (20130101); G06T 11/203 (20130101),"February 28, 2013","October 7, 2014","8,855,921",#8855921,True
