,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
745,Charlotte,US,"15/477,881",NC,"Charlotte, NC",HAMILTON SUNDSTRAND CORPORATION,61868465,B64D 13/08 (20130101); F04D 25/045 (20130101); F04D 29/5826 (20130101); F04D 29/053 (20130101); B64D 13/02 (20130101); B64D 13/06 (20130101); B64D 2013/0618 (20130101); B64D 2013/0648 (20130101); Y02T 50/56 (20130101); B64D 2013/0688 (20130101); B64D 2013/0603 (20130101),"April 3, 2017","[['Thomas M.', 'Zywiak', 'Southwick, MA'], ['Gregory L.', 'DeFrancesco', 'Simsbury, CT'], ['David E.', 'Hall', 'Southington, CT']]","October 2, 2018","10,086,946",#10086946,True
746,Paarl,ZA,"14/864,523",N/A,"Paarl, ZA",H G MOLENAAR AND COMPANY PROPRIETARY LIMITED,55791389,B65B 41/18 (20130101); B65B 7/164 (20130101); B65B 57/04 (20130101),"September 24, 2015","[['Tom Lawrence', 'Thring', 'Cape Town, ZA'], ['Wynand', 'Van Der Westhuizen', 'Wellington, ZA'], ['Stefan', 'Molenaar', 'Paarl, ZA']]","October 2, 2018","10,086,964",#10086964,True
747,Los Altos,US,"15/411,648",CA,"Los Altos, CA","Afero, Inc.",62905962,B67D 1/0888 (20130101); G06K 7/1417 (20130101); H04W 4/70 (20180201); G06K 7/1413 (20130101); H04W 4/38 (20180201); H04W 84/18 (20130101),"January 20, 2017","[['Scott', 'Zimmerman', 'Mountain View, CA'], ['Daniel', 'Altin', 'San Francisco, CA'], ['Joe', 'Britt', 'Los Altos, CA']]","October 2, 2018","10,087,063",#10087063,True
748,Minneapolis,US,"15/629,408",MN,"Minneapolis, MN",Graco Minnesota Inc.,49551282,E01C 23/22 (20130101); A63C 19/065 (20130101); B05B 13/005 (20130101); B05B 9/007 (20130101); B05B 9/043 (20130101); E01C 23/16 (20130101); A63C 2019/067 (20130101),"June 21, 2017","[['Christopher A.', 'Lins', 'Crystal, MN'], ['Thomas L.', 'Triplett', 'Rockford, MN'], ['James C.', 'Schroeder', 'Ramsey, MN'], ['Steven R.', 'Kuczenski', 'New Brighton, MN'], ['Barry W.', 'Mattson', 'Elk River, MN'], ['Brian M.', 'Mulgrew', 'St. Francis, MN'], ['Douglas S.', 'Ryder', 'St. Michael, MN']]","October 2, 2018","10,087,590",#10087590,True
749,Eindhoven,NL,"14/893,088",N/A,"Eindhoven, NL",PHILIPS LIGHTING HOLDING B.V.,48538967,F21V 33/0088 (20130101); F21S 8/04 (20130101); F21V 7/0008 (20130101); F21V 7/06 (20130101); F21V 17/10 (20130101); F21V 23/0442 (20130101); E04B 9/001 (20130101); E04B 9/0428 (20130101); E04B 9/32 (20130101); F21V 5/002 (20130101); F21S 8/026 (20130101); E04B 9/04 (20130101); A62C 35/68 (20130101); F21S 4/28 (20160101); F21V 7/0041 (20130101); F21Y 2105/00 (20130101); F21Y 2103/10 (20160801); F21Y 2115/10 (20160801),"May 20, 2014","[['Silvia Maria', 'Booij', 'Eindhoven, NL'], ['Ronald Cornelis', 'De Gier', 'Eindhoven, NL']]","October 2, 2018","10,087,627",#10087627,True
750,Herzogenaurach,DE,"15/505,186",N/A,"Herzogenaurach, DE",SCHAEFFLER TECHNOLOGIES AG & CO. KG,53610738,F02B 75/048 (20130101); F16D 41/067 (20130101); F16C 7/06 (20130101); F02B 75/047 (20130101); F16C 7/023 (20130101); F16C 3/28 (20130101),"June 16, 2015","[['Markus', 'Popp', 'Frensdorf, DE'], ['Andreas', 'Moeller', 'Nuremberg, DE'], ['Swen', 'Doerrie', 'Herzogenaurach, DE']]","October 2, 2018","10,087,834",#10087834,True
751,Seoul,KR,"15/074,039",N/A,"Seoul, KR","LG INNOTEK CO., LTD.",45065706,F21S 2/005 (20130101); F21S 8/026 (20130101); F21V 15/01 (20130101); F21V 3/04 (20130101); F21V 7/0083 (20130101); F21V 17/10 (20130101); G02F 1/1336 (20130101); G02F 1/133602 (20130101); G02F 1/133603 (20130101); F21K 9/60 (20160801); F21V 29/70 (20150115); F21S 8/043 (20130101); F21S 8/04 (20130101); F21Y 2101/00 (20130101); F21V 17/104 (20130101); G02F 2001/133628 (20130101); F21Y 2113/00 (20130101); F21Y 2105/10 (20160801); F21Y 2103/10 (20160801); F21Y 2115/10 (20160801),"March 18, 2016","[['Sang Hoon', 'Lee', 'Seoul, KR'], ['Hyun Ha', 'Shin', 'Seoul, KR'], ['Im Je', 'Woo', 'Seoul, KR']]","October 2, 2018","10,088,115",#10088115,True
752,Las Vegas,US,"14/516,011",NV,,,55748761,F25D 3/08 (20130101); F25D 31/007 (20130101); F25D 2303/0832 (20130101); F25D 2331/803 (20130101); F25D 2331/809 (20130101); A47G 23/0241 (20130101); A47G 2023/0275 (20130101); F25D 2303/0843 (20130101),"October 16, 2014","[['Cigdem', 'Harms', 'Las Vegas, NV']]","October 2, 2018","10,088,214",#10088214,True
753,"Osaka-shi, Osaka",JP,"15/495,764",N/A,"Osaka-shi, Osaka, JP",KYOCERA Document Solutions Inc.,60158910,G03G 15/1605 (20130101); G03G 21/1842 (20130101); G03G 21/1832 (20130101); G03G 21/168 (20130101); G03G 21/1671 (20130101); G03G 2221/1609 (20130101),"April 24, 2017","[['Hirofumi', 'Tsuji', 'Osaka, JP']]","October 2, 2018","10,088,800",#10088800,True
754,Raleigh,US,"14/568,950",NC,"Raleigh, NC","CAUSAM ENERGY, INC.",49769389,H02J 3/14 (20130101); G05B 15/02 (20130101); H04L 67/10 (20130101); H04L 67/42 (20130101); H02J 3/32 (20130101); G05F 1/66 (20130101); Y02B 70/3225 (20130101); Y04S 20/222 (20130101); Y02P 90/84 (20151101); Y02P 90/845 (20151101),"December 12, 2014","[['Joseph W.', 'Forbes, Jr.', 'Raleigh, NC']]","October 2, 2018","10,088,859",#10088859,True
755,Hopkinton,US,"14/753,561",MA,"Hopkinton, MA",EMC IP Holding Company LLC,63638584,G06F 16/1727 (20190101),"June 29, 2015","[['David', 'Haase', 'Fuquay Varina, NC'], ['Michael C.', 'Brundage', 'Cary, NC'], ['Walter C.', 'Forrester', 'Berkeley Heights, NJ'], ['Paul T.', 'McGrath', 'Raleigh, NC'], ['Somnath A.', 'Gulve', 'Morrisville, NC']]","October 2, 2018","10,089,316",#10089316,True
756,Milpitas,US,"14/042,465",CA,"Milpitas, CA","FireEye, Inc.",63639377,G06F 21/56 (20130101),"September 30, 2013","[['Phung-Te', 'Ha', 'Dublin, CA'], ['Seva', 'Tonkonoh', 'Daly City, CA'], ['Osman Abdoul', 'Ismael', 'Palo Alto, CA']]","October 2, 2018","10,089,461",#10089461,True
757,Las Vegas,US,"15/492,737",NV,"Las Vegas, NV",IGT,53545262,G07F 17/3267 (20130101); G07F 17/34 (20130101); G07F 17/323 (20130101); G07F 17/3218 (20130101); G07F 17/3262 (20130101),"April 20, 2017","[['Dwayne R.', 'Nelson', 'Las Vegas, NV'], ['Cameron A.', 'Filipour', 'Las Vegas, NV']]","October 2, 2018","10,089,828",#10089828,True
758,Waterloo,CA,"14/255,132",N/A,"Waterloo, CA",Ignis Innovation Inc.,51297176,G09G 3/3233 (20130101); G09G 2320/0295 (20130101); G09G 2360/14 (20130101); G09G 2354/00 (20130101); G09G 2320/045 (20130101),"April 17, 2014","[['Jaimal', 'Soni', 'Waterloo, CA'], ['Ricky Yik Hei', 'Ngan', 'Richmond Hills, CA'], ['Gholamreza', 'Chaji', 'Waterloo, CA'], ['Nino', 'Zahirovic', 'Waterloo, CA'], ['Joseph Marcel', 'Dionne', 'Waterloo, CA'], ['Baolin', 'Tian', 'Kitchener, CA'], ['Allyson', 'Giannikouris', 'Kitchener, CA']]","October 2, 2018","10,089,924",#10089924,True
759,"Yongin-si, Gyeonggi-Do",KR,"15/171,337",N/A,"Yongin-si, Gyeonggi-Do, KR","SAMSUNG DISPLAY CO., LTD.",58406605,G09G 3/2077 (20130101); G09G 3/36 (20130101); G09G 3/2018 (20130101); G09G 3/3685 (20130101); G09G 3/2074 (20130101); G09G 2320/0261 (20130101); G09G 2320/0247 (20130101); G09G 2310/08 (20130101); G09G 2310/0291 (20130101); G09G 2320/0673 (20130101); G09G 2310/027 (20130101); G09G 2300/0452 (20130101); G09G 2310/0286 (20130101),"June 2, 2016","[['Hyang-A', 'Park', 'Seoul, KR'], ['Cheol-Woo', 'Park', 'Suwon-si, KR'], ['Seung-Hwan', 'Park', 'Anyang-si, KR']]","October 2, 2018","10,089,951",#10089951,True
760,Phoenix,US,"15/158,377",AZ,"Phoenix, AZ","SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",59276033,H02H 3/08 (20130101); H03K 3/017 (20130101); H03K 7/08 (20130101); H02H 3/087 (20130101); H02H 9/025 (20130101),"May 18, 2016","[['Gang', 'Chen', 'Tai Po, HK'], ['Gabor', 'Reizik', 'Dublin, CA']]","October 2, 2018","10,090,663",#10090663,True
761,Burbank,US,"15/633,442",CA,"Burbank, CA","Applied Invention, LLC",53043364,G06F 3/014 (20130101); A61B 5/1071 (20130101); A61B 5/6806 (20130101); A61B 5/4528 (20130101); A61B 5/00 (20130101); G06F 3/01 (20130101),"June 26, 2017","[['Michael', 'Keesling', 'Agoura Hills, CA']]","October 9, 2018","10,092,217",#10092217,True
762,"Toyota-shi, Aichi-ken",JP,"15/193,555",N/A,"Toyota-shi, Aichi-ken, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,57582912,B62D 15/025 (20130101); B60W 30/16 (20130101),"June 27, 2016","[['Yuichi', 'Kumai', 'Gotenba, JP'], ['Jun', 'Sato', 'Susono, JP'], ['Masaki', 'Matsunaga', 'Odawara, JP']]","October 9, 2018","10,093,316",#10093316,True
763,"Shinagawa-ku, Tokyo",JP,"15/543,779",N/A,"Tokyo, JP","HITACHI-OMRON TERMINAL SOLUTIONS, CORP.",57440454,B65H 31/24 (20130101); G07D 11/50 (20190101); G07F 19/202 (20130101); G07D 11/12 (20190101); B65H 2405/332 (20130101); B65H 2405/115 (20130101); B65H 2402/44 (20130101); B65H 2402/45 (20130101),"March 22, 2016","[['Junji', 'Fujita', 'Tokyo, JP'], ['Masayasu', 'Ueno', 'Tokyo, JP']]","October 9, 2018","10,093,510",#10093510,True
764,Houma,US,"15/186,771",LA,"Houma, LA","Impact Selector International, LLC",51164308,E21B 31/107 (20130101); E21B 17/042 (20130101),"June 20, 2016","[['Jason Allen', 'Hradecky', 'Heath, TX']]","October 9, 2018","10,094,191",#10094191,True
765,Queen Creek,US,"14/197,398",AZ,,,51527570,B23K 31/02 (20130101); F16L 21/00 (20130101); E04B 1/1909 (20130101); B23K 33/006 (20130101); B23K 2101/00 (20180801); B23K 2101/10 (20180801); B23K 2103/04 (20180801); Y10T 403/4602 (20150115),"March 5, 2014","[['Richard', 'Humm', 'Queen Creek, AZ']]","October 9, 2018","10,094,496",#10094496,True
766,Warwick,US,"14/291,740",RI,"Warwick, RI","Quick Fitting, Inc.",54699775,F16L 37/091 (20130101); F16L 37/0915 (20160501),"May 30, 2014","[['David B.', 'Crompton', 'Tiverton, RI'], ['Libardo Ochoa', 'Dias', 'Pawtucket, RI']]","October 9, 2018","10,094,500",#10094500,True
767,Hyogo,JP,"15/324,445",N/A,"Hyogo, JP",NORITZ CORPORATION,55162901,F24H 1/14 (20130101); F24H 9/00 (20130101); F28D 1/053 (20130101); F28F 1/32 (20130101); F24H 9/0031 (20130101); F28D 21/0007 (20130101); F28F 1/325 (20130101); F24H 1/41 (20130101); F28D 7/082 (20130101),"July 2, 2015","[['Takeshi', 'Oohigashi', 'Kakogawa, JP'], ['Nobuhiro', 'Takeda', 'Himeji, JP'], ['Masaki', 'Kondo', 'Himeji, JP'], ['Wataru', 'Ooshita', 'Himeji, JP'], ['Kosuke', 'Ichiyama', 'Akashi, JP'], ['Yukiko', 'Noguchi', 'Kakogawa, JP']]","October 9, 2018","10,094,589",#10094589,True
768,Davidson,US,"15/212,553",NC,"Davidson, NC",TRANE INTERNATIONAL INC.,47909948,F28F 27/00 (20130101); F28D 9/005 (20130101); F25B 49/022 (20130101); F25B 2700/2116 (20130101); F28F 2275/04 (20130101); F28F 2265/14 (20130101),"July 18, 2016","[['William B.', 'Fox', 'Onalaska, WI'], ['Dwayne L.', 'Johnson', 'La Crescent, MN'], ['Markham G.', 'Chatterton', 'La Crosse, WI']]","October 9, 2018","10,094,606",#10094606,True
769,"TokyoSapporo-shi, Hokkaido",JPJP,"15/424,087",N/AN/A,"Tokyo, JPNATIONAL UNIVERSITY CORPORATION HOKKAIDO UNIVERSITY",FUJIKURA LTD.,59678972,G02B 6/02042 (20130101); G02B 6/02 (20130101); G02B 6/14 (20130101); G02B 6/02023 (20130101),"February 3, 2017","[['Yusuke', 'Sasaki', 'Sakura, JP'], ['Hitoshi', 'Uemura', 'Sakura, JP'], ['Kunimasa', 'Saitoh', 'Sapporo, JP'], ['Takeshi', 'Fujisawa', 'Sapporo, JP']]","October 9, 2018","10,094,972",#10094972,True
770,Taichung,TW,"15/617,704",N/A,"Taichung, TW","ABILITY OPTO-ELECTRONICS TECHNOLOGY CO., LTD.",62712295,G02B 13/0045 (20130101); G02B 9/60 (20130101); G02B 27/646 (20130101); G02B 5/20 (20130101); G02B 5/208 (20130101); G02B 7/04 (20130101),"June 8, 2017","[['Yeong-Ming', 'Chang', 'Taichung, TW'], ['Chien-Hsun', 'Lai', 'Taichung, TW'], ['Nai-Yuan', 'Tang', 'Taichung, TW']]","October 9, 2018","10,095,006",#10095006,True
771,Beijing,CN,"15/298,340",N/A,"Beijing, CN",Xiaomi Inc.,55829816,G06K 9/00442 (20130101); G06K 9/4604 (20130101); G06K 9/6212 (20130101); G06K 9/38 (20130101); G06K 9/4652 (20130101); G06K 9/4609 (20130101); G06T 7/11 (20170101); G06T 7/13 (20170101); G06T 2207/20024 (20130101); G06T 2207/20016 (20130101); G06T 2207/30176 (20130101); G06K 2209/01 (20130101),"October 20, 2016","[['Fei', 'Long', 'Beijing, CN'], ['Tao', 'Zhang', 'Beijing, CN'], ['Zhijun', 'Chen', 'Beijing, CN']]","October 9, 2018","10,095,949",#10095949,True
772,Kiyosu-shi,JP,"15/446,968",N/A,"Kiyosu-Shi, Aichi-Ken, JP","TOYODA GOSEI CO., LTD.",59898235,H01L 25/0756 (20130101); H01L 33/44 (20130101); H01L 33/54 (20130101); H01L 33/486 (20130101); H01L 33/507 (20130101); H01L 33/0095 (20130101); H01L 33/505 (20130101); H01L 25/50 (20130101); H01L 2224/94 (20130101); H01L 2933/0041 (20130101); H01L 2933/0033 (20130101); H01L 2224/16227 (20130101); H01L 2224/1703 (20130101); H01L 2924/18161 (20130101); H01L 2933/005 (20130101); H01L 2224/131 (20130101); H01L 2224/16245 (20130101); H01L 2224/0401 (20130101); H01L 2933/0025 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2924/00014 (20130101); H01L 2224/94 (20130101); H01L 2224/03 (20130101),"March 1, 2017","[['Motoyuki', 'Tanaka', 'Kiyosu, JP'], ['Yosuke', 'Tsuchiya', 'Kiyosu, JP'], ['Aya', 'Kawaoka', 'Kiyosu, JP'], ['Makoto', 'Ishida', 'Kiyosu, JP']]","October 9, 2018","10,096,585",#10096585,True
773,Neubiberg,DE,"15/178,039",N/A,"Neubiberg, DE",Infineon Technologies AG,57466924,H01L 29/66666 (20130101); H01L 29/6609 (20130101); H01L 29/167 (20130101); H01L 29/66712 (20130101); H01L 29/1095 (20130101); H01L 21/263 (20130101); H01L 21/26506 (20130101); H01L 21/324 (20130101); H01L 21/3242 (20130101); H01L 29/0878 (20130101); H01L 21/67248 (20130101); H01L 22/26 (20130101); H01L 29/32 (20130101); H01L 29/861 (20130101); H01L 29/66333 (20130101); H01L 29/7395 (20130101),"June 9, 2016","[['Moriz', 'Jelinek', 'Villach, AT'], ['Naveen Goud', 'Ganagona', 'Villach, AT'], ['Johannes Georg', 'Laven', 'Taufkirchen, DE'], ['Hans-Joachim', 'Schulze', 'Taufkirchen, DE'], ['Werner', 'Schustereder', 'Villach, AT']]","October 9, 2018","10,096,677",#10096677,True
774,Santa Clara,US,"15/464,931",CA,"Santa Clara, CA",Intel Corporation,53545451,H01L 21/02381 (20130101); H01L 21/02458 (20130101); H01L 21/02639 (20130101); H01L 21/02647 (20130101); H01L 21/0254 (20130101); H01L 21/76229 (20130101); H01L 21/76232 (20130101); H01L 29/045 (20130101); H01L 29/0684 (20130101); H01L 29/0649 (20130101); H01L 29/2003 (20130101); H01L 21/8258 (20130101),"March 21, 2017","[['Sansaptak', 'Dasgupta', 'Hillsboro, OR'], ['Han Wui', 'Then', 'Portland, OR'], ['Sanaz K.', 'Gardner', 'Hillsboro, OR'], ['Seung Hoon', 'Sung', 'Beaverton, OR'], ['Marko', 'Radosavljevic', 'Beaverton, OR'], ['Benjamin', 'Chu-Kung', 'Portland, OR'], ['Sherry', 'Taft', 'Sherwood, OR'], ['Ravi', 'Pillarisetty', 'Portland, OR'], ['Robert S.', 'Chau', 'Beaverton, OR']]","October 9, 2018","10,096,682",#10096682,True
775,Palo Alto,US,"13/912,331",CA,KR,"Skycross Co., LTD.",49755379,H01Q 21/28 (20130101); H01Q 1/50 (20130101); H01Q 1/521 (20130101); H01Q 21/30 (20130101); H01Q 9/145 (20130101),"June 7, 2013","[['Li', 'Chen, III', 'Melbourne, FL'], ['Frank M.', 'Caimi', 'Vero Beach, FL'], ['Mark T.', 'Montgomery', 'Melbourne Beach, FL']]","October 9, 2018","10,096,910",#10096910,True
776,Tao Yuan,TW,"15/228,298",N/A,"Tao Yuan, TW",WIN SEMICONDUCTORS CORP.,59241113,H03H 9/02157 (20130101); H03H 9/17 (20130101); H03H 9/02118 (20130101); H03H 9/0211 (20130101); H03H 9/132 (20130101),"August 4, 2016","[['Chia-Ta', 'Chang', 'Tao Yuan, TW'], ['Re Ching', 'Lin', 'Tao Yuan, TW'], ['Yung-Chung', 'Chin', 'Tao Yuan, TW'], ['Chih-Feng', 'Chiang', 'Tao Yuan, TW']]","October 9, 2018","10,097,156",#10097156,True
777,Shenzhen,CN,"15/522,492",N/A,"Shenzhen, CN",ZTE CORPORATION,55856538,H04L 1/00 (20130101); H04L 27/04 (20130101); H04L 27/2604 (20130101); H04L 5/0037 (20130101); H04L 27/3488 (20130101),"July 7, 2015","[['Zhifeng', 'Yuan', 'Shenzhen, CN'], ['Jianqiang', 'Dai', 'Shenzhen, CN']]","October 9, 2018","10,097,386",#10097386,True
778,Santa Clara,US,"14/671,645",CA,"Santa Clara, CA",Intel Corporation,56976699,H04R 1/1016 (20130101); H04R 25/55 (20130101); H04R 25/606 (20130101); H04R 2460/13 (20130101),"March 27, 2015","[['Glen J.', 'Anderson', 'Beaverton, OR'], ['Ryan S.', 'Brotman', 'Mesa, AZ'], ['Giuseppe', 'Raffa', 'Portland, OR'], ['John C.', 'Weast', 'Portland, OR'], ['Daniel S.', 'Lake', 'Hillsboro, OR'], ['Deepak S.', 'Vembar', 'Portland, OR'], ['Lenitra M.', 'Durham', 'Beaverton, OR'], ['Brad', 'Jackson', 'Hillsboro, OR']]","October 9, 2018","10,097,912",#10097912,True
779,Santa Clara,US,"14/934,206",CA,"Santa Clara, CA",Intel IP Corporation,58664133,H04L 1/1825 (20130101); H04L 1/1887 (20130101); H04W 72/1263 (20130101); H04W 76/15 (20180201); H04L 1/18 (20130101),"November 6, 2015","[['Jakob', 'Buthler', 'Aalborg, DK']]","October 9, 2018","10,098,139",#10098139,True
780,Billerica,US,"14/802,850",MA,"Billerica, MA","BENU NETWORKS, INC.",55075798,H04L 63/0272 (20130101); H04W 12/00 (20130101); H04W 76/10 (20180201); H04L 67/38 (20130101); H04W 4/80 (20180201); H04L 63/30 (20130101); H04W 80/04 (20130101),"July 17, 2015","[['Shawn', 'Lewis', 'Billerica, MA'], ['Rajat', 'Ghai', 'Sandwich, MA'], ['David F.', 'Callan', 'Swampscott, MA']]","October 9, 2018","10,098,164",#10098164,True
781,Rome,IT,"14/379,390",N/A,IT,H.S.-Hospital Service S.P.A.,46000062,A61B 18/1815 (20130101); A61B 2018/00577 (20130101); A61B 2018/1869 (20130101); A61B 2018/00148 (20130101),"February 18, 2013","[['Claudio', 'Amabile', 'Cisterna di Latina, IT'], ['Simone', 'Cassarino', 'Rome, IT'], ['Nevio', 'Tosoratti', 'Rome, IT']]","October 16, 2018","10,098,696",#10098696,True
782,Beerse,BE,"14/824,513",N/A,BE,Janssen Pharmaceutica NV,55301311,A61K 31/135 (20130101); C12Q 1/6883 (20130101); A61P 25/24 (20180101); C12Q 2600/156 (20130101); C12Q 2600/106 (20130101); C12Q 2600/158 (20130101),"August 12, 2015","[['Wayne C.', 'Drevets', 'Newton, PA'], ['Qingqin S.', 'Li', 'Flemington, NJ']]","October 16, 2018","10,098,854",#10098854,True
783,Seoul,KR,"15/031,764",N/A,"Seoul, KR",KORLOY INC,53004461,B23B 51/02 (20130101); B23B 51/06 (20130101); B23B 2251/02 (20130101); B23B 2250/12 (20130101); B23B 2251/50 (20130101); Y10T 408/45 (20150115); Y10T 408/90987 (20150115),"September 2, 2014","[['Hong Seung', 'Son', 'Cheongju-si, KR'], ['Chan Kyu', 'Park', 'Cheongju-si, KR'], ['Hyo Joon', 'Lim', 'Cheongju-si, KR'], ['Sung Hyun', 'Kim', 'Cheongju-si, KR'], ['Sun Yong', 'Ahn', 'Cheongju-si, KR'], ['Young Heum', 'Kim', 'Cheongju-si, KR']]","October 16, 2018","10,099,298",#10099298,True
784,Bay Minette,US,"15/847,617",AL,,,63762030,H02S 20/00 (20130101); A47C 7/664 (20180801); B63B 17/02 (20130101); H02S 30/20 (20141201); E04H 15/58 (20130101); E04H 15/06 (20130101); A47C 7/66 (20130101); B60J 11/00 (20130101),"December 19, 2017","[['Lawrence A', 'Greer', 'Bay Minette, AL']]","October 16, 2018","10,099,751",#10099751,True
785,Los Angeles,US,"14/335,083",CA,"Vacaville, CA","ICON Aircraft, Inc.",52828535,B64C 3/56 (20130101); B64C 35/008 (20130101); B64C 3/185 (20130101),"July 18, 2014","[['Matthew', 'Gionta', 'Tehachapi, CA'], ['Jon', 'Karkow', 'Tehachapi, CA'], ['Joseph', 'Wilding', 'Parker, CO'], ['Michael', 'Jagemann', 'Manitowoc, WI']]","October 16, 2018","10,099,770",#10099770,True
786,"Suwon-Si, Gyeonggi-Do",KR,"14/567,900",N/A,"Gyeonggi-Do, KR","Samsung Electronics Co., Ltd.",53367567,C01G 23/043 (20130101); C01B 19/007 (20130101); H01B 1/08 (20130101); H01L 31/022466 (20130101); H01B 1/02 (20130101); C01P 2004/24 (20130101); H01L 51/5234 (20130101); H01L 51/5206 (20130101),"December 11, 2014","[['Yoon Chul', 'Son', 'Hwaseong-si, KR'], ['Byungki', 'Ryu', 'Hwaseong-si, KR'], ['Sang Mock', 'Lee', 'Yongin-si, KR']]","October 16, 2018","10,099,938",#10099938,True
787,Schenectady,US,"14/416,073",NY,"Schenectady, NY",General Electric Company,50030437,B32B 18/00 (20130101); C04B 35/18 (20130101); C04B 35/803 (20130101); F02K 1/04 (20130101); F01D 25/005 (20130101); F01D 25/24 (20130101); F02C 7/20 (20130101); F02C 3/10 (20130101); Y02T 50/672 (20130101); C04B 2235/5224 (20130101); C04B 2235/5228 (20130101); C04B 2235/5268 (20130101); C04B 2237/341 (20130101); C04B 2237/38 (20130101); F05D 2300/6033 (20130101); Y10T 29/4932 (20150115); F05D 2300/614 (20130101),"July 19, 2013","[['Bernard James', 'Renggli', 'Cincinnati, OH'], ['Jeffrey Franklin', 'Miller', 'Goshen, OH']]","October 16, 2018","10,100,664",#10100664,True
788,Charlotte,US,"14/846,210",NC,"Windsor Locks, CT",Hamilton Sundstrand Corporation,58190479,F01D 25/20 (20130101); F02C 7/275 (20130101); F02C 7/32 (20130101); F01D 15/08 (20130101); F01D 15/12 (20130101); F01D 15/10 (20130101); Y02T 50/671 (20130101),"September 4, 2015","[['Craig J.', 'Wojcik', 'Frankfort, IL'], ['Andrew P.', 'Grosskopf', 'Rockford, IL']]","October 16, 2018","10,100,673",#10100673,True
789,Herzogenaurach,DE,"15/122,452",N/A,"Herzogenaurach, DE",SCHAEFFLER TECHNOLOGIES AG & CO. KG,52682594,F01L 1/3442 (20130101); F01L 1/46 (20130101); F01L 1/047 (20130101); B22F 3/1017 (20130101); B22F 3/16 (20130101); B22F 5/00 (20130101); F01L 2001/34479 (20130101); F01L 2101/00 (20130101); F01L 2103/01 (20130101); F01L 2103/00 (20130101),"February 17, 2015","[['Juergen', 'Weber', 'Erlangen, DE']]","October 16, 2018","10,100,686",#10100686,True
790,Morristown,US,"13/860,318",NJ,"Morris Plains, NJ",Honeywell International Inc.,50389795,F24F 11/00 (20130101); G05D 23/1927 (20130101); F24F 11/54 (20180101),"April 10, 2013","[['Karel', 'Marik', 'Revnice, CZ'], ['Karel', 'Macek', 'Prague, CZ'], ['Martin', 'Strelec', 'Chodov, CZ']]","October 16, 2018","10,101,048",#10101048,True
791,N/A,N/A,"15/359,759",N/A,"Oxfordshire, GB",Hitachi High-Tech Analytical Science Limited,54703858,G01J 3/0208 (20130101); G01J 3/0272 (20130101); G01J 3/10 (20130101); G01J 3/443 (20130101); G01J 3/45 (20130101); G01J 3/26 (20130101); G01N 21/67 (20130101); G01N 21/718 (20130101); G01N 2201/0221 (20130101); G01N 2201/067 (20130101),"November 23, 2016","[['Tuomas', 'Pylkkanen', 'Helsinki, FI']]","October 16, 2018","10,101,210",#10101210,True
792,Beijing,CN,"14/408,531",N/A,"Beijing, CN","BOE TECHNOLOGY GROUP CO., LTD.",50315201,G06F 3/0416 (20130101); G06F 3/044 (20130101); G09G 3/3406 (20130101); G09G 3/3696 (20130101); G09G 3/3413 (20130101); G06F 3/0412 (20130101); G02F 1/136286 (20130101); G02F 1/134309 (20130101); G02F 1/13338 (20130101); G02F 1/133345 (20130101); G02F 1/1368 (20130101); G09G 2300/0809 (20130101); G09G 3/3688 (20130101); G09G 3/3677 (20130101); H01L 27/323 (20130101); G09G 2310/08 (20130101); G02F 2001/133601 (20130101),"April 14, 2014","[['Hongfei', 'Cheng', 'Beijing, CN'], ['Yuxin', 'Zhang', 'Beijing, CN']]","October 16, 2018","10,101,842",#10101842,True
793,Lucerne,CH,"15/156,399",N/A,"Lucerne, CH",Yandex Europe AG,58691085,G06N 20/00 (20190101); G06F 16/24578 (20190101); G06F 16/3346 (20190101); G06F 16/9535 (20190101),"May 17, 2016","[['Aleksandr Leonidovich', 'Vorobev', 'Krasnogorsk region, RU'], ['Pavel Viktorovich', 'Serdyukov', 'Moscow, RU'], ['Damien Raymond Jean-Franc', 'Lefortier', 'Moscow, RU'], ['Gleb Gennadievich', 'Gusev', 'Moscow, RU']]","October 16, 2018","10,102,292",#10102292,True
794,Alpine,US,"15/796,672",UT,"Pleasant Grove, UT","Loveland Innovations, LLC",60143267,G06K 9/00637 (20130101); G05D 1/0094 (20130101); G06T 17/05 (20130101); B64C 39/024 (20130101); G06Q 10/20 (20130101); G05D 1/0038 (20130101); G06T 7/0004 (20130101); B64F 5/60 (20170101); G06K 9/00671 (20130101); G06K 9/2081 (20130101); B64C 2201/146 (20130101); B64C 2201/123 (20130101); G06T 2200/04 (20130101); G06T 2200/24 (20130101); G06T 2207/10032 (20130101); G06T 2207/30184 (20130101),"October 27, 2017","[['Jim', 'Loveland', 'Alpine, UT'], ['Leif', 'Larson', 'Alpine, UT'], ['Dan', 'Christiansen', 'Alpine, UT'], ['Tad', 'Christiansen', 'Alpine, UT'], ['Cam', 'Christiansen', 'Alpine, UT']]","October 16, 2018","10,102,428",#10102428,True
