,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
3467,JP,"14/161,771","Tokyo, JP",Canon Kabushiki Kaisha,51222509,G06T 7/571 (20170101); H04N 5/23212 (20130101); G06T 2207/10148 (20130101),"January 23, 2014","September 4, 2018","10,070,038",#10070038,True
3468,USUSUS,"15/478,256","Chesapeake, VA","Worldwide Live Holding, LLC",60001403,H04N 5/232 (20130101); H04N 5/23222 (20130101); H04W 4/029 (20180201); G06F 16/9537 (20190101); H04W 4/02 (20130101); H04N 21/41407 (20130101); H04N 21/2743 (20130101); H04N 13/296 (20180501); H04N 21/4223 (20130101); H04L 65/4076 (20130101); H04N 7/185 (20130101); H04N 21/6587 (20130101); H04W 4/021 (20130101); H04N 5/23293 (20130101); H04W 4/90 (20180201); H04W 88/02 (20130101); H04W 4/023 (20130101),"April 4, 2017","September 4, 2018","10,070,051",#10070051,True
3469,JP,"15/063,352","Tokyo, JP",Canon Kabushiki Kaisha,56888394,H04N 5/23287 (20130101); H04N 5/3572 (20130101); H04N 5/23267 (20130101); H04N 5/23258 (20130101),"March 7, 2016","September 4, 2018","10,070,061",#10070061,True
3470,USUSUSUSUS,"13/593,973","Dallas, TX",Texas Instruments Incorporated,47743707,H04N 19/117 (20141101); H04N 19/91 (20141101); H04N 19/86 (20141101); H04N 19/70 (20141101); H04N 19/82 (20141101); H04N 19/463 (20141101); H04N 19/80 (20141101),"August 24, 2012","September 4, 2018","10,070,152",#10070152,True
3471,GB,"13/637,840","Espoo, FI",Nokia Technologies Oy,44711392,H04W 36/0022 (20130101); H04W 36/0061 (20130101),"February 8, 2011","September 4, 2018","10,070,346",#10070346,True
3472,US,"13/732,906","Philadelphia, PA","Comcast Cable Communications, LLC",51017113,H04L 12/4633 (20130101); H04W 40/32 (20130101); H04L 12/4625 (20130101); H04L 12/4645 (20130101); H04W 40/20 (20130101); H04W 64/003 (20130101); H04L 61/2015 (20130101),"January 2, 2013","September 4, 2018","10,070,369",#10070369,True
3473,KR,"15/652,040","Seoul, KR",LG ELECTRONICS INC.,50028266,H04L 5/0032 (20130101); H04L 1/1812 (20130101); H04W 52/365 (20130101); H04W 72/042 (20130101); H04L 1/1671 (20130101); H04L 5/0055 (20130101); H04W 24/04 (20130101); H04L 1/1861 (20130101); H04W 72/0413 (20130101); H04L 1/0076 (20130101); H04L 5/001 (20130101); H04L 1/1864 (20130101); H04W 88/02 (20130101),"July 17, 2017","September 4, 2018","10,070,426",#10070426,True
3474,US,"15/279,110","New York, NY",SCA IPLA HOLDINGS INC,43836241,H04L 5/0064 (20130101); H04W 72/0453 (20130101); H04L 5/0039 (20130101); H04L 5/0094 (20130101); H04L 5/0048 (20130101); H04W 4/70 (20180201); H04L 5/0007 (20130101),"September 28, 2016","September 4, 2018","10,070,440",#10070440,True
3475,US,"14/585,632","Huntsville, AL","ADTRAN, Inc.",56166018,H04W 72/10 (20130101); H04W 72/1263 (20130101); H04L 47/50 (20130101); H04L 47/14 (20130101),"December 30, 2014","September 4, 2018","10,070,450",#10070450,True
3476,KR,"15/175,510","Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",57994522,H01L 51/442 (20130101); H01L 31/022466 (20130101); G09F 9/301 (20130101); H05K 1/097 (20130101); H05K 1/0274 (20130101); H01L 51/0021 (20130101); H05K 2201/0108 (20130101); Y02E 10/549 (20130101); H05K 2201/026 (20130101); H05K 3/06 (20130101),"June 7, 2016","September 4, 2018","10,070,515",#10070515,True
3477,US,"15/349,760","Menlo Park, CA","Oculus VR, LLC",55132767,H01L 21/78 (20130101); H01L 21/6835 (20130101); H05K 13/0404 (20130101); H01L 21/6836 (20130101); H01L 2224/95001 (20130101); H01L 2221/68322 (20130101); H01L 2221/68381 (20130101); H01L 2221/68368 (20130101),"November 11, 2016","September 4, 2018","10,070,568",#10070568,True
3478,NL,"14/760,941","Zeist, NL",REDEXIM HANDEL--EN EXPLOITATIE MAATSCHAPPIJ B.V.,47559307,A01B 45/023 (20130101),"January 15, 2014","September 11, 2018","10,070,572",#10070572,True
3479,SA,"15/811,320","Riyadh, SA",KING SAUD UNIVERSITY,63406282,A61C 7/146 (20130101); A61C 7/02 (20130101); A61C 7/026 (20130101); A61C 7/04 (20130101); A61C 7/282 (20130101); A61C 7/306 (20130101),"November 13, 2017","September 11, 2018","10,070,942",#10070942,True
3480,US,"14/157,857","Kalamazoo, MI","Stryker European Holdings I, LLC",51165740,A61F 2/442 (20130101); A61F 2/4455 (20130101); A61F 2002/2835 (20130101); A61F 2002/4677 (20130101); A61F 2002/4435 (20130101); A61F 2002/30405 (20130101),"January 17, 2014","September 11, 2018","10,070,969",#10070969,True
3481,ILILILIL,"11/920,972","Tel Aviv, IL",INSPIRE M.D. LTD,37452433,A61L 31/10 (20130101); A61F 2/07 (20130101); A61F 2/92 (20130101); A61F 2/958 (20130101); A61F 2/90 (20130101); A61F 2002/075 (20130101); A61F 2230/0067 (20130101); A61L 2300/20 (20130101); A61F 2250/0023 (20130101); A61F 2250/0039 (20130101); A61F 2/89 (20130101); A61F 2230/0054 (20130101); A61F 2002/077 (20130101),"May 24, 2006","September 11, 2018","10,070,977",#10070977,True
3482,FRFRFRFRFRFR,"15/898,944",INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,49231404,A61K 45/06 (20130101); A61K 31/55 (20130101); A61K 31/4525 (20130101); A61K 31/522 (20130101); A61K 31/42 (20130101); A61K 38/212 (20130101); A61K 31/675 (20130101); A61K 31/551 (20130101); A61K 31/513 (20130101); A61K 31/496 (20130101); A61K 31/7072 (20130101); A61K 31/575 (20130101); A61K 31/513 (20130101); A61K 2300/00 (20130101); A61K 31/522 (20130101); A61K 2300/00 (20130101); A61K 31/675 (20130101); A61K 2300/00 (20130101); A61K 31/7072 (20130101); A61K 2300/00 (20130101); A61K 38/212 (20130101); A61K 2300/00 (20130101),"February 19, 2018","September 11, 2018","10,071,108",#10071108,True
3483,US,"14/786,424","Boston, MA",CHILDREN'S MEDICAL CENTER CORPORATION,51867662,A61K 47/6803 (20170801); A61K 31/436 (20130101); A61K 31/402 (20130101); A61K 31/7076 (20130101); A61K 45/06 (20130101); A61K 2300/00 (20130101); A61K 31/53 (20130101); A61K 47/68 (20170801); A61K 31/166 (20130101); A61K 31/7076 (20130101); A61K 31/436 (20130101); A61K 2300/00 (20130101),"May 5, 2014","September 11, 2018","10,071,167",#10071167,True
3484,US,"14/875,085","Richmond, VA","kaleo, Inc.",36777846,A61M 5/2066 (20130101); A61M 5/2046 (20130101); G16H 20/17 (20180101); A61M 5/19 (20130101); A61M 5/2053 (20130101); G06F 19/3468 (20130101); A61M 5/2033 (20130101); A61M 5/326 (20130101); A61M 2205/50 (20130101); A61M 2205/582 (20130101); A61M 5/24 (20130101); A61M 2205/3576 (20130101); A61M 2205/581 (20130101); A61M 5/2448 (20130101); A61M 2205/6036 (20130101); A61M 2005/206 (20130101); A61M 5/3204 (20130101); A61M 2005/3128 (20130101); A61M 2205/502 (20130101); A61M 5/3287 (20130101); A61M 2039/1088 (20130101); A61M 2205/13 (20130101); A61M 2205/18 (20130101); A61M 2205/6018 (20130101); A61M 2005/2073 (20130101); A61M 2205/14 (20130101); A61M 5/3129 (20130101); A61M 2005/2013 (20130101); A61M 2039/1083 (20130101); A61M 2005/2026 (20130101); A61M 2205/583 (20130101),"October 5, 2015","September 11, 2018","10,071,203",#10071203,True
3485,US,"15/277,889","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,61688147,B01L 3/502715 (20130101); B01L 3/502707 (20130101); B01L 3/502746 (20130101); B81B 1/006 (20130101); B81C 1/00111 (20130101); F16B 1/0014 (20130101); B01L 2200/12 (20130101); B01L 2400/0661 (20130101); B01L 2300/0645 (20130101); B81B 2203/0361 (20130101); B01L 2200/06 (20130101); B01L 3/502761 (20130101); B01L 2200/0652 (20130101); B01L 2400/082 (20130101); B81B 2201/058 (20130101); B01L 2400/086 (20130101); B01L 2200/0668 (20130101); B01L 2300/123 (20130101),"September 27, 2016","September 11, 2018","10,071,375",#10071375,True
3486,US,"14/494,465","Orem, UT","BlendTec, Inc.",54434427,A47J 43/0716 (20130101); A47J 43/0722 (20130101); B01F 7/00275 (20130101); B23P 15/02 (20130101); A47J 43/0711 (20130101); A47J 43/0727 (20130101),"September 23, 2014","September 11, 2018","10,071,448",#10071448,True
3487,JP,"15/581,314","Tokyo, JP",RISO KAGAKU CORPORATION,58714959,B41J 29/02 (20130101); B41J 29/13 (20130101),"April 28, 2017","September 11, 2018","10,071,579",#10071579,True
3488,US,"15/234,277","Charlotte, NC","WASTEQUIP, LLC",49211095,B60J 7/085 (20130101); B65D 90/66 (20130101),"August 11, 2016","September 11, 2018","10,071,619",#10071619,True
3489,US,"15/255,360","Wagoner, OK",Unarco Industries LLC,52479668,B62B 5/06 (20130101); B62B 5/0006 (20130101); B62B 3/027 (20130101); B62B 5/082 (20130101); B62B 3/005 (20130101); B62B 3/1496 (20130101); B62B 3/02 (20130101); B62B 3/14 (20130101); B62B 3/1444 (20130101); B62B 2501/04 (20130101); B62B 2501/00 (20130101); B62B 2501/067 (20130101); B62B 3/1404 (20130101),"September 2, 2016","September 11, 2018","10,071,759",#10071759,True
3490,JP,"15/245,461","Tokyo, JP","HONDA MOTOR CO., LTD.",58097832,B62D 21/11 (20130101); B62D 21/155 (20130101),"August 24, 2016","September 11, 2018","10,071,772",#10071772,True
3491,US,"14/228,492","Chicago, IL",THE BOEING COMPANY,51398912,B64D 11/02 (20130101); F16B 5/0685 (20130101); B64C 1/18 (20130101); F16B 5/0635 (20130101); Y10T 403/7067 (20150115); Y10T 29/49948 (20150115); F16B 2/12 (20130101); B64C 2001/009 (20130101),"March 28, 2014","September 11, 2018","10,071,795",#10071795,True
3492,IL,"14/756,861",,,58562362,B64C 27/08 (20130101); B64C 39/064 (20130101); B64C 25/405 (20130101); B64C 29/00 (20130101); B64C 1/24 (20130101),"October 23, 2015","September 11, 2018","10,071,800",#10071800,True
3493,CA,"15/269,384","Longueuil, QC, CA",PRATT & WHITNEY CANADA CORP.,61617417,B64D 31/06 (20130101); G01W 1/06 (20130101); F02C 9/28 (20130101); B64D 27/00 (20130101); G01W 1/02 (20130101); G01H 1/006 (20130101); B64D 45/00 (20130101); G01W 2203/00 (20130101); B64D 2045/0085 (20130101),"September 19, 2016","September 11, 2018","10,071,820",#10071820,True
3494,US,"15/783,719","WEYERS CAVE, VA",A.G. STACKER INC.,61902559,B65H 29/14 (20130101); B65H 31/02 (20130101); B65H 37/00 (20130101); B08B 5/00 (20130101); B65H 29/12 (20130101); B65H 2404/261 (20130101); B65H 2406/36625 (20130101); B65H 2402/10 (20130101); B65H 2301/5112 (20130101); B65H 2301/121 (20130101); B65H 2404/1532 (20130101); B65H 2301/531 (20130101); B65H 2701/1762 (20130101); B65H 2404/262 (20130101); B65H 2301/152 (20130101); B65H 2801/42 (20130101),"October 13, 2017","September 11, 2018","10,071,873",#10071873,True
3495,BE,"15/428,710","Beerse, BE",JANSSEN PHARMACEUTICA NV,58054551,C07D 417/12 (20130101); C07D 405/14 (20130101); C07D 401/14 (20130101); C07D 413/14 (20130101); C07D 409/14 (20130101); C07D 403/12 (20130101); C07D 401/12 (20130101); C07D 403/14 (20130101); C07D 413/12 (20130101),"February 9, 2017","September 11, 2018","10,071,988",#10071988,True
3496,US,"15/611,150","San Diego, CA","Samumed, LLC",59054292,C07D 471/04 (20130101); C07B 2200/13 (20130101),"June 1, 2017","September 11, 2018","10,072,004",#10072004,True
3497,US,"15/722,760","New York, NY",THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,54354744,C07D 487/04 (20130101); C07D 471/04 (20130101),"October 2, 2017","September 11, 2018","10,072,016",#10072016,True
3498,GBGB,"15/480,689","High Wycombe, Buckinghamshire, GBTopivert Pharma Limited",Respivert Limited,58548754,C07D 405/12 (20130101); A61K 31/506 (20130101); A61K 31/44 (20130101); C07F 9/58 (20130101); C07D 409/12 (20130101); C07D 213/73 (20130101); A61K 31/4436 (20130101); A61K 31/675 (20130101); C07D 239/47 (20130101); C07D 213/74 (20130101); A61K 31/505 (20130101); A61K 31/443 (20130101); C07D 401/12 (20130101); A61K 31/4412 (20130101); C07D 403/12 (20130101); A61K 31/4439 (20130101); A61K 31/501 (20130101); C07D 413/12 (20130101); A61K 45/06 (20130101); A61K 31/4412 (20130101); A61K 2300/00 (20130101); A61K 31/443 (20130101); A61K 2300/00 (20130101); A61K 31/4436 (20130101); A61K 2300/00 (20130101); A61K 31/4439 (20130101); A61K 2300/00 (20130101); A61K 31/501 (20130101); A61K 2300/00 (20130101); A61K 31/505 (20130101); A61K 2300/00 (20130101),"April 6, 2017","September 11, 2018","10,072,034",#10072034,True
3499,IL,"15/180,031","Rehovot, IL",Yeda Research and Development Co. Ltd.,49160336,C07K 7/64 (20130101); A61K 9/0053 (20130101); C07K 7/06 (20130101); A61K 38/00 (20130101),"June 12, 2016","September 11, 2018","10,072,044",#10072044,True
3500,US,"15/095,808","Urbana, IL",THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,41149267,A61K 47/64 (20170801); C07K 14/22 (20130101); A61K 38/00 (20130101),"April 11, 2016","September 11, 2018","10,072,049",#10072049,True
3501,US,"14/829,642","Malibu, CA","HRL Laboratories, LLC",63406362,C08G 65/007 (20130101); C09D 5/1681 (20130101); C09D 5/16 (20130101); C08G 18/6279 (20130101); C08G 77/24 (20130101); C08L 63/00 (20130101); C09D 5/1675 (20130101); C09D 5/1668 (20130101); C08G 18/5015 (20130101); C08L 63/00 (20130101); C08G 18/667 (20130101); C08L 71/00 (20130101); C08L 71/02 (20130101); C08G 77/385 (20130101); C09D 175/08 (20130101); C08G 18/4607 (20130101),"August 19, 2015","September 11, 2018","10,072,160",#10072160,True
3502,US,"15/328,259","Houston, TX","Halliburton Energy Services, Inc.",56918995,C09K 8/565 (20130101); C09K 8/32 (20130101); C09K 8/528 (20130101); C09K 8/64 (20130101); C09K 8/82 (20130101); C09K 8/72 (20130101); C09K 2208/32 (20130101); C09K 2208/34 (20130101),"March 17, 2015","September 11, 2018","10,072,199",#10072199,True
3503,FR,"14/306,308","Rueil-Malmaison, FR",IFP ENERGIES NOUVELLES,49237357,B01J 23/883 (20130101); B01J 37/04 (20130101); B01J 37/28 (20130101); B01J 20/06 (20130101); B01J 20/3204 (20130101); B01J 20/08 (20130101); C10G 65/04 (20130101); B01J 37/20 (20130101); B01J 20/3236 (20130101); B01J 23/85 (20130101); C10G 45/08 (20130101); B01J 37/0201 (20130101); B01J 35/1047 (20130101); C10G 2300/205 (20130101); B01J 29/076 (20130101); B01J 35/1038 (20130101); B01J 35/0006 (20130101); B01J 35/1042 (20130101); B01J 35/1014 (20130101); B01J 37/0205 (20130101); B01J 35/1019 (20130101),"June 17, 2014","September 11, 2018","10,072,220",#10072220,True
3504,US,"15/664,005","San Diego, CA",Regulus Therapeutics Inc.,34139820,C12N 15/111 (20130101); C12N 15/113 (20130101); C12N 2310/346 (20130101); C12N 2310/315 (20130101); C12N 2310/3341 (20130101); C12N 2310/3231 (20130101); C12N 2320/11 (20130101); C12N 2310/3525 (20130101); C12N 2310/32 (20130101); C12N 2310/14 (20130101); C12N 2310/321 (20130101); C12N 2310/11 (20130101); C12N 2310/351 (20130101); C12N 2310/31 (20130101); C12N 2310/321 (20130101); C12N 2310/3181 (20130101); C12N 2310/317 (20130101); C12N 2320/30 (20130101); C12N 2310/3515 (20130101); C12N 2310/141 (20130101); C12N 2310/341 (20130101); C12N 2320/50 (20130101); C12N 2310/113 (20130101),"July 31, 2017","September 11, 2018","10,072,265",#10072265,True
3505,US,"12/693,139","Fort Collins, CO",Colorado State University Research Foundation,63406361,C12Q 1/70 (20130101),"January 25, 2010","September 11, 2018","10,072,307",#10072307,True
3506,NL,"15/499,188","Almere, NL",ASM IP HOLDING B.V.,54191400,H01L 21/0217 (20130101); H01L 21/02219 (20130101); H01L 21/02274 (20130101); C23C 16/52 (20130101); C23C 16/45542 (20130101); H01L 21/0228 (20130101); C23C 16/345 (20130101),"April 27, 2017","September 11, 2018","10,072,337",#10072337,True
3507,JP,"14/647,785","Tokyo, JP",KAO CORPORATION,50190620,C11D 11/0029 (20130101); C11D 1/722 (20130101); C23G 1/19 (20130101); C11D 3/2075 (20130101); C11D 3/33 (20130101); C25F 1/00 (20130101); C25F 1/06 (20130101),"December 2, 2013","September 11, 2018","10,072,340",#10072340,True
3508,JPJPJPJPJPJPJPJPJP,"14/769,956","Toyota-shi, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,51390917,F02D 41/1441 (20130101); F02D 41/1495 (20130101); F02D 41/1454 (20130101); F02D 41/222 (20130101); F02D 41/30 (20130101); F02D 41/1475 (20130101); F02D 41/1455 (20130101); Y02T 10/40 (20130101); F02D 41/1456 (20130101),"January 21, 2014","September 11, 2018","10,072,593",#10072593,True
3509,JPKR,"15/327,783","Kariya, JPDENSO KOREA AUTOMOTIVE CORPORATION",DENSO CORPORATION,55162748,H02K 11/00 (20130101); H02K 11/33 (20160101); F02M 37/103 (20130101); H01R 13/5202 (20130101); F02M 37/0076 (20130101); B60K 15/035 (20130101); H02K 5/12 (20130101); B60K 2015/03509 (20130101); F02M 37/10 (20130101); H02K 2205/09 (20130101); F02M 2037/085 (20130101),"July 21, 2015","September 11, 2018","10,072,621",#10072621,True
3510,TW,"15/310,252",,,54479139,F03G 7/04 (20130101); H02K 7/1853 (20130101); F03G 3/00 (20130101); Y02E 10/10 (20130101),"May 13, 2014","September 11, 2018","10,072,639",#10072639,True
3511,USUSUS,"14/373,712","Nordborg, DK",DANFOSS A/S,48874038,F04D 29/464 (20130101); F04D 17/122 (20130101); F04D 29/462 (20130101); F04D 17/12 (20130101); F25B 1/00 (20130101); F04D 27/0261 (20130101); F04D 27/002 (20130101); F25B 1/053 (20130101); F05D 2250/52 (20130101); Y02B 30/741 (20130101); F25B 1/10 (20130101); F04D 17/14 (20130101); F25B 2600/0253 (20130101),"January 23, 2012","September 11, 2018","10,072,663",#10072663,True
3512,NO,"15/101,543","Tanager, NO",STAMAS SOLUTIONS AS,53371532,F16L 19/0218 (20130101); F16L 19/025 (20130101),"December 10, 2014","September 11, 2018","10,072,777",#10072777,True
3513,FR,"14/991,097","Bobigny, FR",Valeo Vision,52988268,F21S 45/49 (20180101); F21V 17/16 (20130101); F21S 45/43 (20180101); F21Y 2115/10 (20160801); F21S 41/147 (20180101),"January 8, 2016","September 11, 2018","10,072,810",#10072810,True
3514,JP,"14/883,401","Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",54329470,F28F 1/12 (20130101); F28F 1/32 (20130101); F28F 2265/14 (20130101),"October 14, 2015","September 11, 2018","10,072,898",#10072898,True
3515,GB,"14/760,546","Stevenage, Hertfordshire, GB",MBDA UK LIMITED,48875867,F41G 7/2293 (20130101); G01S 13/883 (20130101); G01S 13/904 (20190501); F41G 7/28 (20130101); F41G 7/2246 (20130101); G01S 13/878 (20130101); G01S 7/4004 (20130101); G01S 13/06 (20130101),"January 10, 2014","September 11, 2018","10,072,908",#10072908,True
3516,JP,"14/713,905","Kyoto, JP",Horiba Ltd.,53174911,G01M 15/102 (20130101); G01N 1/2258 (20130101); G01N 1/2252 (20130101); G01N 1/2205 (20130101); G01N 1/2247 (20130101),"May 15, 2015","September 11, 2018","10,073,014",#10073014,True
3517,BM,"15/335,093","Hamilton, BM",Marvell International Ltd.,63406375,G01R 33/0041 (20130101); G01R 19/04 (20130101); G01R 33/1207 (20130101); G11B 5/6029 (20130101); G01R 19/0084 (20130101),"October 26, 2016","September 11, 2018","10,073,123",#10073123,True
3518,KR,"15/027,459","Seoul, KR","LG CHEM, LTD.",53036029,G01R 31/3842 (20190101); H01M 10/4207 (20130101); G01R 31/367 (20190101); H01M 10/48 (20130101); G01R 31/396 (20190101); H01M 16/00 (20130101); G01R 31/389 (20190101),"October 14, 2014","September 11, 2018","10,073,146",#10073146,True
3519,CN,"14/919,761","Taizhou, CN","ZheJiang YongYao Lighting Co., Ltd",52370741,G02B 6/0091 (20130101); G02B 6/0073 (20130101); G02B 6/0055 (20130101); G02B 6/0051 (20130101); G02B 6/0085 (20130101); G02B 6/0068 (20130101),"October 22, 2015","September 11, 2018","10,073,216",#10073216,True
3520,US,"15/022,402","Houston, TX","Halliburton Energy Services, Inc.",53057808,G02B 6/32 (20130101); G02B 6/3604 (20130101); G02B 6/02042 (20130101); G02B 6/0288 (20130101),"November 15, 2013","September 11, 2018","10,073,222",#10073222,True
3521,FR,"14/916,300","Bobigny, FR",VALEO VISION,49551684,G02B 27/2264 (20130101); G02B 27/26 (20130101); G02F 1/1313 (20130101); H04N 13/341 (20180501); G02B 26/02 (20130101); G02C 7/101 (20130101),"September 25, 2014","September 11, 2018","10,073,275",#10073275,True
3522,KR,"15/007,093","Daejeon, KR",ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE,58690972,G02F 1/137 (20130101); G02F 1/13475 (20130101); G02F 1/1334 (20130101); G02F 1/13725 (20130101); G02F 1/13473 (20130101); G02F 2202/043 (20130101),"January 26, 2016","September 11, 2018","10,073,315",#10073315,True
3523,JP,"14/335,457","Kyoto-shi, Kyoto-fu, JP",SHIMADZU CORPORATION,55074558,G06F 11/00 (20130101); G06F 1/26 (20130101); G05B 15/02 (20130101); G06F 1/263 (20130101); G06F 11/0796 (20130101); G06F 1/30 (20130101),"July 18, 2014","September 11, 2018","10,073,505",#10073505,True
3524,KR,"14/847,455","Yeongtong-gu, Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",47745426,G06F 1/3228 (20130101); G06F 3/013 (20130101); G06F 1/3265 (20130101); G06F 1/3231 (20130101); H04W 52/0254 (20130101); G06F 1/325 (20130101); Y02D 70/144 (20180101); Y02D 70/164 (20180101); Y02D 70/142 (20180101); Y02D 10/153 (20180101); Y02D 10/173 (20180101); Y02D 70/1242 (20180101),"September 8, 2015","September 11, 2018","10,073,510",#10073510,True
3525,US,"15/219,608","San Jose, CA",CYPRESS SEMICONDUCTOR CORPORATION,52782242,G06F 3/0418 (20130101); G06F 3/044 (20130101); G06F 2203/04111 (20130101); G06F 2203/04103 (20130101),"July 26, 2016","September 11, 2018","10,073,563",#10073563,True
3526,US,"14/563,753","Wilmington, DE","III Holdings 1, LLC",42785611,H04L 41/0233 (20130101); G06F 3/0481 (20130101); G06F 3/04847 (20130101); H04L 29/08072 (20130101); H04L 29/08117 (20130101); H04L 67/06 (20130101); H04L 69/329 (20130101),"December 8, 2014","September 11, 2018","10,073,605",#10073605,True
3527,CNCNCNCNCNCNCNUSCN,"13/579,453","Espoo, FI",Nokia Technologies Oy,44562782,G06F 3/0482 (20130101); G06F 3/0488 (20130101); G06F 1/1626 (20130101); G06F 2200/1637 (20130101),"March 8, 2010","September 11, 2018","10,073,608",#10073608,True
3528,US,"15/432,038","Mountain View, CA",Google LLC,58337163,G06F 3/04847 (20130101); G09G 5/006 (20130101); G06F 3/0481 (20130101); G06F 3/04883 (20130101); G06F 3/0488 (20130101),"February 14, 2017","September 11, 2018","10,073,616",#10073616,True
3529,US,"15/400,529","Armonk, NY",International Business Machines Corporation,58558761,G06F 11/1088 (20130101); G06F 3/0689 (20130101); G06F 3/0619 (20130101); G06F 3/0665 (20130101); G06F 11/1092 (20130101); H04L 67/1097 (20130101); G06F 11/3055 (20130101); G06F 11/3034 (20130101),"January 6, 2017","September 11, 2018","10,073,638",#10073638,True
3530,US,"14/946,828","Armonk, NY",International Business Machines Corporation,58720735,G06F 11/3051 (20130101); G06F 13/36 (20130101); G06F 13/4208 (20130101); G06F 11/3041 (20130101),"November 20, 2015","September 11, 2018","10,073,751",#10073751,True
3531,JP,"15/250,902","Kawasaki, JP",FUJITSU LIMITED,58499545,G06F 15/7889 (20130101),"August 29, 2016","September 11, 2018","10,073,810",#10073810,True
3532,US,"11/942,736","Redmond, WA","Microsoft Technology Licensing, LLC",40642940,G06F 16/972 (20190101); G06Q 30/0254 (20130101); G06Q 30/02 (20130101),"November 20, 2007","September 11, 2018","10,073,922",#10073922,True
3533,US,"15/088,210","Austin, TX","NXP USA, Inc.",58409563,G06F 17/5081 (20130101); G06F 2217/84 (20130101); G06F 2217/08 (20130101); G06F 17/5077 (20130101); G06F 2217/78 (20130101); G06F 2217/02 (20130101); G06F 17/5072 (20130101),"April 1, 2016","September 11, 2018","10,073,943",#10073943,True
3534,US,"14/213,824","Northridge, CA","MEDTRONIC MINIMED, INC.",35426946,G16H 10/60 (20180101); G16H 20/17 (20180101); G16H 20/10 (20180101); G06F 19/3468 (20130101); G06F 19/325 (20130101); G06F 19/3481 (20130101); A61M 5/1723 (20130101); G16H 40/20 (20180101); G16H 15/00 (20180101); G06F 19/328 (20130101); G06Q 50/22 (20130101); A61B 2560/0271 (20130101); A61M 2205/52 (20130101); G16H 50/70 (20180101); A61B 5/0002 (20130101); A61B 5/14532 (20130101); G16H 50/20 (20180101); G06F 2221/2141 (20130101); A61M 2205/3553 (20130101); G06F 2221/2113 (20130101),"March 14, 2014","September 11, 2018","10,073,948",#10073948,True
3535,DE,"15/228,844","Munich, DE",Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.,52434840,G06K 9/4633 (20130101); G06K 9/00597 (20130101); G06K 9/00986 (20130101); G06K 9/00604 (20130101); G06T 7/337 (20170101); G06T 7/13 (20170101); G06T 5/002 (20130101); G06T 3/40 (20130101); G06K 9/00335 (20130101); G06K 9/4671 (20130101); G06T 7/74 (20170101); G06K 9/0061 (20130101); G06F 17/145 (20130101); G06K 9/481 (20130101); G06T 7/77 (20170101); G06T 3/60 (20130101); G06T 2207/10012 (20130101); G06T 2207/20061 (20130101); G06T 2207/20008 (20130101); G06T 2207/30201 (20130101),"August 4, 2016","September 11, 2018","10,074,031",#10074031,True
3536,US,"15/387,402","San Jose, CA",NetSpeed Systems,57965034,G06F 1/32 (20130101); G06N 20/00 (20190101); G06N 5/045 (20130101); H04L 47/125 (20130101); H04L 12/12 (20130101); H04L 41/08 (20130101); Y02D 50/40 (20180101); Y02D 50/20 (20180101),"December 21, 2016","September 11, 2018","10,074,053",#10074053,True
3537,US,"14/878,857","Los Angeles, CA","Paymation, Inc.",55653797,G06Q 20/227 (20130101); G06Q 20/102 (20130101); G06Q 20/405 (20130101),"October 8, 2015","September 11, 2018","10,074,091",#10074091,True
3538,US,"14/293,470","Purchase, NY",MASTERCARD INTERNATIONAL INCORPORATED,54702375,G06Q 40/12 (20131203); G06Q 50/26 (20130101),"June 2, 2014","September 11, 2018","10,074,141",#10074141,True
3539,JP,"14/848,751","Tokyo, JP","MORPHO, INC.",55437961,H04N 1/3871 (20130101); H04N 1/6086 (20130101); G06T 5/50 (20130101); G06T 2207/20221 (20130101); G06T 2207/10152 (20130101); G06T 2207/10024 (20130101),"September 9, 2015","September 11, 2018","10,074,165",#10074165,True
3540,US,"14/900,460","Austin, TX",TRACTUS CORPORATION,52142707,G06T 11/008 (20130101); G06T 7/0012 (20130101); G06T 11/006 (20130101); A61B 8/4254 (20130101); G06T 7/74 (20170101); G06T 11/005 (20130101); A61B 8/4416 (20130101); A61B 8/0825 (20130101); G06T 2207/30068 (20130101),"June 27, 2014","September 11, 2018","10,074,199",#10074199,True
