,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
66,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,244,809",#9244809,True,2016,Physics
67,CA,"APPLIED MATERIALS, INC.",H,"9,245,762",#9245762,True,2016,Electricity
68,KA,"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.",H,"9,245,958",#9245958,True,2016,Electricity
69,JP,"HONDA MOTOR CO., LTD.",C,"9,246,163",#9246163,True,2016,"Chemistry, Metallurgy"
70,TW,"VIA TECHNOLOGIES, INC.",H,"9,246,479",#9246479,True,2016,Electricity
71,JP,FUJITSU LIMITED,H,"9,246,498",#9246498,True,2016,Electricity
72,BM,MARVELL INTERNATIONAL LTD.,H,"9,246,827",#9246827,True,2016,Electricity
73,CA,INTEL CORPORATION,G,"9,247,237",#9247237,True,2016,Physics
74,GA,"AT&T INTELLECTUAL PROPERTY I, L.P.",H,"9,247,307",#9247307,True,2016,Electricity
75,JP,NEC CORPORATION,H,"9,247,461",#9247461,True,2016,Electricity
76,PU,TELEFONAKTIEBOLAGET L M ERICSSON,G,"9,247,517",#9247517,True,2016,Physics
77,JP,FUJITSU LIMITED,H,"9,247,666",#9247666,True,2016,Electricity
78,IN,BRITISH AMERICAN TOBACCO,A,"9,247,771",#9247771,True,2016,Human Necessities
79,SI,MARMON WATER,B,"9,248,391",#9248391,True,2016,"Performing Operations, Transporting"
80,JP,IHI CORPORATION,H,"9,248,475",#9248475,True,2016,Electricity
81,JP,NEC CORPORATION,F,"9,248,944",#9248944,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
82,CA,"NATEL ENERGY, INC.",B,"9,248,970",#9248970,True,2016,"Performing Operations, Transporting"
83,DE,BUTAMAX ADVANCED BIOFUELS LLC,C,"9,249,076",#9249076,True,2016,"Chemistry, Metallurgy"
84,BE,JANSSEN PHARMACEUTICA NV.,C,"9,249,163",#9249163,True,2016,"Chemistry, Metallurgy"
85,NY,GENERAL ELECTRIC COMPANY,C,"9,249,514",#9249514,True,2016,"Chemistry, Metallurgy"
86,DE,SIEMENS AKTIENGESELLSCHAFT,F,"9,249,671",#9249671,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
88,CA,TRIMBLE NAVIGATION LIMITED,G,"9,250,073",#9250073,True,2016,Physics
89,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,250,982",#9250982,True,2016,Physics
91,FI,NOKIA TECHNOLOGIES OY,G,"9,251,359",#9251359,True,2016,Physics
92,SI,AVAGO TECHNOLOGIES GENERAL IP,G,"9,251,845",#9251845,True,2016,Physics
93,JP,JAPAN SCIENCE AND TECHNOLOGY AGENCY,C,"9,252,020",#9252020,True,2016,"Chemistry, Metallurgy"
94,CA,CYPRESS SEMICONDUCTOR CORPORATION,H,"9,252,154",#9252154,True,2016,Electricity
95,KR,"SAMSUNG DISPLAY CO., LTD.",H,"9,252,198",#9252198,True,2016,Electricity
96,NM,"SKORPIOS TECHNOLOGIES, INC.",G,"9,252,564",#9252564,True,2016,Physics
97,TX,"ENSEO, INC.",H,"9,252,572",#9252572,True,2016,Electricity
98,JP,"HITACHI, LTD.",G,"9,253,014",#9253014,True,2016,Physics
99,JP,"NTT DOCOMO, INC.",H,"9,253,708",#9253708,True,2016,Electricity
100,TW,KUN SHAN UNIVERSITY,A,"9,254,413",#9254413,True,2016,Human Necessities
102,JP,"SHIN-ETSU CHEMICAL CO., LTD.",C,"9,255,056",#9255056,True,2016,"Chemistry, Metallurgy"
103,KS,"SPIRIT AREOSYSTEMS, INC.",F,"9,255,546",#9255546,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
104,DK,VESTAS WIND SYSTEMS A/S,G,"9,255,886",#9255886,True,2016,Physics
106,TW,"TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",G,"9,256,142",#9256142,True,2016,Physics
107,DE,MASCHINENFABRIK REINHAUSEN GMBH,H,"9,257,246",#9257246,True,2016,Electricity
108,MA,"THE CHARLES STARK DRAPER LABORATORY, INC.",H,"9,257,355",#9257355,True,2016,Electricity
109,KA,RENESAS ELECTRONICS CORPORATION,H,"9,257,390",#9257390,True,2016,Electricity
110,JP,"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.",H,"9,257,655",#9257655,True,2016,Electricity
111,TX,SILICON LABORATORIES INC.,H,"9,257,836",#9257836,True,2016,Electricity
113,CO,RIVADA NETWORKS LLC,H,"9,258,687",#9258687,True,2016,Electricity
114,DE,STANGER; ROLAND ARTUR,A,"9,259,127",#9259127,True,2016,Human Necessities
115,MD,"180S, INC.",A,"9,259,355",#9259355,True,2016,Human Necessities
116,MI,"FORD GLOBAL TECHNOLOGIES, LLC",B,"9,259,978",#9259978,True,2016,"Performing Operations, Transporting"
117,RU,RAZUMOV; SERGEY N.,B,"9,260,207",#9260207,True,2016,"Performing Operations, Transporting"
118,CA,MCNICHOL; RICHARD F.,F,"9,261,091",#9261091,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
119,CA,"FOX FACTORY, INC.",B,"9,261,163",#9261163,True,2016,"Performing Operations, Transporting"
121,KR,"SAMSUNG DISPLAY CO., LTD.",G,"9,261,729",#9261729,True,2016,Physics
122,NL,ASML NETHERLANDS B.V.,G,"9,261,772",#9261772,True,2016,Physics
123,CA,GOOGLE INC.,G,"9,262,075",#9262075,True,2016,Physics
124,CA,"GRACENOTE, INC.",G,"9,262,421",#9262421,True,2016,Physics
125,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,262,467",#9262467,True,2016,Physics
127,CA,GOOGLE INC.,G,"9,263,036",#9263036,True,2016,Physics
128,JP,"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.",G,"9,263,469",#9263469,True,2016,Physics
129,CA,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,H,"9,263,513",#9263513,True,2016,Electricity
130,KR,"LG CHEM, LTD.",H,"9,263,772",#9263772,True,2016,Electricity
131,CA,BROADCOM CORPORATION,H,"9,264,426",#9264426,True,2016,Electricity
132,CA,QUALCOMM INCORPORATED,G,"9,264,498",#9264498,True,2016,Physics
133,TX,"PARALLEL NETWORKS, LLC",G,"9,264,510",#9264510,True,2016,Physics
134,AT,VIBRANT MED-EL HEARING TECHNOLOGY GMBH,H,"9,264,825",#9264825,True,2016,Electricity
135,CA,QUALCOMM INCORPORATED,H,"9,264,881",#9264881,True,2016,Electricity
136,MO,MONSANTO TECHNOLOGY LLC,A,"9,265,220",#9265220,True,2016,Human Necessities
137,IA,"PIONEER HI-BRED INTERNATIONAL, INC.",A,"9,265,221",#9265221,True,2016,Human Necessities
138,MN,"BOSTON SCIENTIFIC SCIMED, INC.",A,"9,265,920",#9265920,True,2016,Human Necessities
139,OR,"NIKE, INC.",A,"9,265,998",#9265998,True,2016,Human Necessities
140,JP,"YACHIYO INDUSTRY CO., LTD.",B,"9,266,285",#9266285,True,2016,"Performing Operations, Transporting"
141,GB,ROLLS-ROYCE PLC,B,"9,266,617",#9266617,True,2016,"Performing Operations, Transporting"
142,TX,"MICROBIOS, INC.",C,"9,267,107",#9267107,True,2016,"Chemistry, Metallurgy"
143,TW,JOY CHIEF HARDWARE INDUSTRIAL CORP.,E,"9,267,316",#9267316,True,2016,Fixed Construction
144,DE,BAYERISCHE MOTOREN WERKE AKTIENGESELLSCHAFT,G,"9,267,806",#9267806,True,2016,Physics
145,NC,BANK OF AMERICA CORPORATION,G,"9,268,962",#9268962,True,2016,Physics
146,CT,HARTFORD FIRE INSURANCE COMPANY,G,"9,269,109",#9269109,True,2016,Physics
147,CA,"WESTERN DIGITAL TECHNOLOGIES, INC.",G,"9,269,386",#9269386,True,2016,Physics
148,DE,BASF SE,H,"9,269,502",#9269502,True,2016,Electricity
149,TW,UNITED MICROELECTRONICS CORP.,H,"9,269,645",#9269645,True,2016,Electricity
150,NS,NEWSOUTH INNOVATIONS PTY LIMITED,C,"9,269,851",#9269851,True,2016,"Chemistry, Metallurgy"
152,CA,TIVO INC.,H,"9,270,963",#9270963,True,2016,Electricity
153,ON,BLACKBERRY LIMITED,H,"9,271,226",#9271226,True,2016,Electricity
154,NH,"GENTENT SAFETY CANOPIES, LLC",F,"9,271,416",#9271416,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
155,IA,"M.S. TECHNOLOGIES, LLC",A,"9,271,469",#9271469,True,2016,Human Necessities
156,MA,CLEATS LLC,A,"9,271,540",#9271540,True,2016,Human Necessities
157,CH,OCCLUTECH HOLDING AG,A,"9,271,736",#9271736,True,2016,Human Necessities
158,JP,"SHIN-ETSU CHEMICAL CO., LTD.",C,"9,272,232",#9272232,True,2016,"Chemistry, Metallurgy"
159,FL,"SIEMENS ENERGY, INC.",B,"9,272,324",#9272324,True,2016,"Performing Operations, Transporting"
160,SH,"THE SECOND MILITARY MEDICAL UNIVERSITY, THE PEOPLE'S LIBERATION ARMY",C,"9,273,127",#9273127,True,2016,"Chemistry, Metallurgy"
161,MA,UNIVERITY OF MASSACHUSETTS,C,"9,273,280",#9273280,True,2016,"Chemistry, Metallurgy"
162,CA,GEN-PROBE INCORPORATED,C,"9,273,365",#9273365,True,2016,"Chemistry, Metallurgy"
163,JP,"NETUREN CO., LTD.",C,"9,273,373",#9273373,True,2016,"Chemistry, Metallurgy"
165,TW,INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE,G,"9,274,131",#9274131,True,2016,Physics
166,CA,AVERY DENNISON CORPORATION,G,"9,274,263",#9274263,True,2016,Physics
167,JP,"HITACHI METALS, LTD.",G,"9,274,294",#9274294,True,2016,Physics
168,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,274,853",#9274853,True,2016,Physics
169,GY,"SAMSUNG DISPLAY CO., LTD.",G,"9,275,567",#9275567,True,2016,Physics
170,CN,TSINGHUA UNIVERSITY,H,"9,275,821",#9275821,True,2016,Electricity
171,JP,KABUSHIKI KAISHA RIKEN,H,"9,276,326",#9276326,True,2016,Electricity
172,NJ,CELLCO PARTNERSHIP,H,"9,276,934",#9276934,True,2016,Electricity
173,CA,"NEWBLUE, INC.",H,"9,277,198",#9277198,True,2016,Electricity
174,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"9,277,344",#9277344,True,2016,Electricity
176,KR,ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE,H,"9,277,518",#9277518,True,2016,Electricity
177,CA,APPLE INC.,H,"9,277,582",#9277582,True,2016,Electricity
178,MA,"DEPUY MITEK, LLC",A,"9,277,911",#9277911,True,2016,Human Necessities
179,OH,"ETHICON ENDO-SURGERY, INC.",A,"9,277,916",#9277916,True,2016,Human Necessities
180,DE,BIEDERMANN TECHNOLOGIES GMBH & CO. KG,A,"9,277,942",#9277942,True,2016,Human Necessities
181,DE (US),EMPIRE TECHNOLOGIES DEVELOPMENT LLC,A,"9,278,175",#9278175,True,2016,Human Necessities
182,CA,"ALLERGAN, INC.",A,"9,279,116",#9279116,True,2016,Human Necessities
184,KS,"ANDAX INDUSTRIES, LLC",F,"9,279,532",#9279532,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
185,TW,"GENIUS ELECTRONIC OPTICAL CO., LTD.",B,"9,279,953",#9279953,True,2016,"Performing Operations, Transporting"
186,NL,ASML NETHERLANDS B.V.,G,"9,280,063",#9280063,True,2016,Physics
187,TX,"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.",G,"9,280,362",#9280362,True,2016,Physics
188,KR,"SAMSUNG ELECTRONICS CO., LTD.",G,"9,280,462",#9280462,True,2016,Physics
189,CA,"LIVE NATION ENTERTAINMENT, INC.",G,"9,280,751",#9280751,True,2016,Physics
190,TW,NATIONAL TAIWAN UNIVERSITY,H,"9,281,184",#9281184,True,2016,Electricity
191,CN,"SHANGHAI TIANMA MICRO-ELECTRONICS CO., LTD.",H,"9,281,323",#9281323,True,2016,Electricity
192,JP,NICHIA CORPORATION,H,"9,281,457",#9281457,True,2016,Electricity
193,KR,"LG DISPLAY CO., LTD.",H,"9,281,491",#9281491,True,2016,Electricity
194,TW,PHISON ELECTRONICS CORP.,H,"9,281,631",#9281631,True,2016,Electricity
195,DE (US),BLACK & DECKER INC.,H,"9,281,695",#9281695,True,2016,Electricity
196,JP,"MITSUMI ELECTRIC CO., LTD.",H,"9,281,938",#9281938,True,2016,Electricity
197,KR,"SAMSUNG ELECTRONICS CO., LTD.",H,"9,282,264",#9282264,True,2016,Electricity
198,CA,"CISCO TECHNOLOGY, INC.",G,"9,282,284",#9282284,True,2016,Physics
199,NY,GENERAL ELECTRIC COMPANY,H,"9,282,593",#9282593,True,2016,Electricity
200,CN,"BOE TECHNOLOGY GROUP CO., LTD.",H,"9,282,613",#9282613,True,2016,Electricity
201,IA,"PIONEER HI-BRED INTERNATIONAL, INC.",A,"9,282,706",#9282706,True,2016,Human Necessities
202,MN,ECOLAB USA INC.,A,"9,283,042",#9283042,True,2016,Human Necessities
203,JP,SEIKO EPSON CORPORATION,B,"9,283,751",#9283751,True,2016,"Performing Operations, Transporting"
204,WI,WISCONSIN ALUMNI RESEARCH FOUNDATION,C,"9,284,362",#9284362,True,2016,"Chemistry, Metallurgy"
205,KR,"LG DISPLAY CO., LTD.",C,"9,284,486",#9284486,True,2016,"Chemistry, Metallurgy"
206,DE,ROBERT BOSCH GMBH,G,"9,285,428",#9285428,True,2016,Physics
207,JP,"RICOH COMPANY, LTD.",G,"9,285,695",#9285695,True,2016,Physics
208,OH,"ROCKWELL AUTOMATION TECHNOLOGIES, INC",G,"9,285,800",#9285800,True,2016,Physics
209,TW,PIXART IMAGING INC.,G,"9,285,926",#9285926,True,2016,Physics
210,JP,NTT ELECTRONICS CORPORATION,G,"9,286,018",#9286018,True,2016,Physics
211,JP,CANON KABUSHIKI KAISHA,G,"9,286,070",#9286070,True,2016,Physics
212,KY,GLOBALFOUNDRIES INC.,G,"9,286,980",#9286980,True,2016,Physics
213,KR,SOGANG UNIVERSITY RESEARCH FOUNDATION,H,"9,287,120",#9287120,True,2016,Electricity
214,JP,"MITSUI ENGINEERING & SHIPBUILDING CO., LTD.",H,"9,287,146",#9287146,True,2016,Electricity
215,JP,"SHIN-ETSU CHEMICAL CO., LTD.",B,"9,287,561",#9287561,True,2016,"Performing Operations, Transporting"
216,SC,KEMET ELECTRONICS CORPORATION,H,"9,287,844",#9287844,True,2016,Electricity
217,TW,NOVATEK MICROELECTRONICS CORP.,H,"9,288,095",#9288095,True,2016,Electricity
219,CA,"ACTIVISION PUBLISHING, INC.",A,"9,289,691",#9289691,True,2016,Human Necessities
220,JP,MAKITA CORPORATION,B,"9,289,873",#9289873,True,2016,"Performing Operations, Transporting"
221,ON,HUSKY INJECTION MOLDING SYSTEMS LTD.,B,"9,289,930",#9289930,True,2016,"Performing Operations, Transporting"
222,JP,SEIKO EPSON CORPORATION,B,"9,290,022",#9290022,True,2016,"Performing Operations, Transporting"
223,DE,C.D. WAELZHOLZ GMBH,C,"9,290,832",#9290832,True,2016,"Chemistry, Metallurgy"
224,MA,RAYTHEON COMPANY,G,"9,291,809",#9291809,True,2016,Physics
225,DE (US),"NAPO ENTERPRISES, LLC",G,"9,292,179",#9292179,True,2016,Physics
226,UN,"INTEGRITYWARE, INC.",G,"9,292,970",#9292970,True,2016,Physics
227,KR,"SAMSUNG DISPLAY CO., LTD.",G,"9,293,081",#9293081,True,2016,Physics
228,IL,PANDUIT CORP.,H,"9,293,899",#9293899,True,2016,Electricity
229,KY,OMRON CORPORATION,H,"9,293,973",#9293973,True,2016,Electricity
230,PU,TELEFONAKTIEBOLAGET L M ERICSSON,H,"9,294,897",#9294897,True,2016,Electricity
231,KR,"SAMSUNG ELECTRONICS CO., LTD.",H,"9,295,074",#9295074,True,2016,Electricity
232,CH,GARMIN SWITZERLAND GMBH,A,"9,295,413",#9295413,True,2016,Human Necessities
233,MN,"ST. JUDE MEDICAL, CARDIOLOGY DIVISION, INC.",A,"9,295,549",#9295549,True,2016,Human Necessities
234,TX,"KCI LICENSING, INC.",A,"9,295,586",#9295586,True,2016,Human Necessities
235,CA,"BIGFOOT BIOMEDICAL, INC.",A,"9,295,777",#9295777,True,2016,Human Necessities
236,DE,SARTORIUS STEDIM BIOTECH GMBH,A,"9,295,825",#9295825,True,2016,Human Necessities
237,NJ,"RIVE TECHNOLOGY, INC.",B,"9,295,980",#9295980,True,2016,"Performing Operations, Transporting"
238,MN,"BOSTON SCIENTIFIC SCIMED, INC.",B,"9,296,510",#9296510,True,2016,"Performing Operations, Transporting"
239,BE,GLAXOSMITHKLINE BIOLOGICALS SA,C,"9,296,796",#9296796,True,2016,"Chemistry, Metallurgy"
240,JP,KABUSHIKI KAISHA TOSHIBA,C,"9,296,848",#9296848,True,2016,"Chemistry, Metallurgy"
241,JP,"KOBE STEEL, LTD.",C,"9,297,051",#9297051,True,2016,"Chemistry, Metallurgy"
243,MA,PHILLIPS SCREW COMPANY,F,"9,297,402",#9297402,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
244,DE,INOS AUTOMATIONSSOFTWARE GMBH,G,"9,297,640",#9297640,True,2016,Physics
245,KR,"SAMSUNG DISPLAY CO., LTD.",G,"9,298,332",#9298332,True,2016,Physics
246,CA,APPLE INC.,G,"9,298,401",#9298401,True,2016,Physics
247,MI,PLYMOUTH PACKAGING INC.,G,"9,298,706",#9298706,True,2016,Physics
248,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,299,055",#9299055,True,2016,Physics
249,CA,"GSN GAMES, INC.",G,"9,299,221",#9299221,True,2016,Physics
250,CA,PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA,H,"9,301,293",#9301293,True,2016,Electricity
251,KR,LG ELECTRONICS INC.,H,"9,301,324",#9301324,True,2016,Electricity
253,TN,"SMITH & NEPHEW, INC.",A,"9,301,767",#9301767,True,2016,Human Necessities
254,GB,AIM-STRAIGHT LTD.,A,"9,301,870",#9301870,True,2016,Human Necessities
255,MA,"MODERNA THERAPEUTICS, INC.",C,"9,301,993",#9301993,True,2016,"Chemistry, Metallurgy"
256,CA,"MEMBRANE TECHNOLOGY AND RESEARCH, INC.",B,"9,302,227",#9302227,True,2016,"Performing Operations, Transporting"
257,DE,AIRBUS OPERATIONS GMBH,B,"9,302,636",#9302636,True,2016,"Performing Operations, Transporting"
258,DE,ROBERT BOSCH GMBH,B,"9,302,906",#9302906,True,2016,"Performing Operations, Transporting"
259,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,C,"9,303,186",#9303186,True,2016,"Chemistry, Metallurgy"
260,DC,"THE UNITED STATES OF AMERICA, AS REPRESENTED BY THE SECRETARY OF THE NAVY",C,"9,303,323",#9303323,True,2016,"Chemistry, Metallurgy"
261,TX,BAKER HUGHES INCORPORATED,C,"9,303,497",#9303497,True,2016,"Chemistry, Metallurgy"
262,KR,"SAMSUNG DISPLAY CO., LTD.",F,"9,303,840",#9303840,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
263,JP,"HORIBA STEC, CO. LTD.",G,"9,304,030",#9304030,True,2016,Physics
264,JP,CANON KABUSHIKI KAISHA,G,"9,304,373",#9304373,True,2016,Physics
265,CA,INTEL CORPORATION,G,"9,304,813",#9304813,True,2016,Physics
266,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,304,971",#9304971,True,2016,Physics
267,MD,THE JOHNS HOPKINS UNIVERSITY,G,"9,305,379",#9305379,True,2016,Physics
268,KR,EWHA UNIVERSITY INDUSTRY COLLABORATION FOUNDATION,H,"9,305,713",#9305713,True,2016,Electricity
269,TW,"TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",H,"9,305,890",#9305890,True,2016,Electricity
270,JP,"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.",G,"9,306,129",#9306129,True,2016,Physics
271,JP,"SHIN-ETSU CHEMICAL CO., LTD.",C,"9,306,133",#9306133,True,2016,"Chemistry, Metallurgy"
272,TW,HTC CORPORATION,H,"9,306,291",#9306291,True,2016,Electricity
273,JP,NIDEC SEIMITSU CORPORATION,H,"9,306,429",#9306429,True,2016,Electricity
274,JP,"TAIYO YUDEN CO., LTD.",H,"9,306,539",#9306539,True,2016,Electricity
275,TW,INSTITUTE FOR INFORMATION INDUSTRY,H,"9,306,904",#9306904,True,2016,Electricity
276,TW,RICH IP TECHNOLOGY INC.,H,"9,307,132",#9307132,True,2016,Electricity
278,KR,LG ELECTRONICS INC.,H,"9,307,583",#9307583,True,2016,Electricity
279,IA,"PIONEER HI-BRED INTERNATIONAL, INC.",A,"9,307,737",#9307737,True,2016,Human Necessities
280,JP,"HINO MOTORS, LTD.",B,"9,308,495",#9308495,True,2016,"Performing Operations, Transporting"
282,MI,"FORD GLOBAL TECHNOLOGIES, LLC",F,"9,308,908",#9308908,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
283,JP,FUJI JUKOGYO KABUSHIKI KAISHA,B,"9,308,938",#9308938,True,2016,"Performing Operations, Transporting"
284,JP,"SUMITOMO CHEMICAL COMPANY, LIMITED",A,"9,309,191",#9309191,True,2016,Human Necessities
285,NL,GROENEVELD TRANSPORT EFFICIENCY B.V.,F,"9,309,795",#9309795,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
286,KR,HYUNDAI MOTOR COMPANY,F,"9,309,951",#9309951,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
287,FR,AIRBUS DS SAS,G,"9,310,198",#9310198,True,2016,Physics
288,CA,FINISAR CORPORATION,G,"9,310,420",#9310420,True,2016,Physics
289,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,311,093",#9311093,True,2016,Physics
290,NC,"OPEN INVENTION NETWORK, LLC",G,"9,311,104",#9311104,True,2016,Physics
291,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"9,311,216",#9311216,True,2016,Electricity
292,CA,"KOFAX, INC.",G,"9,311,531",#9311531,True,2016,Physics
293,WA,VISIBLE TECHNOLOGIES LLC,G,"9,311,619",#9311619,True,2016,Physics
294,LL,WESTERN DIGITAL,G,"9,311,952",#9311952,True,2016,Physics
295,TW,ADVANCED-CONNECTEK INC.,H,"9,312,644",#9312644,True,2016,Electricity
296,CA,IXIA,H,"9,313,115",#9313115,True,2016,Electricity
297,TX,DELL SOFTWARE INC.,H,"9,313,158",#9313158,True,2016,Electricity
298,WA,"MICROSOFT TECHNOLOGY LICENSING, LLC",H,"9,313,188",#9313188,True,2016,Electricity
299,KR,"INKTEC CO., LTD.",H,"9,313,900",#9313900,True,2016,Electricity
300,OH,BIOLECTRICS LLC,A,"9,314,321",#9314321,True,2016,Human Necessities
302,JP,"RICOH COMPANY, LTD.",B,"9,315,055",#9315055,True,2016,"Performing Operations, Transporting"
303,WI,OSHKOSH CORPORATION,B,"9,315,210",#9315210,True,2016,"Performing Operations, Transporting"
304,DE,BASF SE,C,"9,315,717",#9315717,True,2016,"Chemistry, Metallurgy"
305,TX,EXXONMOBIL CHEMICAL PATENTS INC.,C,"9,315,761",#9315761,True,2016,"Chemistry, Metallurgy"
306,FR,UNIVERSITE DE ROUEN,C,"9,315,772",#9315772,True,2016,"Chemistry, Metallurgy"
307,CA,LIFE TECHNOLOGIES CORPORATION,C,"9,315,861",#9315861,True,2016,"Chemistry, Metallurgy"
308,JP,NABTESCO CORPORATION,E,"9,315,959",#9315959,True,2016,Fixed Construction
309,TW,WFE TECHNOLOGY CORP.,E,"9,316,025",#9316025,True,2016,Fixed Construction
310,OH,EATON CORPORATION,F,"9,316,146",#9316146,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
311,AI,BROTHER KOGYO KABUSHIKI KAISHA,G,"9,316,940",#9316940,True,2016,Physics
312,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,317,258",#9317258,True,2016,Physics
313,JP,RENESAS ELECTRONICS CORPORATION,G,"9,317,474",#9317474,True,2016,Physics
314,SH,TENCENT TECHNOLOGY,G,"9,317,707",#9317707,True,2016,Physics
315,NV,IGT,G,"9,317,858",#9317858,True,2016,Physics
316,CA,"GAME PLAY NETWORK, INC.",G,"9,317,998",#9317998,True,2016,Physics
317,DE (US),"III HOLDINGS 2, LLC",B,"9,318,248",#9318248,True,2016,"Performing Operations, Transporting"
318,KR,SK HYNIX INC.,H,"9,318,435",#9318435,True,2016,Electricity
319,CA,CYPRESS SEMICONDUCTOR CORPORATION,H,"9,318,693",#9318693,True,2016,Electricity
320,LT,ACBEL ELECTRONIC,H,"9,318,852",#9318852,True,2016,Electricity
321,IT,STMICROELECTRONICS S.R.L.,H,"9,318,966",#9318966,True,2016,Electricity
322,DE (US),"INTERDIGITAL PATENT HOLDINGS, INC.",H,"9,319,197",#9319197,True,2016,Electricity
323,CA,LAM RESEARCH CORPORATION,H,"9,320,127",#9320127,True,2016,Electricity
324,FR,DENDRO CONCEPT,A,"9,320,207",#9320207,True,2016,Human Necessities
325,GA,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,D,"9,320,403",#9320403,True,2016,"Textiles, Paper"
327,DE,HENKEL AG & CO. KGAA,A,"9,320,922",#9320922,True,2016,Human Necessities
329,ZH,"ZHEJIANG FREEDARE SPORTS EQUIPMENT CO., LTD.",B,"9,321,502",#9321502,True,2016,"Performing Operations, Transporting"
330,KR,GLOBAL FRONTIER CENTER FOR MULTISCALE ENERGY SYSTEMS,B,"9,321,633",#9321633,True,2016,"Performing Operations, Transporting"
331,CH,ALSTOM TECHNOLOGY LTD,C,"9,322,089",#9322089,True,2016,"Chemistry, Metallurgy"
332,KR,KOREA RESEARCH INSTITUTE OF STANDARDS AND SCIENCE,G,"9,322,721",#9322721,True,2016,Physics
333,IN,"ROCHE DIAGNOSTICS OPERATIONS, INC.",G,"9,322,765",#9322765,True,2016,Physics
334,CA,"KEYSSA, INC.",G,"9,322,904",#9322904,True,2016,Physics
335,JP,YAMAHA CORPORATION,G,"9,323,240",#9323240,True,2016,Physics
336,JP,JAPAN DISPLAY INC.,G,"9,323,289",#9323289,True,2016,Physics
337,CA,ORACLE INTERNATIONAL CORPORATION,G,"9,323,600",#9323600,True,2016,Physics
338,TX,SANDISK TECHNOLOGIES INC.,G,"9,323,610",#9323610,True,2016,Physics
339,TW,"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.",H,"9,324,603",#9324603,True,2016,Electricity
340,BE,SEMICONDUCTOR MANUFACTURING INTERNATIONAL,H,"9,324,712",#9324712,True,2016,Electricity
341,JP,KABUSHIKI KAISHA YASKAWA DENKI,H,"9,325,209",#9325209,True,2016,Electricity
342,JP,NIDEC SERVO CORPORATION,H,"9,325,215",#9325215,True,2016,Electricity
343,PA,THALES,H,"9,325,370",#9325370,True,2016,Electricity
344,JP,SHARP KABUSHIKI KAISHA,H,"9,325,390",#9325390,True,2016,Electricity
346,BE,VODAFONE GROUP PLC,H,"9,326,010",#9326010,True,2016,Electricity
347,TX,"FUTUREWEI TECHNOLOGIES, INC.",H,"9,326,177",#9326177,True,2016,Electricity
348,UN,SANOFI-AVENTIS DEUTSCHLAND,A,"9,327,082",#9327082,True,2016,Human Necessities
349,MI,GLAXO GROUP LIMITED,A,"9,327,088",#9327088,True,2016,Human Necessities
350,JP,"SHIN-ETSU HANDOTAI CO., LTD.",B,"9,327,382",#9327382,True,2016,"Performing Operations, Transporting"
